Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9376,ユーラシア旅行社,70.0,0.2,0
7555,大田花き,60.0,0.1,0
3544,サツドラホールディングス,43.3,9.1,3
9691,両毛システムズ,31.1,1.2,30
9625,セレスポ,28.2,0.6,0
149A,シンカ,25.7,22.4,0
291A,リスキル,25.0,0.4,0
5458,高砂鐵工,23.0,0.1,31
2789,カルラ,23.0,0.1,9
4381,ビープラッツ,22.7,5.7,0
6467,ニチダイ,22.4,0.5,0
7922,三光産業,18.4,0.4,0
9365,トレーディア,18.0,0.1,0
4840,トライアイズ,17.9,2.7,0
3440,日創グループ,16.7,0.6,0
4777,ガーラ,15.8,1.2,0
4645,市進ホールディングス,15.0,0.0,13
3970,イノベーション,14.8,3.3,0
9647,協和コンサルタンツ,14.0,0.2,0
1787,ナカボーテック,13.0,0.1,0
7462,ＣＡＰＩＴＡ,12.7,0.1,29
3280,エストラスト,11.6,0.4,1
5742,エヌアイシ・オートテック,11.3,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,11.2,0.9,0
3143,オーウイル,10.9,0.1,0
3011,バナーズ,10.6,0.4,0
4990,昭和化学工業,10.0,0.0,0
7369,メイホーホールディングス,9.7,2.7,0
6977,日本抵抗器製作所,9.7,6.8,23
9229,サンウェルズ,9.0,11.9,0
3067,東京一番フーズ,8.6,0.1,0
5905,日本製罐,8.0,0.2,0
5966,京都機械工具,8.0,0.1,6
3841,ジーダット,7.8,0.3,1
8247,大和,7.6,0.3,0
6384,昭和真空,7.6,2.8,1
2814,佐藤食品工業,7.3,0.0,0
7075,ＱＬＳホールディングス,7.2,0.1,1
2329,東北新社,7.2,0.1,0
4591,リボミック,7.1,1.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.0,0.1,0
2481,タウンニュース社,7.0,0.0,0
6365,電業社機械製作所,6.9,0.1,0
7878,光・彩,6.8,2.3,9
6797,名古屋電機工業,6.8,0.1,0
7093,アディッシュ,6.8,0.4,0
4937,Ｗａｑｏｏ,6.7,0.1,31
8085,ナラサキ産業,6.5,0.1,0
3910,エムケイシステム,6.5,0.5,0
7477,ムラキ,6.4,0.3,0
