Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,113.7,21.0,24
7036,イーエムネットジャパン,38.9,2.7,20
9063,岡山県貨物運送,37.7,1.0,39
7812,クレステック,26.0,0.2,30
3928,マイネット,21.5,18.1,17
5337,ダントーホールディングス,21.0,0.1,0
6044,三機サービス,19.5,0.7,0
7524,マルシェ,16.8,1.5,0
2388,ウェッジホールディングス,15.3,4.7,0
1866,北野建設,14.8,0.2,7
9256,サクシード,13.2,0.2,0
297A,アルピコホールディングス,12.5,3.2,1
4270,ＢｅｅＸ,11.4,2.0,3
5596,アウトルックコンサルティング,11.1,0.5,31
2208,ブルボン,10.4,0.2,12
4659,エイジス,10.0,0.0,0
3842,ネクストジェン,9.6,1.7,0
7089,フォースタートアップス,9.3,1.0,1
3035,ケイティケイ,8.3,1.0,5
2323,ｆｏｎｆｕｎ,8.3,5.5,127
9776,札幌臨床検査センター,8.2,0.1,165
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.1,0.9,0
4464,ソフト９９コーポレーション,7.8,0.1,96
7860,エイベックス,7.7,1.7,1
4287,ジャストプランニング,7.2,0.8,7
6392,ヤマダコーポレーション,7.0,0.1,33
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.0,0.9,0
5962,浅香工業,7.0,0.1,0
7922,三光産業,6.8,0.1,32
6060,こころネット,6.8,0.5,47
7422,東邦レマック,6.7,0.7,0
4707,キタック,6.7,0.5,0
9017,新潟交通,6.5,0.0,26
3173,Ｃｏｍｉｎｉｘ,6.4,0.4,0
1717,明豊ファシリティワークス,6.3,0.3,1
6757,ＯＳＧコーポレーション,5.9,0.6,151
6969,松尾電機,5.9,0.5,0
4241,アテクト,5.9,1.7,41
2702,日本マクドナルドホールディングス,5.7,1.7,16
6542,ＦＣホールディングス,5.5,0.0,0
9060,日本ロジテム,5.5,0.1,16
7443,横浜魚類,5.5,0.1,116
3422,Ｊ－ＭＡＸ,5.4,0.9,34
7808,シー・エス・ランバー,5.4,0.6,0
4199,ワンダープラネット,5.3,43.2,4
4017,クリーマ,5.3,1.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.2,3.6,0
7284,盟和産業,5.2,0.3,17
8225,タカチホ,5.0,0.1,0
7694,いつも,5.0,3.0,0
7544,スリーエフ,4.9,0.2,0
5476,日本高周波鋼業,4.8,0.5,163
3321,ミタチ産業,4.8,4.3,166
2612,かどや製油,4.8,0.1,56
8011,三陽商会,4.5,1.3,34
9685,ＫＹＣＯＭホールディングス,4.5,0.0,9
176A,レジル,4.5,0.1,0
5817,ＪＭＡＣＳ,4.4,64.5,51
9034,南総通運,4.4,0.1,175
6400,不二精機,4.3,0.7,0
143A,イシン,4.3,0.7,0
4671,ファルコホールディングス,4.3,0.1,38
7374,コンフィデンス・インターワークス,4.3,0.5,0
9368,キムラユニティー,4.3,0.1,16
3920,アイビーシー,4.3,0.4,5
4380,Ｍマート,4.3,0.2,0
5121,藤倉コンポジット,4.3,1.2,5
2778,パレモ・ホールディングス,4.3,1.3,0
7878,光・彩,4.2,0.3,0
7957,フジコピアン,4.2,0.1,1
3190,ホットマン,4.2,0.1,0
4484,ランサーズ,4.2,1.1,20
149A,シンカ,4.1,0.2,0
369A,エータイ,4.1,1.6,1
4416,Ｔｒｕｅ　Ｄａｔａ,4.1,0.7,0
4249,森六,4.1,0.1,1
7865,ピープル,4.1,0.7,0
5103,昭和ホールディングス,4.1,0.5,0
5858,ＳＴＧ,4.1,0.5,0
3946,トーモク,4.1,0.2,11
9313,丸八倉庫,4.0,0.0,101
9033,広島電鉄,3.9,0.1,0
3196,ホットランドホールディングス,3.9,1.4,35
2904,一正蒲鉾,3.9,0.1,2
8622,水戸証券,3.9,0.2,7
5126,ポーターズ,3.8,0.1,0
9051,センコン物流,3.8,0.0,29
7819,粧美堂,3.8,0.2,0
1873,日本ハウスホールディングス,3.8,0.5,23
3598,山喜,3.8,0.3,0
3241,ウィル,3.7,0.2,132
9268,オプティマスグループ,3.7,2.2,0
6599,エブレン,3.6,1.1,0
2983,アールプランナー,3.6,1.0,153
6546,フルテック,3.6,0.8,25
6360,東京自働機械製作所,3.6,0.2,89
7208,カネミツ,3.6,0.4,13
5997,協立エアテック,3.5,0.1,1
6743,大同信号,3.5,0.2,121
5411,ＪＦＥホールディングス,3.5,0.9,26
2286,林兼産業,3.5,0.7,149
9996,サトー商会,3.5,0.0,24
2183,リニカル,3.5,0.4,0
9849,共同紙販ホールディングス,3.4,0.3,0
4979,ＯＡＴアグリオ,3.4,0.5,0
9326,関通,3.4,0.5,0
2481,タウンニュース社,3.4,0.1,4
4026,神島化学工業,3.4,0.9,23
8836,ＲＩＳＥ,3.4,0.3,0
7094,ＮｅｘＴｏｎｅ,3.4,5.4,0
9253,スローガン,3.4,0.2,0
4752,昭和システムエンジニアリング,3.4,0.0,0
4376,くふうカンパニーホールディングス,3.3,0.5,0
228A,オプロ,3.3,0.3,2
5587,インバウンドプラットフォーム,3.3,0.5,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.2,0.9,1
6080,Ｍ＆Ａキャピタルパートナーズ,3.2,0.5,26
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.2,0.8,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.2,0.4,0
3758,アエリア,3.2,1.1,0
6149,小田原エンジニアリング,3.2,0.6,0
5368,日本インシュレーション,3.2,0.2,23
9083,神姫バス,3.2,0.0,7
4248,竹本容器,3.2,0.3,98
9059,カンダホールディングス,3.2,0.0,25
8118,キング,3.2,0.0,34
9876,コックス,3.2,0.2,0
8999,グランディハウス,3.2,0.2,35
7347,マーキュリアホールディングス,3.2,1.3,24
4588,オンコリスバイオファーマ,3.2,20.4,7
3169,ミサワ,3.1,0.2,10
6403,水道機工,3.1,0.2,5
8388,阿波銀行,3.1,0.2,127
5279,日本興業,3.1,0.2,0
3028,アルペン,3.1,1.2,7
4673,川崎地質,3.1,2.4,1
5078,セレコーポレーション,3.1,1.0,0
4261,アジアクエスト,3.1,1.6,30
4735,京進,3.0,0.1,0
1799,第一建設工業,3.0,0.1,51
6408,小倉クラッチ,3.0,0.0,0
3089,テクノアルファ,3.0,4.5,144
7068,フィードフォースグループ,3.0,2.9,63
7214,ＧＭＢ,3.0,0.4,4
7525,リックス,3.0,0.2,58
5125,ファインズ,3.0,0.5,1
2186,ソーバル,3.0,0.2,0
6402,兼松エンジニアリング,3.0,0.2,13
304A,フォルシア,3.0,0.2,0
6897,ツインバード,2.9,0.6,0
7447,ナガイレーベン,2.9,0.6,0
3931,バリューゴルフ,2.9,0.1,0
1382,ホーブ,2.9,0.6,0
2371,カカクコム,2.9,1.1,0
9610,ウィルソン・ラーニング　ワールドワイド,2.9,9.6,22
6579,ログリー,2.9,3.2,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.9,1.0,0
3452,ビーロット,2.9,2.2,0
9853,銀座ルノアール,2.9,0.1,0
6173,アクアライン,2.9,6.7,0
2981,ランディックス,2.9,0.4,93
7833,アイフィスジャパン,2.9,0.4,11
4714,リソー教育グループ,2.9,0.7,0
1888,若築建設,2.9,0.3,0
8945,サンネクスタグループ,2.9,0.1,51
5816,オーナンバ,2.9,0.1,114
8179,ロイヤルホールディングス,2.8,1.4,11
4245,ダイキアクシス,2.8,1.2,56
5079,ノバック,2.8,0.3,3
2311,エプコ,2.8,1.0,5
5900,ダイケン,2.8,0.1,3
341A,トヨコー,2.8,1.9,0
4934,プレミアアンチエイジング,2.8,0.5,0
2721,ジェイホールディングス,2.8,1.1,0
6218,エンシュウ,2.8,0.2,95
2789,カルラ,2.8,0.2,125
3963,シンクロ・フード,2.8,0.7,12
3733,ソフトウェア・サービス,2.7,0.0,0
1847,イチケン,2.7,0.1,169
6888,アクモス,2.7,0.3,0
6484,ＫＶＫ,2.7,0.1,123
