Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,171.4,33.6,2
1798,守谷商会,98.3,3.9,173
7219,エッチ・ケー・エス,94.0,0.6,29
9913,日邦産業,46.0,0.1,25
2345,クシム,41.5,46.9,1
6858,小野測器,40.6,4.1,46
8013,ナイガイ,34.4,4.4,1
6647,森尾電機,31.0,0.4,140
3437,特殊電極,25.5,0.6,26
298A,ＧＶＡ　ＴＥＣＨ,19.9,2.9,0
9439,エム・エイチ・グループ,19.6,0.5,67
4754,トスネット,17.2,0.1,126
2342,トランスジェニックグループ,14.7,36.6,23
2796,ファーマライズホールディングス,14.5,0.7,0
4960,ケミプロ化成,14.4,5.7,5
7625,グローバルダイニング,13.6,1.9,87
173A,ハンモック,12.9,0.8,0
211A,カドス・コーポレーション,12.0,1.4,0
8144,デンキョーグループホールディングス,10.0,0.1,0
2961,日本調理機,10.0,0.2,43
6248,横田製作所,10.0,0.1,2
6360,東京自働機械製作所,10.0,0.1,88
7461,キムラ,10.0,0.1,5
2152,幼児活動研究会,9.4,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.2,0.1,158
4811,ドリーム・アーツ,8.9,0.2,3
5131,リンカーズ,8.4,18.8,1
3131,シンデン・ハイテックス,7.8,3.1,0
3577,東海染工,7.7,0.1,4
4224,ロンシール工業,7.5,0.7,0
6428,オーイズミ,7.5,0.6,16
3799,キーウェアソリューションズ,7.4,0.3,166
4676,フジ・メディア・ホールディングス,7.3,1.4,10
3958,笹徳印刷,7.3,0.3,0
5753,日本伸銅,7.2,0.1,2
3293,アズマハウス,7.0,0.1,0
2321,ソフトフロントホールディングス,6.9,4.9,1
8364,清水銀行,6.2,0.8,127
2917,大森屋,6.1,0.2,0
7077,ＡＬｉＮＫインターネット,6.0,0.1,22
1795,マサル,6.0,0.1,2
9311,アサガミ,6.0,0.0,17
4582,シンバイオ製薬,6.0,14.9,0
7749,メディキット,5.9,0.1,82
9362,兵機海運,5.8,0.2,16
4341,西菱電機,5.7,0.1,0
4255,ＴＨＥＣＯＯ,5.7,2.2,39
3224,ゼネラル・オイスター,5.6,0.8,11
6862,ミナトホールディングス,5.4,4.8,35
7611,ハイデイ日高,5.3,0.4,1
5199,不二ラテックス,5.3,0.4,0
1793,大本組,5.2,0.0,24
9867,ソレキア,5.0,0.2,158
7060,ギークス,5.0,0.1,0
7509,アイエーグループ,5.0,0.0,5
3439,三ツ知,5.0,0.0,8
9818,大丸エナウィン,5.0,0.0,6
4883,モダリス,5.0,3.2,0
4629,大伸化学,4.9,0.1,6
2349,エヌアイデイ,4.9,0.0,0
3496,アズーム,4.8,1.3,3
7150,島根銀行,4.8,0.2,3
4539,日本ケミファ,4.8,0.2,0
4570,免疫生物研究所,4.8,54.9,36
4073,ジィ・シィ企画,4.7,1.6,0
