Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,159.7,21.4,28
5921,川岸工業,73.3,1.5,7
4777,ガーラ,35.4,5.0,9
6497,ハマイ,30.0,0.0,14
4829,日本エンタープライズ,28.7,6.9,2
6177,ＡｐｐＢａｎｋ,28.1,108.7,30
2962,テクニスコ,20.0,1.4,16
7035,ａｎｄ　ｆａｃｔｏｒｙ,19.3,23.3,31
6542,ＦＣホールディングス,18.7,2.8,55
6495,宮入バルブ製作所,17.0,1.0,51
5125,ファインズ,16.2,0.2,26
3954,昭和パックス,15.3,0.1,28
4450,パワーソリューションズ,15.0,0.0,31
5969,ロブテックス,14.0,0.1,0
4372,ユミルリンク,14.0,0.0,0
7075,ＱＬＳホールディングス,14.0,0.1,0
9479,インプレスホールディングス,13.8,0.4,55
6838,多摩川ホールディングス,12.8,4.2,31
7371,Ｚｅｎｋｅｎ,12.4,0.8,41
3347,トラスト,12.2,1.2,42
6822,大井電気,12.2,1.7,3
7359,東京通信グループ,11.9,22.9,32
6158,和井田製作所,11.8,0.1,0
7217,テイン,11.5,0.1,20
7069,サイバー・バズ,11.4,0.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,11.2,0.0,16
7946,光陽社,11.0,0.1,0
8230,はせがわ,10.9,0.1,0
7812,クレステック,10.4,0.6,0
6346,キクカワエンタープライズ,10.0,0.2,0
2796,ファーマライズホールディングス,10.0,5.2,9
6899,ＡＳＴＩ,10.0,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0.3,41
7363,ベビーカレンダー,10.0,0.1,40
4376,くふうカンパニーホールディングス,9.9,0.2,0
3328,ＢＥＥＮＯＳ,9.9,0.1,0
9171,栗林商船,9.8,0.1,0
7808,シー・エス・ランバー,9.5,0.7,1
9686,東洋テック,9.1,0.1,6
3089,テクノアルファ,9.1,0.7,20
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,9.1,22.0,26
9059,カンダホールディングス,8.6,0.0,0
3917,アイリッジ,8.4,1.6,0
6937,古河電池,8.2,0.6,0
6493,ＮＩＴＴＡＮ,8.0,2.5,36
5990,スーパーツール,8.0,0.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.0,0.1,47
9036,東部ネットワーク,7.9,0.4,29
4597,ソレイジア・ファーマ,7.8,14.0,2
4248,竹本容器,7.8,0.5,43
5753,日本伸銅,7.5,0.1,0
3204,トーア紡コーポレーション,7.4,0.1,5
6832,アオイ電子,7.4,0.3,14
4554,富士製薬工業,7.1,0.7,3
3238,セントラル総合開発,7.0,0.1,0
9367,大東港運,7.0,0.0,0
3067,東京一番フーズ,7.0,0.0,9
