Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,48.5,9.0,24
9063,岡山県貨物運送,37.5,1.0,39
7036,イーエムネットジャパン,37.3,2.6,20
7812,クレステック,16.0,0.1,30
2388,ウェッジホールディングス,14.8,4.5,0
297A,アルピコホールディングス,11.2,2.8,1
1866,北野建設,10.9,0.1,7
9256,サクシード,10.4,0.1,0
7089,フォースタートアップス,7.8,0.8,0
4464,ソフト９９コーポレーション,7.6,0.1,96
2208,ブルボン,7.6,0.1,12
4659,エイジス,7.5,0.0,0
3035,ケイティケイ,7.3,0.9,5
2323,ｆｏｎｆｕｎ,7.1,4.7,127
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,7.0,0.7,0
4707,キタック,6.1,0.5,0
6392,ヤマダコーポレーション,5.8,0.1,33
7860,エイベックス,5.6,1.2,1
4287,ジャストプランニング,5.6,0.7,7
9017,新潟交通,5.5,0.0,26
6757,ＯＳＧコーポレーション,5.4,0.6,151
7808,シー・エス・ランバー,5.2,0.5,0
6060,こころネット,5.2,0.4,47
4241,アテクト,5.1,1.5,41
1717,明豊ファシリティワークス,5.1,0.3,1
4199,ワンダープラネット,4.8,39.4,4
7284,盟和産業,4.7,0.3,17
4017,クリーマ,4.6,0.8,0
8225,タカチホ,4.5,0.1,0
2612,かどや製油,4.3,0.1,56
9034,南総通運,4.3,0.1,175
3422,Ｊ－ＭＡＸ,4.2,0.7,34
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.2,2.9,0
5596,アウトルックコンサルティング,4.1,0.2,31
9776,札幌臨床検査センター,4.0,0.0,165
4484,ランサーズ,4.0,1.1,20
5476,日本高周波鋼業,4.0,0.4,163
3321,ミタチ産業,3.9,3.5,166
2702,日本マクドナルドホールディングス,3.8,1.1,16
7544,スリーエフ,3.8,0.2,0
7443,横浜魚類,3.7,0.0,116
9996,サトー商会,3.5,0.0,24
2904,一正蒲鉾,3.4,0.1,2
6599,エブレン,3.4,1.0,0
7819,粧美堂,3.4,0.2,0
4671,ファルコホールディングス,3.4,0.1,38
1873,日本ハウスホールディングス,3.4,0.4,23
3190,ホットマン,3.4,0.1,0
149A,シンカ,3.3,0.2,0
8118,キング,3.2,0.0,34
8011,三陽商会,3.2,0.9,34
3241,ウィル,3.2,0.2,132
7524,マルシェ,3.1,0.3,0
2778,パレモ・ホールディングス,3.0,0.9,0
6408,小倉クラッチ,3.0,0.0,0
5411,ＪＦＥホールディングス,3.0,0.7,26
9060,日本ロジテム,3.0,0.0,16
9059,カンダホールディングス,3.0,0.0,25
6400,不二精機,3.0,0.5,0
9368,キムラユニティー,3.0,0.0,16
7208,カネミツ,3.0,0.3,13
3089,テクノアルファ,2.9,4.2,144
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.9,0.7,0
5587,インバウンドプラットフォーム,2.9,0.5,0
5121,藤倉コンポジット,2.9,0.8,5
3920,アイビーシー,2.9,0.3,5
8622,水戸証券,2.9,0.2,7
9253,スローガン,2.8,0.1,0
3196,ホットランドホールディングス,2.8,1.0,35
2186,ソーバル,2.8,0.1,0
176A,レジル,2.8,0.0,0
6969,松尾電機,2.8,0.2,0
5103,昭和ホールディングス,2.8,0.4,0
2983,アールプランナー,2.8,0.7,153
5817,ＪＭＡＣＳ,2.8,41.8,51
6579,ログリー,2.7,3.0,0
143A,イシン,2.7,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.7,0.4,0
4735,京進,2.7,0.1,0
7094,ＮｅｘＴｏｎｅ,2.7,4.3,0
8945,サンネクスタグループ,2.7,0.1,51
6218,エンシュウ,2.7,0.2,95
7922,三光産業,2.6,0.1,32
6173,アクアライン,2.6,6.1,0
6743,大同信号,2.6,0.1,121
4376,くふうカンパニーホールディングス,2.6,0.4,0
6403,水道機工,2.6,0.2,5
228A,オプロ,2.6,0.2,2
4249,森六,2.6,0.1,0
5126,ポーターズ,2.5,0.1,0
