Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3077,ホリイフードサービス,112.7,25.8,3
3750,ＡＤＲ１２０Ｓ,100.9,1.1,0
3123,サイボー,25.8,0.2,2
4316,ビーマップ,23.9,29.2,0
3177,ありがとうサービス,21.2,1.3,2
8045,横浜丸魚,20.5,0.2,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,17.3,0.3,0
2764,ひらまつ,13.9,3.2,0
9867,ソレキア,13.0,0.3,125
4896,ケイファーマ,12.5,2.9,0
7069,サイバー・バズ,11.7,2.8,2
5337,ダントーホールディングス,11.4,0.0,0
7444,ハリマ共和物産,10.8,0.1,0
6927,ヘリオス　テクノ　ホールディング,10.6,5.1,13
6159,ミクロン精密,10.0,0.0,8
6322,タクミナ,9.8,0.1,0
7670,オーウエル,9.6,0.1,89
2435,シダー,9.0,1.5,5
6173,アクアライン,8.3,0.0,0
7826,フルヤ金属,8.3,9.2,46
4728,トーセ,7.7,0.7,0
7896,セブン工業,7.5,0.1,0
4937,Ｗａｑｏｏ,7.4,0.3,66
9236,ジャパンＭ＆Ａソリューション,7.0,0.0,0
7863,平賀,7.0,0.0,0
4422,ＶＡＬＵＥＮＥＸ,7.0,0.1,0
7362,Ｔ．Ｓ．Ｉ,7.0,0.3,0
2722,ＩＫホールディングス,6.9,1.4,0
7175,今村証券,6.9,0.1,2
3908,コラボス,6.8,10.6,0
3744,サイオス,6.4,12.9,1
9514,エフオン,6.2,2.4,0
5923,高田機工,6.0,2.1,0
7071,アンビスホールディングス,6.0,4.4,0
1997,暁飯島工業,6.0,0.0,109
2884,ヨシムラ・フード・ホールディングス,5.6,2.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.1,0.1,0
7601,ポプラ,5.1,0.1,0
4769,ＩＣ,4.6,0.0,1
2708,久世,4.5,0.0,75
8006,ユアサ・フナショク,4.5,0.0,0
7578,ニチリョク,4.5,0.2,0
4477,ＢＡＳＥ,4.4,7.7,1
7192,日本モーゲージサービス,4.4,0.4,4
4777,ガーラ,4.4,0.3,0
4615,神東塗料,4.3,0.3,0
8836,ＲＩＳＥ,4.2,0.2,0
5031,モイ,4.2,0.1,1
9012,秩父鉄道,4.2,0.2,3
7781,平山ホールディングス,4.0,0.2,0
5078,セレコーポレーション,4.0,0.0,142
6150,タケダ機械,4.0,0.1,0
8225,タカチホ,4.0,0.1,16
7603,ジーイエット,4.0,1.3,0
4875,メディシノバ・インク,4.0,2.6,5
5386,鶴弥,3.9,0.2,5
402A,アクセルスペースホールディングス,3.8,6.0,0
7217,テイン,3.8,0.1,0
241A,ＲＯＸＸ,3.7,1.0,0
3895,ハビックス,3.6,0.2,0
3937,Ｕｂｉｃｏｍホールディングス,3.6,1.5,0
7443,横浜魚類,3.6,0.1,82
3192,白鳩,3.6,0.3,0
173A,ハンモック,3.5,0.0,0
2344,平安レイサービス,3.5,0.4,0
4885,室町ケミカル,3.4,0.2,0
4800,オリコン,3.4,0.2,66
211A,カドス・コーポレーション,3.4,0.2,0
6552,ＧａｍｅＷｉｔｈ,3.4,0.0,0
6998,日本タングステン,3.3,0.4,112
3727,アプリックス,3.3,0.3,0
7004,カナデビア,3.3,1.5,0
5202,日本板硝子,3.3,19.8,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3.2,5.7,0
2788,アップルインターナショナル,3.2,0.2,0
9346,ココルポート,3.2,0.0,0
9340,アソインターナショナル,3.1,0.0,0
9780,ハリマビステム,3.1,0.1,0
5035,ＨＯＵＳＥＩ,3.1,0.1,0
7850,総合商研,3.0,0.0,0
7953,菊水化学工業,3.0,0.0,0
3204,トーア紡コーポレーション,3.0,1.0,95
3905,データセクション,3.0,25.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,1
7376,ＢＣＣ,3.0,0.0,43
6662,ユビテック,2.9,0.1,0
3917,アイリッジ,2.9,0.2,0
9171,栗林商船,2.9,0.1,77
4664,アール・エス・シー,2.9,0.1,1
5660,神鋼鋼線工業,2.9,0.1,0
7078,ＩＮＣＬＵＳＩＶＥ,2.8,0.2,0
6138,ダイジェット工業,2.8,0.4,126
1743,コーアツ工業,2.8,0.1,137
7707,プレシジョン・システム・サイエンス,2.8,0.6,0
6926,岡谷電機産業,2.7,0.0,0
9993,ヤマザワ,2.7,0.0,0
8891,ＡＭＧホールディングス,2.7,0.2,1
6380,オリエンタルチエン工業,2.7,0.3,60
3910,エムケイシステム,2.6,0.1,0
9083,神姫バス,2.6,0.1,0
7464,セフテック,2.6,0.1,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.6,0.7,10
2815,アリアケジャパン,2.6,0.5,0
4926,シーボン,2.5,0.0,0
9982,タキヒヨー,2.5,0.1,128
7625,グローバルダイニング,2.5,0.1,54
2668,タビオ,2.5,0.0,26
2666,オートウェーブ,2.5,0.4,0
6156,エーワン精密,2.5,0.1,23
1375,ユキグニファクトリー,2.5,0.3,0
7740,タムロン,2.4,0.7,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.4,1.8,29
3560,ほぼ日,2.4,0.1,0
9679,ホウライ,2.4,0.0,0
2802,味の素,2.4,0.9,0
7372,デコルテ・ホールディングス,2.4,5.7,0
3551,ダイニック,2.4,0.2,121
