Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,659.0,4.1,32
6543,日宣,81.6,2.0,23
3317,フライングガーデン,45.8,0.6,27
4198,テンダ,42.3,0.2,0
3512,日本フエルト,40.0,0.2,38
3747,インタートレード,33.2,3.4,1
6662,ユビテック,21.6,0.2,10
3480,ジェイ・エス・ビー,14.7,0.2,103
9029,ヒガシホールディングス,13.0,0.0,0
7719,東京衡機,12.8,9.7,1
7074,トゥエンティーフォーセブンホールディングス,10.6,0.7,16
2351,ＡＳＪ,9.4,1.9,0
9059,カンダホールディングス,9.3,0.0,19
6696,トラース・オン・プロダクト,7.9,1.4,7
6786,ＲＶＨ,7.7,0.3,0
4539,日本ケミファ,7.7,0.3,0
1444,ニッソウ,7.0,0.1,0
3096,オーシャンシステム,7.0,0.0,0
9159,Ｗ　ＴＯＫＹＯ,6.6,0.2,0
4341,西菱電機,6.4,0.1,44
3675,クロス・マーケティンググループ,6.3,0.3,19
9342,スマサポ,6.1,0.2,19
6634,ＪＮグループ,5.8,0.8,1
7879,ノダ,5.6,0.1,2
4650,ＳＤエンターテイメント,5.5,0.0,4
2961,日本調理機,5.5,0.1,0
4425,Ｋｕｄａｎ,5.1,5.1,0
143A,イシン,5.0,0.1,3
9846,天満屋ストア,4.2,0.1,62
6433,ヒーハイスト,4.0,6.1,0
8746,ｕｎｂａｎｋｅｄ,4.0,0.7,0
3680,ホットリンク,4.0,0.1,0
2152,幼児活動研究会,4.0,0.0,12
9246,プロジェクトホールディングス,3.9,0.0,19
7603,ジーイエット,3.6,4.1,0
7208,カネミツ,3.5,0.1,49
456A,ＨＵＭＡＮ　ＭＡＤＥ,3.5,1.7,1
7966,リンテック,3.5,1.1,0
3641,パピレス,3.4,0.0,19
3524,日東製網,3.4,0.1,18
3111,オーミケンシ,3.3,0.0,0
7376,ＢＣＣ,3.3,1.8,0
5391,エーアンドエーマテリアル,3.2,0.2,10
9686,東洋テック,3.2,0.1,35
7356,Ｒｅｔｔｙ,3.1,0.1,0
6334,明治機械,3.1,0.0,68
3954,昭和パックス,3.0,0.0,12
5575,Ｇｌｏｂｅｅ,3.0,0.6,29
4416,Ｔｒｕｅ　Ｄａｔａ,3.0,0.8,0
4057,インターファクトリー,3.0,0.0,0
2894,石井食品,2.8,0.0,20
6085,アーキテクツ・スタジオ・ジャパン,2.8,14.3,0
168A,イタミアート,2.7,0.1,0
6325,タカキタ,2.7,0.0,31
4414,フレクト,2.6,1.2,0
3045,カワサキ,2.6,0.0,65
9171,栗林商船,2.6,0.1,0
4777,ガーラ,2.6,0.1,0
8123,川辺,2.5,0.0,20
5355,日本坩堝,2.5,0.1,51
3065,ライフフーズ,2.5,0.1,23
7031,インバウンドテック,2.5,0.0,43
9173,東海汽船,2.5,0.0,0
9959,アシードホールディングス,2.4,0.0,29
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.2,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2.3,10.1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.3,0.1,40
3712,情報企画,2.3,0.0,9
7461,キムラ,2.3,0.0,12
5133,テリロジーホールディングス,2.2,0.3,2
9986,蔵王産業,2.2,0.0,0
477A,スタートライン,2.2,0.3,34
3202,ダイトウボウ,2.2,0.1,0
7082,ジモティー,2.1,0.5,88
254A,ＡＩフュージョンキャピタルグループ,2.1,1.3,34
7140,ペットゴー,2.1,0.1,0
7544,スリーエフ,2.1,0.1,1
9227,マイクロ波化学,2.1,1.1,0
7361,ヒューマンクリエイションホールディングス,2.1,0.1,6
9973,ＫＯＺＯホールディングス,2.1,0.1,0
9969,ショクブン,2.1,0.0,30
