Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,90.0,0.2,0
6408,小倉クラッチ,44.0,0.3,0
2656,ベクターホールディングス,41.7,33.9,5
4425,Ｋｕｄａｎ,33.8,19.2,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,18.0,0.0,7
6081,アライドアーキテクツ,17.9,20.0,1
7058,共栄セキュリティーサービス,15.5,0.2,13
9476,中央経済社ホールディングス,15.0,0.1,154
8617,光世証券,14.2,0.5,0
7719,東京衡機,13.9,9.0,4
7464,セフテック,13.5,0.1,0
8143,ラピーヌ,12.6,1.8,0
7992,セーラー万年筆,11.1,30.4,1
6629,テクノホライゾン,10.4,20.0,34
5574,ＡＢＥＪＡ,10.3,4.8,0
6147,ヤマザキ,10.0,7.0,1
3184,ＩＣＤＡホールディングス,10.0,0.0,0
1764,工藤建設,9.6,0.4,13
6734,ニューテック,9.6,0.8,0
5741,ＵＡＣＪ,9.0,1.4,0
6063,日本エマージェンシーアシスタンス,8.9,0.3,0
8289,Ｏｌｙｍｐｉｃグループ,8.5,0.3,5
7353,ＫＩＹＯラーニング,8.5,0.2,0
5704,ＪＭＣ,8.3,0.5,0
7043,アルー,8.2,2.3,197
9036,東部ネットワーク,7.1,0.2,136
7425,初穂商事,7.0,0.0,4
3495,香陵住販,7.0,0.0,0
7376,ＢＣＣ,7.0,0.1,7
4464,ソフト９９コーポレーション,6.9,0.1,79
2916,仙波糖化工業,6.7,0.0,0
3358,ワイエスフード,6.5,1.4,0
4316,ビーマップ,6.5,12.5,0
6360,東京自働機械製作所,6.1,0.5,72
4760,アルファ,6.0,0.1,0
5971,共和工業所,6.0,0.0,85
2935,ピックルスホールディングス,6.0,0.9,114
5885,ジーデップ・アドバンス,5.7,2.8,0
6380,オリエンタルチエン工業,5.6,5.2,12
4421,ディ・アイ・システム,5.6,0.1,0
7531,清和中央ホールディングス,5.5,0.1,0
7175,今村証券,5.5,0.0,8
2055,日和産業,5.3,0.0,31
4169,ＥＮＥＣＨＡＮＧＥ,5.3,1.8,0
3137,ファンデリー,5.2,0.4,0
3280,エストラスト,5.2,0.2,0
6086,シンメンテホールディングス,5.1,0.4,2
5974,中国工業,5.1,0.2,40
9073,京極運輸商事,5.0,0.0,9
7046,ＴＤＳＥ,5.0,0.1,0
7461,キムラ,5.0,0.0,0
7377,ＤＮホールディングス,5.0,0.0,0
4633,サカタインクス,4.8,2.3,0
198A,ＰｏｓｔＰｒｉｍｅ,4.7,26.2,0
2497,ユナイテッド,4.7,0.4,0
8127,ヤマトインターナショナル,4.5,0.4,0
6822,大井電気,4.5,0.4,0
4196,ネオマーケティング,4.5,0.4,0
4406,新日本理化,4.5,2.3,1
