Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5950,日本パワーファスニング,149.5,10.3,1
6898,トミタ電機,137.0,5.0,5
3536,アクサスホールディングス,113.8,15.9,1
5952,アマテイ,86.2,38.1,1
4421,ディ・アイ・システム,50.2,3.3,1
2984,ヤマイチエステート,42.0,0.0,53
7689,コパ・コーポレーション,31.0,0.1,0
7443,横浜魚類,30.3,0.1,65
7776,セルシード,24.2,11.0,2
7896,セブン工業,24.0,0.1,7
7215,ファルテック,23.3,0.4,0
3892,岡山製紙,22.5,0.2,45
4255,ＴＨＥＣＯＯ,20.0,0.5,0
4088,エア・ウォーター,19.8,3.2,0
3646,駅探,18.3,0.2,0
2349,エヌアイデイ,18.0,0.0,0
6074,ジェイエスエス,18.0,0.2,0
6267,ゼネラルパッカー,17.5,0.2,44
3294,イーグランド,17.4,3.0,107
3895,ハビックス,17.1,0.7,0
2370,メディネット,15.8,6.1,0
2978,ツクルバ,15.6,0.2,0
7794,イーディーピー,15.4,7.5,0
2970,グッドライフカンパニー,15.4,0.5,0
9816,ストライダーズ,14.9,0.8,0
9767,日建工学,14.7,0.2,55
5279,日本興業,14.7,0.6,0
265A,Ｈｍｃｏｍｍ,14.3,10.2,0
4556,カイノス,13.2,0.1,0
3045,カワサキ,12.7,0.1,6
5162,朝日ラバー,12.7,0.2,0
9927,ワットマン,12.4,0.2,0
3079,ディーブイエックス,12.1,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,11.8,0.5,0
5603,虹技,11.4,0.4,55
3416,ピクスタ,11.2,1.2,96
7062,フレアス,10.8,0.5,0
7046,ＴＤＳＥ,10.8,0.3,0
4664,アール・エス・シー,10.5,0.4,0
3991,ウォンテッドリー,10.2,2.1,0
6380,オリエンタルチエン工業,10.2,0.7,43
3896,阿波製紙,10.1,1.0,0
3521,エコナックホールディングス,10.1,0.5,0
5575,Ｇｌｏｂｅｅ,10.0,0.5,0
6049,イトクロ,10.0,0.2,0
8040,東京ソワール,9.8,3.0,126
7041,ＣＲＧホールディングス,9.6,0.3,0
2813,和弘食品,9.2,1.1,0
9017,新潟交通,9.2,0.1,70
3710,ジョルダン,8.9,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,8.8,0.2,0
5078,セレコーポレーション,8.7,0.1,126
6029,アトラグループ,8.6,3.1,0
142A,ジンジブ,8.6,2.5,77
7608,エスケイジャパン,8.5,9.1,121
2293,滝沢ハム,8.0,0.1,47
8039,築地魚市場,7.9,0.2,0
4624,イサム塗料,7.7,0.1,65
4319,ＴＡＣ,7.6,0.1,121
6775,ＴＢグループ,7.6,4.1,42
2122,インタースペース,7.3,0.2,37
8894,ＲＥＶＯＬＵＴＩＯＮ,7.3,1.5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,7.2,0.4,0
9051,センコン物流,7.2,0.1,0
5356,美濃窯業,7.2,0.6,104
8617,光世証券,7.2,0.2,85
3796,いい生活,7.1,0.2,0
3495,香陵住販,7.0,0.1,0
3392,デリカフーズホールディングス,6.9,2.7,111
5204,石塚硝子,6.8,0.3,97
8107,キムラタン,6.7,0.2,0
6495,宮入バルブ製作所,6.7,0.3,0
3976,シャノン,6.6,0.1,59
3077,ホリイフードサービス,6.4,1.3,0
4486,ユナイトアンドグロウ,6.4,0.4,0
4179,ジーネクスト,6.3,0.5,0
3011,バナーズ,6.3,0.1,0
4428,シノプス,6.3,0.3,0
7022,サノヤスホールディングス,6.3,0.3,0
7399,ナンシン,6.2,0.2,54
5820,三ッ星,6.1,0.5,0
4341,西菱電機,6.0,0.0,0
6060,こころネット,6.0,0.0,0
8945,サンネクスタグループ,6.0,0.1,22
8185,チヨダ,5.9,1.9,0
7918,ヴィア・ホールディングス,5.9,0.3,0
6573,アジャイルメディア・ネットワーク,5.9,7.5,0
6930,日本アンテナ,5.9,0.3,105
7681,レオクラン,5.8,0.1,43
7097,さくらさくプラス,5.7,0.3,0
4650,ＳＤエンターテイメント,5.7,0.1,0
9060,日本ロジテム,5.7,0.2,0
7619,田中商事,5.6,0.4,108
8289,Ｏｌｙｍｐｉｃグループ,5.6,0.2,0
4059,まぐまぐ,5.6,0.6,57
2351,ＡＳＪ,5.5,0.6,0
6330,東洋エンジニアリング,5.5,16.5,82
5194,相模ゴム工業,5.5,0.3,0
1853,森組,5.5,0.2,0
6286,靜甲,5.5,0.1,65
2334,イオレ,5.5,20.8,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.5,1.6,0
3969,エイトレッド,5.5,0.2,0
4707,キタック,5.4,0.3,0
7042,アクセスグループ・ホールディングス,5.4,0.2,0
8562,福島銀行,5.4,0.8,0
4361,川口化学工業,5.3,0.9,100
6757,ＯＳＧコーポレーション,5.3,0.2,100
4394,エクスモーション,5.2,0.3,0
2459,アウンコンサルティング,5.2,1.9,0
7426,山大,5.1,0.6,0
4496,コマースＯｎｅホールディングス,5.1,0.1,0
7749,メディキット,5.1,0.0,32
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.1,1.9,42
3908,コラボス,5.1,1.5,0
6565,ＡＢホテル,5.0,0.3,50
2796,ファーマライズホールディングス,5.0,0.2,82
7446,東北化学薬品,5.0,0.1,0
5248,テクノロジーズ,5.0,1.9,0
4442,バルテス・ホールディングス,4.8,0.3,0
7078,ＩＮＣＬＵＳＩＶＥ,4.7,0.5,0
3672,オルトプラス,4.7,3.6,0
5724,アサカ理研,4.7,22.2,5
6563,みらいワークス,4.6,0.6,0
3641,パピレス,4.6,0.1,18
9888,ＵＥＸ,4.6,0.9,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.6,0.3,98
291A,リスキル,4.6,0.2,0
3064,ＭｏｎｏｔａＲＯ,4.4,1.2,0
5542,新報国マテリアル,4.4,0.2,0
1783,ｆａｎｔａｓｉｓｔａ,4.4,0.9,0
6155,高松機械工業,4.4,0.2,0
5900,ダイケン,4.4,0.1,0
7255,桜井製作所,4.3,0.0,0
6797,名古屋電機工業,4.3,0.1,63
5918,瀧上工業,4.3,0.0,40
6289,技研製作所,4.3,1.8,1
9365,トレーディア,4.3,0.2,80
2795,日本プリメックス,4.3,0.0,0
6926,岡谷電機産業,4.3,0.1,0
5974,中国工業,4.2,0.9,6
6656,インスペック,4.2,0.8,0
6144,西部電機,4.2,0.0,65
2932,ＳＴＩフードホールディングス,4.2,0.3,0
3426,アトムリビンテック,4.2,0.1,0
