Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3776,ブロードバンドタワー,140.0,28.7,51
6286,靜甲,48.0,0.1,20
6325,タカキタ,31.6,3.2,22
8025,ツカモトコーポレーション,28.5,0.1,57
6402,兼松エンジニアリング,27.8,4.7,56
7090,リグア,26.8,3.0,76
2152,幼児活動研究会,24.2,0.4,23
9087,タカセ,19.3,0.3,15
7372,デコルテ・ホールディングス,17.7,8.9,24
7367,セルム,17.0,0.1,39
2321,ソフトフロントホールディングス,16.5,74.3,45
4166,かっこ,15.7,36.3,67
6566,要興業,14.7,0.0,46
3896,阿波製紙,13.4,0.3,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.2,0.9,58
1743,コーアツ工業,12.8,4.4,72
2961,日本調理機,12.0,0.1,78
7236,ティラド,11.8,2.2,73
3103,ユニチカ,11.7,18.0,48
4896,ケイファーマ,11.4,3.4,1
5247,ＢＴＭ,10.9,1.9,1
7997,くろがね工作所,10.5,0.1,23
7486,サンリン,10.0,0.0,65
6408,小倉クラッチ,10.0,0.1,94
6928,エノモト,9.5,1.4,18
5966,京都機械工具,9.0,0.0,0
6518,三相電機,8.0,0.0,63
5533,エリッツホールディングス,8.0,0.0,31
4558,中京医薬品,8.0,8.3,11
4624,イサム塗料,8.0,0.0,20
3439,三ツ知,7.8,0.6,4
5194,相模ゴム工業,7.5,0.1,32
9636,きんえい,7.3,0.1,0
2291,福留ハム,7.1,0.1,25
6316,丸山製作所,7.1,0.5,32
7670,オーウエル,6.8,0.0,27
3161,アゼアス,6.8,0.1,0
7177,ＧＭＯフィナンシャルホールディングス,6.7,1.0,65
3266,ファンドクリエーショングループ,6.3,0.2,0
6870,日本フェンオール,6.3,0.1,7
5016,ＪＸ金属,6.3,4.8,21
9908,日本電計,6.2,0.1,75
4800,オリコン,6.1,0.6,4
4396,システムサポートホールディングス,6.1,3.2,72
4625,アトミクス,6.0,0.0,49
5283,高見澤,5.8,0.6,0
7345,アイ・パートナーズフィナンシャル,5.7,0.1,23
2984,ヤマイチエステート,5.6,0.1,8
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.6,10.1,83
4766,ピーエイ,5.5,0.3,79
7887,南海プライウッド,5.3,0.2,58
7175,今村証券,5.2,0.0,32
2916,仙波糖化工業,5.2,0.0,56
5025,マーキュリー,5.0,0.0,12
7089,フォースタートアップス,4.9,7.9,65
7561,ハークスレイ,4.9,0.3,2
3674,オークファン,4.8,0.2,42
2404,鉄人化ホールディングス,4.8,1.0,41
6998,日本タングステン,4.8,0.2,67
6776,天昇電気工業,4.8,0.1,37
4559,ゼリア新薬工業,4.6,0.6,0
6599,エブレン,4.6,0.2,20
5971,共和工業所,4.6,0.2,6
6088,シグマクシス・ホールディングス,4.5,1.9,0
2499,日本和装ホールディングス,4.4,0.1,1
2371,カカクコム,4.4,1.2,77
3359,ｃｏｔｔａ,4.4,0.3,58
5189,櫻護謨,4.3,0.4,28
6819,伊豆シャボテンリゾート,4.3,0.2,32
3089,テクノアルファ,4.3,0.3,48
1757,創建エース,4.3,2.4,0
8118,キング,4.3,0.0,58
4068,ベイシス,4.3,0.3,3
7087,ウイルテック,4.2,0.0,2
7726,黒田精工,4.2,0.0,38
7624,ＮａＩＴＯ,4.2,0.0,65
4385,メルカリ,4.2,9.0,0
6800,ヨコオ,4.2,1.3,30
3204,トーア紡コーポレーション,4.1,0.5,32
1853,森組,4.1,0.1,22
1966,高田工業所,4.1,0.5,71
6622,ダイヘン,4.1,2.0,30
2795,日本プリメックス,4.0,0.0,15
192A,インテグループ,4.0,0.1,0
3020,アプライド,4.0,0.3,64
6085,アーキテクツ・スタジオ・ジャパン,4.0,0.2,74
9313,丸八倉庫,4.0,0.0,5
1446,キャンディル,3.9,0.2,47
4678,秀英予備校,3.9,0.1,48
2871,ニチレイ,3.9,2.4,0
9561,グラッドキューブ,3.9,0.2,0
7183,あんしん保証,3.9,0.2,79
3065,ライフフーズ,3.8,0.1,69
5974,中国工業,3.8,0.1,72
