Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8166,タカキュー,102.4,23.1,0
3670,協立情報通信,57.5,8.1,1
3902,メディカル・データ・ビジョン,48.3,8.8,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,36.1,3.3,0
3991,ウォンテッドリー,28.1,0.2,0
6083,ＥＲＩホールディングス,23.0,3.0,115
9476,中央経済社ホールディングス,21.5,0.1,165
7060,ギークス,19.6,1.3,1
4074,ラキール,18.3,3.1,0
7208,カネミツ,16.7,0.1,7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,12.0,0.1,0
5337,ダントーホールディングス,12.0,0.1,0
6144,西部電機,11.7,0.2,110
7957,フジコピアン,10.8,0.3,0
4169,ＥＮＥＣＨＡＮＧＥ,9.7,4.4,0
5280,ヨシコン,9.4,2.8,38
3341,日本調剤,9.3,0.2,0
8617,光世証券,8.8,0.5,0
6161,エスティック,8.0,0.1,0
5695,パウダーテック,7.5,0.2,19
4381,ビープラッツ,7.5,0.6,0
6495,宮入バルブ製作所,7.4,9.3,4
7040,サン・ライフホールディング,7.3,0.1,0
6570,共和コーポレーション,7.2,0.3,0
6977,日本抵抗器製作所,7.2,0.3,45
6034,ＭＲＴ,7.1,0.3,0
280A,ＴＭＨ,6.9,1.5,0
4769,ＩＣ,6.7,0.4,11
6198,キャリア,6.6,0.3,0
9612,ラックランド,6.4,1.8,23
6033,エクストリーム,6.3,0.3,10
3267,フィル・カンパニー,6.1,2.1,1
2186,ソーバル,6.0,0.1,0
9885,シャルレ,5.9,0.1,0
2904,一正蒲鉾,5.7,0.1,0
6982,リード,5.5,0.0,0
2666,オートウェーブ,5.2,0.7,0
3719,ＡＩストーム,5.2,10.7,0
7815,東京ボード工業,5.1,0.4,0
2936,ベースフード,4.9,0.7,0
3920,アイビーシー,4.8,0.2,0
9679,ホウライ,4.7,0.0,0
6552,ＧａｍｅＷｉｔｈ,4.7,0.8,0
9640,セゾンテクノロジー,4.7,0.0,26
410A,ＧＭＯコマース,4.5,3.4,0
4341,西菱電機,4.5,0.0,0
6772,東京コスモス電機,4.5,0.1,14
2003,日東富士製粉,4.4,0.1,1
3204,トーア紡コーポレーション,4.3,0.1,123
