Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6772,東京コスモス電機,425.0,2.7,42
1981,協和日成,251.0,0.2,18
9164,トライト,105.5,6.3,38
7175,今村証券,79.2,0.6,0
7477,ムラキ,72.0,1.0,6
3841,ジーダット,58.9,3.6,1
9476,中央経済社ホールディングス,36.8,0.3,37
4769,ＩＣ,32.2,0.4,35
3948,光ビジネスフォーム,25.3,1.0,81
4884,クリングルファーマ,22.0,17.0,18
6081,アライドアーキテクツ,21.9,65.7,10
3912,モバイルファクトリー,18.8,0.4,10
7081,コーユーレンティア,16.6,0.1,25
3954,昭和パックス,16.0,0.0,18
3444,菊池製作所,15.8,6.1,4
5727,東邦チタニウム,15.4,10.9,18
6570,共和コーポレーション,15.3,0.1,19
3138,富士山マガジンサービス,15.0,0.1,22
7538,大水,14.5,0.0,0
2291,福留ハム,13.6,0.8,0
6217,津田駒工業,13.1,0.2,0
3392,デリカフーズホールディングス,12.8,0.5,28
6182,メタリアル,11.7,12.9,2
4776,サイボウズ,11.5,2.0,42
4395,アクリート,10.3,3.7,32
7836,アビックス,10.3,1.1,43
9253,スローガン,10.3,0.1,29
7427,エコートレーディング,9.4,0.4,15
6614,シキノハイテック,9.1,0.7,17
7035,ａｎｄ　ｆａｃｔｏｒｙ,9.1,0.1,21
5987,オーネックス,9.0,0.1,51
9776,札幌臨床検査センター,9.0,0.0,31
3559,ピーバンドットコム,8.9,116.8,3
3979,うるる,8.7,0.1,0
3223,エスエルディー,8.4,0.3,10
6518,三相電機,8.0,0.0,16
3670,協立情報通信,8.0,0.1,0
6069,トレンダーズ,7.9,2.4,37
7634,星医療酸器,7.0,0.0,10
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.0,0.0,0
5699,イボキン,6.8,0.1,21
4572,カルナバイオサイエンス,6.5,3.7,19
6548,旅工房,6.4,0.8,0
8115,ムーンバット,6.1,0.1,42
1764,工藤建設,6.0,0.1,43
5031,モイ,5.7,2.9,4
5253,カバー,5.6,11.0,0
7857,セキ,5.6,0.1,0
4558,中京医薬品,5.6,0.2,0
3293,アズマハウス,5.5,0.0,0
1994,高橋カーテンウォール工業,5.5,0.1,0
3035,ケイティケイ,5.2,0.1,37
9256,サクシード,5.2,0.1,0
5032,ＡＮＹＣＯＬＯＲ,5.0,8.3,45
5283,高見澤,5.0,0.0,7
7923,トーイン,5.0,0.0,0
3726,フォーシーズＨＤ,4.9,0.5,1
3807,フィスコ,4.8,3.8,17
4350,メディカルシステムネットワーク,4.7,0.4,43
2304,ＣＳＳホールディングス,4.7,0.2,0
3741,セック,4.6,2.2,21
5250,プライム・ストラテジー,4.5,0.6,18
4298,プロトコーポレーション,4.5,0.1,0
6248,横田製作所,4.4,0.1,94
9067,丸運,4.3,0.2,0
7245,大同メタル工業,4.3,0.7,26
7800,アミファ,4.3,0.3,45
4594,ブライトパス・バイオ,4.3,0.4,0
9377,エージーピー,4.3,0.2,31
1443,技研ホールディングス,4.2,0.4,2
4381,ビープラッツ,4.2,0.2,1
4198,テンダ,4.2,0.5,0
138A,光フードサービス,4.2,0.4,0
3955,イムラ,4.2,0.4,31
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.1,34.3,40
6336,石井表記,4.1,0.1,39
153A,カウリス,4.1,29.5,27
324A,ブッキングリゾート,4.1,4.9,10
9036,東部ネットワーク,4.1,0.2,19
5726,大阪チタニウムテクノロジーズ,4.1,5.5,0
6161,エスティック,4.0,0.0,19
9679,ホウライ,4.0,0.0,0
2164,地域新聞社,4.0,0.9,20
6322,タクミナ,4.0,0.0,0
6391,加地テック,4.0,0.0,10
7887,南海プライウッド,4.0,0.1,20
4875,メディシノバ・インク,4.0,0.1,0
7793,イメージ・マジック,3.9,0.2,0
3683,サイバーリンクス,3.9,0.7,43
7034,プロレド・パートナーズ,3.9,0.9,21
4437,ｇｏｏｄｄａｙｓホールディングス,3.8,0.0,25
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.8,0.5,39
