Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4840,トライアイズ,321.3,8.1,1
6197,ソラスト,63.7,16.6,159
9476,中央経済社ホールディングス,42.7,2.0,228
4167,ココペリ,39.5,9.2,1
4615,神東塗料,36.8,0.1,2
6173,アクアライン,30.6,40.1,0
7219,エッチ・ケー・エス,29.0,0.5,24
7362,Ｔ．Ｓ．Ｉ,24.5,0.6,1
3524,日東製網,17.9,1.6,0
6347,プラコー,17.0,2.7,0
2499,日本和装ホールディングス,15.1,0.6,0
7317,松屋アールアンドディ,15.0,0.4,198
3223,エスエルディー,13.8,0.8,0
5391,エーアンドエーマテリアル,11.0,1.8,1
6894,パルステック工業,10.0,0.1,0
6181,タメニー,10.0,0.5,0
3386,コスモ・バイオ,9.8,0.9,0
6836,ぷらっとホーム,9.7,17.1,3
6580,ライトアップ,9.4,7.7,0
4576,デ・ウエスタン・セラピテクス研究所,9.3,8.3,0
5533,エリッツホールディングス,8.0,0.0,5
7062,フレアス,7.9,0.2,32
5103,昭和ホールディングス,7.7,0.1,0
3804,システム　ディ,7.5,0.4,1
7375,リファインバースグループ,7.2,22.5,27
6862,ミナトホールディングス,7.0,16.1,93
7863,平賀,7.0,0.0,0
9880,イノテック,6.3,3.9,205
7220,武蔵精密工業,6.1,5.3,1
7689,コパ・コーポレーション,6.0,0.0,7
3184,ＩＣＤＡホールディングス,6.0,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.9,7.5,1
7719,東京衡機,5.3,27.9,59
9253,スローガン,5.3,0.1,0
7813,プラッツ,5.1,0.7,0
3495,香陵住販,5.0,0.0,0
5966,京都機械工具,5.0,0.0,0
7067,ブランディングテクノロジー,5.0,0.1,0
2904,一正蒲鉾,4.9,0.1,38
4370,モビルス,4.8,0.1,0
4512,わかもと製薬,4.8,1.3,55
4222,児玉化学工業,4.7,9.2,54
149A,シンカ,4.7,12.8,5
5491,日本金属,4.6,2.2,0
6663,太洋テクノレックス,4.6,2.8,3
4629,大伸化学,4.5,0.6,2
244A,グロースエクスパートナーズ,4.5,0.8,0
6901,澤藤電機,4.5,0.1,62
7369,メイホーホールディングス,4.5,0.2,0
9219,ギックス,4.3,0.5,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4.2,9.9,0
8006,ユアサ・フナショク,4.0,0.0,3
7634,星医療酸器,4.0,0.0,77
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.9,6.7,26
7850,総合商研,3.9,0.2,0
2612,かどや製油,3.9,0.2,113
2481,タウンニュース社,3.8,0.0,0
9554,ＡＶｉＣ,3.8,1.4,0
7983,ミロク,3.7,0.1,0
6325,タカキタ,3.7,0.1,0
7523,アールビバン,3.6,0.1,0
8945,サンネクスタグループ,3.6,0.2,108
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.5,0.1,0
2195,アミタホールディングス,3.5,9.6,4
8045,横浜丸魚,3.5,0.0,94
4627,ナトコ,3.4,0.3,35
8835,太平洋興発,3.3,3.4,184
9017,新潟交通,3.1,0.2,0
3909,ショーケース,3.0,0.1,0
1788,三東工業社,3.0,0.0,125
7376,ＢＣＣ,3.0,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.0,2.0,0
8225,タカチホ,3.0,0.0,6
4125,三和油化工業,3.0,1.0,164
3800,ユニリタ,2.9,0.1,1
9428,クロップス,2.8,0.0,31
6629,テクノホライゾン,2.8,1.4,0
6156,エーワン精密,2.8,0.4,61
3529,アツギ,2.8,1.1,0
5704,ＪＭＣ,2.8,0.2,0
9561,グラッドキューブ,2.7,2.0,8
9978,文教堂グループホールディングス,2.7,0.3,0
2923,サトウ食品,2.6,0.1,0
6316,丸山製作所,2.6,0.0,2
3224,ゼネラル・オイスター,2.5,0.2,0
7115,アルファパーチェス,2.5,0.1,0
7896,セブン工業,2.5,0.1,56
4556,カイノス,2.5,0.3,37
1770,藤田エンジニアリング,2.5,0.0,0
2376,サイネックス,2.4,0.2,4
9271,和心,2.4,0.3,0
4620,藤倉化成,2.4,1.0,40
9914,植松商会,2.4,0.2,0
7997,くろがね工作所,2.4,0.3,8
5189,櫻護謨,2.3,0.1,50
7413,創健社,2.3,0.4,0
4447,ピー・ビーシステムズ,2.3,0.2,0
9760,進学会ホールディングス,2.2,0.3,0
7087,ウイルテック,2.2,0.2,12
2370,メディネット,2.2,0.1,0
9996,サトー商会,2.2,0.0,81
7561,ハークスレイ,2.2,0.2,60
9661,歌舞伎座,2.2,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,2.1,0.1,2
6496,中北製作所,2.1,0.5,107
5576,オービーシステム,2.1,0.1,0
7214,ＧＭＢ,2.1,0.2,61
9215,ＣａＳｙ,2.1,0.1,0
2196,エスクリ,2.1,1.1,1
6254,野村マイクロ・サイエンス,2.1,3.7,1
