Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9913,日邦産業,69.6,1.8,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,43.0,0.1,0
264A,Ｓｃｈｏｏ,42.9,4.7,0
9213,セイファート,31.5,0.5,65
7422,東邦レマック,29.5,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,21.0,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,21.0,0.2,0
340A,ジグザグ,18.2,2.3,0
5997,協立エアテック,16.9,0.2,23
9565,ＧＬＯＥ,16.3,0.2,0
3656,ＫＬａｂ,15.5,36.8,0
9351,東洋埠頭,14.8,0.2,0
4937,Ｗａｑｏｏ,14.2,0.5,40
3981,ビーグリー,13.5,0.0,0
3647,アスリナ,13.2,1.8,1
3454,ファーストブラザーズ,12.8,0.1,7
6360,東京自働機械製作所,12.5,0.3,49
9012,秩父鉄道,12.0,0.2,0
4240,クラスターテクノロジー,11.0,0.1,0
7953,菊水化学工業,10.7,0.1,0
7345,アイ・パートナーズフィナンシャル,10.5,0.1,0
173A,ハンモック,10.1,0.2,1
7902,ソノコム,10.0,0.1,0
6424,高見沢サイバネティックス,10.0,0.1,0
3851,日本一ソフトウェア,9.9,0.3,4
3944,古林紙工,9.0,0.1,0
3768,リスクモンスター,9.0,0.0,0
3958,笹徳印刷,8.7,0.1,0
1793,大本組,8.7,0.0,41
8143,ラピーヌ,8.6,1.4,0
5973,トーアミ,8.5,0.1,0
4645,市進ホールディングス,8.5,0.0,21
4629,大伸化学,8.3,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,7.8,0.3,0
4769,ＩＣ,7.7,0.0,19
4752,昭和システムエンジニアリング,7.6,0.1,3
7544,スリーエフ,7.5,0.1,0
3439,三ツ知,7.2,0.1,2
9876,コックス,7.0,0.4,1
9162,ブリーチ,6.7,0.0,0
5974,中国工業,6.7,0.1,14
6159,ミクロン精密,6.5,0.0,0
9355,リンコーコーポレーション,6.5,0.0,0
5858,ＳＴＧ,6.3,0.5,1
6198,キャリア,6.3,0.1,0
6776,天昇電気工業,6.1,0.1,0
4976,東洋ドライルーブ,6.0,0.0,0
7120,ＳＨＩＮＫＯ,5.9,1.1,43
9363,大運,5.8,0.3,10
9950,ハチバン,5.7,0.1,10
5199,不二ラテックス,5.5,0.1,0
9972,アルテック,5.2,0.2,1
3096,オーシャンシステム,5.1,0.0,0
4813,ＡＣＣＥＳＳ,5.1,3.6,0
5257,ノバシステム,5.0,0.0,6
4444,インフォネット,5.0,0.3,5
4113,田岡化学工業,5.0,2.0,0
5533,エリッツホールディングス,5.0,0.1,6
4678,秀英予備校,4.9,0.1,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.9,0.2,0
7477,ムラキ,4.8,0.3,0
7795,ＫＹＯＲＩＴＳＵ,4.7,0.2,0
8617,光世証券,4.6,0.0,10
6267,ゼネラルパッカー,4.6,0.1,3
3237,イントランス,4.6,9.4,44
9033,広島電鉄,4.5,0.0,6
9408,ＢＳＮメディアホールディングス,4.5,0.0,0
6042,ニッキ,4.5,0.0,0
2300,きょくとう,4.5,0.8,1
6836,ぷらっとホーム,4.4,0.7,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.1,11
2997,ストレージ王,4.4,0.2,0
8085,ナラサキ産業,4.3,0.0,0
7082,ジモティー,4.3,0.8,56
5753,日本伸銅,4.3,0.1,0
8891,ＡＭＧホールディングス,4.2,0.3,0
519A,ベーシック,4.2,0.4,0
1840,土屋ホールディングス,4.2,0.1,9
7266,今仙電機製作所,4.1,0.3,8
4591,リボミック,4.1,0.8,0
1447,ＳＡＡＦホールディングス,4.1,5.1,2
3682,エンカレッジ・テクノロジ,4.1,0.1,0
5126,ポーターズ,4.0,0.0,3
7939,研創,4.0,0.1,0
5900,ダイケン,4.0,0.0,26
265A,Ｈｍｃｏｍｍ,4.0,10.5,4
3915,テラスカイ,4.0,3.2,41
9313,丸八倉庫,4.0,0.0,0
8040,東京ソワール,4.0,0.1,0
5609,日本鋳造,3.9,1.3,16
9842,アークランズ,3.9,0.9,11
9246,プロジェクトホールディングス,3.9,0.1,0
5137,スマートドライブ,3.9,1.6,0
7112,キューブ,3.9,0.1,0
6365,電業社機械製作所,3.8,0.0,0
9362,兵機海運,3.8,0.2,0
3954,昭和パックス,3.8,0.1,0
3991,ウォンテッドリー,3.7,0.0,0
7150,島根銀行,3.7,0.4,0
7115,アルファパーチェス,3.7,0.4,3
4617,中国塗料,3.7,1.4,3
3796,いい生活,3.7,0.1,0
6982,リード,3.6,0.1,0
1788,三東工業社,3.5,0.1,0
7686,ひとまいる,3.5,0.0,0
4059,まぐまぐ,3.5,0.1,0
9376,ユーラシア旅行社,3.5,0.2,0
4883,モダリス,3.5,6.5,0
7681,レオクラン,3.5,0.0,16
3622,ネットイヤーグループ,3.5,0.1,0
9900,サガミホールディングス,3.4,0.6,1
9241,フューチャーリンクネットワーク,3.3,0.3,6
4493,サイバーセキュリティクラウド,3.3,3.5,6
9969,ショクブン,3.3,0.0,0
2162,ｎｍｓ　ホールディングス,3.3,0.4,26
2978,ツクルバ,3.2,0.1,0
6445,ジャノメ,3.2,0.7,16
7208,カネミツ,3.2,0.1,17
5612,日本鋳鉄管,3.2,0.3,0
2818,ピエトロ,3.2,0.1,2
6343,フリージア・マクロス,3.2,0.9,0
5578,ＡＲアドバンストテクノロジ,3.1,1.1,3
4448,ｋｕｂｅｌｌ,3.1,0.5,5
6262,ＰＥＧＡＳＵＳ,3.1,0.4,0
3083,スターシーズ,3.1,1.2,0
4487,スペースマーケット,3.1,0.1,0
1787,ナカボーテック,3.1,0.3,2
4052,フィーチャ,3.1,0.1,0
6736,サン電子,3.1,0.4,47
3953,大村紙業,3.1,0.1,0
9218,メンタルヘルステクノロジーズ,3.1,0.2,4
8931,和田興産,3.1,0.1,0
7997,くろがね工作所,3.0,0.1,21
3437,特殊電極,3.0,0.1,0
4124,大阪油化工業,3.0,0.1,1
6402,兼松エンジニアリング,3.0,0.2,0
7067,ブランディングテクノロジー,3.0,0.0,0
2449,プラップジャパン,3.0,0.1,0
5284,ヤマウホールディングス,3.0,0.1,6
2349,エヌアイデイ,3.0,0.1,5
9428,クロップス,3.0,0.0,0
9060,日本ロジテム,3.0,0.1,1
9380,東海運,3.0,0.3,4
4728,トーセ,3.0,0.1,14
7819,粧美堂,3.0,0.1,0
5918,瀧上工業,3.0,0.0,1
3926,オープンドア,3.0,0.2,6
2334,イオレ,3.0,12.3,53
4274,細谷火工,2.9,1.0,0
9240,デリバリーコンサルティング,2.9,0.1,0
2393,日本ケアサプライ,2.9,0.1,26
3498,霞ヶ関キャピタル,2.9,6.6,11
9930,北沢産業,2.9,0.0,0
8230,はせがわ,2.9,0.0,0
4057,インターファクトリー,2.9,0.1,0
3435,サンコーテクノ,2.9,0.1,17
205A,ロゴスホールディングス,2.9,0.3,0
2981,ランディックス,2.9,0.1,0
6662,ユビテック,2.9,0.1,0
2789,カルラ,2.8,0.1,17
7692,アースインフィニティ,2.8,0.2,0
3936,グローバルウェイ,2.8,1.9,0
4594,ブライトパス・バイオ,2.8,2.4,0
3653,モルフォ,2.8,0.4,0
2435,シダー,2.8,0.1,0
2376,サイネックス,2.8,0.1,30
9753,アイエックス・ナレッジ,2.8,0.0,0
5202,日本板硝子,2.8,1.1,7
9651,日本プロセス,2.8,0.1,0
9330,揚羽,2.8,0.1,0
8029,ルックホールディングス,2.8,0.2,64
7670,オーウエル,2.8,0.0,0
3943,大石産業,2.7,0.1,0
7215,ファルテック,2.7,0.1,40
1981,協和日成,2.7,0.1,0
5028,セカンドサイトアナリティカ,2.7,0.7,5
3802,エコミック,2.7,0.1,11
2689,オルバヘルスケアホールディングス,2.7,0.2,0
7228,デイトナ,2.7,0.1,7
5724,アサカ理研,2.7,3.0,0
9311,アサガミ,2.7,0.1,1
3323,レカム,2.7,0.4,0
9312,ケイヒン,2.6,0.1,0
3080,ジェーソン,2.6,0.0,4
3524,日東製網,2.6,0.2,0
407A,ＵＮＩＣＯＮホールディングス,2.6,0.2,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,2.6,0.1,0
5570,ジェノバ,2.6,0.1,0
7050,フロンティアインターナショナル,2.6,0.2,0
4255,ＴＨＥＣＯＯ,2.6,0.1,37
7721,東京計器,2.6,5.3,1
7368,表示灯,2.6,0.1,1
6897,ツインバード,2.6,1.0,11
6203,豊和工業,2.6,4.5,3
6325,タカキタ,2.5,0.1,0
441A,ＮＥ,2.5,0.2,0
8789,フィンテック　グローバル,2.5,0.4,2
4464,ソフト９９コーポレーション,2.5,0.0,0
3261,グランディーズ,2.5,0.6,0
2930,北の達人コーポレーション,2.5,0.6,1
3135,マーケットエンタープライズ,2.5,1.1,0
1867,植木組,2.5,0.2,1
7677,ヤシマキザイ,2.5,0.0,3
9242,メディア総研,2.5,0.3,6
8139,ナガホリ,2.5,0.6,0
9236,ジャパンＭ＆Ａソリューション,2.5,0.3,0
4167,ココペリ,2.5,0.6,3
415A,ＧＭＯ　ＴＥＣＨホールディングス,2.5,0.1,0
6239,ナガオカ,2.5,0.0,0
302A,ビースタイルホールディングス,2.5,0.0,0
9820,エムティジェネックス,2.5,0.0,1
7062,フレアス,2.5,0.1,0
5936,東洋シヤッター,2.4,0.0,5
4387,ＺＵＵ,2.4,0.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.4,10.2,80
3948,光ビジネスフォーム,2.4,0.0,0
7119,ハルメクホールディングス,2.4,0.0,118
4224,ロンシール工業,2.4,0.4,6
6218,エンシュウ,2.4,1.4,40
7813,プラッツ,2.4,0.1,36
9367,大東港運,2.4,0.0,0
8836,ＲＩＳＥ,2.4,0.2,0
8769,アドバンテッジリスクマネジメント,2.4,0.3,10
7604,梅の花グループ,2.4,0.1,6
4116,大日精化工業,2.4,0.4,2
9324,安田倉庫,2.4,0.3,11
3046,ジンズホールディングス,2.4,1.5,63
8365,富山銀行,2.4,0.2,4
4760,アルファ,2.3,0.2,4
4331,テイクアンドギヴ・ニーズ,2.3,0.6,0
6093,エスクロー・エージェント・ジャパン,2.3,0.4,0
9466,アイドママーケティングコミュニケーション,2.3,0.1,0
2325,ＮＪＳ,2.3,0.6,0
4193,ファブリカホールディングス,2.3,0.1,88
3947,ダイナパック,2.3,0.0,1
7003,三井Ｅ＆Ｓ,2.3,4.1,0
9245,リベロ,2.3,0.1,0
7214,ＧＭＢ,2.3,0.8,8
3727,アプリックス,2.3,0.1,0
9687,ＫＳＫ,2.3,0.0,0
3150,グリムス,2.3,0.4,0
3123,サイボー,2.3,0.1,3
2798,ワイズテーブルコーポレーション,2.2,0.1,53
7928,旭化学工業,2.2,0.2,14
8798,アドバンスクリエイト,2.2,0.6,0
4673,川崎地質,2.2,0.6,0
6333,ＴＥＩＫＯＫＵ,2.2,0.3,17
7807,幸和製作所,2.2,0.0,0
7299,フジオーゼックス,2.2,0.1,0
7372,デコルテ・ホールディングス,2.2,0.1,11
5928,アルメタックス,2.2,0.3,1
9685,ＫＹＣＯＭホールディングス,2.2,0.2,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.2,0.2,14
2415,ヒューマンホールディングス,2.2,0.0,0
6094,フリークアウト・ホールディングス,2.2,0.1,0
478A,フツパー,2.2,0.9,1
7377,ＤＮホールディングス,2.2,0.0,0
6059,ウチヤマホールディングス,2.2,0.0,0
8596,九州リースサービス,2.2,0.1,13
3913,ＧｒｅｅｎＢｅｅ,2.2,0.7,0
5982,マルゼン,2.2,0.0,6
218A,Ｌｉｂｅｒａｗａｒｅ,2.2,1.9,0
3143,オーウイル,2.2,0.1,0
2424,ブラス,2.2,0.1,6
6554,エスユーエス,2.2,0.1,3
7992,セーラー万年筆,2.2,0.1,0
4093,東邦アセチレン,2.2,0.0,6
7800,アミファ,2.2,0.3,0
9233,アジア航測,2.1,0.2,2
6031,ＺＥＴＡ,2.1,0.5,0
1711,ＳＤＳホールディングス,2.1,0.4,0
5356,美濃窯業,2.1,0.1,31
3042,セキュアヴェイル,2.1,0.4,1
6786,ＲＶＨ,2.1,0.5,3
6284,日精エー・エス・ビー機械,2.1,0.5,101
