Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7399,ナンシン,224.0,1.7,48
9240,デリバリーコンサルティング,137.0,31.6,3
1438,岐阜造園,62.7,1.4,0
4341,西菱電機,27.0,0.1,0
8085,ナラサキ産業,23.5,0.1,103
7067,ブランディングテクノロジー,22.6,1.1,0
3826,システムインテグレータ,18.1,0.5,120
9818,大丸エナウィン,16.0,0.0,0
3634,ソケッツ,14.0,0.2,72
2934,ジェイフロンティア,13.6,3.1,0
184A,学びエイド,13.1,4.8,4
5025,マーキュリー,11.2,0.9,1
6297,鉱研工業,10.6,0.1,0
9816,ストライダーズ,10.4,0.2,0
7345,アイ・パートナーズフィナンシャル,10.0,0.1,18
3375,ＺＯＡ,10.0,0.1,108
7585,かんなん丸,9.8,0.6,1
3583,オーベクス,9.0,0.0,2
9256,サクシード,8.2,0.1,35
4437,ｇｏｏｄｄａｙｓホールディングス,8.1,0.1,0
5900,ダイケン,7.0,0.0,7
5189,櫻護謨,7.0,0.0,67
7363,ベビーカレンダー,7.0,0.1,107
9969,ショクブン,6.8,0.0,70
6408,小倉クラッチ,6.5,0.1,121
3766,システムズ・デザイン,6.3,0.3,104
1743,コーアツ工業,6.1,0.8,114
3939,カナミックネットワーク,6.0,1.2,0
8166,タカキュー,6.0,0.7,0
176A,レジル,4.9,0.3,45
157A,グリーンモンスター,4.7,0.6,33
2753,あみやき亭,4.5,0.7,0
7215,ファルテック,4.5,0.2,0
7808,シー・エス・ランバー,4.0,0.0,68
3770,ザッパラス,4.0,0.2,1
5199,不二ラテックス,4.0,0.0,13
6433,ヒーハイスト,3.8,12.1,73
6173,アクアライン,3.7,0.1,26
3498,霞ヶ関キャピタル,3.5,15.5,0
6177,ＡｐｐＢａｎｋ,3.4,42.2,33
3513,イチカワ,3.4,0.0,66
5162,朝日ラバー,3.3,0.0,118
8025,ツカモトコーポレーション,3.2,0.0,120
6181,タメニー,3.2,0.1,0
3903,ｇｕｍｉ,3.1,8.8,0
4461,第一工業製薬,3.0,2.1,99
6063,日本エマージェンシーアシスタンス,3.0,0.0,0
4394,エクスモーション,3.0,0.4,0
5283,高見澤,3.0,0.1,41
9537,北陸瓦斯,3.0,0.0,0
4679,田谷,2.9,0.4,0
6155,高松機械工業,2.9,0.1,0
8383,鳥取銀行,2.9,0.4,59
5033,ヌーラボ,2.9,0.4,0
3135,マーケットエンタープライズ,2.8,1.0,54
7214,ＧＭＢ,2.8,0.2,1
9353,櫻島埠頭,2.8,0.3,48
3597,自重堂,2.8,0.1,0
7836,アビックス,2.7,0.5,0
7850,総合商研,2.7,0.1,0
1736,オーテック,2.7,0.1,57
6054,リブセンス,2.7,0.3,0
2789,カルラ,2.7,0.1,68
4055,ティアンドエスグループ,2.5,11.3,2
3816,大和コンピューター,2.5,0.1,0
6663,太洋テクノレックス,2.5,0.2,0
4447,ピー・ビーシステムズ,2.5,0.1,0
7898,ウッドワン,2.5,0.2,0
3358,ワイエスフード,2.5,0.3,0
5619,マーソ,2.5,0.0,0
4421,ディ・アイ・システム,2.5,0.4,0
6599,エブレン,2.5,0.2,59
6501,日立製作所,2.5,0.6,1
3071,ストリーム,2.4,0.3,0
3004,神栄,2.4,1.2,99
3238,セントラル総合開発,2.4,0.1,0
3917,アイリッジ,2.4,0.5,0
3192,白鳩,2.3,0.1,35
2332,クエスト,2.3,0.8,7
6513,オリジン,2.3,0.1,2
3800,ユニリタ,2.3,0.0,30
6549,ディーエムソリューションズ,2.3,0.1,0
3204,トーア紡コーポレーション,2.3,0.4,72
7284,盟和産業,2.2,0.0,74
6147,ヤマザキ,2.2,0.2,0
4960,ケミプロ化成,2.2,0.2,51
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.6,0
5386,鶴弥,2.2,0.6,1
4012,アクシス,2.2,0.5,15
4616,川上塗料,2.1,0.2,56
9872,北恵,2.1,0.6,120
4429,リックソフト,2.1,0.1,51
6558,クックビズ,2.1,0.2,0
7803,ブシロード,2.1,0.7,0
4625,アトミクス,2.1,0.0,2
2722,ＩＫホールディングス,2.1,2.3,43
7068,フィードフォースグループ,2.1,1.1,6
