Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7815,東京ボード工業,403.0,23.1,2
4424,Ａｍａｚｉａ,125.5,45.9,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,114.3,25.6,0
4198,テンダ,69.0,0.1,0
9767,日建工学,38.0,0.2,0
5458,高砂鐵工,35.0,0.1,36
8938,グローム・ホールディングス,32.5,0.1,0
5533,エリッツホールディングス,31.0,0.1,3
8798,アドバンスクリエイト,29.0,3.3,0
7371,Ｚｅｎｋｅｎ,25.4,2.8,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.8,32.9,0
7120,ＳＨＩＮＫＯ,22.8,0.5,40
8143,ラピーヌ,20.0,1.9,0
192A,インテグループ,19.3,2.6,0
7837,アールシーコア,18.5,0.9,0
6837,京写,18.2,4.8,34
3639,ボルテージ,17.4,0.5,0
8365,富山銀行,15.5,0.2,1
1382,ホーブ,14.7,2.9,0
8894,ＲＥＶＯＬＵＴＩＯＮ,14.2,8.2,0
3011,バナーズ,14.1,0.4,0
7175,今村証券,14.0,0.1,8
7425,初穂商事,12.7,1.9,0
2816,ダイショー,12.5,0.0,0
4800,オリコン,12.3,3.7,46
6522,アスタリスク,11.2,74.7,9
228A,オプロ,11.0,0.0,25
7413,創健社,10.5,0.3,3
1853,森組,10.5,0.1,7
3670,協立情報通信,10.0,0.1,0
8836,ＲＩＳＥ,9.7,1.3,0
6159,ミクロン精密,9.6,0.1,0
7849,スターツ出版,9.3,0.1,0
7031,インバウンドテック,9.0,0.0,8
4496,コマースＯｎｅホールディングス,8.7,0.1,1
7063,Ｂｉｒｄｍａｎ,8.6,11.1,0
4629,大伸化学,8.5,0.1,0
4389,プロパティデータバンク,8.3,0.0,35
3768,リスクモンスター,8.3,0.1,0
2586,フルッタフルッタ,8.2,2.2,1
3766,システムズ・デザイン,8.0,0.1,19
9698,クレオ,8.0,0.0,8
9306,東陽倉庫,8.0,0.1,0
3161,アゼアス,7.5,0.1,0
3189,ＡＮＡＰホールディングス,7.2,1.5,0
6599,エブレン,7.2,0.3,0
2055,日和産業,7.2,0.1,0
8045,横浜丸魚,7.1,0.1,14
4231,タイガースポリマー,7.0,0.4,1
138A,光フードサービス,7.0,0.1,0
1867,植木組,6.8,0.2,0
7793,イメージ・マジック,6.8,0.1,0
520A,ジェイファーマ,6.8,1.1,0
5612,日本鋳鉄管,6.7,0.2,0
2479,ジェイテック,6.7,0.8,0
4370,モビルス,6.7,0.0,0
7521,ムサシ,6.6,0.0,0
2449,プラップジャパン,6.5,0.0,0
4644,イマジニア,6.4,0.1,2
3816,大和コンピューター,6.0,0.0,0
330A,ＴａｌｅｎｔＸ,6.0,3.8,0
6408,小倉クラッチ,6.0,0.0,0
6365,電業社機械製作所,6.0,0.1,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,6.0,0.1,0
4814,ネクストウェア,5.9,0.4,0
3758,アエリア,5.9,0.1,0
7360,オンデック,5.8,0.1,0
7953,菊水化学工業,5.8,0.0,0
6218,エンシュウ,5.7,0.1,37
9876,コックス,5.6,0.3,0
6663,太洋テクノレックス,5.6,6.0,1
9956,バローホールディングス,5.6,2.2,0
6664,オプトエレクトロニクス,5.5,0.0,0
9640,セゾンテクノロジー,5.5,0.0,0
7551,ウェッズ,5.3,0.3,2
304A,フォルシア,5.3,0.1,3
4832,ＪＦＥシステムズ,5.2,0.0,1
7376,ＢＣＣ,5.2,0.5,31
5950,日本パワーファスニング,5.2,0.1,0
3045,カワサキ,5.0,0.1,30
1992,神田通信機,5.0,0.0,14
4628,エスケー化研,5.0,0.1,0
7185,ヒロセ通商,4.9,0.1,3
6237,イワキポンプ,4.8,1.3,40
