Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2962,テクニスコ,48.0,34.7,30
2764,ひらまつ,45.8,13.1,30
8705,日産証券グループ,37.3,8.9,62
7986,日本アイ・エス・ケイ,35.0,0.2,5
6537,ＷＡＳＨハウス,33.8,26.9,15
7957,フジコピアン,31.0,0.2,0
7800,アミファ,27.5,37.1,59
3986,ビーブレイクシステムズ,25.2,8.5,0
4416,Ｔｒｕｅ　Ｄａｔａ,24.4,1.7,0
5962,浅香工業,23.7,2.5,1
4372,ユミルリンク,22.3,1.8,0
9625,セレスポ,20.7,0.7,29
5966,京都機械工具,19.0,0.1,29
3913,ＧｒｅｅｎＢｅｅ,15.4,9.9,0
5010,日本精蝋,14.6,8.2,28
1438,岐阜造園,13.0,1.5,0
7369,メイホーホールディングス,12.3,0.6,0
5867,エスネットワークス,12.0,0.2,0
2813,和弘食品,11.4,0.9,28
7039,ブリッジインターナショナル,11.4,1.2,0
3437,特殊電極,11.0,0.1,57
1840,土屋ホールディングス,10.7,0.7,6
4990,昭和化学工業,10.4,0.3,31
269A,Ｓａｐｅｅｔ,9.8,4.5,1
7794,イーディーピー,9.7,68.4,22
6134,ＦＵＪＩ,9.6,1.9,78
6627,テラプローブ,9.6,3.8,170
3058,三洋堂ホールディングス,9.5,0.2,13
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9.3,3.8,0
8050,セイコーグループ,9.1,1.3,166
386A,みのや,9.0,2.2,0
6265,コンバム,9.0,0.1,24
9906,藤井産業,8.6,0.2,189
2120,ＬＩＦＵＬＬ,8.4,5.9,3
2876,デルソーレ,8.3,0.3,56
5592,くすりの窓口,8.2,3.3,0
3683,サイバーリンクス,8.1,1.6,0
8040,東京ソワール,8.0,0.5,0
7082,ジモティー,8.0,3.1,0
2986,ＬＡホールディングス,7.7,11.5,30
7057,エヌ・シー・エヌ,7.4,0.2,48
6286,靜甲,7.4,0.2,146
5990,スーパーツール,7.4,0.3,30
5596,アウトルックコンサルティング,7.3,0.1,61
5138,Ｒｅｂａｓｅ,7.2,0.3,0
4058,トヨクモ,7.2,4.3,0
4245,ダイキアクシス,7.2,0.4,0
5283,高見澤,7.0,0.0,9
7625,グローバルダイニング,6.9,1.1,11
7371,Ｚｅｎｋｅｎ,6.8,0.4,24
3918,ＰＣＩホールディングス,6.3,2.7,0
8281,ゼビオホールディングス,6.3,1.4,8
9973,ＫＯＺＯホールディングス,6.1,1.1,30
2152,幼児活動研究会,6.0,0.0,35
9245,リベロ,6.0,0.3,0
9221,フルハシＥＰＯ,5.8,0.7,75
3997,トレードワークス,5.8,7.4,37
7621,うかい,5.8,0.0,0
173A,ハンモック,5.8,0.4,0
7936,アシックス,5.8,2.6,4
5588,ファーストアカウンティング,5.8,2.1,0
7446,東北化学薬品,5.7,0.2,11
4060,ｒａｋｕｍｏ,5.6,2.6,4
2499,日本和装ホールディングス,5.6,0.1,0
387A,フラー,5.5,2.5,0
6140,旭ダイヤモンド工業,5.5,5.0,28
7808,シー・エス・ランバー,5.5,0.1,1
8041,ＯＵＧホールディングス,5.4,0.5,28
9244,デジタリフト,5.3,0.4,26
6218,エンシュウ,5.3,0.6,125
1380,秋川牧園,5.2,0.1,25
9225,ブリッジコンサルティンググループ,5.2,0.1,0
9818,大丸エナウィン,5.2,0.0,37
7524,マルシェ,5.2,0.2,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.2,0.9,0
6538,ディスラプターズ,5.2,0.4,0
1841,サンユー建設,5.2,0.2,73
4691,ワシントンホテル,5.1,2.5,1
7347,マーキュリアホールディングス,5.1,1.5,0
9686,東洋テック,5.0,0.2,36
9385,ショーエイコーポレーション,5.0,2.6,152
7877,永大化工,4.9,1.3,182
3675,クロス・マーケティンググループ,4.9,1.2,0
5105,ＴＯＹＯ　ＴＩＲＥ,4.8,2.7,7
5987,オーネックス,4.8,0.3,1
3979,うるる,4.8,0.2,0
7320,Ｓｏｌｖｖｙ,4.7,0.6,0
1811,錢高組,4.7,0.4,9
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4.7,2.2,10
148A,ハッチ・ワーク,4.7,8.3,0
4933,Ｉ－ｎｅ,4.6,3.5,0
8143,ラピーヌ,4.6,0.9,0
4196,ネオマーケティング,4.6,0.5,27
3542,ベガコーポレーション,4.6,1.2,1
4427,ＥｄｕＬａｂ,4.6,0.3,0
4386,ＳＩＧグループ,4.6,1.0,60
3992,ニーズウェル,4.4,2.1,0
6193,バーチャレクス・ホールディングス,4.4,0.9,0
5290,ベルテクスコーポレーション,4.4,0.2,4
4829,日本エンタープライズ,4.3,5.5,26
7081,コーユーレンティア,4.3,0.3,132
7814,日本創発グループ,4.2,0.2,0
3546,アレンザホールディングス,4.2,3.7,6
3924,ランドコンピュータ,4.2,0.8,0
4811,ドリーム・アーツ,4.2,4.6,0
6189,グローバルキッズＣＯＭＰＡＮＹ,4.1,1.0,31
3355,クリヤマホールディングス,4.1,0.5,0
7486,サンリン,4.0,0.0,98
4051,ＧＭＯフィナンシャルゲート,4.0,2.5,0
9241,フューチャーリンクネットワーク,4.0,0.0,0
4894,クオリプス,4.0,6.9,27
6547,グリーンズ,4.0,1.9,1
3988,ＳＹＳホールディングス,4.0,0.1,0
5016,ＪＸ金属,4.0,7.8,33
7067,ブランディングテクノロジー,4.0,0.0,3
7634,星医療酸器,4.0,0.0,50
3192,白鳩,3.9,0.3,28
4012,アクシス,3.9,0.9,6
8089,ナイス,3.9,0.2,36
2750,石光商事,3.9,1.3,19
5658,日亜鋼業,3.9,0.4,8
3652,ディジタルメディアプロフェッショナル,3.8,3.2,0
8115,ムーンバット,3.8,0.1,27
6563,みらいワークス,3.8,0.6,0
6481,ＴＨＫ,3.8,3.1,23
6731,ピクセラ,3.7,5.8,2
1847,イチケン,3.7,1.3,199
9145,ビーイングホールディングス,3.7,0.6,0
3133,海帆,3.7,1.2,0
3696,セレス,3.7,4.1,0
9160,ノバレーゼ,3.7,0.4,0
6166,中村超硬,3.7,38.9,22
4076,シイエヌエス,3.6,0.3,0
5576,オービーシステム,3.6,0.4,0
6728,アルバック,3.6,2.0,35
205A,ロゴスホールディングス,3.6,0.4,150
4261,アジアクエスト,3.6,1.0,0
2916,仙波糖化工業,3.6,0.0,21
3655,ブレインパッド,3.6,0.4,78
5255,モンスターラボ,3.5,2.6,0
6425,ユニバーサルエンターテインメント,3.5,1.6,0
3593,ホギメディカル,3.5,0.6,134
6653,正興電機製作所,3.5,7.4,0
5843,ニッポンインシュア,3.4,0.9,0
4418,ＪＤＳＣ,3.4,7.2,0
2436,共同ピーアール,3.4,0.6,49
334A,ビジュアル・プロセッシング・ジャパン,3.4,2.3,0
7299,フジオーゼックス,3.4,0.2,155
3928,マイネット,3.4,3.1,47
5129,ＦＩＸＥＲ,3.3,0.3,0
7058,共栄セキュリティーサービス,3.3,0.1,1
300A,ＭＩＣ,3.3,2.6,0
4476,ＡＩ　ＣＲＯＳＳ,3.3,0.7,0
5367,ニッカトー,3.3,5.4,81
4625,アトミクス,3.2,0.7,57
9206,スターフライヤー,3.2,0.2,0
4052,フィーチャ,3.2,0.5,0
2767,円谷フィールズホールディングス,3.2,2.7,0
7050,フロンティアインターナショナル,3.2,1.1,0
7363,ベビーカレンダー,3.2,0.2,0
4015,ペイクラウドホールディングス,3.2,0.6,0
5578,ＡＲアドバンストテクノロジ,3.2,1.2,0
2484,出前館,3.2,0.9,0
2449,プラップジャパン,3.1,0.3,0
6239,ナガオカ,3.1,0.9,0
4073,ジィ・シィ企画,3.1,0.1,0
1382,ホーブ,3.1,0.4,0
7803,ブシロード,3.1,2.1,0
7791,ドリームベッド,3.1,0.5,30
3299,ムゲンエステート,3.1,2.1,12
291A,リスキル,3.1,0.8,2
5981,東京製綱,3.1,1.9,41
3639,ボルテージ,3.1,1.2,0
3252,地主,3.1,1.8,37
2216,カンロ,3.1,1.2,0
330A,ＴａｌｅｎｔＸ,3.1,6.9,0
5603,虹技,3.1,0.6,32
4978,リプロセル,3.1,1.2,0
4375,セーフィー,3.0,1.3,0
248A,キッズスター,3.0,0.5,16
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.0,0.1,0
3559,ピーバンドットコム,3.0,0.7,1
5035,ＨＯＵＳＥＩ,3.0,0.2,7
9904,ベリテ,3.0,0.3,81
3944,古林紙工,3.0,0.2,25
3625,テックファームホールディングス,3.0,0.3,0
2795,日本プリメックス,3.0,0.1,27
9827,リリカラ,3.0,0.6,0
9130,共栄タンカー,3.0,0.5,27
7217,テイン,3.0,0.1,25
4755,楽天グループ,3.0,1.8,0
5591,ＡＶＩＬＥＮ,3.0,1.5,0
4890,坪田ラボ,2.9,0.6,0
2936,ベースフード,2.9,0.1,19
5870,ナルネットコミュニケーションズ,2.9,0.6,0
7325,アイリックコーポレーション,2.9,0.1,1
4754,トスネット,2.9,0.1,157
4387,ＺＵＵ,2.9,0.1,29
2410,キャリアデザインセンター,2.9,1.0,81
4376,くふうカンパニーホールディングス,2.9,0.1,0
8508,Ｊトラスト,2.9,0.8,41
7201,日産自動車,2.9,2.0,8
5125,ファインズ,2.8,0.7,31
7809,壽屋,2.8,0.4,0
7074,トゥエンティーフォーセブンホールディングス,2.8,0.2,0
9914,植松商会,2.8,0.1,39
6460,セガサミーホールディングス,2.8,1.4,0
2330,フォーサイド,2.8,3.8,0
8107,キムラタン,2.7,1.7,2
4119,日本ピグメントホールディングス,2.7,1.0,41
8944,ランドビジネス,2.7,0.3,0
7120,ＳＨＩＮＫＯ,2.7,0.8,39
1436,グリーンエナジー＆カンパニー,2.7,0.2,32
3541,農業総合研究所,2.7,0.7,33
5187,クリエートメディック,2.7,0.2,55
2820,やまみ,2.7,0.7,39
3020,アプライド,2.7,0.5,190
5599,Ｓ＆Ｊ,2.7,2.8,81
3880,大王製紙,2.7,0.7,56
4499,Ｓｐｅｅｅ,2.7,3.5,0
7354,ダイレクトマーケティングミックス,2.7,1.6,0
3914,ＪＩＧ－ＳＡＷ,2.7,0.3,0
6393,油研工業,2.7,0.4,75
9560,プログリット,2.7,0.9,0
6430,ダイコク電機,2.7,1.1,0
1783,ｆａｎｔａｓｉｓｔａ,2.7,0.9,22
4324,電通グループ,2.7,1.8,0
7819,粧美堂,2.7,0.4,1
4526,理研ビタミン,2.7,0.4,40
4492,ゼネテック,2.7,0.5,30
7030,スプリックス,2.7,0.3,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2.7,0.5,34
3969,エイトレッド,2.6,0.3,0
3397,トリドールホールディングス,2.6,1.4,0
3623,ビリングシステム,2.6,0.6,0
6113,アマダ,2.6,1.3,32
6049,イトクロ,2.6,0.1,0
2429,ワールドホールディングス,2.6,1.1,0
6054,リブセンス,2.6,1.2,0
4377,ワンキャリア,2.6,3.4,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.6,3.2,0
4449,ギフティ,2.6,2.7,0
2938,オカムラ食品工業,2.6,0.5,2
3817,ＳＲＡホールディングス,2.6,0.5,0
9449,ＧＭＯインターネットグループ,2.6,0.7,0
4979,ＯＡＴアグリオ,2.6,0.4,1
8518,日本アジア投資,2.6,0.4,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.6,19.5,2
4224,ロンシール工業,2.6,0.6,28
4488,ＡＩ　ｉｎｓｉｄｅ,2.6,2.2,0
4020,ビートレンド,2.6,0.3,0
3698,ＣＲＩ・ミドルウェア,2.6,1.4,0
3474,Ｇ－ＦＡＣＴＯＲＹ,2.5,0.1,0
2325,ＮＪＳ,2.5,0.6,0
2722,ＩＫホールディングス,2.5,0.3,0
2998,クリアル,2.5,1.5,0
3393,スターティアホールディングス,2.5,0.9,0
1888,若築建設,2.5,0.9,7
4641,アルプス技研,2.5,0.3,0
8923,トーセイ,2.5,1.0,0
1853,森組,2.5,0.3,30
7078,ＩＮＣＬＵＳＩＶＥ,2.5,0.8,11
3766,システムズ・デザイン,2.5,0.1,32
5905,日本製罐,2.5,0.1,19
3877,中越パルプ工業,2.5,0.5,60
146A,コロンビア・ワークス,2.5,5.6,4
9466,アイドママーケティングコミュニケーション,2.4,0.0,24
6494,ＮＦＫホールディングス,2.4,1.4,0
7944,ローランド,2.4,0.8,63
