Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,78.0,21.7,0
6634,ネクスグループ,45.7,11.1,0
7771,日本精密,29.8,0.5,0
3094,スーパーバリュー,27.9,3.2,2
9036,東部ネットワーク,27.5,0.1,105
4395,アクリート,25.6,15.1,1
2806,ユタカフーズ,25.0,0.0,20
4378,ＣＩＮＣ,23.9,0.6,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,18.1,16.9,1
5029,サークレイス,15.2,0.7,0
7376,ＢＣＣ,13.0,0.1,30
8836,ＲＩＳＥ,12.4,0.4,0
7640,トップカルチャー,11.9,18.2,129
1743,コーアツ工業,11.5,0.3,123
5903,シンポ,11.0,0.0,0
2173,博展,10.7,0.9,64
5287,イトーヨーギョー,8.7,16.2,97
7615,京都きもの友禅ホールディングス,8.6,45.6,47
7812,クレステック,8.2,0.1,51
5644,メタルアート,8.0,0.6,100
9060,日本ロジテム,7.8,0.3,0
9355,リンコーコーポレーション,7.2,0.1,92
3238,セントラル総合開発,7.0,0.5,0
9408,ＢＳＮメディアホールディングス,6.8,0.1,36
4171,グローバルインフォメーション,6.5,0.0,68
6694,ズーム,6.3,0.1,0
4059,まぐまぐ,6.3,0.9,0
3970,イノベーション,6.1,0.5,0
9537,北陸瓦斯,6.0,0.0,0
3945,スーパーバッグ,6.0,0.1,110
7635,杉田エース,6.0,0.0,0
9073,京極運輸商事,5.7,0.1,0
3020,アプライド,5.5,0.0,112
8891,ＡＭＧホールディングス,5.4,0.7,0
6195,ホープ,5.4,0.4,0
7073,ジェイック,5.2,0.2,0
6382,トリニティ工業,5.1,0.0,59
303A,ｖｉｓｕｍｏ,5.0,0.7,0
8225,タカチホ,5.0,0.3,2
3341,日本調剤,4.9,0.5,153
3204,トーア紡コーポレーション,4.8,1.6,81
4448,ｋｕｂｅｌｌ,4.7,0.5,0
5983,イワブチ,4.7,0.3,99
6620,宮越ホールディングス,4.5,0.3,0
9376,ユーラシア旅行社,4.5,0.0,82
4424,Ａｍａｚｉａ,4.5,0.1,0
3073,ＤＤグループ,4.3,0.3,112
2997,ストレージ王,4.2,0.1,80
5973,トーアミ,4.2,0.1,0
6033,エクストリーム,4.2,0.1,77
7983,ミロク,4.2,0.1,93
4531,有機合成薬品工業,4.2,0.1,95
4398,ブロードバンドセキュリティ,4.2,0.3,1
6180,ＧＭＯメディア,4.1,1.7,68
3474,Ｇ－ＦＡＣＴＯＲＹ,4.1,0.1,74
2483,翻訳センター,4.0,0.0,70
2349,エヌアイデイ,4.0,0.0,0
4365,松本油脂製薬,4.0,0.0,0
6150,タケダ機械,4.0,0.2,0
2055,日和産業,3.9,0.1,0
7318,セレンディップ・ホールディングス,3.9,2.3,109
3905,データセクション,3.8,39.5,0
4929,アジュバンホールディングス,3.8,0.2,0
3477,フォーライフ,3.8,0.2,118
8995,誠建設工業,3.7,16.7,3
4552,ＪＣＲファーマ,3.7,1.2,3
2586,フルッタフルッタ,3.7,32.4,0
6563,みらいワークス,3.7,0.2,0
3454,ファーストブラザーズ,3.7,0.1,87
4381,ビープラッツ,3.7,0.0,39
6786,ＲＶＨ,3.6,0.3,0
3895,ハビックス,3.6,0.4,0
9399,ビート・ホールディングス・リミテッド,3.5,0.6,0
7362,Ｔ．Ｓ．Ｉ,3.5,0.0,0
1420,サンヨーホームズ,3.5,0.2,3
9778,昴,3.5,0.1,0
4380,Ｍマート,3.4,0.1,0
9171,栗林商船,3.4,0.0,63
2424,ブラス,3.4,0.1,0
7443,横浜魚類,3.4,0.1,68
2373,ケア２１,3.4,1.2,41
6101,ツガミ,3.4,0.8,69
7114,フーディソン,3.3,0.1,0
4599,ステムリム,3.3,0.4,0
7937,ツツミ,3.3,0.1,1
3512,日本フエルト,3.3,0.0,68
6171,土木管理総合試験所,3.2,1.9,2
6957,芝浦電子,3.2,0.2,43
9818,大丸エナウィン,3.2,0.0,0
7003,三井Ｅ＆Ｓ,3.2,8.1,118
7939,研創,3.1,0.2,1
7361,ヒューマンクリエイションホールディングス,3.1,0.3,0
5533,エリッツホールディングス,3.0,0.0,79
6316,丸山製作所,3.0,0.1,0
5885,ジーデップ・アドバンス,3.0,2.1,0
3988,ＳＹＳホールディングス,3.0,0.3,1
3710,ジョルダン,3.0,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.0,0.0,0
9636,きんえい,3.0,0.0,3
8614,東洋証券,2.9,0.9,3
6049,イトクロ,2.9,0.0,0
7619,田中商事,2.9,0.2,111
6899,ＡＳＴＩ,2.9,0.2,59
7126,グローバルスタイル,2.9,0.1,0
8996,ハウスフリーダム,2.8,0.1,66
3933,チエル,2.8,0.4,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.8,0.3,0
4308,Ｊストリーム,2.8,0.1,0
7345,アイ・パートナーズフィナンシャル,2.8,0.1,1
3672,オルトプラス,2.7,0.8,0
2687,シー・ヴイ・エス・ベイエリア,2.7,0.2,0
9857,英和,2.7,0.0,0
9930,北沢産業,2.7,0.1,0
5905,日本製罐,2.7,0.2,0
9313,丸八倉庫,2.7,0.0,53
3712,情報企画,2.7,0.0,84
7096,ステムセル研究所,2.7,0.4,0
325A,ＴＥＮＴＩＡＬ,2.7,20.4,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.6,0.4,0
8596,九州リースサービス,2.6,0.2,117
7040,サン・ライフホールディング,2.6,0.0,46
3441,山王,2.6,0.1,0
5951,ダイニチ工業,2.6,0.1,76
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.6,7.6,42
3770,ザッパラス,2.5,0.3,10
1909,日本ドライケミカル,2.5,0.6,105
7927,ムトー精工,2.5,0.3,76
6031,ＺＥＴＡ,2.4,0.5,0
6161,エスティック,2.4,0.0,105
3653,モルフォ,2.4,0.4,0
8747,豊トラスティ証券,2.4,0.1,64
7069,サイバー・バズ,2.4,0.2,0
3807,フィスコ,2.4,0.9,0
9763,丸紅建材リース,2.4,0.2,3
4712,ＫｅｙＨｏｌｄｅｒ,2.4,0.1,0
4584,キッズウェル・バイオ,2.4,1.9,0
1711,ＳＤＳホールディングス,2.4,0.7,0
7515,マルヨシセンター,2.4,0.1,99
4074,ラキール,2.4,0.9,0
9439,エム・エイチ・グループ,2.3,0.0,20
7637,白銅,2.3,0.1,0
386A,みのや,2.3,0.5,0
6322,タクミナ,2.3,0.0,0
5868,ロココ,2.3,0.1,118
2112,塩水港精糖,2.3,0.2,94
8289,Ｏｌｙｍｐｉｃグループ,2.3,0.1,0
9236,ジャパンＭ＆Ａソリューション,2.2,0.1,0
6566,要興業,2.2,0.0,0
7813,プラッツ,2.2,0.1,47
151A,ダイブ,2.2,0.3,0
6038,イード,2.2,0.1,14
4075,ブレインズテクノロジー,2.2,0.1,0
