Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,91.1,38.6,7
2156,セーラー広告,45.1,5.5,1
7851,カワセコンピュータサプライ,35.1,2.4,6
3955,イムラ,35.0,1.7,33
7036,イーエムネットジャパン,33.0,4.9,0
7521,ムサシ,27.4,1.5,16
168A,イタミアート,26.0,16.1,23
9355,リンコーコーポレーション,18.0,0.1,45
5533,エリッツホールディングス,18.0,0.1,0
6492,岡野バルブ製造,16.2,3.9,0
3988,ＳＹＳホールディングス,15.0,0.2,6
7041,ＣＲＧホールディングス,15.0,0.1,1
5612,日本鋳鉄管,12.9,10.6,1
7126,グローバルスタイル,12.0,0.1,9
7502,プラザホールディングス,11.0,0.0,39
7284,盟和産業,10.8,0.2,0
2349,エヌアイデイ,10.5,0.0,0
3634,ソケッツ,10.1,0.5,0
9895,コンセック,10.0,0.1,1
3190,ホットマン,9.8,0.1,0
3958,笹徳印刷,9.4,0.1,0
6402,兼松エンジニアリング,8.6,0.1,21
3607,クラウディアホールディングス,8.0,1.6,2
5283,高見澤,8.0,0.2,0
9421,エヌジェイホールディングス,7.7,0.1,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.3,0.0,21
7928,旭化学工業,7.2,0.2,7
7434,オータケ,7.0,0.0,34
9353,櫻島埠頭,6.9,2.2,113
2436,共同ピーアール,6.8,0.2,27
6186,一蔵,6.5,0.2,0
3910,エムケイシステム,6.2,0.4,2
6086,シンメンテホールディングス,6.2,0.1,27
6147,ヤマザキ,6.1,0.2,12
9780,ハリマビステム,6.1,0.2,20
3796,いい生活,6.0,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.0,7
5355,日本坩堝,6.0,0.2,44
6772,東京コスモス電機,5.8,1.2,0
8747,豊トラスティ証券,5.6,0.1,120
1841,サンユー建設,5.6,0.1,51
6239,ナガオカ,5.6,0.2,7
5699,イボキン,5.5,0.3,18
3856,Ａｂａｌａｎｃｅ,5.5,6.3,0
4579,ラクオリア創薬,5.3,13.7,36
7555,大田花き,5.3,0.0,5
4754,トスネット,5.2,0.0,135
3850,エヌ・ティ・ティ・データ・イントラマート,5.2,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,5.0,7.9,0
7505,扶桑電通,5.0,0.1,18
9857,英和,5.0,0.0,32
7291,日本プラスト,5.0,0.2,6
9635,武蔵野興業,5.0,0.1,14
6312,フロイント産業,4.9,0.0,1
8836,ＲＩＳＥ,4.9,0.8,0
9325,ファイズホールディングス,4.8,0.1,0
6867,リーダー電子,4.7,0.6,2
7254,ユニバンス,4.7,0.1,151
3712,情報企画,4.7,0.1,15
3138,富士山マガジンサービス,4.7,1.1,0
9768,いであ,4.7,3.5,139
7771,日本精密,4.6,49.4,7
5742,エヌアイシ・オートテック,4.6,0.1,0
7849,スターツ出版,4.5,0.1,0
9159,Ｗ　ＴＯＫＹＯ,4.5,0.0,0
7462,ＣＡＰＩＴＡ,4.5,0.3,42
9625,セレスポ,4.5,0.2,7
4052,フィーチャ,4.5,0.4,0
4957,ヤスハラケミカル,4.3,0.1,111
6497,ハマイ,4.2,0.0,14
5194,相模ゴム工業,4.2,0.2,0
4347,ブロードメディア,4.1,0.4,21
5449,大阪製鐵,4.1,0.2,16
1840,土屋ホールディングス,4.1,0.1,0
4120,スガイ化学工業,4.0,0.2,2
6248,横田製作所,4.0,0.1,1
9265,ヤマシタヘルスケアホールディングス,4.0,0.0,53
3058,三洋堂ホールディングス,4.0,0.0,0
9244,デジタリフト,4.0,0.1,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.9,0.2,0
6662,ユビテック,3.9,0.0,8
6159,ミクロン精密,3.9,0.0,50
3560,ほぼ日,3.9,0.3,25
4512,わかもと製薬,3.9,0.3,6
7066,ピアズ,3.9,0.6,0
9633,東京テアトル,3.9,0.1,128
189A,Ｄ＆Ｍカンパニー,3.9,0.2,0
4659,エイジス,3.8,0.0,0
6246,テクノスマート,3.8,0.0,7
3826,システムインテグレータ,3.8,0.2,5
9220,エフビー介護サービス,3.8,0.1,0
6034,ＭＲＴ,3.8,0.0,0
3420,ケー・エフ・シー,3.7,0.2,0
7399,ナンシン,3.6,0.1,15
7031,インバウンドテック,3.6,0.3,0
4628,エスケー化研,3.6,0.1,56
4387,ＺＵＵ,3.6,0.1,7
3710,ジョルダン,3.6,0.0,1
7443,横浜魚類,3.6,0.2,124
9306,東陽倉庫,3.6,0.2,170
4627,ナトコ,3.5,0.0,0
5923,高田機工,3.5,0.0,12
6267,ゼネラルパッカー,3.5,0.0,103
3437,特殊電極,3.5,0.0,35
4499,Ｓｐｅｅｅ,3.4,1.4,6
3670,協立情報通信,3.4,0.8,6
2180,サニーサイドアップグループ,3.4,0.5,42
8518,日本アジア投資,3.4,0.5,0
2344,平安レイサービス,3.4,0.2,5
7413,創健社,3.3,0.1,12
250A,シマダヤ,3.3,0.3,1
3157,ジオリーブグループ,3.3,0.1,154
8119,三栄コーポレーション,3.2,0.0,18
7039,ブリッジインターナショナル,3.2,0.3,1
3895,ハビックス,3.2,0.3,7
6140,旭ダイヤモンド工業,3.2,0.5,6
5368,日本インシュレーション,3.2,0.3,31
6568,神戸天然物化学,3.2,0.0,6
9360,鈴与シンワート,3.2,0.1,17
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.1,0.1,0
6551,ツナググループ・ホールディングス,3.1,0.3,0
4736,日本ラッド,3.1,0.2,0
9034,南総通運,3.1,0.1,183
4026,神島化学工業,3.1,1.0,31
4440,ヴィッツ,3.1,5.1,6
5134,ＰＯＰＥＲ,3.1,1.5,0
7435,ナ・デックス,3.1,0.2,0
4125,三和油化工業,3.1,1.2,115
6863,ニレコ,3.0,0.2,30
7422,東邦レマック,3.0,0.1,0
9365,トレーディア,3.0,0.1,139
4248,竹本容器,3.0,0.2,106
6943,ＮＫＫスイッチズ,3.0,0.0,8
6647,森尾電機,3.0,0.0,149
4760,アルファ,2.9,2.3,0
3417,大木ヘルスケアホールディングス,2.9,0.1,172
6658,シライ電子工業,2.9,1.0,125
8117,中央自動車工業,2.9,0.1,14
4492,ゼネテック,2.9,0.3,8
3810,サイバーステップ,2.9,1.3,0
6613,ＱＤレーザ,2.8,4.5,1
7777,スリー・ディー・マトリックス,2.8,8.4,79
9820,エムティジェネックス,2.8,0.1,0
208A,構造計画研究所ホールディングス,2.8,0.1,2
1827,ナカノフドー建設,2.8,0.3,118
6637,寺崎電気産業,2.8,0.9,58
3352,バッファロー,2.7,0.1,49
3726,フォーシーズＨＤ,2.7,0.4,0
8289,Ｏｌｙｍｐｉｃグループ,2.7,0.1,30
4356,応用技術,2.7,0.1,1
2183,リニカル,2.7,0.2,0
1375,ユキグニファクトリー,2.7,0.2,5
4445,リビン・テクノロジーズ,2.7,0.1,0
3858,ユビキタスＡＩ,2.7,0.9,6
7037,テノ．ホールディングス,2.6,0.2,102
7461,キムラ,2.6,0.0,14
2122,インタースペース,2.6,0.2,4
7635,杉田エース,2.6,0.2,39
6063,日本エマージェンシーアシスタンス,2.6,0.1,0
9765,オオバ,2.6,0.3,11
7247,ミクニ,2.6,0.4,2
6428,オーイズミ,2.6,0.1,25
7297,カーメイト,2.6,0.0,19
3355,クリヤマホールディングス,2.6,0.1,19
3989,シェアリングテクノロジー,2.6,0.7,31
2588,プレミアムウォーターホールディングス,2.5,0.0,1
3593,ホギメディカル,2.5,0.7,112
9640,セゾンテクノロジー,2.5,0.1,40
