Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6518,三相電機,234.0,0.5,66
8105,堀田丸正,160.1,111.5,65
3540,歯愛メディカル,136.6,7.3,78
2481,タウンニュース社,114.0,0.2,29
9365,トレーディア,62.9,6.0,41
2152,幼児活動研究会,60.5,0.6,26
9976,セキチュー,58.8,1.6,20
9259,タカヨシホールディングス,54.9,0.9,75
3841,ジーダット,46.1,1.8,1
3928,マイネット,44.7,14.0,65
2961,日本調理機,42.0,0.4,82
3386,コスモ・バイオ,35.8,1.7,82
9060,日本ロジテム,35.3,0.8,50
4586,メドレックス,33.9,30.7,34
5973,トーアミ,33.0,0.1,3
7527,システムソフト,28.7,36.3,0
5533,エリッツホールディングス,28.0,0.1,34
175A,Ｗｉｌｌ　Ｓｍａｒｔ,27.8,53.7,43
8144,デンキョーグループホールディングス,26.5,0.1,59
3058,三洋堂ホールディングス,25.5,0.1,0
7247,ミクニ,23.5,3.4,35
9073,京極運輸商事,23.2,0.4,28
9322,川西倉庫,18.6,1.1,66
1795,マサル,18.4,1.6,82
5998,アドバネクス,17.9,1.0,8
7363,ベビーカレンダー,17.8,1.5,71
4255,ＴＨＥＣＯＯ,17.5,0.5,18
3352,バッファロー,17.1,1.6,72
4240,クラスターテクノロジー,16.6,10.8,72
9258,ＣＳ－Ｃ,16.4,0.1,31
6307,サンセイ,15.6,0.6,75
6599,エブレン,15.5,0.2,23
9339,コーチ・エィ,15.4,3.1,15
6907,ジオマテック,15.1,1.8,1
2139,中広,15.1,0.5,45
2700,木徳神糧,14.8,9.6,0
4556,カイノス,14.7,0.5,73
9341,ＧＥＮＯＶＡ,14.4,6.7,0
6570,共和コーポレーション,14.3,1.4,60
3991,ウォンテッドリー,14.1,0.5,13
1793,大本組,14.0,0.0,22
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.6,0.0,47
7980,重松製作所,13.5,1.0,0
3077,ホリイフードサービス,13.5,19.2,12
8119,三栄コーポレーション,13.2,0.2,0
7235,東京ラヂエーター製造,12.7,2.0,31
2876,デルソーレ,12.5,0.1,20
9173,東海汽船,12.5,0.1,5
7509,アイエーグループ,12.0,0.1,65
3683,サイバーリンクス,12.0,1.7,78
7983,ミロク,12.0,0.0,48
5939,大谷工業,11.0,0.3,0
7883,サンメッセ,10.9,0.4,0
6538,ディスラプターズ,10.9,3.1,65
2415,ヒューマンホールディングス,10.7,0.4,72
7090,リグア,10.6,4.8,79
8869,明和地所,10.1,1.3,24
5612,日本鋳鉄管,9.9,10.3,52
4424,Ａｍａｚｉａ,9.7,0.3,1
4074,ラキール,9.7,5.4,2
4438,Ｗｅｌｂｙ,9.4,0.3,0
6195,ホープ,9.4,0.9,0
7079,ＷＤＢココ,9.3,1.6,0
6549,ディーエムソリューションズ,9.3,0.6,0
3169,ミサワ,9.1,0.7,8
4662,フォーカスシステムズ,9.0,1.7,76
8093,極東貿易,8.8,1.4,14
3920,アイビーシー,8.8,8.6,0
148A,ハッチ・ワーク,8.6,4.0,63
7031,インバウンドテック,8.4,0.3,0
3733,ソフトウェア・サービス,8.3,0.0,80
5962,浅香工業,8.2,0.4,31
8836,ＲＩＳＥ,8.2,1.3,37
7425,初穂商事,8.2,0.1,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,8.1,3.5,78
