Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7746,岡本硝子,59.3,47.3,12
7486,サンリン,55.0,0.0,78
9168,ライズ・コンサルティング・グループ,44.3,9.5,0
6662,ユビテック,28.7,0.3,0
7371,Ｚｅｎｋｅｎ,23.3,2.6,4
6049,イトクロ,21.7,0.6,0
9562,ビジネスコーチ,18.0,0.3,32
2195,アミタホールディングス,17.8,2.1,2
7057,エヌ・シー・エヌ,17.6,0.4,28
4124,大阪油化工業,17.4,0.8,0
3562,Ｎｏ．１,16.1,14.2,0
7859,アルメディオ,15.1,35.8,1
7957,フジコピアン,14.5,0.2,0
6167,冨士ダイス,13.5,42.2,15
4406,新日本理化,13.0,10.7,14
6612,バルミューダ,12.8,0.6,0
1793,大本組,12.2,0.0,35
244A,グロースエクスパートナーズ,11.3,3.4,0
9913,日邦産業,11.0,0.0,36
7916,光村印刷,11.0,0.2,50
6182,メタリアル,9.7,4.5,1
7524,マルシェ,9.6,0.2,0
7087,ウイルテック,9.5,1.4,10
5962,浅香工業,9.0,0.1,0
339A,プログレス・テクノロジーズ　グループ,8.2,4.8,10
6185,ＳＭＮ,7.9,0.7,9
6201,豊田自動織機,7.5,0.8,82
5858,ＳＴＧ,7.1,0.7,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.0,0.1,0
9087,タカセ,7.0,0.0,5
4736,日本ラッド,7.0,1.3,0
7500,西川計測,7.0,0.0,0
3266,ファンドクリエーショングループ,6.8,3.0,1
5532,リアルゲイト,6.8,3.0,0
6870,日本フェンオール,6.8,0.1,113
5243,ｎｏｔｅ,6.7,42.8,37
5287,イトーヨーギョー,6.7,18.0,1
1897,金下建設,6.7,0.8,8
4978,リプロセル,6.6,4.1,1
302A,ビースタイルホールディングス,6.5,0.2,0
9344,アクシスコンサルティング,6.5,0.1,35
7813,プラッツ,6.3,0.2,0
8898,センチュリー２１・ジャパン,6.3,0.3,12
7078,ＩＮＣＬＵＳＩＶＥ,6.3,2.1,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,6.1,0.2,0
3800,ユニリタ,6.0,0.0,97
9256,サクシード,6.0,0.0,0
3796,いい生活,6.0,0.1,0
3600,フジックス,6.0,0.0,30
4659,エイジス,5.8,0.0,0
9082,大和自動車交通,5.7,0.2,0
5013,ユシロ,5.6,1.1,35
9311,アサガミ,5.5,0.2,28
2791,大黒天物産,5.4,3.6,0
4179,ジーネクスト,5.3,1.2,22
6360,東京自働機械製作所,5.3,0.2,99
5131,リンカーズ,5.3,7.3,0
6171,土木管理総合試験所,5.3,2.7,1
2404,鉄人化ホールディングス,5.3,0.4,8
3986,ビーブレイクシステムズ,5.3,1.8,0
2293,滝沢ハム,5.2,0.1,108
5575,Ｇｌｏｂｅｅ,5.2,0.8,0
4571,ＮＡＮＯ　ＭＲＮＡ,5.2,1.6,0
9160,ノバレーゼ,5.2,0.8,0
3772,ウェルス・マネジメント,5.1,0.8,0
6265,コンバム,5.1,0.2,4
2471,エスプール,5.1,2.6,0
5955,ワイズホールディングス,5.0,15.0,7
4591,リボミック,5.0,3.8,1
4720,城南進学研究社,4.9,1.0,43
2370,メディネット,4.8,0.4,0
4060,ｒａｋｕｍｏ,4.8,0.3,0
4642,オリジナル設計,4.8,0.4,0
9073,京極運輸商事,4.7,0.0,36
331A,メディックス,4.7,0.5,4
9351,東洋埠頭,4.7,0.2,168
9326,関通,4.6,1.0,0
6400,不二精機,4.5,1.3,1
4382,ＨＥＲＯＺ,4.5,1.3,0
4316,ビーマップ,4.5,28.2,0
6545,インターネットインフィニティー,4.4,0.7,9
2884,ヨシムラ・フード・ホールディングス,4.4,2.7,1
1418,インターライフホールディングス,4.3,2.9,60
280A,ＴＭＨ,4.3,5.9,11
5885,ジーデップ・アドバンス,4.3,4.4,8
4433,ヒト・コミュニケーションズ・ホールディングス,4.2,1.3,0
9753,アイエックス・ナレッジ,4.2,0.2,0
3558,ジェイドグループ,4.2,4.1,1
6613,ＱＤレーザ,4.2,13.2,3
372A,レント,4.1,1.7,0
3753,フライトソリューションズ,4.0,2.5,0
5574,ＡＢＥＪＡ,4.0,6.9,1
7515,マルヨシセンター,4.0,0.2,157
2927,ＡＦＣ－ＨＤアムスライフサイエンス,4.0,0.8,15
7058,共栄セキュリティーサービス,4.0,0.1,40
3058,三洋堂ホールディングス,4.0,0.0,0
6408,小倉クラッチ,4.0,0.1,8
3123,サイボー,3.9,0.1,10
9685,ＫＹＣＯＭホールディングス,3.9,0.1,19
9656,グリーンランドリゾート,3.9,0.1,0
9252,ラストワンマイル,3.9,2.8,16
5237,ノザワ,3.9,0.1,36
9365,トレーディア,3.9,0.3,141
3695,ＧＭＯリサーチ＆ＡＩ,3.8,0.3,0
4539,日本ケミファ,3.8,0.1,11
156A,マテリアルグループ,3.8,2.7,14
2449,プラップジャパン,3.8,0.7,18
4255,ＴＨＥＣＯＯ,3.8,0.4,50
3189,ＡＮＡＰホールディングス,3.7,4.2,0
4586,メドレックス,3.7,2.9,1
4735,京進,3.7,0.6,5
4594,ブライトパス・バイオ,3.7,0.6,0
9731,白洋舎,3.7,0.1,0
367A,プリモグローバルホールディングス,3.7,8.6,8
3678,メディアドゥ,3.6,1.1,0
7320,Ｓｏｌｖｖｙ,3.6,0.9,0
2385,総医研ホールディングス,3.5,0.9,166
373A,リップス,3.5,3.9,0
5891,魁力屋,3.5,0.4,0
6467,ニチダイ,3.5,0.1,0
6497,ハマイ,3.5,0.1,16
3077,ホリイフードサービス,3.4,1.7,20
6904,原田工業,3.4,0.1,8
6227,ＡＩメカテック,3.4,5.4,15
6044,三機サービス,3.4,0.7,0
5262,日本ヒューム,3.4,10.6,0
4893,ノイルイミューン・バイオテック,3.3,0.6,0
5921,川岸工業,3.3,0.3,2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.3,4.1,0
298A,ＧＶＡ　ＴＥＣＨ,3.3,0.4,0
6058,ベクトル,3.2,2.7,17
6403,水道機工,3.2,0.3,15
4925,ハーバー研究所,3.2,0.1,11
248A,キッズスター,3.2,1.4,0
2936,ベースフード,3.2,0.8,1
2292,Ｓ　Ｆｏｏｄｓ,3.2,0.8,20
9223,ＡＳＮＯＶＡ,3.1,0.1,0
6380,オリエンタルチエン工業,3.1,0.9,39
4434,サーバーワークス,3.1,1.3,8
3657,ポールトゥウィンホールディングス,3.1,0.5,6
9229,サンウェルズ,3.1,0.7,0
5133,テリロジーホールディングス,3.1,0.7,1
7266,今仙電機製作所,3.1,0.2,68
4811,ドリーム・アーツ,3.1,0.6,0
3807,フィスコ,3.0,0.9,0
9720,ホテル、ニューグランド,3.0,0.0,0
9888,ＵＥＸ,3.0,1.4,12
6664,オプトエレクトロニクス,3.0,3.1,30
4222,児玉化学工業,3.0,4.9,7
9362,兵機海運,3.0,0.0,27
9428,クロップス,3.0,0.0,0
4443,Ｓａｎｓａｎ,3.0,2.7,1
4623,アサヒペン,3.0,0.1,8
3907,シリコンスタジオ,3.0,1.5,0
3954,昭和パックス,3.0,0.2,16
7140,ペットゴー,3.0,0.2,7
9346,ココルポート,3.0,0.4,0
5973,トーアミ,3.0,0.3,23
7896,セブン工業,3.0,0.1,9
1443,技研ホールディングス,3.0,1.9,15
6647,森尾電機,3.0,0.0,151
3557,ユナイテッド＆コレクティブ,3.0,0.3,26
3566,ユニフォームネクスト,3.0,0.1,56
5698,エンビプロ・ホールディングス,3.0,25.1,44
6549,ディーエムソリューションズ,2.9,0.2,41
9600,アイネット,2.9,0.1,68
7116,ダイワ通信,2.9,0.7,11
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.9,5.9,0
4412,サイエンスアーツ,2.9,2.8,58
3479,ティーケーピー,2.9,1.5,8
3418,バルニバービ,2.9,0.4,0
3793,ドリコム,2.9,0.4,0
7614,オーエムツーネットワーク,2.9,0.2,8
4891,ティムス,2.8,1.7,4
7426,山大,2.8,0.8,4
2185,シイエム・シイ,2.8,0.1,16
8157,都築電気,2.8,0.2,17
7358,ポピンズ,2.8,0.3,5
4429,リックソフト,2.8,0.2,1
4392,ＦＩＧ,2.8,1.7,1
3598,山喜,2.8,0.1,4
9791,ビケンテクノ,2.8,0.1,106
8891,ＡＭＧホールディングス,2.8,0.4,13
2321,ソフトフロントホールディングス,2.8,1.9,12
7719,東京衡機,2.8,8.7,12
3787,テクノマセマティカル,2.8,0.5,12
4394,エクスモーション,2.8,0.3,0
9369,キユーソー流通システム,2.8,0.9,10
3655,ブレインパッド,2.7,0.3,58
4880,セルソース,2.7,0.6,0
1770,藤田エンジニアリング,2.7,0.0,44
4444,インフォネット,2.7,0.1,0
6034,ＭＲＴ,2.7,0.1,1
7673,ダイコー通産,2.7,0.0,21
4416,Ｔｒｕｅ　Ｄａｔａ,2.7,0.5,0
