Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9130,共栄タンカー,106.0,17.2,20
5900,ダイケン,100.3,0.5,13
5446,北越メタル,96.7,0.7,0
9854,愛眼,43.8,0.8,0
2388,ウェッジホールディングス,37.8,4.4,36
9313,丸八倉庫,31.0,0.2,0
2693,ＹＫＴ,28.9,1.2,28
2917,大森屋,25.0,0.0,51
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,20.0,0.1,44
3929,ソーシャルワイヤー,15.5,0.1,0
6033,エクストリーム,14.2,0.1,14
5928,アルメタックス,12.8,0.7,18
7112,キューブ,11.1,5.4,4
4391,ロジザード,11.0,0.3,0
4754,トスネット,11.0,0.0,8
6840,ＡＫＩＢＡホールディングス,11.0,1.3,25
7980,重松製作所,10.9,1.6,10
9930,北沢産業,10.0,0.1,0
3892,岡山製紙,9.5,0.0,0
4705,クリップコーポレーション,9.4,0.1,0
3434,アルファＣｏ,9.3,0.5,0
8700,丸八証券,9.2,0.1,0
7997,くろがね工作所,9.1,0.3,0
8139,ナガホリ,8.8,0.2,35
9059,カンダホールディングス,8.7,0.0,0
5033,ヌーラボ,8.7,5.6,0
2981,ランディックス,8.7,0.1,35
9353,櫻島埠頭,8.4,0.9,0
5941,中西製作所,8.0,0.0,0
9776,札幌臨床検査センター,8.0,0.0,36
9115,明海グループ,7.7,0.5,30
2351,ＡＳＪ,7.5,0.3,0
6198,キャリア,7.5,0.0,0
2789,カルラ,7.5,0.0,0
7041,ＣＲＧホールディングス,7.1,0.1,11
9903,カンセキ,7.0,0.0,0
4629,大伸化学,7.0,0.0,38
6926,岡谷電機産業,7.0,0.1,0
9978,文教堂グループホールディングス,7.0,0.4,6
9017,新潟交通,6.7,0.1,0
5026,トリプルアイズ,6.5,3.0,1
6042,ニッキ,6.5,0.1,2
7539,アイナボホールディングス,6.2,0.1,49
6384,昭和真空,6.2,0.3,0
1787,ナカボーテック,6.0,0.0,17
7291,日本プラスト,5.9,0.9,32
3161,アゼアス,5.8,0.5,0
6176,ブランジスタ,5.8,0.7,9
1807,佐藤渡辺,5.8,0.0,23
3979,うるる,5.7,0.1,0
5271,トーヨーアサノ,5.7,0.1,21
8289,Ｏｌｙｍｐｉｃグループ,5.6,0.0,0
4234,サンエー化研,5.4,0.0,0
6648,かわでん,5.3,0.0,93
9767,日建工学,5.3,0.1,3
3190,ホットマン,5.2,0.1,41
9408,ＢＳＮメディアホールディングス,5.0,0.0,39
7506,ハウス　オブ　ローゼ,5.0,0.0,0
4957,ヤスハラケミカル,4.9,0.1,0
7063,Ｂｉｒｄｍａｎ,4.8,6.6,11
4576,デ・ウエスタン・セラピテクス研究所,4.8,7.2,19
5984,兼房,4.8,0.1,2
5903,シンポ,4.7,0.1,1
5017,富士石油,4.7,4.4,7
8944,ランドビジネス,4.7,0.0,34
4059,まぐまぐ,4.7,0.6,0
8898,センチュリー２１・ジャパン,4.6,0.0,4
9244,デジタリフト,4.6,68.0,12
2391,プラネット,4.6,0.0,29
6335,東京機械製作所,4.6,0.0,0
5965,フジマック,4.5,0.1,0
6074,ジェイエスエス,4.5,0.1,29
1491,中外鉱業,4.5,0.7,0
4319,ＴＡＣ,4.4,0.1,45
7371,Ｚｅｎｋｅｎ,4.4,0.1,38
2449,プラップジャパン,4.3,0.1,49
2894,石井食品,4.3,0.0,2
9417,スマートバリュー,4.3,0.5,0
2323,ｆｏｎｆｕｎ,4.3,0.1,17
