Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2388,ウェッジホールディングス,102.0,22.0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,71.1,20.3,0
148A,ハッチ・ワーク,33.1,2.4,0
4347,ブロードメディア,21.6,0.1,0
4935,リベルタ,20.1,10.5,0
3991,ウォンテッドリー,18.0,0.0,0
5283,高見澤,14.3,3.3,0
3529,アツギ,13.1,3.0,0
7284,盟和産業,13.0,0.0,0
1997,暁飯島工業,12.7,0.6,3
5484,東北特殊鋼,12.0,0.1,57
7236,ティラド,11.3,4.2,0
6342,太平製作所,11.0,0.1,0
8138,三京化成,11.0,0.1,0
3953,大村紙業,10.8,0.2,0
7462,ＣＡＰＩＴＡ,10.8,1.1,0
5035,ＨＯＵＳＥＩ,10.7,0.1,0
245A,ＩＮＧＳ,10.3,0.1,0
3758,アエリア,10.2,0.3,0
5103,昭和ホールディングス,10.0,0.1,0
7058,共栄セキュリティーサービス,10.0,0.1,7
8123,川辺,10.0,0.1,0
5967,ＴＯＮＥ,9.9,0.2,0
4421,ディ・アイ・システム,9.4,0.3,4
9941,太洋物産,9.2,22.7,105
5279,日本興業,9.0,0.1,0
1897,金下建設,9.0,0.0,0
7523,アールビバン,9.0,0.0,42
4769,ＩＣ,8.3,0.1,15
6654,不二電機工業,8.3,0.2,9
5280,ヨシコン,8.0,0.3,0
3512,日本フエルト,8.0,0.7,1
2795,日本プリメックス,8.0,0.0,3
4107,伊勢化学工業,7.9,7.2,0
177A,コージンバイオ,7.6,0.3,0
8769,アドバンテッジリスクマネジメント,7.6,0.5,5
2411,ゲンダイエージェンシー,7.6,0.1,0
9229,サンウェルズ,7.6,8.7,0
6408,小倉クラッチ,7.5,0.2,0
8045,横浜丸魚,7.5,0.0,12
248A,キッズスター,7.0,0.1,0
9820,エムティジェネックス,7.0,0.1,0
7531,清和中央ホールディングス,7.0,0.0,0
2668,タビオ,7.0,0.0,15
9846,天満屋ストア,6.9,0.1,25
7046,ＴＤＳＥ,6.7,0.1,0
9060,日本ロジテム,6.7,0.1,0
5870,ナルネットコミュニケーションズ,6.7,1.4,0
3979,うるる,6.4,0.0,1
1981,協和日成,6.4,0.1,0
6198,キャリア,6.2,0.0,0
6786,ＲＶＨ,6.2,0.2,0
9225,ブリッジコンサルティンググループ,6.0,0.0,0
4735,京進,6.0,0.2,1
7562,安楽亭,6.0,0.1,0
3439,三ツ知,6.0,0.0,0
2876,デルソーレ,5.9,0.2,0
5133,テリロジーホールディングス,5.8,0.6,0
3845,アイフリークモバイル,5.7,0.4,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.7,0.1,0
9895,コンセック,5.7,0.1,0
4323,日本システム技術,5.7,1.0,0
5126,ポーターズ,5.5,0.1,0
9246,プロジェクトホールディングス,5.5,0.0,0
3079,ディーブイエックス,5.4,0.1,0
7794,イーディーピー,5.4,6.2,0
3634,ソケッツ,5.3,0.6,0
4678,秀英予備校,5.2,0.2,0
7524,マルシェ,5.2,0.2,15
9835,ジュンテンドー,5.2,0.1,0
296A,令和アカウンティング・ホールディングス,5.2,0.1,0
5932,三協立山,5.2,0.5,0
3077,ホリイフードサービス,5.1,1.3,6
9554,ＡＶｉＣ,5.1,0.6,31
1787,ナカボーテック,5.0,0.0,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,0.0,0
6218,エンシュウ,5.0,0.0,35
3110,日東紡績,5.0,19.4,0
5965,フジマック,5.0,0.1,0
7624,ＮａＩＴＯ,5.0,0.5,8
7069,サイバー・バズ,5.0,0.5,0
5571,エキサイトホールディングス,5.0,0.0,0
4414,フレクト,4.9,0.3,0
3248,アールエイジ,4.9,0.1,0
211A,カドス・コーポレーション,4.9,0.9,0
8181,東天紅,4.8,0.2,11
6912,菊水ホールディングス,4.8,0.3,0
9264,ポエック,4.8,0.7,1
8365,富山銀行,4.7,0.3,0
3664,ＷＩＺＥ,4.7,8.9,0
9158,シーユーシー,4.7,0.9,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.7,0.3,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.7,0.3,0
5026,トリプルアイズ,4.6,0.3,0
298A,ＧＶＡ　ＴＥＣＨ,4.6,0.3,0
9250,ＧＲＣＳ,4.6,0.2,0
8089,ナイス,4.6,0.0,0
3945,スーパーバッグ,4.6,0.1,0
7173,東京きらぼしフィナンシャルグループ,4.6,6.8,0
6049,イトクロ,4.5,0.1,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,4.5,15.3,1
6870,日本フェンオール,4.5,0.2,223
7865,ピープル,4.5,0.1,0
7946,光陽社,4.5,0.0,0
6231,木村工機,4.4,0.5,0
4591,リボミック,4.4,1.2,0
3816,大和コンピューター,4.4,0.1,0
5619,マーソ,4.4,0.1,0
7640,トップカルチャー,4.3,0.7,0
5801,古河電気工業,4.3,18.0,0
9561,グラッドキューブ,4.3,0.1,0
6063,日本エマージェンシーアシスタンス,4.3,0.3,12
7426,山大,4.3,0.7,0
5956,トーソー,4.2,0.1,0
7043,アルー,4.2,0.1,5
3409,北紡,4.2,0.1,0
3851,日本一ソフトウェア,4.2,0.1,1
4728,トーセ,4.1,0.0,9
7356,Ｒｅｔｔｙ,4.1,0.1,0
4893,ノイルイミューン・バイオテック,4.1,0.5,0
3495,香陵住販,4.0,0.0,0
5990,スーパーツール,4.0,0.0,0
3672,オルトプラス,4.0,0.1,0
6246,テクノスマート,4.0,0.4,1
9476,中央経済社ホールディングス,4.0,0.0,7
5945,天龍製鋸,4.0,0.0,0
2934,ジェイフロンティア,4.0,0.0,6
3639,ボルテージ,3.8,0.1,0
4492,ゼネテック,3.8,0.2,0
2687,シー・ヴイ・エス・ベイエリア,3.8,0.1,0
8030,中央魚類,3.8,0.0,0
5845,全保連,3.7,0.2,2
3224,ゼネラル・オイスター,3.7,0.1,0
6047,Ｇｕｎｏｓｙ,3.7,0.8,0
548A,システムエグゼ,3.6,0.4,1
6087,アビスト,3.6,0.1,0
7192,日本モーゲージサービス,3.6,0.8,0
7074,トゥエンティーフォーセブンホールディングス,3.6,0.2,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.6,1.0,0
3190,ホットマン,3.6,0.2,5
7887,南海プライウッド,3.6,0.2,0
5721,エスクリプトエナジー,3.6,8.5,0
2806,ユタカフーズ,3.6,0.1,0
1768,ソネック,3.6,0.7,0
352A,ＬＯＩＶＥ,3.5,0.0,0
7185,ヒロセ通商,3.5,0.1,1
8230,はせがわ,3.5,0.0,0
5599,Ｓ＆Ｊ,3.5,0.5,0
6797,名古屋電機工業,3.4,0.0,0
228A,オプロ,3.4,0.2,23
7486,サンリン,3.4,0.0,12
7683,ダブルエー,3.4,0.3,41
9972,アルテック,3.4,0.1,0
436A,サイバーソリューションズ,3.4,0.1,0
6156,エーワン精密,3.4,2.3,0
4894,クオリプス,3.3,2.0,0
288A,ラクサス・テクノロジーズ,3.3,0.3,0
7072,インティメート・マージャー,3.3,0.5,28
9339,コーチ・エィ,3.3,0.1,16
2798,ワイズテーブルコーポレーション,3.3,0.1,48
5724,アサカ理研,3.3,1.4,0
246A,アスア,3.3,1.7,90
1966,高田工業所,3.3,0.1,0
6535,アイモバイル,3.3,1.1,1
2997,ストレージ王,3.2,0.2,0
5199,不二ラテックス,3.2,0.1,0
4628,エスケー化研,3.2,0.0,0
4972,綜研化学,3.2,0.7,0
6513,オリジン,3.2,0.3,2
3065,ライフフーズ,3.2,0.0,1
2489,アドウェイズ,3.2,0.5,10
6824,新コスモス電機,3.2,0.1,1
9253,スローガン,3.2,0.2,1
3930,はてな,3.2,2.5,3
4417,グローバルセキュリティエキスパート,3.1,1.2,39
6391,加地テック,3.1,0.2,0
7673,ダイコー通産,3.1,0.0,0
5355,日本坩堝,3.1,0.2,14
7682,浜木綿,3.1,0.2,0
4397,チームスピリット,3.1,0.2,0
4014,カラダノート,3.1,0.3,16
2721,ジェイホールディングス,3.1,1.5,0
3521,テルマー湯ホールディングス,3.1,0.1,0
2342,トランスジェニックグループ,3.0,0.4,0
4624,イサム塗料,3.0,0.0,0
9312,ケイヒン,3.0,0.2,0
9827,リリカラ,3.0,0.2,0
5261,リソルホールディングス,3.0,0.2,1
2152,幼児活動研究会,3.0,0.0,0
5918,瀧上工業,3.0,0.0,0
4428,シノプス,3.0,0.0,0
4627,ナトコ,3.0,0.0,9
2385,総医研ホールディングス,3.0,1.2,0
7863,平賀,3.0,0.0,0
4883,モダリス,3.0,1.1,0
4524,森下仁丹,3.0,0.0,0
7940,ウェーブロックホールディングス,2.9,4.5,1
5284,ヤマウホールディングス,2.9,0.1,1
3300,アンビション　ＤＸ　ホールディングス,2.9,2.3,0
5242,アイズ,2.9,0.4,0
7781,平山ホールディングス,2.9,0.2,0
5015,ビーピー・カストロール,2.9,0.1,0
4761,さくらケーシーエス,2.9,0.1,34
3135,マーケットエンタープライズ,2.9,2.5,0
6492,岡野バルブ製造,2.9,3.1,12
2816,ダイショー,2.9,0.0,0
8835,太平洋興発,2.9,0.8,0
3280,エストラスト,2.9,0.1,0
9340,アソインターナショナル,2.8,0.2,7
4382,ＨＥＲＯＺ,2.8,0.3,0
3768,リスクモンスター,2.8,0.0,0
7434,オータケ,2.8,0.0,0
6466,ＴＶＥ,2.8,0.7,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.8,0.2,9
9857,英和,2.8,0.1,0
7985,ネポン,2.8,0.1,0
3910,エムケイシステム,2.8,0.1,0
5858,ＳＴＧ,2.8,0.2,0
6888,アクモス,2.8,1.0,0
4445,リビン・テクノロジーズ,2.8,0.1,0
438A,インフキュリオン,2.8,0.9,0
9514,エフオン,2.8,1.2,0
6330,東洋エンジニアリング,2.8,4.4,0
4068,ベイシス,2.7,1.1,0
407A,ＵＮＩＣＯＮホールディングス,2.7,0.4,0
441A,ＮＥ,2.7,0.6,0
