Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3928,マイネット,138.9,27.0,1
7640,トップカルチャー,20.5,17.0,0
4650,ＳＤエンターテイメント,17.8,0.3,0
8018,三共生興,16.6,1.9,16
5939,大谷工業,14.8,1.1,0
6809,ＴＯＡ,14.3,2.5,126
1444,ニッソウ,12.5,0.2,34
6248,横田製作所,12.0,0.2,73
5243,ｎｏｔｅ,11.5,14.9,1
4120,スガイ化学工業,11.0,0.1,5
4977,新田ゼラチン,10.8,2.4,140
6307,サンセイ,10.5,3.3,9
9950,ハチバン,9.0,0.0,0
3223,エスエルディー,8.2,5.1,1
6297,鉱研工業,8.1,0.3,0
2904,一正蒲鉾,8.1,0.1,0
7413,創健社,8.0,0.2,0
9376,ユーラシア旅行社,7.7,1.5,95
2183,リニカル,7.1,0.1,5
6977,日本抵抗器製作所,6.8,0.3,16
4428,シノプス,6.6,0.1,0
9344,アクシスコンサルティング,6.5,0.1,67
9820,エムティジェネックス,6.0,0.1,129
5609,日本鋳造,6.0,0.5,0
7129,ミアヘルサホールディングス,6.0,0.0,0
3420,ケー・エフ・シー,5.8,0.2,0
9799,旭情報サービス,5.4,0.3,2
7236,ティラド,5.3,2.0,134
6038,イード,5.3,0.1,27
6233,ＫＬＡＳＳ,5.1,0.2,0
4177,ｉ‐ｐｌｕｇ,5.0,0.0,0
4394,エクスモーション,4.9,0.2,0
7722,国際計測器,4.9,2.1,4
3447,信和,4.8,2.6,1
6088,シグマクシス・ホールディングス,4.3,3.3,0
5994,ファインシンター,4.3,14.0,105
9033,広島電鉄,4.2,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,4.2,0.1,0
5355,日本坩堝,4.2,0.1,1
3297,東武住販,4.1,0.1,48
6982,リード,4.0,0.2,0
6568,神戸天然物化学,3.9,0.1,0
9990,サックスバー　ホールディングス,3.9,0.5,0
9193,東京汽船,3.6,0.4,0
2483,翻訳センター,3.6,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.6,0.2,0
4012,アクシス,3.6,1.4,0
6958,日本シイエムケイ,3.5,6.5,16
4335,ＩＰＳホールディングス,3.5,0.0,0
4629,大伸化学,3.3,0.0,0
3634,ソケッツ,3.2,0.1,3
3646,駅探,3.2,0.1,0
6769,ザインエレクトロニクス,3.1,0.6,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.1,2.5,16
2440,ぐるなび,3.0,1.4,0
366A,ウェルネス・コミュニケーションズ,3.0,2.0,0
9057,遠州トラック,3.0,0.4,16
9246,プロジェクトホールディングス,3.0,0.0,0
6265,コンバム,3.0,0.1,51
3059,ヒラキ,2.9,0.1,0
6867,リーダー電子,2.9,0.7,0
9413,テレビ東京ホールディングス,2.9,0.8,75
4596,窪田製薬ホールディングス,2.8,2.1,0
2425,ケアサービス,2.8,0.5,0
8393,宮崎銀行,2.8,0.8,123
9996,サトー商会,2.8,0.0,0
2676,高千穂交易,2.7,0.4,1
4068,ベイシス,2.6,0.3,0
4847,インテリジェント　ウェイブ,2.6,1.2,0
6996,ニチコン,2.6,3.1,0
9419,ワイヤレスゲート,2.5,0.2,0
3238,セントラル総合開発,2.5,0.1,0
3437,特殊電極,2.5,0.0,0
4840,トライアイズ,2.5,0.1,101
6186,一蔵,2.5,0.1,0
8025,ツカモトコーポレーション,2.4,0.0,0
4381,ビープラッツ,2.4,0.0,52
5255,モンスターラボ,2.4,1.5,0
9849,共同紙販ホールディングス,2.4,0.3,0
8056,ＢＩＰＲＯＧＹ,2.4,1.4,0
6659,メディアリンクス,2.3,3.0,0
8908,毎日コムネット,2.3,0.1,79
6513,オリジン,2.3,0.1,0
8917,ファースト住建,2.3,1.9,0
8144,デンキョーグループホールディングス,2.2,0.0,0
4256,サインド,2.2,0.1,0
5921,川岸工業,2.2,0.1,96
6222,島精機製作所,2.2,1.4,0
4902,コニカミノルタ,2.2,1.6,77
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.2,1.3,10
9225,ブリッジコンサルティンググループ,2.2,0.1,0
2349,エヌアイデイ,2.2,0.0,0
9036,東部ネットワーク,2.2,0.2,118
4255,ＴＨＥＣＯＯ,2.1,0.1,5
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.1,0.4,0
332A,ミーク,2.1,0.7,0
4224,ロンシール工業,2.1,0.6,111
3416,ピクスタ,2.1,0.1,112
9959,アシードホールディングス,2.1,0.0,70
3521,エコナックホールディングス,2.1,0.2,0
