Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2806,ユタカフーズ,55.2,0.7,30
4752,昭和システムエンジニアリング,48.5,0.2,104
9355,リンコーコーポレーション,45.0,0.2,0
4875,メディシノバ・インク,37.2,3.4,1
9719,ＳＣＳＫ,36.0,4.0,2
1981,協和日成,34.1,0.3,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.6,0.2,1
3624,アクセルマーク,17.5,14.7,0
4679,田谷,16.7,1.6,0
6663,太洋テクノレックス,16.4,7.5,0
9476,中央経済社ホールディングス,16.0,0.1,133
303A,ｖｉｓｕｍｏ,14.7,7.6,1
3954,昭和パックス,13.7,0.1,114
6292,カワタ,12.9,2.9,0
2445,タカミヤ,12.6,4.7,1
6894,パルステック工業,12.0,0.1,90
9685,ＫＹＣＯＭホールディングス,12.0,0.0,0
3776,ブロードバンドタワー,11.9,5.9,10
7878,光・彩,11.0,0.1,0
9225,ブリッジコンサルティンググループ,11.0,0.1,0
7284,盟和産業,9.8,0.2,3
5280,ヨシコン,9.8,1.1,6
2892,日本食品化工,9.4,1.4,2
4771,エフアンドエム,8.9,2.4,0
7625,グローバルダイニング,8.7,0.1,50
6648,かわでん,8.7,1.6,188
184A,学びエイド,8.1,0.8,0
5380,新東,8.0,0.3,0
276A,ククレブ・アドバイザーズ,8.0,8.8,0
7807,幸和製作所,7.5,0.2,66
6141,ＤＭＧ森精機,7.3,7.6,0
9082,大和自動車交通,7.2,6.0,87
4388,エーアイ,6.8,1.8,0
6836,ぷらっとホーム,6.8,4.4,0
5386,鶴弥,6.7,0.7,0
9250,ＧＲＣＳ,6.5,0.1,0
4299,ハイマックス,6.4,0.7,13
6721,ウインテスト,6.3,2.2,0
6862,ミナトホールディングス,6.2,1.7,2
3444,菊池製作所,6.2,0.5,1
304A,フォルシア,6.1,0.4,0
4976,東洋ドライルーブ,6.0,0.0,0
4624,イサム塗料,5.7,0.1,0
9996,サトー商会,5.7,0.0,0
2911,旭松食品,5.5,0.1,35
5905,日本製罐,5.5,0.1,0
2186,ソーバル,5.4,0.1,0
7614,オーエムツーネットワーク,5.4,0.1,10
5984,兼房,5.3,0.0,0
6822,大井電気,5.3,7.2,89
6391,加地テック,5.1,0.5,7
7901,マツモト,5.1,0.3,0
4960,ケミプロ化成,5.0,8.5,70
6912,菊水ホールディングス,5.0,0.4,13
9253,スローガン,5.0,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.1,0
6897,ツインバード,5.0,0.3,0
5997,協立エアテック,5.0,0.0,83
3439,三ツ知,5.0,0.1,1
9362,兵機海運,5.0,0.1,0
4436,ミンカブ・ジ・インフォノイド,4.8,2.5,0
150A,ＪＳＨ,4.7,0.1,0
6694,ズーム,4.6,0.2,0
2341,アルバイトタイムス,4.6,0.5,137
5410,合同製鐵,4.6,1.6,0
7565,萬世電機,4.5,0.1,1
3071,ストリーム,4.5,0.1,0
6920,レーザーテック,4.5,19.7,34
3138,富士山マガジンサービス,4.5,0.4,118
7971,東リ,4.4,1.2,116
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.0,0
6867,リーダー電子,4.4,0.6,0
4935,リベルタ,4.3,4.1,0
9033,広島電鉄,4.2,0.1,0
1798,守谷商会,4.2,0.3,136
5928,アルメタックス,4.2,0.1,0
4060,ｒａｋｕｍｏ,4.2,0.9,0
3958,笹徳印刷,4.2,0.3,0
6158,和井田製作所,4.2,0.1,0
5856,エルアイイーエイチ,4.1,0.4,0
3202,ダイトウボウ,4.0,0.2,0
9709,ＮＣＳ＆Ａ,4.0,0.6,139
3640,電算,4.0,1.1,10
5969,ロブテックス,4.0,0.0,0
6551,ツナググループ・ホールディングス,4.0,1.0,2
4240,クラスターテクノロジー,4.0,0.7,0
4334,ユークス,4.0,0.1,0
9087,タカセ,4.0,0.0,4
3577,東海染工,4.0,0.0,50
6548,旅工房,3.9,0.6,0
7781,平山ホールディングス,3.9,0.2,69
5491,日本金属,3.9,1.1,56
4308,Ｊストリーム,3.8,0.5,0
1972,三晃金属工業,3.8,1.3,0
8103,明和産業,3.8,1.4,0
7443,横浜魚類,3.8,0.1,78
7908,きもと,3.8,1.2,2
6196,ストライク,3.8,2.9,0
4381,ビープラッツ,3.8,0.1,49
3426,アトムリビンテック,3.7,0.1,0
1450,ＴＡＮＡＫＥＮ,3.7,0.1,0
6542,ＦＣホールディングス,3.7,0.1,141
6322,タクミナ,3.7,0.0,0
3696,セレス,3.7,7.7,0
299A,ｄｅｌｙ,3.7,1.8,0
4174,アピリッツ,3.6,0.2,0
4761,さくらケーシーエス,3.6,0.4,0
5125,ファインズ,3.6,0.3,0
6888,アクモス,3.6,0.5,0
3976,シャノン,3.6,0.0,72
3190,ホットマン,3.6,0.0,0
5936,東洋シヤッター,3.6,0.3,90
6493,ＮＩＴＴＡＮ,3.5,3.3,123
3306,日本製麻,3.5,0.2,0
9651,日本プロセス,3.5,0.3,56
3004,神栄,3.5,1.2,118
4391,ロジザード,3.4,0.1,0
8139,ナガホリ,3.4,0.0,0
4259,エクサウィザーズ,3.4,3.5,116
6778,アルチザネットワークス,3.4,0.5,0
3712,情報企画,3.4,0.0,0
9818,大丸エナウィン,3.3,0.0,0
9115,明海グループ,3.3,0.7,0
4410,ハリマ化成グループ,3.3,0.6,78
7148,ＦＰＧ,3.3,1.8,0
9552,Ｍ＆Ａ総研ホールディングス,3.3,4.3,0
5194,相模ゴム工業,3.3,0.1,0
4661,オリエンタルランド,3.3,0.8,0
4957,ヤスハラケミカル,3.3,0.1,65
5284,ヤマウホールディングス,3.2,0.1,122
6346,キクカワエンタープライズ,3.2,0.1,75
5187,クリエートメディック,3.2,0.2,81
2428,ウェルネット,3.1,2.2,0
9259,タカヨシホールディングス,3.1,0.2,20
6382,トリニティ工業,3.1,0.1,69
5922,那須電機鉄工,3.0,0.0,83
5242,アイズ,3.0,0.9,0
3477,フォーライフ,3.0,0.0,128
1787,ナカボーテック,3.0,0.0,0
4335,ＩＰＳホールディングス,3.0,0.0,0
3944,古林紙工,3.0,0.0,129
7464,セフテック,3.0,0.0,6
9633,東京テアトル,3.0,0.4,82
3566,ユニフォームネクスト,3.0,0.1,8
7871,フクビ化学工業,3.0,0.0,77
4386,ＳＩＧグループ,2.9,0.1,20
6403,水道機工,2.9,0.9,124
5697,サンユウ,2.9,0.3,91
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.8,0.1,0
4736,日本ラッド,2.8,0.1,0
2332,クエスト,2.8,0.4,26
9254,ラバブルマーケティンググループ,2.8,11.9,0
7486,サンリン,2.8,0.0,30
3011,バナーズ,2.8,0.1,0
6380,オリエンタルチエン工業,2.8,0.1,56
7356,Ｒｅｔｔｙ,2.8,0.4,0
8704,トレイダーズホールディングス,2.8,0.8,0
4685,菱友システムズ,2.7,3.2,0
7698,アイスコ,2.7,0.1,52
6902,デンソー,2.7,0.6,111
7112,キューブ,2.7,0.2,81
2224,コモ,2.7,0.0,81
5820,三ッ星,2.7,0.3,0
7726,黒田精工,2.7,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,2.7,2.8,0
9853,銀座ルノアール,2.7,0.0,7
4762,エックスネット,2.6,0.0,72
2156,セーラー広告,2.6,0.8,0
6998,日本タングステン,2.6,0.4,108
2179,成学社,2.6,0.0,75
3988,ＳＹＳホールディングス,2.6,0.0,0
7939,研創,2.6,0.2,0
9903,カンセキ,2.6,0.0,0
7808,シー・エス・ランバー,2.6,0.1,0
146A,コロンビア・ワークス,2.6,1.8,30
3153,八洲電機,2.6,1.9,78
7923,トーイン,2.5,0.0,65
9565,ＧＬＯＥ,2.5,0.1,0
6863,ニレコ,2.5,0.3,0
7446,東北化学薬品,2.5,0.1,0
5031,モイ,2.5,0.1,0
5458,高砂鐵工,2.5,0.3,75
1788,三東工業社,2.5,0.1,30
8289,Ｏｌｙｍｐｉｃグループ,2.5,0.2,0
1942,関電工,2.5,1.9,141
7777,スリー・ディー・マトリックス,2.5,4.0,33
7775,大研医器,2.5,0.1,0
4012,アクシス,2.5,0.4,0
4188,三菱ケミカルグループ,2.5,0.9,0
3326,ランシステム,2.5,0.1,98
5574,ＡＢＥＪＡ,2.5,1.9,0
5695,パウダーテック,2.5,0.0,0
3096,オーシャンシステム,2.4,0.0,13
6249,ゲームカード・ジョイコホールディングス,2.4,0.1,96
3622,ネットイヤーグループ,2.4,0.2,0
7042,アクセスグループ・ホールディングス,2.4,0.2,8
9639,三協フロンテア,2.4,0.0,0
2778,パレモ・ホールディングス,2.4,0.9,0
4055,ティアンドエスグループ,2.4,2.7,21
8365,富山銀行,2.4,0.1,98
5257,ノバシステム,2.3,0.7,9
5575,Ｇｌｏｂｅｅ,2.3,0.1,0
4224,ロンシール工業,2.3,0.1,108
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.1,0
6565,ＡＢホテル,2.3,0.2,63
8123,川辺,2.3,0.4,0
4558,中京医薬品,2.3,0.3,0
6807,日本航空電子工業,2.3,2.4,0
7046,ＴＤＳＥ,2.3,0.8,5
3597,自重堂,2.3,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.3,0.1,0
7687,ミクリード,2.3,0.6,66
1949,住友電設,2.3,4.7,13
4293,セプテーニ・ホールディングス,2.3,0.2,0
9778,昴,2.3,0.1,0
7460,ヤギ,2.2,0.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.2,0.0,0
2152,幼児活動研究会,2.2,0.0,2
6061,ユニバーサル園芸社,2.2,0.0,0
9221,フルハシＥＰＯ,2.2,0.0,7
4495,アイキューブドシステムズ,2.2,0.4,139
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2.2,3.7,110
7927,ムトー精工,2.2,0.2,86
9441,ベルパーク,2.2,0.0,123
4482,ウィルズ,2.2,0.1,0
1994,高橋カーテンウォール工業,2.2,0.1,0
9753,アイエックス・ナレッジ,2.2,0.1,98
9760,進学会ホールディングス,2.2,0.1,60
6870,日本フェンオール,2.2,0.0,65
3537,昭栄薬品,2.2,0.1,0
7218,田中精密工業,2.2,0.1,1
2914,日本たばこ産業,2.2,0.5,62
3238,セントラル総合開発,2.2,0.1,0
8030,中央魚類,2.1,0.1,0
8046,丸藤シートパイル,2.1,0.7,0
6080,Ｍ＆Ａキャピタルパートナーズ,2.1,1.2,0
4389,プロパティデータバンク,2.1,0.1,0
4709,ＩＤホールディングス,2.1,0.6,0
386A,みのや,2.1,0.3,0
3997,トレードワークス,2.1,4.1,0
6384,昭和真空,2.1,0.0,71
3131,シンデン・ハイテックス,2.1,1.6,120
2410,キャリアデザインセンター,2.1,0.8,13
2317,システナ,2.1,0.8,135
6904,原田工業,2.1,0.1,56
7090,リグア,2.1,0.1,133
4437,ｇｏｏｄｄａｙｓホールディングス,2.1,0.0,0
5973,トーアミ,2.1,0.0,0
189A,Ｄ＆Ｍカンパニー,2.1,0.4,46
9780,ハリマビステム,2.1,0.0,0
