Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9238,バリュークリエーション,45.6,16.2,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,44.1,76.2,0
9980,ＭＲＫホールディングス,30.9,6.1,1
2764,ひらまつ,26.7,9.7,38
5126,ポーターズ,23.0,0.3,0
3041,ビューティカダンホールディングス,22.8,3.9,35
2692,伊藤忠食品,22.7,3.7,62
5248,テクノロジーズ,15.8,7.5,1
5858,ＳＴＧ,15.4,0.6,0
7946,光陽社,15.2,6.4,43
4360,マナック・ケミカル・パートナーズ,13.9,2.5,144
4059,まぐまぐ,12.0,0.5,0
7375,リファインバースグループ,12.0,1.7,8
5867,エスネットワークス,11.8,0.2,0
9890,マキヤ,10.0,0.0,35
3981,ビーグリー,9.7,0.7,1
2321,ソフトフロントホールディングス,9.5,2.1,0
7501,ティムコ,9.0,0.1,216
4308,Ｊストリーム,8.8,1.0,12
4387,ＺＵＵ,8.6,0.5,37
3010,ポラリス・ホールディングス,8.3,0.6,7
3416,ピクスタ,8.1,0.6,0
5753,日本伸銅,8.0,1.3,38
7634,星医療酸器,8.0,0.0,58
3248,アールエイジ,8.0,0.1,27
7983,ミロク,7.7,0.2,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,7.3,0.4,0
5025,マーキュリー,7.3,0.2,32
9380,東海運,7.2,0.4,132
9885,シャルレ,7.2,0.0,0
7827,オービス,6.9,0.9,32
9818,大丸エナウィン,6.6,0.1,45
5695,パウダーテック,6.6,0.3,40
4444,インフォネット,6.6,0.2,13
6325,タカキタ,6.6,0.2,0
9930,北沢産業,6.5,0.0,0
4735,京進,6.2,0.0,33
5817,ＪＭＡＣＳ,6.2,32.8,89
9902,日伝,6.2,2.7,2
5966,京都機械工具,6.0,0.0,37
2708,久世,5.9,0.4,147
1847,イチケン,5.7,0.5,207
3377,バイク王＆カンパニー,5.6,0.3,1
7813,プラッツ,5.6,0.2,0
5461,中部鋼鈑,5.5,1.0,43
1841,サンユー建設,5.5,0.0,81
5262,日本ヒューム,5.4,5.6,0
9941,太洋物産,5.2,0.1,23
4167,ココペリ,5.2,0.5,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.2,0.2,0
7718,スター精密,5.2,0.3,70
7822,永大産業,5.0,0.6,32
5757,ＣＫサンエツ,4.9,0.8,38
9656,グリーンランドリゾート,4.9,0.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.7,57.3,8
2806,ユタカフーズ,4.7,0.0,1
9554,ＡＶｉＣ,4.6,3.8,0
7363,ベビーカレンダー,4.5,0.3,0
6590,芝浦メカトロニクス,4.3,17.0,0
4840,トライアイズ,4.2,1.0,0
5287,イトーヨーギョー,4.2,5.3,15
4169,ＥＮＥＣＨＡＮＧＥ,4.2,1.0,0
7793,イメージ・マジック,4.2,0.2,21
9330,揚羽,4.1,1.1,29
4615,神東塗料,4.0,0.7,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.0,0.6,18
7377,ＤＮホールディングス,3.9,0.1,0
2831,はごろもフーズ,3.9,0.0,44
7743,シード,3.9,0.3,0
9629,ピー・シー・エー,3.9,0.7,42
7695,交換できるくん,3.9,0.1,2
6867,リーダー電子,3.9,0.6,0
9709,ＮＣＳ＆Ａ,3.9,0.2,1
3597,自重堂,3.8,0.1,61
3185,夢展望,3.8,1.6,8
3632,グリーホールディングス,3.8,1.5,0
7219,エッチ・ケー・エス,3.8,0.1,5
3020,アプライド,3.7,0.1,2
8065,佐藤商事,3.7,0.3,185
2903,シノブフーズ,3.7,0.1,73
6040,日本スキー場開発,3.7,0.3,0
4057,インターファクトリー,3.6,0.1,0
8938,グローム・ホールディングス,3.6,0.5,0
9914,植松商会,3.5,0.1,47
6307,サンセイ,3.5,0.8,82
6181,タメニー,3.4,1.5,0
9561,グラッドキューブ,3.4,1.2,0
1921,巴コーポレーション,3.4,0.4,0
4445,リビン・テクノロジーズ,3.4,0.1,1
6901,澤藤電機,3.4,0.4,43
269A,Ｓａｐｅｅｔ,3.4,0.5,9
7997,くろがね工作所,3.3,0.2,1
9241,フューチャーリンクネットワーク,3.3,0.5,0
4351,山田再生系債権回収総合事務所,3.3,0.1,0
4596,窪田製薬ホールディングス,3.3,32.6,27
7624,ＮａＩＴＯ,3.3,0.1,15
2705,大戸屋ホールディングス,3.3,0.4,214
3329,東和フードサービス,3.3,0.1,36
9051,センコン物流,3.2,0.1,67
2484,出前館,3.2,1.5,0
6568,神戸天然物化学,3.2,0.4,36
5244,ｊｉｇ．ｊｐ,3.1,0.8,0
3477,フォーライフ,3.1,0.1,18
7810,クロスフォー,3.1,10.5,21
3902,メディカル・データ・ビジョン,3.1,0.3,48
3205,ダイドーリミテッド,3.0,2.3,77
7112,キューブ,3.0,0.2,37
2795,日本プリメックス,3.0,0.1,35
4754,トスネット,3.0,0.1,0
4256,サインド,3.0,0.7,8
7570,橋本総業ホールディングス,3.0,0.3,56
9253,スローガン,3.0,0.3,0
1783,ｆａｎｔａｓｉｓｔａ,3.0,3.3,30
4929,アジュバンホールディングス,3.0,0.4,34
6033,エクストリーム,3.0,0.3,14
142A,ジンジブ,3.0,6.1,0
7073,ジェイック,2.9,0.5,0
4293,セプテーニ・ホールディングス,2.9,0.4,0
189A,Ｄ＆Ｍカンパニー,2.9,0.3,0
8835,太平洋興発,2.8,0.3,165
8841,テーオーシー,2.8,0.3,14
192A,インテグループ,2.8,0.2,0
5446,北越メタル,2.8,0.1,37
1446,キャンディル,2.8,0.5,64
7277,ＴＢＫ,2.8,0.6,162
5078,セレコーポレーション,2.8,0.1,0
9972,アルテック,2.8,0.1,0
378A,ヒット,2.8,0.8,18
6061,ユニバーサル園芸社,2.7,0.1,0
4367,広栄化学,2.7,0.3,34
8030,中央魚類,2.7,0.1,37
6336,石井表記,2.7,0.9,49
2179,成学社,2.7,0.0,62
6195,ホープ,2.7,0.3,0
5587,インバウンドプラットフォーム,2.6,0.3,10
6955,ＦＤＫ,2.6,0.6,34
6549,ディーエムソリューションズ,2.6,0.2,69
5038,ｅＷｅＬＬ,2.6,0.7,0
3802,エコミック,2.6,0.1,13
4650,ＳＤエンターテイメント,2.6,0.1,2
6484,ＫＶＫ,2.6,0.1,161
4499,Ｓｐｅｅｅ,2.6,3.4,1
1764,工藤建設,2.6,0.1,68
9827,リリカラ,2.6,0.4,0
9346,ココルポート,2.6,0.1,0
7477,ムラキ,2.6,0.1,62
7863,平賀,2.6,0.1,0
9313,丸八倉庫,2.6,0.0,139
4974,タカラバイオ,2.5,1.1,8
4197,アスマーク,2.5,0.2,0
4172,東和ハイシステム,2.5,0.1,29
3900,クラウドワークス,2.5,1.9,0
3804,システム　ディ,2.5,0.1,0
7371,Ｚｅｎｋｅｎ,2.5,0.3,3
3750,ＡＤＲ１２０Ｓ,2.5,0.0,36
7031,インバウンドテック,2.5,0.0,0
6440,ＪＵＫＩ,2.5,5.2,57
3159,丸善ＣＨＩホールディングス,2.5,0.2,17
2425,ケアサービス,2.5,0.2,0
9423,フォーバル・リアルストレート,2.5,1.3,41
7114,フーディソン,2.4,0.1,17
5969,ロブテックス,2.4,0.2,38
9162,ブリーチ,2.4,0.2,0
3710,ジョルダン,2.4,0.2,27
7614,オーエムツーネットワーク,2.4,0.1,10
7562,安楽亭,2.4,0.1,38
3370,フジタコーポレーション,2.4,3.8,25
7746,岡本硝子,2.4,12.9,40
3101,東洋紡,2.4,1.8,163
9046,神戸電鉄,2.4,0.6,38
4270,ＢｅｅＸ,2.4,0.4,0
4434,サーバーワークス,2.4,1.2,1
9767,日建工学,2.4,0.8,31
2936,ベースフード,2.4,0.2,27
4331,テイクアンドギヴ・ニーズ,2.3,0.5,0
8617,光世証券,2.3,0.1,31
6135,牧野フライス製作所,2.3,0.6,24
3358,ワイエスフード,2.3,0.1,40
156A,マテリアルグループ,2.3,1.2,42
7140,ペットゴー,2.3,0.6,28
2139,中広,2.3,0.2,29
9820,エムティジェネックス,2.3,0.5,8
4011,ヘッドウォータース,2.3,1.6,0
5279,日本興業,2.3,0.2,38
3934,ベネフィットジャパン,2.3,0.1,32
9686,東洋テック,2.3,0.1,44
5304,ＳＥＣカーボン,2.3,0.3,49
