Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3928,マイネット,586.4,113.8,1
3634,ソケッツ,63.2,2.6,3
7640,トップカルチャー,21.3,17.6,0
8018,三共生興,20.0,2.3,16
4650,ＳＤエンターテイメント,19.1,0.3,0
6809,ＴＯＡ,16.6,3.0,126
5939,大谷工業,15.0,1.2,0
6248,横田製作所,14.3,0.2,73
9950,ハチバン,14.0,0.0,0
6307,サンセイ,13.7,4.3,9
1444,ニッソウ,12.5,0.2,34
9820,エムティジェネックス,12.0,0.1,129
4977,新田ゼラチン,11.7,2.6,140
5243,ｎｏｔｅ,11.5,14.9,1
4120,スガイ化学工業,11.0,0.1,5
6233,ＫＬＡＳＳ,10.2,0.4,0
4177,ｉ‐ｐｌｕｇ,10.0,0.1,0
6297,鉱研工業,10.0,0.3,0
4224,ロンシール工業,9.4,2.4,0
9376,ユーラシア旅行社,9.4,1.8,95
2183,リニカル,9.2,0.1,5
4335,ＩＰＳホールディングス,9.0,0.1,0
2904,一正蒲鉾,8.9,0.1,0
9344,アクシスコンサルティング,8.6,0.1,67
7413,創健社,8.5,0.2,0
3420,ケー・エフ・シー,8.4,0.3,0
3223,エスエルディー,8.2,5.1,1
5609,日本鋳造,7.9,0.7,0
6977,日本抵抗器製作所,7.7,0.4,16
2489,アドウェイズ,7.5,1.8,0
6982,リード,7.0,0.4,0
4428,シノプス,7.0,0.1,0
5261,リソルホールディングス,6.8,1.0,82
3447,信和,6.8,3.8,1
3437,特殊電極,6.5,0.1,0
3646,駅探,6.2,0.2,0
5355,日本坩堝,6.0,0.2,1
7129,ミアヘルサホールディングス,6.0,0.0,0
7236,ティラド,6.0,2.3,134
9799,旭情報サービス,5.9,0.3,2
8115,ムーンバット,5.8,0.1,0
6038,イード,5.8,0.1,27
7722,国際計測器,5.5,2.3,4
8289,Ｏｌｙｍｐｉｃグループ,5.4,0.2,0
9818,大丸エナウィン,5.3,0.0,0
9246,プロジェクトホールディングス,5.2,0.0,0
4012,アクシス,5.2,2.0,0
6769,ザインエレクトロニクス,5.2,1.0,0
6088,シグマクシス・ホールディングス,5.1,3.9,0
9033,広島電鉄,5.0,0.1,0
4394,エクスモーション,4.9,0.2,0
3698,ＣＲＩ・ミドルウェア,4.9,2.1,0
9225,ブリッジコンサルティンググループ,4.8,0.1,1
7695,交換できるくん,4.8,0.2,0
5994,ファインシンター,4.8,15.4,105
3297,東武住販,4.7,0.1,48
9537,北陸瓦斯,4.6,0.3,1
6568,神戸天然物化学,4.4,0.1,0
9990,サックスバー　ホールディングス,4.2,0.5,0
2483,翻訳センター,4.2,0.1,0
4596,窪田製薬ホールディングス,4.0,2.9,0
6958,日本シイエムケイ,3.9,7.5,16
9193,東京汽船,3.9,0.5,0
8247,大和,3.7,0.1,0
9057,遠州トラック,3.6,0.5,16
4255,ＴＨＥＣＯＯ,3.6,0.2,5
9857,英和,3.6,0.1,0
2440,ぐるなび,3.6,1.7,0
9996,サトー商会,3.6,0.0,0
8111,ゴールドウイン,3.6,1.8,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.6,0.2,0
5391,エーアンドエーマテリアル,3.5,0.8,0
9682,ＤＴＳ,3.5,0.8,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.5,2.9,16
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.4,2.1,10
8056,ＢＩＰＲＯＧＹ,3.4,1.9,0
6867,リーダー電子,3.3,0.8,0
1770,藤田エンジニアリング,3.3,0.0,0
1870,矢作建設工業,3.3,1.8,130
4629,大伸化学,3.3,0.0,0
8393,宮崎銀行,3.3,0.9,123
9413,テレビ東京ホールディングス,3.3,1.0,75
8144,デンキョーグループホールディングス,3.3,0.1,0
4256,サインド,3.3,0.2,0
2676,高千穂交易,3.3,0.5,1
8025,ツカモトコーポレーション,3.2,0.0,0
2370,メディネット,3.2,0.2,0
3059,ヒラキ,3.2,0.1,0
6996,ニチコン,3.2,3.9,0
366A,ウェルネス・コミュニケーションズ,3.1,2.1,0
4389,プロパティデータバンク,3.1,0.0,0
4381,ビープラッツ,3.0,0.1,52
7126,グローバルスタイル,3.0,0.0,0
6265,コンバム,3.0,0.1,51
2425,ケアサービス,3.0,0.5,0
4847,インテリジェント　ウェイブ,3.0,1.4,0
3416,ピクスタ,2.9,0.2,112
8945,サンネクスタグループ,2.8,0.1,16
5923,高田機工,2.8,0.3,0
7711,助川電気工業,2.8,24.1,125
4206,アイカ工業,2.8,0.7,0
9036,東部ネットワーク,2.8,0.3,118
7112,キューブ,2.7,0.9,84
8935,ＦＪネクストホールディングス,2.7,0.5,0
8917,ファースト住建,2.7,2.2,0
4028,石原産業,2.7,2.1,13
3238,セントラル総合開発,2.7,0.1,0
4068,ベイシス,2.7,0.3,0
9959,アシードホールディングス,2.7,0.0,70
9366,サンリツ,2.6,0.2,1
3744,サイオス,2.6,1.8,0
4902,コニカミノルタ,2.6,1.9,77
6222,島精機製作所,2.6,1.6,0
5909,コロナ,2.6,0.1,1
6658,シライ電子工業,2.6,3.0,82
6186,一蔵,2.6,0.1,0
6513,オリジン,2.5,0.1,0
4840,トライアイズ,2.5,0.1,101
2993,長栄,2.5,0.0,73
3434,アルファＣｏ,2.5,0.1,0
5255,モンスターラボ,2.5,1.6,0
157A,グリーンモンスター,2.5,0.1,0
3933,チエル,2.5,0.2,0
4202,ダイセル,2.5,1.0,0
9419,ワイヤレスゲート,2.5,0.2,0
7815,東京ボード工業,2.5,0.0,0
2349,エヌアイデイ,2.5,0.0,0
7464,セフテック,2.5,0.0,0
3863,日本製紙,2.5,0.9,0
3521,エコナックホールディングス,2.4,0.2,0
9010,富士急行,2.4,1.5,0
7865,ピープル,2.4,0.7,0
332A,ミーク,2.4,0.8,0
5921,川岸工業,2.4,0.1,96
9101,日本郵船,2.4,2.0,0
8908,毎日コムネット,2.4,0.1,79
4588,オンコリスバイオファーマ,2.4,7.3,25
9849,共同紙販ホールディングス,2.4,0.3,0
3386,コスモ・バイオ,2.3,0.4,0
3426,アトムリビンテック,2.3,0.0,0
3661,エムアップホールディングス,2.3,1.6,0
5563,新日本電工,2.3,0.9,0
4512,わかもと製薬,2.3,0.2,0
6659,メディアリンクス,2.3,3.0,0
6417,ＳＡＮＫＹＯ,2.3,1.2,0
4477,ＢＡＳＥ,2.3,1.6,0
2612,かどや製油,2.2,0.1,21
6161,エスティック,2.2,0.0,0
9347,日本管財ホールディングス,2.2,0.3,0
4559,ゼリア新薬工業,2.2,0.6,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.2,0.4,0
2916,仙波糖化工業,2.2,0.0,0
8118,キング,2.2,0.0,1
8158,ソーダニッカ,2.2,1.1,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2.2,0.6,0
4403,日油,2.2,0.6,0
8944,ランドビジネス,2.2,0.0,120
4057,インターファクトリー,2.2,0.1,0
4404,ミヨシ油脂,2.2,0.9,92
3036,アルコニックス,2.2,0.9,0
2917,大森屋,2.2,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.2,1.0,0
7810,クロスフォー,2.1,0.1,0
6694,ズーム,2.1,0.1,0
3632,グリーホールディングス,2.1,0.5,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.1,1.9,0
6240,ヤマシンフィルタ,2.1,2.8,0
2730,エディオン,2.1,0.5,0
6908,イリソ電子工業,2.1,2.2,16
9017,新潟交通,2.1,0.0,86
2654,アスモ,2.1,0.1,0
9271,和心,2.1,3.0,71
8029,ルックホールディングス,2.1,0.3,73
9861,吉野家ホールディングス,2.1,1.0,0
6063,日本エマージェンシーアシスタンス,2.1,0.1,1
2215,第一屋製パン,2.1,0.5,56
5458,高砂鐵工,2.1,0.0,78
1332,ニッスイ,2.1,1.0,90
