Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1807,佐藤渡辺,↓,213400,212900.0,3.3,426.8,0,1,1,1,陰の大引坊主,なし,False,False,1655.0,False,True
4644,イマジニア,↑,307600,305300.0,2.9,133.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,220500,218600.0,3.2,116.1,2,0,10,10,コマ・陽の極線,なし,False,False,696.0,False,True
3936,グローバルウェイ,↓,20757000,20439200.0,57.0,65.3,0,0,6,6,コマ・陰の極線,なし,True,False,109.0,False,True
8209,フレンドリー,↓,559000,549300.0,19.6,57.6,0,0,0,0,コマ・陰の極線,なし,False,False,385.0,False,True
9240,デリバリーコンサルティング,↑,129000,124100.0,2.7,26.3,0,0,5,5,コマ・陽の極線,なし,True,True,337.0,False,True
6558,クックビズ,↑,35300,33900.0,1.3,25.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,691.0,False,True
3816,大和コンピューター,↓,2400,2300.0,0.1,24.0,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1150.0,False,True
9408,ＢＳＮメディアホールディングス,↑,3900,3700.0,0.1,19.5,0,-1,0,0,陽の丸坊主,なし,False,False,1944.0,False,True
4388,エーアイ,↓,271100,253200.0,3.9,15.1,0,1,0,0,コマ・陰の極線,なし,False,False,479.0,False,True
6907,ジオマテック,↑,251600,232900.0,2.7,13.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,818.0,False,True
3944,古林紙工,↑,1200,1100.0,0.1,12.0,0,-1,18,18,陽の丸坊主,なし,False,False,2079.0,False,True
4119,日本ピグメントホールディングス,↑,4700,4300.0,0.3,11.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True
7127,一家ホールディングス,↓,29800,27100.0,0.4,11.0,0,-1,0,0,コマ・陰の極線,なし,False,False,660.0,False,True
7623,サンオータス,→,16400,14900.0,0.5,10.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,833.0,False,True
3321,ミタチ産業,↓,207900,188400.0,2.6,10.7,0,1,19,19,コマ・陰の極線,なし,True,False,1156.0,False,True
4935,リベルタ,↑,1258800,1134400.0,20.9,10.1,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,1350.0,False,True
7827,オービス,↑,1000,900.0,0.1,10.0,0,0,11,11,陽の大引坊主,なし,False,False,1349.0,False,True
7081,コーユーレンティア,↑,6700,6000.0,0.1,9.6,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,1080.0,False,True
9073,京極運輸商事,↑,900,800.0,0.0,9.0,0,0,4,4,陽の大引坊主,なし,False,False,1230.0,False,True
6033,エクストリーム,↑,1800,1600.0,0.0,9.0,0,0,6,6,陽の大引坊主,なし,False,False,1249.0,False,True
9213,セイファート,↓,4000,3500.0,0.3,8.0,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,805.0,False,True
9978,文教堂グループホールディングス,↑,3232000,2829000.0,7.4,8.0,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,48.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,58600,51300.0,1.2,8.0,2,1,18,18,陽の寄付坊主,なし,False,False,3465.0,False,True
7863,平賀,↑,800,700.0,0.0,8.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1036.0,False,True
4421,ディ・アイ・システム,↑,9600,8400.0,0.3,8.0,0,-1,0,0,陽の寄付坊主,なし,False,False,937.0,False,True
6969,松尾電機,↑,14000,12200.0,0.4,7.8,2,0,11,11,陽の寄付坊主,なし,True,False,569.0,False,True
6193,バーチャレクス・ホールディングス,↓,1500,1300.0,0.1,7.5,0,-1,0,0,陰の丸坊主,なし,False,False,873.0,False,True
3712,情報企画,↑,2200,1900.0,0.1,7.3,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,4945.0,False,True
3750,サイトリ細胞研究所,↓,26900,23200.0,0.3,7.3,0,0,7,7,コマ・陰の極線,なし,False,False,692.0,False,True
7037,テノ．ホールディングス,↑,13100,11300.0,0.3,7.3,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,480.0,False,True
3020,アプライド,↓,3600,3100.0,0.1,7.2,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3240.0,False,True
3747,インタートレード,↑,933100,801000.0,12.5,7.1,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
7040,サン・ライフホールディング,↓,2700,2300.0,0.0,6.8,0,-1,0,0,陰の丸坊主,なし,False,False,956.0,False,True
7490,日新商事,↓,7200,6100.0,0.1,6.5,-2,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,1027.0,False,True
9846,天満屋ストア,→,1900,1600.0,0.0,6.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,960.0,False,True
3566,ユニフォームネクスト,↑,99500,83400.0,1.0,6.2,0,0,1,1,陽の寄付坊主,なし,False,False,594.0,False,True
4234,サンエー化研,↓,8100,6800.0,0.1,6.2,-2,0,0,0,陰の丸坊主,なし,False,False,577.0,False,True
7177,ＧＭＯフィナンシャルホールディングス,↑,718600,600200.0,0.6,6.1,2,1,12,12,コマ・陽の極線,なし,True,False,789.0,False,True
2266,六甲バター,→,65400,54700.0,0.3,6.1,0,0,0,0,なし,なし,False,False,1288.0,False,True
5742,エヌアイシ・オートテック,↓,2900,2400.0,0.1,5.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,787.0,False,True
5997,協立エアテック,↓,3300,2700.0,0.1,5.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,600.0,False,True
2334,イオレ,↑,3343400,2740000.0,106.2,5.5,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
5026,トリプルアイズ,↑,111200,90500.0,1.3,5.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1053.0,False,True
3667,ｅｎｉｓｈ,↑,2332900,1872500.0,7.5,5.1,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
9376,ユーラシア旅行社,↑,5100,4100.0,0.1,5.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,515.0,False,True
4784,ＧＭＯインターネット,↑,1688300,1355600.0,0.6,5.1,0,0,5,5,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,3100.0,False,True
3386,コスモ・バイオ,↓,1000,800.0,0.0,5.0,0,0,2,2,陰の寄付坊主,なし,False,False,1170.0,False,True
9220,エフビー介護サービス,→,500,400.0,0.0,5.0,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,959.0,False,True
9246,プロジェクトホールディングス,↓,1500,1200.0,0.0,5.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1400.0,False,True
