Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6894,パルステック工業,180.0,1.3,56
9258,ＣＳ－Ｃ,65.0,0.2,27
4019,スタメン,48.9,2.5,79
9878,セキド,48.3,27.3,0
6647,森尾電機,35.0,0.2,43
157A,グリーンモンスター,34.9,3.5,1
3690,イルグルム,32.7,12.8,9
6147,ヤマザキ,26.9,0.5,35
9353,櫻島埠頭,25.5,0.7,8
9696,ウィザス,23.4,0.2,78
6347,プラコー,23.3,5.3,1
9331,キャスター,18.0,0.4,1
3634,ソケッツ,17.0,0.1,32
2323,ｆｏｎｆｕｎ,15.9,0.9,30
7161,じもとホールディングス,15.7,1.8,33
2345,クシム,13.6,6.6,1
6034,ＭＲＴ,13.5,0.1,0
5940,不二サッシ,13.2,2.4,28
4124,大阪油化工業,13.0,0.1,63
2903,シノブフーズ,12.3,0.5,62
8105,堀田丸正,11.6,12.3,61
7531,清和中央ホールディングス,11.3,0.1,66
142A,ジンジブ,10.0,0.8,32
3914,ＪＩＧ－ＳＡＷ,9.2,1.4,0
4381,ビープラッツ,9.0,0.1,25
9845,パーカーコーポレーション,7.9,1.5,62
3426,アトムリビンテック,7.4,0.3,9
7807,幸和製作所,7.3,0.1,7
189A,Ｄ＆Ｍカンパニー,6.5,0.3,9
2055,日和産業,6.5,0.4,9
3847,パシフィックシステム,6.5,0.1,71
5034,ｕｎｅｒｒｙ,6.4,2.7,78
9708,帝国ホテル,6.4,0.1,74
3420,ケー・エフ・シー,6.4,0.2,53
4937,Ｗａｑｏｏ,6.3,30.8,3
4558,中京医薬品,6.2,0.8,10
2385,総医研ホールディングス,6.0,1.8,60
6809,ＴＯＡ,6.0,0.5,69
8085,ナラサキ産業,5.8,0.3,63
5010,日本精蝋,5.7,0.6,30
6312,フロイント産業,5.6,2.6,29
6327,北川精機,5.6,0.4,23
6994,指月電機製作所,5.5,0.8,56
6161,エスティック,5.5,0.1,62
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.3,0.2,1
7131,のむら産業,5.3,0.9,3
9978,文教堂グループホールディングス,5.3,0.8,30
3238,セントラル総合開発,5.3,0.3,0
8747,豊トラスティ証券,5.2,0.1,0
9929,平和紙業,5.2,0.0,21
2673,夢みつけ隊,5.2,2.8,72
7362,Ｔ．Ｓ．Ｉ,5.1,0.3,27
9330,揚羽,5.1,4.3,1
6402,兼松エンジニアリング,5.0,0.2,55
3417,大木ヘルスケアホールディングス,4.9,0.6,72
8209,フレンドリー,4.9,0.9,78
4372,ユミルリンク,4.8,0.0,0
2937,サンクゼール,4.7,0.3,31
5884,クラダシ,4.7,2.8,81
2395,新日本科学,4.7,1.7,10
3928,マイネット,4.5,0.4,59
7818,トランザクション,4.5,3.4,15
7749,メディキット,4.4,0.1,25
9220,エフビー介護サービス,4.3,0.3,57
1841,サンユー建設,4.2,0.1,0
3422,Ｊ－ＭＡＸ,4.2,0.1,17
6307,サンセイ,4.1,0.2,70
3306,日本製麻,4.1,0.9,43
9158,シーユーシー,4.1,4.2,0
6853,共和電業,4.0,2.7,75
9895,コンセック,4.0,0.1,45
3770,ザッパラス,4.0,0.3,9
1788,三東工業社,4.0,0.1,0
6416,桂川電機,3.9,0.4,9
6563,みらいワークス,3.8,1.6,1
9259,タカヨシホールディングス,3.8,0.0,70
9644,タナベコンサルティンググループ,3.7,0.4,73
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.7,0.1,68
6472,ＮＴＮ,3.7,3.4,27
6310,井関農機,3.6,2.5,54
7112,キューブ,3.6,0.1,22
2373,ケア２１,3.6,0.1,40
7721,東京計器,3.5,5.1,50
6977,日本抵抗器製作所,3.5,0.1,10
6775,ＴＢグループ,3.5,0.5,6
6171,土木管理総合試験所,3.4,3.7,23
9476,中央経済社ホールディングス,3.4,0.1,72
8996,ハウスフリーダム,3.3,0.2,17
7280,ミツバ,3.3,0.6,20
5187,クリエートメディック,3.3,0.6,22
4689,ＬＩＮＥヤフー,3.3,0.8,0
4886,あすか製薬ホールディングス,3.3,0.4,0
9903,カンセキ,3.3,0.0,27
4475,ＨＥＮＮＧＥ,3.3,13.7,13
2730,エディオン,3.2,0.7,52
2321,ソフトフロントホールディングス,3.2,3.5,44
9236,ジャパンＭ＆Ａソリューション,3.2,0.2,0
3329,東和フードサービス,3.2,0.0,20
6578,コレックホールディングス,3.2,0.3,0
9768,いであ,3.2,1.5,34
4481,ベース,3.1,0.3,69
3633,ＧＭＯペパボ,3.1,0.2,61
6648,かわでん,3.1,0.1,57
5563,新日本電工,3.1,1.4,11
7317,松屋アールアンドディ,3.1,0.2,59
7427,エコートレーディング,3.1,0.5,69
5352,黒崎播磨,3.1,2.8,51
3987,エコモット,3.0,2.3,63
1897,金下建設,3.0,0.0,35
3953,大村紙業,3.0,0.0,25
6901,澤藤電機,3.0,0.2,61
4074,ラキール,3.0,0.3,8
7462,ＣＡＰＩＴＡ,3.0,0.8,64
4572,カルナバイオサイエンス,2.9,0.6,1
5255,モンスターラボ,2.9,45.2,50
8107,キムラタン,2.9,1.1,19
6888,アクモス,2.9,0.4,0
6570,共和コーポレーション,2.9,0.1,56
7815,東京ボード工業,2.9,0.2,46
6908,イリソ電子工業,2.8,1.3,33
6049,イトクロ,2.8,0.1,56
9162,ブリーチ,2.8,0.5,2
2813,和弘食品,2.8,0.1,0
9723,京都ホテル,2.8,0.0,0
6368,オルガノ,2.8,2.4,71
6418,日本金銭機械,2.8,0.6,1
6840,ＡＫＩＢＡホールディングス,2.8,3.1,67
4957,ヤスハラケミカル,2.8,0.1,6
5997,協立エアテック,2.7,0.1,24
1981,協和日成,2.7,0.0,67
7551,ウェッズ,2.7,0.1,39
3910,エムケイシステム,2.7,0.3,7
4270,ＢｅｅＸ,2.7,0.4,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,2.7,0.8,14
1964,中外炉工業,2.6,1.0,5
2307,クロスキャット,2.6,0.2,10
7372,デコルテ・ホールディングス,2.6,0.3,23
9341,ＧＥＮＯＶＡ,2.6,1.2,0
2440,ぐるなび,2.6,1.8,0
3320,クロスプラス,2.5,0.3,70
4540,ツムラ,2.5,1.2,0
3796,いい生活,2.5,0.0,11
4635,東京インキ,2.5,0.2,61
4059,まぐまぐ,2.5,0.5,11
3068,ＷＤＩ,2.5,0.0,2
9713,ロイヤルホテル,2.5,1.4,3
7129,ミアヘルサホールディングス,2.5,0.1,40
9253,スローガン,2.5,0.0,66
6217,津田駒工業,2.5,0.3,0
3416,ピクスタ,2.5,0.5,51
7218,田中精密工業,2.5,0.1,4
7292,村上開明堂,2.5,0.0,69
3375,ＺＯＡ,2.5,0.1,69
8364,清水銀行,2.5,0.9,31
9656,グリーンランドリゾート,2.4,0.0,0
4398,ブロードバンドセキュリティ,2.4,0.0,0
7849,スターツ出版,2.4,0.1,39
4976,東洋ドライルーブ,2.4,0.3,60
4792,山田コンサルティンググループ,2.4,0.5,17
3940,ノムラシステムコーポレーション,2.4,0.8,59
8798,アドバンスクリエイト,2.4,0.5,0
4754,トスネット,2.4,0.0,30
6633,ＣＧＳホールディングス,2.3,0.2,5
7800,アミファ,2.3,0.2,53
6396,宇野澤組鐵工所,2.3,0.1,30
6963,ローム,2.3,2.2,61
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,43
4331,テイクアンドギヴ・ニーズ,2.3,0.8,29
6411,中野冷機,2.3,0.0,81
4274,細谷火工,2.3,1.2,1
7379,サーキュレーション,2.3,0.9,71
2429,ワールドホールディングス,2.3,1.4,64
2931,ユーグレナ,2.3,1.2,7
4832,ＪＦＥシステムズ,2.3,0.1,65
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.3,2.6,64
6721,ウインテスト,2.3,4.1,14
5942,日本フイルコン,2.2,0.2,6
9441,ベルパーク,2.2,0.2,68
7254,ユニバンス,2.2,0.1,63
5858,ＳＴＧ,2.2,0.3,21
5644,メタルアート,2.2,0.0,54
5162,朝日ラバー,2.2,0.1,78
5998,アドバネクス,2.2,0.0,4
5982,マルゼン,2.2,0.0,30
4261,アジアクエスト,2.2,0.9,22
8395,佐賀銀行,2.2,0.9,52
9647,協和コンサルタンツ,2.2,0.2,13
7272,ヤマハ発動機,2.2,1.4,0
7614,オーエムツーネットワーク,2.2,0.0,70
9303,住友倉庫,2.2,0.3,66
3777,環境フレンドリーホールディングス,2.2,9.7,34
9906,藤井産業,2.2,0.1,63
4076,シイエヌエス,2.2,0.1,0
7245,大同メタル工業,2.2,0.4,67
3996,サインポスト,2.2,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.1,0.0,16
6360,東京自働機械製作所,2.1,0.3,3
1814,大末建設,2.1,0.6,80
3979,うるる,2.1,0.0,18
3177,ありがとうサービス,2.1,0.2,1
3512,日本フエルト,2.1,0.1,19
2876,デルソーレ,2.1,0.1,16
7564,ワークマン,2.1,1.7,88
2148,アイティメディア,2.1,0.5,62
6145,ＮＩＴＴＯＫＵ,2.1,0.3,17
6180,ＧＭＯメディア,2.1,0.2,19
6904,原田工業,2.1,0.1,0
5587,インバウンドプラットフォーム,2.1,0.5,63
7729,東京精密,2.1,2.2,0
247A,Ａｉロボティクス,2.1,4.7,62
7247,ミクニ,2.1,0.2,23
3347,トラスト,2.1,0.1,71
