Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,498.0,7.5,39
3559,ピーバンドットコム,47.9,12.6,2
3189,ＡＮＡＰホールディングス,36.0,13.8,44
7205,日野自動車,24.4,8.3,0
4341,西菱電機,23.0,0.1,2
2788,アップルインターナショナル,22.4,4.6,0
3089,テクノアルファ,22.0,0.2,9
7625,グローバルダイニング,20.3,0.1,7
9399,ビート・ホールディングス・リミテッド,17.7,3.3,0
8260,井筒屋,16.8,0.2,0
3744,サイオス,14.9,27.6,7
2152,幼児活動研究会,14.0,0.0,1
4059,まぐまぐ,13.0,0.1,4
189A,Ｄ＆Ｍカンパニー,12.0,0.6,33
4193,ファブリカホールディングス,10.7,3.8,0
3678,メディアドゥ,10.6,2.0,1
7983,ミロク,9.8,2.6,6
4016,ＭＩＴホールディングス,9.6,0.2,40
5255,モンスターラボ,9.4,15.2,3
7985,ネポン,9.0,0.1,0
2341,アルバイトタイムス,8.9,0.0,39
4496,コマースＯｎｅホールディングス,8.9,0.1,0
6731,ピクセラ,8.7,3.9,0
3760,ケイブ,8.0,2.2,32
7215,ファルテック,7.7,0.1,0
9978,文教堂グループホールディングス,7.5,1.3,15
7235,東京ラヂエーター製造,7.3,1.1,31
8886,ウッドフレンズ,6.7,0.9,41
302A,ビースタイルホールディングス,6.6,0.3,0
9313,丸八倉庫,6.6,0.0,37
3190,ホットマン,6.4,0.0,33
7946,光陽社,6.0,0.6,0
9245,リベロ,6.0,0.0,0
336A,ダイナミックマッププラットフォーム,5.9,15.1,1
7850,総合商研,5.7,0.1,0
2683,魚喜,5.7,0.1,33
6923,スタンレー電気,5.6,1.5,39
2876,デルソーレ,5.3,0.1,0
7353,ＫＩＹＯラーニング,5.2,0.3,0
3624,アクセルマーク,4.9,31.1,1
7614,オーエムツーネットワーク,4.8,0.1,32
7325,アイリックコーポレーション,4.7,0.0,34
7551,ウェッズ,4.6,0.0,0
1827,ナカノフドー建設,4.5,1.3,1
7975,リヒトラブ,4.5,0.0,5
2978,ツクルバ,4.4,0.1,0
3524,日東製網,4.3,2.3,0
269A,Ｓａｐｅｅｔ,4.3,2.5,9
2438,アスカネット,4.3,2.1,1
6347,プラコー,4.3,0.1,0
3646,駅探,4.1,0.1,0
7833,アイフィスジャパン,4.1,0.3,40
5939,大谷工業,4.0,0.4,0
142A,ジンジブ,4.0,0.9,17
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.0,2.3,0
6193,バーチャレクス・ホールディングス,4.0,0.0,0
7047,ポート,3.9,4.8,1
5248,テクノロジーズ,3.9,2.7,10
3840,パス,3.8,0.8,1
7083,ＡＨＣグループ,3.8,0.1,0
3560,ほぼ日,3.8,0.1,0
9220,エフビー介護サービス,3.7,0.1,19
5900,ダイケン,3.7,0.0,5
9479,インプレスホールディングス,3.7,0.9,44
7367,セルム,3.7,0.0,0
4351,山田再生系債権回収総合事務所,3.6,0.1,44
7090,リグア,3.6,0.1,36
205A,ロゴスホールディングス,3.5,0.8,2
2169,ＣＤＳ,3.4,0.1,0
5695,パウダーテック,3.3,0.0,0
6286,靜甲,3.3,0.1,0
6757,ＯＳＧコーポレーション,3.3,0.1,16
6797,名古屋電機工業,3.2,0.1,0
7386,ジャパンワランティサポート,3.2,0.3,84
4231,タイガースポリマー,3.2,0.7,19
6927,ヘリオス　テクノ　ホールディング,3.2,0.6,19
8045,横浜丸魚,3.2,0.0,15
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.1,1.0,28
9441,ベルパーク,3.1,0.0,26
3399,丸千代山岡家,3.1,4.9,43
5697,サンユウ,3.0,0.2,15
3045,カワサキ,3.0,0.0,36
1757,創建エース,3.0,0.7,0
2877,日東ベスト,3.0,0.0,0
3633,ＧＭＯペパボ,3.0,0.2,23
7208,カネミツ,3.0,0.0,13
6248,横田製作所,3.0,0.0,93
7034,プロレド・パートナーズ,2.9,0.2,20
4409,東邦化学工業,2.9,0.0,22
7803,ブシロード,2.9,2.3,42
7042,アクセスグループ・ホールディングス,2.9,0.1,0
3927,フーバーブレイン,2.9,5.1,29
7379,サーキュレーション,2.8,0.1,33
7490,日新商事,2.8,0.0,23
8944,ランドビジネス,2.7,0.1,20
3674,オークファン,2.7,0.6,2
4486,ユナイトアンドグロウ,2.7,0.1,41
6823,リオン,2.7,0.4,1
2294,柿安本店,2.7,0.5,0
4960,ケミプロ化成,2.7,0.1,0
3845,アイフリークモバイル,2.6,0.1,37
143A,イシン,2.6,28.7,7
3224,ゼネラル・オイスター,2.6,0.0,0
8119,三栄コーポレーション,2.6,0.1,0
9262,シルバーライフ,2.6,2.3,14
6822,大井電気,2.5,0.1,85
9446,サカイホールディングス,2.5,0.0,0
2179,成学社,2.5,0.0,0
9386,日本コンセプト,2.5,0.4,1
211A,カドス・コーポレーション,2.5,0.7,44
5356,美濃窯業,2.4,0.0,20
6635,大日光・エンジニアリング,2.4,0.2,18
2003,日東富士製粉,2.4,0.0,26
6989,北陸電気工業,2.4,0.9,28
7621,うかい,2.4,0.0,0
5337,ダントーホールディングス,2.3,0.3,62
3097,物語コーポレーション,2.3,1.6,42
9073,京極運輸商事,2.3,0.0,0
1720,東急建設,2.3,0.7,40
3011,バナーズ,2.3,0.1,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.1,28
9070,トナミホールディングス,2.3,0.0,71
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.2,0.1,27
4317,レイ,2.2,0.0,37
