Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3680,ホットリンク,122.1,47.3,1
5973,トーアミ,116.0,0.2,2
9213,セイファート,109.0,1.7,21
7208,カネミツ,58.1,3.4,79
3807,フィスコ,44.5,71.8,2
3536,アクサスホールディングス,36.0,5.7,90
3623,ビリングシステム,35.7,7.3,5
9241,フューチャーリンクネットワーク,33.5,14.2,81
6930,日本アンテナ,31.5,5.3,71
3683,サイバーリンクス,28.4,7.9,87
3816,大和コンピューター,27.8,0.6,85
8995,誠建設工業,27.6,2.5,38
3494,マリオン,22.8,4.9,89
3779,ジェイ・エスコムホールディングス,22.1,16.3,71
6634,ネクスグループ,21.3,31.8,3
7297,カーメイト,20.3,0.1,5
3323,レカム,19.2,28.8,89
3985,テモナ,18.3,8.4,76
5900,ダイケン,18.0,0.2,5
260A,オルツ,17.4,171.8,0
3266,ファンドクリエーショングループ,17.1,0.7,5
5571,エキサイトホールディングス,16.4,0.9,5
4650,ＳＤエンターテイメント,16.0,2.0,53
3020,アプライド,15.5,0.1,90
5250,プライム・ストラテジー,15.0,0.0,0
5246,ＥＬＥＭＥＮＴＳ,14.4,41.9,1
3930,はてな,13.9,2.4,0
8518,日本アジア投資,13.3,4.6,1
5962,浅香工業,13.0,0.1,3
5028,セカンドサイトアナリティカ,12.1,9.9,86
7807,幸和製作所,12.0,0.0,19
3192,白鳩,11.9,0.9,7
3089,テクノアルファ,11.8,2.8,59
4951,エステー,11.6,0.5,92
6772,東京コスモス電機,11.0,0.1,90
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.4,0.2,0
9366,サンリツ,10.4,0.5,61
7031,インバウンドテック,10.0,0.0,0
5695,パウダーテック,10.0,0.1,33
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,9.5,0.3,38
184A,学びエイド,9.5,2.1,88
7923,トーイン,9.5,0.2,18
387A,フラー,9.3,12.6,0
6659,メディアリンクス,9.0,42.9,52
7046,ＴＤＳＥ,8.9,0.3,76
5956,トーソー,8.6,0.3,51
7957,フジコピアン,8.0,0.2,38
2747,北雄ラッキー,8.0,0.1,59
4059,まぐまぐ,8.0,3.1,23
2877,日東ベスト,7.8,0.1,45
6031,ＺＥＴＡ,7.7,2.0,63
7992,セーラー万年筆,7.6,1.3,1
7425,初穂商事,7.5,0.1,3
6267,ゼネラルパッカー,7.5,0.1,10
2349,エヌアイデイ,7.4,0.1,0
8208,エンチョー,7.4,0.6,86
9240,デリバリーコンサルティング,7.4,1.7,65
2345,クシム,7.3,30.6,13
5026,トリプルアイズ,7.3,3.3,52
4243,ニックス,7.2,0.2,86
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.2,0.4,2
6046,リンクバル,7.1,4.1,5
6488,ヨシタケ,7.0,0.1,75
7837,アールシーコア,7.0,0.1,45
4659,エイジス,7.0,0.0,90
2917,大森屋,7.0,0.0,0
2152,幼児活動研究会,6.8,0.0,34
2993,長栄,6.7,0.1,23
6444,サンデン,6.5,0.8,16
6542,ＦＣホールディングス,6.5,4.7,92
9377,エージーピー,6.5,0.2,0
3634,ソケッツ,6.5,0.3,67
3070,ジェリービーンズグループ,6.4,10.4,92
4098,チタン工業,6.2,0.1,11
5256,Ｆｕｓｉｃ,6.2,0.6,4
9890,マキヤ,6.2,0.1,89
6977,日本抵抗器製作所,6.0,0.2,0
3422,Ｊ－ＭＡＸ,6.0,0.1,29
7116,ダイワ通信,6.0,0.1,8
7067,ブランディングテクノロジー,6.0,0.7,57
6997,日本ケミコン,6.0,5.7,87
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,24
7726,黒田精工,5.8,0.1,51
6957,芝浦電子,5.8,4.7,6
7060,ギークス,5.8,2.1,94
6069,トレンダーズ,5.7,3.6,0
1793,大本組,5.7,0.0,41
3917,アイリッジ,5.6,1.6,1
3633,ＧＭＯペパボ,5.6,0.2,76
2459,アウンコンサルティング,5.6,2.7,1
5491,日本金属,5.5,1.0,9
6322,タクミナ,5.5,0.0,19
9930,北沢産業,5.4,0.0,0
3529,アツギ,5.3,0.2,79
6998,日本タングステン,5.2,0.3,81
5868,ロココ,5.2,2.4,84
2454,オールアバウト,5.2,0.2,88
7800,アミファ,5.1,0.3,42
5386,鶴弥,5.1,0.0,64
4629,大伸化学,5.0,0.0,86
7916,光村印刷,5.0,0.0,55
7938,リーガルコーポレーション,5.0,0.1,1
7937,ツツミ,4.9,0.1,5
3161,アゼアス,4.9,0.5,5
3929,ソーシャルワイヤー,4.9,0.2,0
8365,富山銀行,4.9,0.3,86
4627,ナトコ,4.8,0.2,27
2391,プラネット,4.8,0.1,0
4441,トビラシステムズ,4.8,0.7,61
9271,和心,4.8,34.2,21
5283,高見澤,4.7,0.1,13
2480,システム・ロケーション,4.7,0.2,35
1757,創建エース,4.7,30.6,0
3248,アールエイジ,4.7,0.2,86
2055,日和産業,4.6,0.1,21
4976,東洋ドライルーブ,4.5,0.1,79
3187,ミラタップ,4.5,0.2,0
4957,ヤスハラケミカル,4.5,0.1,18
3236,プロパスト,4.5,0.4,15
8783,ＧＦＡ,4.4,19.2,2
6734,ニューテック,4.4,0.2,35
6513,オリジン,4.4,0.1,19
7367,セルム,4.4,0.1,50
3646,駅探,4.4,0.3,0
173A,ハンモック,4.3,2.7,0
2991,ランドネット,4.3,0.4,69
9306,東陽倉庫,4.3,0.2,87
4531,有機合成薬品工業,4.3,0.3,82
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4.2,0.1,0
9853,銀座ルノアール,4.2,0.1,15
3640,電算,4.2,1.1,87
5070,ドラフト,4.1,4.7,19
4814,ネクストウェア,4.1,3.5,0
5928,アルメタックス,4.1,0.2,74
8700,丸八証券,4.0,0.0,42
6864,エヌエフホールディングス,4.0,1.4,5
7571,ヤマノホールディングス,4.0,42.4,76
6778,アルチザネットワークス,4.0,0.3,0
4495,アイキューブドシステムズ,4.0,0.5,82
4380,Ｍマート,4.0,0.0,25
6346,キクカワエンタープライズ,4.0,0.0,28
4973,日本高純度化学,4.0,0.2,0
7847,グラファイトデザイン,4.0,0.1,23
1795,マサル,4.0,0.1,92
6159,ミクロン精密,4.0,0.0,13
5903,シンポ,4.0,0.0,4
7266,今仙電機製作所,3.9,0.3,86
9246,プロジェクトホールディングス,3.9,0.1,0
7217,テイン,3.9,0.1,59
7347,マーキュリアホールディングス,3.9,0.2,32
6090,ヒューマン・メタボローム・テクノロジーズ,3.9,0.2,0
2763,エフティグループ,3.8,0.4,70
4404,ミヨシ油脂,3.7,0.6,42
4720,城南進学研究社,3.7,0.3,9
2341,アルバイトタイムス,3.6,0.3,90
5446,北越メタル,3.6,0.1,0
3280,エストラスト,3.6,0.2,90
8198,マックスバリュ東海,3.6,0.1,93
7551,ウェッズ,3.5,0.0,54
6424,高見沢サイバネティックス,3.5,0.1,0
4556,カイノス,3.5,0.0,82
4968,荒川化学工業,3.5,0.2,25
6191,エアトリ,3.5,4.4,17
5458,高砂鐵工,3.5,0.1,28
8393,宮崎銀行,3.4,0.4,86
8343,秋田銀行,3.4,0.6,84
6540,船場,3.4,0.3,86
9767,日建工学,3.4,0.2,21
6524,湖北工業,3.4,1.6,64
7064,ハウテレビジョン,3.4,0.1,0
7294,ヨロズ,3.3,0.4,22
6366,千代田化工建設,3.3,0.7,22
4745,東京個別指導学院,3.3,0.1,41
4920,日本色材工業研究所,3.3,0.0,44
281A,インフォメティス,3.3,14.9,42
4893,ノイルイミューン・バイオテック,3.3,1.3,72
2668,タビオ,3.3,0.0,19
4242,タカギセイコー,3.3,0.0,26
3359,ｃｏｔｔａ,3.3,1.0,69
3851,日本一ソフトウェア,3.3,0.1,15
7192,日本モーゲージサービス,3.3,0.2,22
7791,ドリームベッド,3.2,0.2,33
6568,神戸天然物化学,3.2,0.1,65
7985,ネポン,3.2,0.1,0
7975,リヒトラブ,3.2,0.0,0
6894,パルステック工業,3.2,0.3,71
7063,Ｂｉｒｄｍａｎ,3.2,1.6,30
6173,アクアライン,3.2,0.2,0
3953,大村紙業,3.2,0.1,38
9082,大和自動車交通,3.2,0.1,40
4496,コマースＯｎｅホールディングス,3.2,0.1,15
7069,サイバー・バズ,3.1,0.2,4
9990,サックスバー　ホールディングス,3.0,0.1,0
4972,綜研化学,3.0,0.2,40
3986,ビーブレイクシステムズ,3.0,0.0,5
6033,エクストリーム,3.0,0.1,87
6336,石井表記,3.0,0.2,84
4318,クイック,3.0,0.3,89
4199,ワンダープラネット,3.0,1.0,34
5974,中国工業,3.0,0.2,85
7273,イクヨ,3.0,2.5,9
3058,三洋堂ホールディングス,3.0,0.0,18
5997,協立エアテック,3.0,0.2,40
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.0,0.8,84
5535,ミガロホールディングス,2.9,0.5,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.9,28.6,5
2722,ＩＫホールディングス,2.9,0.2,15
3286,トラストホールディングス,2.9,0.2,0
5950,日本パワーファスニング,2.9,0.6,13
1966,高田工業所,2.9,0.2,87
2479,ジェイテック,2.9,0.5,0
6147,ヤマザキ,2.9,0.2,53
3326,ランシステム,2.9,0.1,91
3121,マーチャント・バンカーズ,2.9,0.4,0
7716,ナカニシ,2.8,0.4,33
4524,森下仁丹,2.8,0.1,74
302A,ビースタイルホールディングス,2.8,0.4,6
3791,ＩＧポート,2.8,2.3,0
6565,ＡＢホテル,2.8,0.1,16
7585,かんなん丸,2.8,0.4,0
7793,イメージ・マジック,2.8,0.3,40
9978,文教堂グループホールディングス,2.8,14.8,69
3169,ミサワ,2.8,0.3,0
7875,竹田ｉＰホールディングス,2.8,0.0,65
8473,ＳＢＩホールディングス,2.8,2.1,84
6495,宮入バルブ製作所,2.7,0.4,91
5602,栗本鐵工所,2.7,3.1,91
7804,ビーアンドピー,2.7,0.2,68
2293,滝沢ハム,2.7,0.1,13
8247,大和,2.7,0.1,21
4848,フルキャストホールディングス,2.7,0.3,16
5079,ノバック,2.7,0.1,27
6369,トーヨーカネツ,2.7,0.6,86
9367,大東港運,2.7,0.0,38
3840,パス,2.7,1.1,51
3435,サンコーテクノ,2.7,0.0,68
3799,キーウェアソリューションズ,2.7,0.3,91
6138,ダイジェット工業,2.6,0.6,82
2737,トーメンデバイス,2.6,0.2,80
9073,京極運輸商事,2.6,0.1,36
7601,ポプラ,2.6,0.3,1
7110,クラシコム,2.6,0.1,89
3437,特殊電極,2.6,0.1,39
6246,テクノスマート,2.6,0.1,66
2462,ライク,2.6,0.2,18
5445,東京鐵鋼,2.6,0.8,15
5955,ワイズホールディングス,2.6,1.9,79
3981,ビーグリー,2.5,0.2,0
5036,日本ビジネスシステムズ,2.5,0.7,89
4416,Ｔｒｕｅ　Ｄａｔａ,2.5,1.6,5
4642,オリジナル設計,2.5,0.2,35
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.5,0.1,0
7102,日本車輌製造,2.5,0.2,86
378A,ヒット,2.5,1.5,0
7422,東邦レマック,2.5,0.7,26
4361,川口化学工業,2.5,0.1,84
4177,ｉ‐ｐｌｕｇ,2.5,0.2,43
7356,Ｒｅｔｔｙ,2.5,3.1,52
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.5,0.7,22
2122,インタースペース,2.5,0.1,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.5,0.1,0
2221,岩塚製菓,2.5,0.0,9
9876,コックス,2.5,0.1,64
2179,成学社,2.5,0.0,29
4448,ｋｕｂｅｌｌ,2.5,0.8,0
6081,アライドアーキテクツ,2.5,1.9,5
2872,セイヒョー,2.5,0.6,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.5,0.5,83
1382,ホーブ,2.5,0.1,0
7953,菊水化学工業,2.5,0.2,62
2150,ケアネット,2.4,1.5,29
8207,テンアライド,2.4,0.2,62
3670,協立情報通信,2.4,0.6,60
9223,ＡＳＮＯＶＡ,2.4,0.1,5
4409,東邦化学工業,2.4,0.0,84
9021,西日本旅客鉄道,2.4,0.8,92
6627,テラプローブ,2.4,1.4,82
7692,アースインフィニティ,2.4,2.2,6
4072,電算システムホールディングス,2.4,18.2,69
6730,アクセル,2.4,0.4,16
4491,コンピューターマネージメント,2.4,0.3,80
9221,フルハシＥＰＯ,2.4,0.0,0
9385,ショーエイコーポレーション,2.4,0.0,48
9780,ハリマビステム,2.4,0.1,74
6964,サンコー,2.4,0.0,0
3687,フィックスターズ,2.4,1.9,0
143A,イシン,2.4,0.3,0
5304,ＳＥＣカーボン,2.3,0.1,62
