Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4376,くふうカンパニーホールディングス,138.0,6.2,1
4198,テンダ,93.1,6.7,0
6574,コンヴァノ,60.4,5.2,0
9330,揚羽,55.4,24.3,26
7116,ダイワ通信,35.2,12.1,21
3323,レカム,34.5,43.9,97
5252,日本ナレッジ,18.9,2.1,9
6155,高松機械工業,18.3,0.6,55
3306,日本製麻,16.0,1.0,68
6835,アライドテレシスホールディングス,15.7,7.0,56
6173,アクアライン,15.0,0.4,11
9996,サトー商会,15.0,0.0,47
9647,協和コンサルタンツ,13.2,2.3,5
7360,オンデック,12.5,0.5,1
7462,ＣＡＰＩＴＡ,12.4,4.3,67
9342,スマサポ,11.7,0.7,37
7220,武蔵精密工業,11.1,3.8,83
9265,ヤマシタヘルスケアホールディングス,11.0,0.0,37
4784,ＧＭＯインターネット,10.9,2.9,0
4059,まぐまぐ,10.4,2.5,36
8144,デンキョーグループホールディングス,10.2,0.1,56
6364,ＡＩＲＭＡＮ,9.4,0.5,46
6181,タメニー,9.3,1.0,0
4175,ｃｏｌｙ,9.2,0.5,105
6930,日本アンテナ,9.2,0.8,84
6185,ＳＭＮ,8.8,0.8,21
9439,エム・エイチ・グループ,8.7,0.7,0
3998,すららネット,8.7,12.3,8
2293,滝沢ハム,8.5,0.1,26
7689,コパ・コーポレーション,8.5,0.1,26
6233,ＫＬＡＳＳ,8.5,0.2,1
6577,ベストワンドットコム,8.3,1.9,0
9355,リンコーコーポレーション,8.0,0.0,68
7808,シー・エス・ランバー,8.0,0.1,53
2666,オートウェーブ,7.8,0.9,83
3444,菊池製作所,7.8,0.5,66
7038,フロンティア・マネジメント,7.7,1.1,1
6548,旅工房,7.4,0.2,0
3948,光ビジネスフォーム,7.3,0.2,141
9913,日邦産業,7.1,0.7,6
7362,Ｔ．Ｓ．Ｉ,7.1,0.5,52
7902,ソノコム,7.0,0.0,46
4365,松本油脂製薬,7.0,0.0,26
7083,ＡＨＣグループ,6.8,0.2,0
1793,大本組,6.5,0.0,43
