Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9636,きんえい,380.0,1.3,0
5918,瀧上工業,343.5,2.5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,243.5,25.3,5
9701,東京會舘,185.9,4.8,157
9428,クロップス,141.6,1.3,24
1787,ナカボーテック,99.0,0.8,70
6190,フェニックスバイオ,95.0,25.9,0
7523,アールビバン,80.0,0.7,0
3583,オーベクス,66.0,0.2,0
281A,インフォメティス,62.6,40.7,1
4761,さくらケーシーエス,46.3,1.0,12
4582,シンバイオ製薬,40.3,91.4,18
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,38.0,0.2,0
7923,トーイン,36.8,0.3,54
7670,オーウエル,36.5,1.4,0
4174,アピリッツ,33.5,0.6,0
9162,ブリーチ,32.0,1.5,0
9812,テーオーホールディングス,30.2,1.6,0
1798,守谷商会,29.9,1.3,0
9959,アシードホールディングス,28.2,1.5,61
9049,京福電気鉄道,28.0,0.3,7
6322,タクミナ,27.0,0.3,0
7183,あんしん保証,24.6,5.9,42
7781,平山ホールディングス,24.1,1.3,82
189A,Ｄ＆Ｍカンパニー,19.0,0.1,0
7122,近畿車輛,18.7,1.1,0
2286,林兼産業,18.7,4.6,43
3947,ダイナパック,17.5,0.3,35
3306,日本製麻,17.3,1.0,8
269A,Ｓａｐｅｅｔ,16.4,0.5,0
6894,パルステック工業,16.0,0.1,0
3945,スーパーバッグ,15.4,1.2,0
3237,イントランス,15.0,3.3,0
4016,ＭＩＴホールディングス,14.7,0.2,0
5742,エヌアイシ・オートテック,14.5,0.1,44
2789,カルラ,14.5,0.0,0
5958,三洋工業,14.4,0.9,29
2481,タウンニュース社,14.0,0.0,0
4334,ユークス,13.3,0.9,1
7255,桜井製作所,13.3,0.1,69
4270,ＢｅｅＸ,12.8,0.3,0
4422,ＶＡＬＵＥＮＥＸ,12.2,8.9,2
5355,日本坩堝,11.8,1.3,86
7928,旭化学工業,11.6,0.1,5
3600,フジックス,11.3,0.2,70
5965,フジマック,11.2,1.9,5
6158,和井田製作所,11.0,1.9,50
3988,ＳＹＳホールディングス,10.5,0.6,0
7746,岡本硝子,10.3,24.2,52
4539,日本ケミファ,10.3,0.1,51
3634,ソケッツ,9.9,18.3,25
4380,Ｍマート,9.8,0.1,0
1429,日本アクア,9.7,1.5,0
2997,ストレージ王,9.7,0.8,0
4082,第一稀元素化学工業,9.6,9.9,101
9895,コンセック,9.5,0.1,41
3655,ブレインパッド,9.5,0.5,0
9311,アサガミ,9.5,0.1,68
202A,豆蔵デジタルホールディングス,9.2,0.8,0
3477,フォーライフ,9.2,0.5,5
7857,セキ,9.0,0.0,19
9262,シルバーライフ,9.0,2.7,1
7063,Ｂｉｒｄｍａｎ,9.0,9.3,0
4445,リビン・テクノロジーズ,9.0,0.1,13
7601,ポプラ,8.9,0.8,0
3089,テクノアルファ,8.8,2.6,0
5997,協立エアテック,8.7,0.4,51
8118,キング,8.5,0.0,84
1770,藤田エンジニアリング,8.1,0.2,0
6647,森尾電機,8.0,0.2,25
5484,東北特殊鋼,8.0,0.0,107
1450,ＴＡＮＡＫＥＮ,7.9,1.4,50
5352,黒崎播磨,7.9,3.1,3
5029,サークレイス,7.9,0.1,0
3991,ウォンテッドリー,7.6,0.2,0
2479,ジェイテック,7.5,3.0,1
7877,永大化工,7.4,0.9,202
7916,光村印刷,7.3,0.2,0
150A,ＪＳＨ,7.2,0.2,0
6033,エクストリーム,7.2,0.7,26
9067,丸運,7.2,0.2,0
3944,古林紙工,7.0,0.0,44
3550,スタジオアタオ,7.0,0.1,43
1997,暁飯島工業,7.0,0.1,5
7110,クラシコム,6.8,0.7,0
2370,メディネット,6.8,1.8,0
4369,トリケミカル研究所,6.7,12.5,0
7822,永大産業,6.7,0.1,44
3653,モルフォ,6.6,3.6,0
4098,チタン工業,6.6,0.4,47
3961,シルバーエッグ・テクノロジー,6.6,0.1,0
