Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,180.7,5.3,0
352A,ＬＯＩＶＥ,89.1,0.9,0
7074,トゥエンティーフォーセブンホールディングス,63.4,1.0,3
7709,クボテック,61.1,26.0,0
285A,キオクシアホールディングス,57.0,12.3,0
5958,三洋工業,38.4,3.0,20
6976,太陽誘電,25.6,15.5,0
3355,クリヤマホールディングス,24.4,1.4,1
7486,サンリン,24.0,0.0,36
2924,イフジ産業,23.7,0.1,61
6334,明治機械,21.6,0.4,55
4073,ジィ・シィ企画,20.6,7.4,1
4119,日本ピグメントホールディングス,20.0,0.1,20
9647,協和コンサルタンツ,20.0,1.0,0
3779,ジェイ・エスコムホールディングス,18.9,0.5,0
5603,虹技,18.2,0.2,0
3426,アトムリビンテック,18.0,0.0,3
3842,ネクストジェン,18.0,0.1,10
7814,日本創発グループ,17.7,0.3,27
4372,ユミルリンク,17.6,0.3,24
5618,ナイル,16.3,0.1,0
4365,松本油脂製薬,16.0,0.0,0
387A,フラー,15.7,1.0,1
2425,ケアサービス,14.5,0.1,0
5956,トーソー,14.4,0.1,21
9720,ホテル、ニューグランド,14.0,0.1,14
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,13.7,5.2,0
6981,村田製作所,13.2,2.0,0
3845,アイフリークモバイル,13.0,0.4,0
9929,平和紙業,13.0,0.0,14
4416,Ｔｒｕｅ　Ｄａｔａ,12.4,0.2,0
6912,菊水ホールディングス,11.9,1.0,2
3079,ディーブイエックス,11.7,0.1,0
5134,ＰＯＰＥＲ,11.7,0.2,0
2376,サイネックス,11.2,0.1,49
2737,トーメンデバイス,11.2,2.0,3
4642,オリジナル設計,11.1,0.3,0
9344,アクシスコンサルティング,10.5,0.1,0
3943,大石産業,10.2,0.1,2
4316,ビーマップ,10.1,17.9,0
4059,まぐまぐ,10.0,0.0,1
8118,キング,10.0,0.0,37
3766,システムズ・デザイン,10.0,0.1,41
6662,ユビテック,9.6,0.2,0
9160,オンザページ,9.1,0.1,15
9363,大運,9.0,0.6,6
5363,東京窯業,8.6,0.4,57
6898,トミタ電機,8.5,0.2,0
7057,エヌ・シー・エヌ,8.3,0.1,8
303A,ｖｉｓｕｍｏ,8.3,1.0,0
5280,ヨシコン,8.2,0.5,0
3810,サイバーステップホールディングス,8.1,1.5,0
9760,進学会ホールディングス,7.9,0.1,0
8700,丸八証券,7.8,0.4,23
9340,アソインターナショナル,7.7,0.1,17
7273,イクヨ,7.7,0.2,0
6147,ヤマザキ,7.7,0.1,0
3202,ダイトウボウ,7.6,0.6,0
5034,ｕｎｅｒｒｙ,7.6,2.2,0
3583,オーベクス,7.5,0.1,17
4255,ＴＨＥＣＯＯ,7.5,0.1,56
6248,横田製作所,7.5,0.1,0
8898,センチュリー２１・ジャパン,7.4,0.2,7
7883,サンメッセ,7.4,0.3,53
4685,菱友システムズ,7.2,1.5,0
7538,大水,7.1,0.0,13
4062,イビデン,7.1,2.7,0
7213,レシップホールディングス,7.0,0.1,139
5900,ダイケン,7.0,0.0,44
4464,ソフト９９コーポレーション,7.0,0.0,0
1380,秋川牧園,6.8,0.1,0
7975,リヒトラブ,6.7,0.1,0
7446,東北化学薬品,6.6,0.6,0
3816,大和コンピューター,6.6,0.1,0
5268,旭コンクリート工業,6.5,0.0,0
3417,大木ヘルスケアホールディングス,6.5,0.2,0
6391,加地テック,6.4,0.5,2
5945,天龍製鋸,6.3,0.0,1
463A,インテリックスホールディングス,6.2,0.1,0
5921,川岸工業,6.2,0.2,2
2816,ダイショー,6.1,0.0,18
7075,ＱＬＳホールディングス,6.1,0.2,28
2813,和弘食品,6.1,0.2,32
1758,太洋基礎工業,6.0,0.0,0
7031,インバウンドテック,6.0,0.0,30
7284,盟和産業,6.0,0.0,0
3954,昭和パックス,6.0,0.0,0
4539,日本ケミファ,5.9,0.1,0
3370,フジタコーポレーション,5.7,0.6,0
2121,ＭＩＸＩ,5.6,2.4,26
3953,大村紙業,5.5,0.1,19
3176,三洋貿易,5.5,1.6,0
6810,マクセル,5.5,2.7,1
9419,ワイヤレスゲート,5.4,0.4,0
3914,ＪＩＧ－ＳＡＷ,5.3,0.7,0
3979,うるる,5.3,0.1,25
7942,ＪＳＰ,5.3,1.3,2
8166,タカキュー,5.2,0.2,0
7066,ピアズ,5.2,0.1,1
8115,ムーンバット,5.1,0.3,0
1994,高橋カーテンウォール工業,5.1,0.6,1
4990,昭和化学工業,5.0,0.0,4
4576,デ・ウエスタン・セラピテクス研究所,5.0,0.7,0
9063,岡山県貨物運送,5.0,0.0,0
4220,リケンテクノス,5.0,1.7,25
8041,ＯＵＧホールディングス,5.0,0.2,27
9849,共同紙販ホールディングス,5.0,0.1,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5.0,0.3,0
5983,イワブチ,5.0,0.0,16
368A,北里コーポレーション,4.9,1.2,25
4629,大伸化学,4.9,0.1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4.9,0.1,27
5202,日本板硝子,4.8,1.4,26
7083,ＡＨＣグループ,4.8,0.4,35
7510,たけびし,4.8,0.9,10
3986,ビーブレイクシステムズ,4.8,0.1,0
4977,新田ゼラチン,4.8,0.3,35
3223,エスエルディー,4.7,0.2,0
3841,ジーダット,4.7,0.5,10
2385,総医研ホールディングス,4.7,0.2,0
7266,今仙電機製作所,4.6,0.2,27
4381,ビープラッツ,4.6,40.7,1
6752,パナソニック　ホールディングス,4.6,0.7,2
9399,ビート・ホールディングス・リミテッド,4.5,1.4,0
4664,アール・エス・シー,4.5,4.3,10
6185,ＳＭＮ,4.5,0.7,0
9994,やまや,4.4,0.1,0
2934,ジェイフロンティア,4.4,0.6,30
8081,カナデン,4.4,1.0,0
3484,イノベーションホールディングス,4.4,0.0,0
192A,インテグループ,4.3,0.1,0
7003,三井Ｅ＆Ｓ,4.2,9.8,0
3800,ユニリタ,4.2,0.0,52
9204,スカイマーク,4.2,0.3,49
4231,タイガースポリマー,4.1,0.2,0
3177,ありがとうサービス,4.1,0.5,21
7091,リビングプラットフォーム,4.1,0.2,0
340A,ジグザグ,4.1,0.5,0
9325,ファイズホールディングス,4.1,0.9,0
5252,日本ナレッジ,4.1,0.3,10
4720,城南進学研究社,4.1,0.0,13
3323,レカム,4.1,0.5,0
5025,マーキュリー,4.0,0.0,0
8141,新光商事,4.0,0.3,0
7694,いつも,4.0,0.1,0
3237,イントランス,4.0,0.6,63
9731,白洋舎,3.9,0.1,0
3969,エイトレッド,3.9,0.2,21
3918,ＰＣＩホールディングス,3.9,0.2,55
7868,広済堂ホールディングス,3.9,0.8,0
3224,ゼネラル・オイスター,3.8,0.1,0
3388,明治電機工業,3.8,1.3,0
7042,アクセスグループ・ホールディングス,3.8,0.0,23
2152,幼児活動研究会,3.8,0.0,0
6157,日進工具,3.8,1.7,0
4395,アクリート,3.8,4.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.7,0.2,0
8996,ハウスフリーダム,3.7,0.1,18
6932,遠藤照明,3.7,1.2,10
9059,カンダホールディングス,3.7,0.0,6
2876,デルソーレ,3.7,0.0,18
1967,ヤマト,3.7,0.9,0
4486,ユナイトアンドグロウ,3.7,0.1,0
3944,古林紙工,3.7,0.1,16
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.7,0.1,21
3710,ジョルダン,3.6,0.1,0
7800,アミファ,3.6,2.0,0
8158,ソーダニッカ,3.6,1.7,43
7524,マルシェ,3.6,0.2,39
5033,ヌーラボ,3.6,0.1,34
7812,クレステック,3.6,0.1,55
7619,田中商事,3.6,0.0,34
7986,日本アイ・エス・ケイ,3.5,0.0,2
4437,ｇｏｏｄｄａｙｓホールディングス,3.5,0.0,0
7646,ＰＬＡＮＴ,3.5,0.1,3
6546,フルテック,3.5,0.0,0
1867,植木組,3.5,0.2,17
5078,セレコーポレーション,3.5,0.0,0
6643,戸上電機製作所,3.5,0.5,1
2340,極楽湯ホールディングス,3.5,0.1,27
9130,共栄タンカー,3.5,0.8,0
9272,ブティックス,3.5,0.1,3
2185,シイエム・シイ,3.4,0.0,20
2998,クリアル,3.4,0.7,0
2903,シノブフーズ,3.4,0.0,20
8052,椿本興業,3.4,0.6,0
9082,大和自動車交通,3.4,0.2,36
9997,ベルーナ,3.4,0.8,54
2003,日東富士製粉,3.3,0.2,0
3653,モルフォ,3.3,0.2,1
7236,ティラド,3.3,1.5,0
6042,ニッキ,3.3,0.0,0
6023,ダイハツインフィニアース,3.3,3.2,1
4524,森下仁丹,3.3,0.0,9
475A,ギミック,3.3,0.2,0
2790,ナフコ,3.3,0.0,23
9651,日本プロセス,3.3,0.5,21
2281,プリマハム,3.3,0.9,6
5258,トランザクション・メディア・ネットワークス,3.3,0.5,38
9033,広島電鉄,3.3,0.1,25
4658,日本空調サービス,3.2,1.1,0
2573,北海道コカ・コーラボトリング,3.2,0.1,0
5210,日本山村硝子,3.2,0.7,1
9816,ストライダーズ,3.2,0.1,0
2923,サトウ食品,3.2,0.1,31
7460,ヤギ,3.2,0.2,0
8518,日本アジア投資,3.2,0.3,0
7509,アイエーグループ,3.2,0.1,23
7585,かんなん丸,3.2,0.1,0
6563,みらいワークス,3.2,0.1,0
5982,マルゼン,3.1,0.0,25
7046,ＴＤＳＥ,3.1,0.3,0
9903,カンセキ,3.1,0.0,0
3926,オープンドア,3.1,0.3,25
6246,テクノスマート,3.1,0.1,25
4377,ワンキャリア,3.1,0.7,25
3915,テラスカイ,3.1,2.2,0
9928,ミロク情報サービス,3.0,0.3,22
2208,ブルボン,3.0,0.0,24
7807,幸和製作所,3.0,0.0,12
7279,ハイレックスコーポレーション,3.0,0.8,1
6045,レントラックス,3.0,0.1,19
7877,永大化工,3.0,0.0,25
5269,日本コンクリート工業,3.0,0.5,35
2139,中広,3.0,0.0,27
7792,コラントッテ,3.0,0.1,27
9313,丸八倉庫,3.0,0.0,10
5612,日本鋳鉄管,3.0,0.6,0
6393,油研工業,3.0,0.1,20
7992,セーラー万年筆,3.0,0.2,1
8364,清水銀行,3.0,0.7,10
4389,プロパティデータバンク,3.0,0.0,56
6455,モリタホールディングス,2.9,0.4,0
8139,ナガホリ,2.9,0.6,0
5304,ＳＥＣカーボン,2.9,0.2,0
1840,土屋ホールディングス,2.9,0.1,28
2449,プラップジャパン,2.9,0.2,10
3934,ベネフィットジャパン,2.9,0.1,0
3096,オーシャンシステム,2.9,0.0,10
6574,コンヴァノ,2.9,0.3,0
2351,ＡＳＪ,2.9,0.1,0
