Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1960,サンテック,123.1,3.4,76
9854,愛眼,93.9,10.7,42
2693,ＹＫＴ,43.2,5.1,14
3970,イノベーション,23.2,2.0,0
2993,長栄,22.5,0.1,31
3998,すららネット,22.1,3.1,3
9258,ＣＳ－Ｃ,21.3,0.1,47
3566,ユニフォームネクスト,16.5,0.3,6
6557,ＡＩＡＩグループ,15.6,3.4,41
9691,両毛システムズ,14.0,0.0,93
9225,ブリッジコンサルティンググループ,12.0,0.2,94
6664,オプトエレクトロニクス,10.4,2.9,82
2962,テクニスコ,10.0,0.1,0
8085,ナラサキ産業,8.7,0.0,83
4102,丸尾カルシウム,7.5,0.1,0
4918,アイビー化粧品,7.4,0.8,1
7379,サーキュレーション,7.3,0.1,90
9256,サクシード,7.0,0.1,15
2156,セーラー広告,6.8,37.3,5
6193,バーチャレクス・ホールディングス,6.7,1.8,15
1736,オーテック,6.7,0.1,37
3918,ＰＣＩホールディングス,6.1,0.2,81
3497,ＬｅＴｅｃｈ,6.0,0.0,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.9,2.1,1
4437,ｇｏｏｄｄａｙｓホールディングス,5.7,0.0,0
2391,プラネット,5.7,0.0,0
3266,ファンドクリエーショングループ,5.6,64.7,13
262A,インターメスティック,5.4,4.6,40
4409,東邦化学工業,5.3,0.0,80
4438,Ｗｅｌｂｙ,5.2,0.1,0
5279,日本興業,5.1,0.9,92
4308,Ｊストリーム,5.1,0.4,1
1434,ＪＥＳＣＯホールディングス,5.1,3.4,59
1382,ホーブ,4.9,3.2,2
6496,中北製作所,4.9,0.4,88
1899,福田組,4.9,7.2,34
4319,ＴＡＣ,4.8,0.8,95
6312,フロイント産業,4.5,0.5,49
7089,フォースタートアップス,4.5,0.2,84
7072,インティメート・マージャー,4.1,6.6,35
5237,ノザワ,4.1,0.1,79
9171,栗林商船,4.0,0.1,34
4098,チタン工業,4.0,0.8,19
9087,タカセ,4.0,0.0,34
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.8,84.1,8
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.7,2.5,71
4381,ビープラッツ,3.7,0.1,10
4762,エックスネット,3.7,0.0,33
3192,白鳩,3.7,0.2,15
3635,コーエーテクモホールディングス,3.7,0.6,0
7375,リファインバースグループ,3.6,6.1,14
9760,進学会ホールディングス,3.6,0.1,21
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.6,0.2,82
3167,ＴＯＫＡＩホールディングス,3.5,1.5,100
7299,フジオーゼックス,3.5,0.1,48
2226,湖池屋,3.5,0.1,21
8789,フィンテック　グローバル,3.4,1.4,8
9067,丸運,3.4,0.7,43
302A,ビースタイルホールディングス,3.3,0.3,14
4985,アース製薬,3.2,0.3,21
5868,ロココ,3.1,0.3,89
3933,チエル,3.1,0.2,0
8147,トミタ,3.0,0.0,0
5036,日本ビジネスシステムズ,3.0,1.8,95
9073,京極運輸商事,3.0,0.0,44
8181,東天紅,3.0,0.2,43
9849,共同紙販ホールディングス,3.0,0.0,23
1795,マサル,3.0,0.0,98
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,3.0,0.0,0
5618,ナイル,3.0,0.1,92
2224,コモ,2.9,0.1,42
5753,日本伸銅,2.9,0.1,30
2814,佐藤食品工業,2.8,0.1,28
2917,大森屋,2.8,0.2,0
4255,ＴＨＥＣＯＯ,2.8,0.2,34
9330,揚羽,2.8,0.3,21
3454,ファーストブラザーズ,2.8,0.1,58
8783,ＧＦＡ,2.8,37.1,10
3141,ウエルシアホールディングス,2.8,0.9,23
4973,日本高純度化学,2.7,0.2,0
6894,パルステック工業,2.7,0.3,51
2481,タウンニュース社,2.7,0.0,0
2926,篠崎屋,2.7,6.6,99
8057,内田洋行,2.7,3.3,100
5884,クラダシ,2.7,0.3,102
9679,ホウライ,2.7,0.0,54
5867,エスネットワークス,2.7,0.0,87
3083,スターシーズ,2.6,22.3,0
3803,イメージ情報開発,2.6,53.8,81
8747,豊トラスティ証券,2.6,0.0,35
3159,丸善ＣＨＩホールディングス,2.5,0.1,11
8291,日産東京販売ホールディングス,2.5,0.1,47
2300,きょくとう,2.5,0.0,56
4056,ニューラルグループ,2.5,0.5,61
4777,ガーラ,2.5,0.1,0
8995,誠建設工業,2.4,3.3,45
2212,山崎製パン,2.4,0.3,22
4326,インテージホールディングス,2.4,0.2,0
3848,データ・アプリケーション,2.4,0.1,8
7585,かんなん丸,2.4,0.2,0
7353,ＫＩＹＯラーニング,2.4,0.1,28
3940,ノムラシステムコーポレーション,2.4,1.1,78
189A,Ｄ＆Ｍカンパニー,2.3,0.6,7
2108,日本甜菜製糖,2.3,0.3,50
5644,メタルアート,2.3,0.0,71
3024,クリエイト,2.3,0.1,51
7214,ＧＭＢ,2.3,0.2,30
3766,システムズ・デザイン,2.3,0.1,84
6908,イリソ電子工業,2.3,0.4,53
5287,イトーヨーギョー,2.3,8.7,68
4415,ブロードエンタープライズ,2.2,0.3,40
3634,ソケッツ,2.2,0.0,52
6566,要興業,2.2,0.0,62
3787,テクノマセマティカル,2.2,4.5,4
3953,大村紙業,2.2,0.1,45
142A,ジンジブ,2.1,1.3,51
6957,芝浦電子,2.1,1.2,14
7868,広済堂ホールディングス,2.1,0.8,0
9708,帝国ホテル,2.1,0.0,79
5380,新東,2.1,0.2,9
4750,ダイサン,2.1,3.8,38
