Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7162,アストマックス,36.1,30.6,3
285A,キオクシアホールディングス,24.8,5.8,170
4172,Ｈｉクラテス,21.0,0.1,0
2693,ＹＫＴ,18.6,3.3,5
3190,ホットマン,18.3,0.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,12.9,0.6,0
7215,ファルテック,11.9,0.2,0
1897,金下建設,11.0,0.0,82
3914,ＪＩＧ－ＳＡＷ,10.1,2.5,1
5958,三洋工業,9.3,0.8,0
6549,ディーエムソリューションズ,9.1,0.5,115
3841,ジーダット,8.3,0.3,1
6074,ジェイエスエス,7.8,0.2,0
7707,プレシジョン・システム・サイエンス,7.1,7.0,1
1436,グリーンエナジー＆カンパニー,6.8,3.2,0
2667,イメージ　ワン,6.8,14.0,1
9165,クオルテック,6.3,9.5,15
2991,ランドネット,6.0,0.2,0
3766,システムズ・デザイン,5.9,0.3,1
9253,スローガン,5.8,0.2,20
142A,ジンジブ,5.6,0.6,26
1429,日本アクア,5.2,1.9,0
9661,歌舞伎座,4.9,0.0,0
5941,中西製作所,4.7,0.2,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.7,0.9,0
7793,イメージ・マジック,4.4,0.1,3
4243,ニックス,4.3,0.1,0
4316,ビーマップ,4.3,29.9,0
6034,ＭＲＴ,4.1,0.1,0
6696,トラース・オン・プロダクト,4.0,3.1,1
1382,ホーブ,4.0,0.5,0
3042,セキュアヴェイル,4.0,0.7,0
4792,山田コンサルティンググループ,3.9,0.5,0
4119,日本ピグメントホールディングス,3.9,0.7,95
8247,大和,3.9,0.6,0
3984,ユーザーローカル,3.9,3.4,1
4495,アイキューブドシステムズ,3.8,0.7,0
7377,ＤＮホールディングス,3.7,0.1,0
5644,メタルアート,3.7,0.2,0
7183,あんしん保証,3.7,0.5,0
4917,マンダム,3.6,0.6,0
9791,ビケンテクノ,3.5,0.1,0
7501,ティムコ,3.4,0.4,262
2668,タビオ,3.4,0.0,0
1873,日本ハウスホールディングス,3.4,0.7,0
3727,アプリックス,3.4,0.4,0
4673,川崎地質,3.4,1.8,30
2193,クックパッド,3.3,1.2,0
3810,サイバーステップホールディングス,3.3,2.6,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3.3,5.5,2
4516,日本新薬,3.2,0.9,0
9955,ヨンキュウ,3.2,0.1,0
1438,岐阜造園,3.1,0.1,21
3710,ジョルダン,3.1,0.2,0
9635,武蔵野興業,3.0,0.1,0
5026,トリプルアイズ,3.0,0.7,0
7161,じもとホールディングス,2.9,0.7,0
4746,東計電算,2.9,0.4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.9,0.3,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,2.9,0.3,0
6737,ＥＩＺＯ,2.9,0.9,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.8,3.8,0
7916,光村印刷,2.8,0.1,14
6656,インスペック,2.8,10.6,19
6597,ＨＰＣシステムズ,2.7,5.5,23
5391,エーアンドエーマテリアル,2.7,0.5,0
4198,テンダ,2.7,0.1,1
9245,リベロ,2.6,0.1,0
4627,ナトコ,2.6,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,2.5,4.9,25
8152,ソマール,2.5,0.3,0
6402,兼松エンジニアリング,2.5,0.5,0
6552,ＧａｍｅＷｉｔｈ,2.5,0.6,21
3905,データセクション,2.4,11.1,2
4256,サインド,2.4,0.3,0
7602,レダックス,2.4,0.4,0
7442,中山福,2.4,0.1,0
6059,ウチヤマホールディングス,2.4,0.1,0
9338,ＩＮＦＯＲＩＣＨ,2.4,0.1,54
9424,日本通信,2.3,3.0,0
2962,テクニスコ,2.3,5.0,84
2311,エプコ,2.3,0.2,5
7603,ジーイエット,2.3,0.5,0
7074,トゥエンティーフォーセブンホールディングス,2.3,0.2,0
4832,ＪＦＥシステムズ,2.3,0.2,0
2388,ウェッジホールディングス,2.3,0.8,0
9878,セキド,2.3,0.9,0
478A,フツパー,2.2,2.3,1
2917,大森屋,2.2,0.0,20
2778,パレモ・ホールディングス,2.2,0.4,0
5248,テクノロジーズ,2.2,0.5,0
3913,ＧｒｅｅｎＢｅｅ,2.2,1.1,0
6613,ＱＤレーザ,2.2,36.0,77
8181,東天紅,2.2,0.1,0
504A,イノバセル,2.1,0.4,0
3803,イメージ情報開発,2.1,0.6,0
7021,ニッチツ,2.1,0.1,0
3184,ＩＣＤＡホールディングス,2.1,0.1,0
4113,田岡化学工業,2.1,0.3,0
265A,Ｈｍｃｏｍｍ,2.1,0.6,0
3320,クロスプラス,2.1,0.4,0
4055,ティアンドエスグループ,2.1,13.9,16
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.1,0.6,0
