Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3317,フライングガーデン,185.5,5.1,27
2795,日本プリメックス,21.0,0.0,0
1757,創建エース,20.6,23.2,0
7527,システムソフト,18.8,22.0,0
7112,キューブ,18.7,3.3,31
3077,ホリイフードサービス,15.8,26.0,17
5036,日本ビジネスシステムズ,11.9,1.4,84
9312,ケイヒン,11.8,0.2,77
5458,高砂鐵工,11.5,0.3,25
7896,セブン工業,10.9,0.2,63
7810,クロスフォー,9.3,2.0,0
3284,フージャースホールディングス,7.9,3.3,89
3435,サンコーテクノ,7.8,0.1,64
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.3,21.2,86
5247,ＢＴＭ,7.0,36.9,9
1758,太洋基礎工業,6.7,2.1,61
5820,三ッ星,6.7,0.5,0
1897,金下建設,6.5,0.0,43
1821,三井住友建設,6.0,1.5,90
9476,中央経済社ホールディングス,6.0,0.1,81
3896,阿波製紙,5.8,0.3,0
4886,あすか製薬ホールディングス,5.8,0.9,1
9220,エフビー介護サービス,5.8,0.4,66
3853,アステリア,5.3,4.5,57
7999,ＭＵＴＯＨホールディングス,5.2,0.4,0
2370,メディネット,5.1,0.6,43
4047,関東電化工業,5.1,1.5,1
7743,シード,4.8,1.0,35
189A,Ｄ＆Ｍカンパニー,4.8,2.3,0
6167,冨士ダイス,4.7,1.3,43
7619,田中商事,4.7,0.4,71
2349,エヌアイデイ,4.7,0.0,0
7162,アストマックス,4.3,0.6,52
9791,ビケンテクノ,4.3,0.2,8
5958,三洋工業,4.2,0.3,73
9872,北恵,4.2,0.1,74
6408,小倉クラッチ,4.1,0.2,74
9119,飯野海運,4.1,1.2,48
7072,インティメート・マージャー,4.1,2.1,24
5363,東京窯業,4.0,1.0,0
4394,エクスモーション,4.0,0.6,0
6346,キクカワエンタープライズ,4.0,0.0,25
9685,ＫＹＣＯＭホールディングス,4.0,0.1,1
9613,ＮＴＴデータグループ,4.0,0.2,80
2917,大森屋,4.0,0.1,0
3143,オーウイル,3.9,0.7,33
9313,丸八倉庫,3.8,0.0,13
6907,ジオマテック,3.8,2.9,6
3800,ユニリタ,3.8,0.1,0
6613,ＱＤレーザ,3.8,9.7,19
8700,丸八証券,3.7,0.1,36
7878,光・彩,3.7,3.2,39
8844,コスモスイニシア,3.7,0.3,89
7463,アドヴァングループ,3.6,0.2,25
281A,インフォメティス,3.5,18.3,39
5729,日本精鉱,3.5,6.7,30
3577,東海染工,3.4,0.0,0
7081,コーユーレンティア,3.4,0.0,14
7813,プラッツ,3.4,0.7,7
9610,ウィルソン・ラーニング　ワールドワイド,3.4,34.6,2
6497,ハマイ,3.3,0.2,61
4752,昭和システムエンジニアリング,3.2,0.1,73
7902,ソノコム,3.2,0.0,30
9110,ＮＳユナイテッド海運,3.1,0.5,57
