Ticker,銘柄名,出来高前日比,出来高発行株式割合
7426,山大,1091.0,27.6
8105,堀田丸正,270.3,60.1
2160,ジーエヌアイグループ,236.4,35.1
4766,ピーエイ,75.4,7.6
9816,ストライダーズ,43.2,0.9
7462,ＣＡＰＩＴＡ,42.7,13.7
3910,エムケイシステム,33.5,0.7
7619,田中商事,29.2,3.1
1981,協和日成,25.0,0.0
4438,Ｗｅｌｂｙ,23.7,11.8
6803,ティアック,18.5,88.5
7833,アイフィスジャパン,18.4,1.4
303A,ｖｉｓｕｍｏ,18.1,20.0
6380,オリエンタルチエン工業,16.0,0.1
7114,フーディソン,15.9,5.3
9776,札幌臨床検査センター,15.5,0.1
4234,サンエー化研,14.5,0.0
5458,高砂鐵工,14.3,0.1
6346,キクカワエンタープライズ,14.0,0.1
4394,エクスモーション,13.5,0.4
335A,ミライロ,13.5,19.1
7399,ナンシン,13.2,0.1
4440,ヴィッツ,12.9,29.3
261A,日水コン,12.4,4.3
4179,ジーネクスト,12.2,1.9
9244,デジタリフト,11.6,0.5
3978,マクロミル,11.6,0.4
6715,ナカヨ,11.6,0.2
5867,エスネットワークス,10.8,0.2
7682,浜木綿,10.5,0.1
9857,英和,10.2,0.1
8209,フレンドリー,10.0,28.0
9246,プロジェクトホールディングス,10.0,0.0
5619,マーソ,9.0,0.1
9017,新潟交通,9.0,0.0
9906,藤井産業,8.8,0.1
8077,トルク,8.6,0.4
2830,アヲハタ,8.6,0.1
8563,大東銀行,8.6,0.5
7367,セルム,8.2,0.1
3035,ケイティケイ,8.0,0.1
9087,タカセ,8.0,0.0
4422,ＶＡＬＵＥＮＥＸ,8.0,0.1
7039,ブリッジインターナショナル,7.9,0.2
3598,山喜,7.8,1.0
198A,ＰｏｓｔＰｒｉｍｅ,7.7,3.5
4769,ＩＣ,7.6,0.1
3566,ユニフォームネクスト,7.4,0.7
8225,タカチホ,7.3,1.1
3054,ハイパー,7.3,0.4
4166,かっこ,7.3,42.8
7345,アイ・パートナーズフィナンシャル,7.3,0.1
3286,トラストホールディングス,7.3,0.9
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,7.3,0.3
2415,ヒューマンホールディングス,7.2,0.1
7831,ウイルコホールディングス,7.1,0.7
5982,マルゼン,7.1,0.0
5248,テクノロジーズ,7.0,0.4
7983,ミロク,7.0,0.0
7472,鳥羽洋行,7.0,0.1
3909,ショーケース,7.0,0.3
9444,トーシンホールディングス,6.9,0.4
7067,ブランディングテクノロジー,6.9,0.3
7640,トップカルチャー,6.8,0.4
5983,イワブチ,6.8,0.3
2934,ジェイフロンティア,6.6,0.5
6838,多摩川ホールディングス,6.6,0.7
9049,京福電気鉄道,6.5,0.1
8202,ラオックスホールディングス,6.4,2.9
3326,ランシステム,6.4,0.4
4997,日本農薬,6.3,0.8
3777,環境フレンドリーホールディングス,6.3,0.1
6822,大井電気,6.1,0.3
5484,東北特殊鋼,6.0,0.0
2388,ウェッジホールディングス,6.0,3.0
6696,トラース・オン・プロダクト,5.9,7.2
4935,リベルタ,5.8,43.3
4270,ＢｅｅＸ,5.6,0.6
2311,エプコ,5.5,0.3
4366,ダイトーケミックス,5.5,1.2
6092,エンバイオ・ホールディングス,5.5,0.1
5388,クニミネ工業,5.5,0.1
4662,フォーカスシステムズ,5.5,0.6
9361,伏木海陸運送,5.4,0.2
6408,小倉クラッチ,5.3,0.1
7902,ソノコム,5.3,0.0
5990,スーパーツール,5.3,0.1
5280,ヨシコン,5.2,0.4
7444,ハリマ共和物産,5.1,0.1
7686,カクヤスグループ,5.1,0.2
9012,秩父鉄道,5.0,0.0
6138,ダイジェット工業,5.0,0.2
2293,滝沢ハム,5.0,0.3
1718,美樹工業,4.8,0.2
4642,オリジナル設計,4.8,0.1
6926,岡谷電機産業,4.8,0.6
3409,北日本紡績,4.8,19.0
6049,イトクロ,4.7,0.2
2334,イオレ,4.7,135.5
4977,新田ゼラチン,4.7,0.4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.6,2.5
3961,シルバーエッグ・テクノロジー,4.5,0.3
5903,シンポ,4.5,0.0
7807,幸和製作所,4.5,0.0
3059,ヒラキ,4.5,0.1
1418,インターライフホールディングス,4.5,0.6
8152,ソマール,4.4,0.5
6664,オプトエレクトロニクス,4.4,1.8
6775,ＴＢグループ,4.4,1.6
2809,キユーピー,4.4,0.9
9872,北恵,4.3,0.1
4934,プレミアアンチエイジング,4.2,0.2
9820,エムティジェネックス,4.2,0.5
9930,北沢産業,4.2,0.1
2683,魚喜,4.2,0.1
3798,ＵＬＳグループ,4.2,0.2
4113,田岡化学工業,4.1,0.3
5618,ナイル,4.1,0.3
3494,マリオン,4.1,0.1
4957,ヤスハラケミカル,4.1,0.0
6074,ジェイエスエス,4.1,1.6
6597,ＨＰＣシステムズ,4.0,10.3
7814,日本創発グループ,4.0,0.0
6265,コンバム,4.0,0.0
6135,牧野フライス製作所,4.0,2.1
9311,アサガミ,4.0,0.0
8138,三京化成,4.0,0.0
5603,虹技,3.9,0.2
7264,ムロコーポレーション,3.9,0.1
9723,京都ホテル,3.9,0.0
3646,駅探,3.9,0.7
3076,あい　ホールディングス,3.9,0.8
7215,ファルテック,3.8,0.1
6334,明治機械,3.8,0.1
3236,プロパスト,3.8,0.8
3416,ピクスタ,3.8,0.9
4406,新日本理化,3.8,0.2
6563,みらいワークス,3.8,0.9
6635,大日光・エンジニアリング,3.7,0.4
3691,デジタルプラス,3.7,0.9
7083,ＡＨＣグループ,3.7,0.5
3933,チエル,3.7,0.1
4224,ロンシール工業,3.7,0.6
4238,ミライアル,3.7,0.1
6568,神戸天然物化学,3.7,0.1
8123,川辺,3.6,0.2
4933,Ｉ－ｎｅ,3.6,0.5
6551,ツナググループ・ホールディングス,3.6,0.5
6848,東亜ディーケーケー,3.6,0.0
6874,協立電機,3.6,0.2
3979,うるる,3.6,0.0
6069,トレンダーズ,3.5,2.7
8793,ＮＥＣキャピタルソリューション,3.5,0.2
4168,ヤプリ,3.5,2.3
7111,ＩＮＥＳＴ,3.5,1.6
3653,モルフォ,3.5,0.7
9554,ＡＶｉＣ,3.5,1.7
9242,メディア総研,3.5,0.5
6653,正興電機製作所,3.5,0.5
9636,きんえい,3.5,0.0
2395,新日本科学,3.5,0.9
3094,スーパーバリュー,3.4,0.1
7273,イクヨ,3.4,4.4
4937,Ｗａｑｏｏ,3.4,0.1
9258,ＣＳ－Ｃ,3.4,0.1
4011,ヘッドウォータース,3.4,1.2
4482,ウィルズ,3.3,0.1
2120,ＬＩＦＵＬＬ,3.3,1.9
2750,石光商事,3.3,0.2
3396,フェリシモ,3.3,0.1
4055,ティアンドエスグループ,3.3,1.3
3611,マツオカコーポレーション,3.3,0.6
3856,Ａｂａｌａｎｃｅ,3.3,14.2
3137,ファンデリー,3.3,9.8
7963,興研,3.3,0.2
7940,ウェーブロックホールディングス,3.3,0.3
8045,横浜丸魚,3.3,0.0
7689,コパ・コーポレーション,3.2,0.1
2916,仙波糖化工業,3.2,0.0
2304,ＣＳＳホールディングス,3.2,0.4
4650,ＳＤエンターテイメント,3.2,0.0
4370,モビルス,3.2,1.4
202A,豆蔵デジタルホールディングス,3.2,1.5
3912,モバイルファクトリー,3.2,0.2
3484,イノベーションホールディングス,3.2,0.0
8912,エリアクエスト,3.2,0.4
6063,日本エマージェンシーアシスタンス,3.2,0.1
3683,サイバーリンクス,3.2,0.5
9369,キユーソー流通システム,3.1,0.6
6859,エスペック,3.1,0.6
4197,アスマーク,3.1,0.3
4588,オンコリスバイオファーマ,3.1,4.5
2694,焼肉坂井ホールディングス,3.1,0.3
6823,リオン,3.1,0.2
9220,エフビー介護サービス,3.1,0.2
5582,グリッド,3.1,0.3
5337,ダントーホールディングス,3.1,0.5
6757,ＯＳＧコーポレーション,3.1,0.1
3238,セントラル総合開発,3.1,0.1
9976,セキチュー,3.0,0.0
7235,東京ラヂエーター製造,3.0,1.0
3664,モブキャストホールディングス,3.0,5.7
3550,スタジオアタオ,3.0,1.2
9250,ＧＲＣＳ,3.0,0.1
3347,トラスト,3.0,1.6
4673,川崎地質,3.0,0.2
9436,沖縄セルラー電話,3.0,0.1
288A,ラクサス・テクノロジーズ,3.0,1.9
7089,フォースタートアップス,3.0,0.5
5285,ヤマックス,3.0,0.6
9552,Ｍ＆Ａ総研ホールディングス,3.0,2.0
8927,明豊エンタープライズ,3.0,0.4
4124,大阪油化工業,3.0,0.0
7036,イーエムネットジャパン,3.0,0.0
7827,オービス,3.0,0.1
7901,マツモト,3.0,0.1
6249,ゲームカード・ジョイコホールディングス,3.0,0.3
4019,スタメン,3.0,0.7
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.9,1.0
6262,ＰＥＧＡＳＵＳ,2.9,1.0
2114,フジ日本,2.9,0.0
9057,遠州トラック,2.9,0.0
9166,ＧＥＮＤＡ,2.9,2.8
6840,ＡＫＩＢＡホールディングス,2.9,0.4
7808,シー・エス・ランバー,2.9,0.3
2981,ランディックス,2.9,0.4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.9,0.6
3776,ブロードバンドタワー,2.9,0.2
2475,ＷＤＢホールディングス,2.9,0.1
9342,スマサポ,2.9,0.3
4167,ココペリ,2.9,5.4
2107,東洋精糖,2.8,0.2
6898,トミタ電機,2.8,0.1
7732,トプコン,2.8,0.5
1793,大本組,2.8,0.0
9632,スバル興業,2.8,0.1
4396,システムサポートホールディングス,2.8,0.7
9658,ビジネスブレイン太田昭和,2.8,0.1
6180,ＧＭＯメディア,2.8,0.1
2540,養命酒製造,2.8,0.3
9927,ワットマン,2.8,0.0
7486,サンリン,2.8,0.0
3082,きちりホールディングス,2.8,0.1
4735,京進,2.8,0.2
6023,ダイハツディーゼル,2.8,0.7
9028,ゼロ,2.7,0.3
4875,メディシノバ・インク,2.7,0.1
5355,日本坩堝,2.7,0.2
9259,タカヨシホールディングス,2.7,0.1
4558,中京医薬品,2.7,0.1
4767,テー・オー・ダブリュー,2.7,0.2
9722,藤田観光,2.7,0.6
4075,ブレインズテクノロジー,2.7,0.1
3053,ペッパーフードサービス,2.7,1.5
3774,インターネットイニシアティブ,2.7,0.5
2464,Ａｏｂａ‐ＢＢＴ,2.7,0.1
7551,ウェッズ,2.7,0.1
3190,ホットマン,2.7,0.1
1968,太平電業,2.6,0.2
5284,ヤマウホールディングス,2.6,0.2
6054,リブセンス,2.6,0.3
3080,ジェーソン,2.6,0.1
300A,ＭＩＣ,2.6,1.0
7030,スプリックス,2.6,0.3
7544,スリーエフ,2.6,0.3
9417,スマートバリュー,2.6,0.4
9980,ＭＲＫホールディングス,2.6,0.3
3891,ニッポン高度紙工業,2.6,0.2
4041,日本曹達,2.6,0.4
5998,アドバネクス,2.6,0.1
6312,フロイント産業,2.6,0.0
3375,ＺＯＡ,2.6,0.1
4890,坪田ラボ,2.6,0.4
6648,かわでん,2.6,0.1
9236,ジャパンＭ＆Ａソリューション,2.6,0.3
4990,昭和化学工業,2.6,0.0
3974,ＳＣＡＴ,2.6,0.1
8118,キング,2.6,0.0
3622,ネットイヤーグループ,2.6,0.1
4287,ジャストプランニング,2.6,0.1
3987,エコモット,2.5,3.7
4712,ＫｅｙＨｏｌｄｅｒ,2.5,0.2
6697,テックポイント・インク　ＪＤＲ,2.5,2.3
2788,アップルインターナショナル,2.5,0.3
7135,ジャパンクラフトホールディングス,2.5,0.2
3841,ジーダット,2.5,0.0
7362,Ｔ．Ｓ．Ｉ,2.5,0.0
3904,カヤック,2.5,0.0
7085,カーブスホールディングス,2.5,0.2
6186,一蔵,2.5,0.1
6306,日工,2.5,0.1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.5,0.1
3261,グランディーズ,2.5,0.4
137A,Ｃｏｃｏｌｉｖｅ,2.5,1.0
1434,ＪＥＳＣＯホールディングス,2.5,0.3
3293,アズマハウス,2.5,0.0
7872,エステールホールディングス,2.5,0.0
3489,フェイスネットワーク,2.4,0.5
5572,Ｒｉｄｇｅ－ｉ,2.4,0.8
5184,ニチリン,2.4,0.1
3423,エスイー,2.4,0.1
5869,早稲田学習研究会,2.4,0.1
3723,日本ファルコム,2.4,0.2
3607,クラウディアホールディングス,2.4,0.1
3901,マークラインズ,2.4,0.5
3495,香陵住販,2.4,0.0
4040,南海化学,2.4,0.8
7779,ＣＹＢＥＲＤＹＮＥ,2.4,0.8
4182,三菱瓦斯化学,2.4,0.6
2654,アスモ,2.4,0.1
2294,柿安本店,2.4,0.3
160A,アズパートナーズ,2.3,0.9
6292,カワタ,2.3,0.3
3878,巴川コーポレーション,2.3,1.4
7131,のむら産業,2.3,1.9
5103,昭和ホールディングス,2.3,0.1
6545,インターネットインフィニティー,2.3,0.3
7161,じもとホールディングス,2.3,0.1
4889,レナサイエンス,2.3,36.1
2872,セイヒョー,2.3,0.0
9709,ＮＣＳ＆Ａ,2.3,0.6
2221,岩塚製菓,2.3,0.1
3397,トリドールホールディングス,2.3,0.5
6382,トリニティ工業,2.3,0.1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,2.3,2.9
1811,錢高組,2.3,0.1
3329,東和フードサービス,2.3,0.1
