Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3985,テモナ,88.5,14.2,0
7413,創健社,85.0,1.2,7
6433,ヒーハイスト,62.2,96.8,7
3426,アトムリビンテック,57.5,0.3,0
4395,アクリート,41.6,10.6,2
9927,ワットマン,39.7,0.1,0
6396,宇野澤組鐵工所,37.7,1.0,116
3918,ＰＣＩホールディングス,24.2,0.1,0
4316,ビーマップ,23.1,44.9,2
4179,ジーネクスト,22.4,4.6,1
2776,新都ホールディングス,20.5,15.5,1
6840,ＡＫＩＢＡホールディングス,16.8,33.9,10
7122,近畿車輛,16.7,0.1,139
7871,フクビ化学工業,16.2,0.1,104
334A,ビジュアル・プロセッシング・ジャパン,13.7,4.0,1
4394,エクスモーション,13.6,0.5,0
9941,太洋物産,13.4,1.7,0
148A,ハッチ・ワーク,12.8,1.3,0
6862,ミナトホールディングス,12.5,10.6,25
7625,グローバルダイニング,12.2,0.1,77
8139,ナガホリ,11.9,0.1,25
3628,データホライゾン,11.5,1.0,0
2588,プレミアムウォーターホールディングス,11.1,0.1,0
2814,佐藤食品工業,10.2,0.3,13
5576,オービーシステム,10.0,0.1,0
8138,三京化成,10.0,0.1,11
3895,ハビックス,9.9,0.3,0
5271,トーヨーアサノ,9.4,0.3,0
2795,日本プリメックス,9.0,0.0,2
4644,イマジニア,9.0,0.2,0
7946,光陽社,8.8,0.4,3
7464,セフテック,8.5,0.1,0
7255,桜井製作所,8.4,0.1,8
352A,ＬＯＩＶＥ,8.1,1.9,0
4172,東和ハイシステム,8.0,0.0,0
2750,石光商事,7.6,0.3,0
6494,ＮＦＫホールディングス,7.4,7.1,164
149A,シンカ,7.4,0.4,0
3910,エムケイシステム,7.3,0.3,0
6535,アイモバイル,7.2,2.9,0
9476,中央経済社ホールディングス,7.1,0.3,160
7640,トップカルチャー,7.0,16.9,3
2150,ケアネット,6.7,0.1,0
3420,ケー・エフ・シー,6.5,0.2,0
7074,トゥエンティーフォーセブンホールディングス,6.3,0.3,0
1897,金下建設,6.3,0.1,0
9306,東陽倉庫,6.2,0.1,151
4596,窪田製薬ホールディングス,6.1,2.2,0
2425,ケアサービス,6.0,0.1,0
7434,オータケ,6.0,0.0,14
211A,カドス・コーポレーション,5.9,0.4,0
3326,ランシステム,5.9,0.2,0
2349,エヌアイデイ,5.9,0.1,6
3970,イノベーション,5.8,0.6,0
1433,ベステラ,5.8,7.0,1
5903,シンポ,5.8,0.0,0
8065,佐藤商事,5.5,0.2,136
5032,ＡＮＹＣＯＬＯＲ,5.5,8.6,0
3477,フォーライフ,5.5,0.2,0
7726,黒田精工,5.3,31.3,5
2480,システム・ロケーション,5.3,0.0,0
7360,オンデック,5.3,0.1,0
6392,ヤマダコーポレーション,5.3,0.1,22
4361,川口化学工業,5.2,0.5,0
9362,兵機海運,5.2,0.2,5
3896,阿波製紙,5.2,0.2,0
7837,アールシーコア,5.1,0.5,0
3386,コスモ・バイオ,5.1,0.7,19
3917,アイリッジ,5.1,0.4,0
3024,クリエイト,5.1,0.1,13
5256,Ｆｕｓｉｃ,5.0,0.8,0
9193,東京汽船,5.0,0.5,6
5939,大谷工業,5.0,0.1,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.9,1.9,0
3444,菊池製作所,4.9,33.8,8
3800,ユニリタ,4.8,0.0,76
6594,ニデック,4.8,1.9,0
9959,アシードホールディングス,4.8,0.1,0
4299,ハイマックス,4.7,0.1,0
3796,いい生活,4.7,0.2,0
4012,アクシス,4.6,0.4,0
6046,リンクバル,4.6,1.4,13
4890,坪田ラボ,4.5,0.4,1
7345,アイ・パートナーズフィナンシャル,4.5,0.4,3
2894,石井食品,4.4,0.1,14
2695,くら寿司,4.4,2.0,0
5923,高田機工,4.3,0.0,0
8541,愛媛銀行,4.3,0.4,40
6061,ユニバーサル園芸社,4.3,0.1,5
4387,ＺＵＵ,4.2,0.1,0
6316,丸山製作所,4.2,0.2,0
2481,タウンニュース社,4.2,0.0,0
150A,ＪＳＨ,4.2,0.1,0
5618,ナイル,4.2,0.1,0
4022,ラサ工業,4.1,1.8,160
2593,伊藤園,4.1,1.2,0
9017,新潟交通,4.1,0.1,15
6155,高松機械工業,4.0,0.2,15
7555,大田花き,4.0,0.0,0
3958,笹徳印刷,3.9,0.2,0
3071,ストリーム,3.8,0.8,0
2435,シダー,3.7,0.3,0
2204,中村屋,3.7,0.1,0
4421,ディ・アイ・システム,3.7,0.3,0
6957,芝浦電子,3.7,0.0,80
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.7,0.3,2
6156,エーワン精密,3.7,0.3,0
2329,東北新社,3.6,0.0,0
4493,サイバーセキュリティクラウド,3.6,2.3,0
4486,ユナイトアンドグロウ,3.6,0.1,19
6159,ミクロン精密,3.6,0.2,31
2929,ファーマフーズ,3.6,2.2,0
2196,エスクリ,3.6,1.9,0
2359,コア,3.6,0.1,0
5216,倉元製作所,3.6,32.5,4
2307,クロスキャット,3.6,0.2,0
4690,日本パレットプール,3.6,0.4,0
4074,ラキール,3.5,0.2,0
7080,スポーツフィールド,3.5,0.1,0
3987,エコモット,3.5,0.8,1
6943,ＮＫＫスイッチズ,3.5,0.1,0
6666,リバーエレテック,3.5,40.4,1
4052,フィーチャ,3.5,0.4,0
1981,協和日成,3.5,0.0,6
6836,ぷらっとホーム,3.5,3.5,0
7192,日本モーゲージサービス,3.5,0.3,27
4017,クリーマ,3.4,0.1,0
5609,日本鋳造,3.4,0.2,0
4412,サイエンスアーツ,3.4,0.7,37
4754,トスネット,3.4,0.0,116
3178,チムニー,3.4,0.1,2
6894,パルステック工業,3.4,0.2,117
3803,イメージ情報開発,3.4,3.2,0
3842,ネクストジェン,3.4,0.4,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.3,1.4,1
6391,加地テック,3.3,0.1,0
7043,アルー,3.3,0.3,204
4420,イーソル,3.3,0.9,0
9254,ラバブルマーケティンググループ,3.2,0.2,0
6699,ダイヤモンドエレクトリックホールディングス,3.2,0.3,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.2,0.1,148
7919,野崎印刷紙業,3.2,0.0,0
9204,スカイマーク,3.2,1.0,0
2993,長栄,3.2,0.0,0
3998,すららネット,3.2,0.7,0
4651,サニックスホールディングス,3.1,0.3,0
9687,ＫＳＫ,3.1,0.1,153
9857,英和,3.1,0.1,13
9381,エーアイテイー,3.1,0.1,0
1850,南海辰村建設,3.1,0.3,131
3245,ディア・ライフ,3.1,7.6,0
2986,ＬＡホールディングス,3.1,3.3,0
6664,オプトエレクトロニクス,3.1,9.3,9
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.0,0.3,0
3195,ジェネレーションパス,3.0,2.1,32
6542,ＦＣホールディングス,3.0,0.0,0
7161,じもとホールディングス,3.0,1.0,0
5533,エリッツホールディングス,3.0,0.0,0
7831,ウイルコホールディングス,3.0,1.6,0
3676,デジタルハーツホールディングス,3.0,0.5,0
9726,ＫＮＴ－ＣＴホールディングス,3.0,0.1,0
3933,チエル,2.9,0.2,0
9253,スローガン,2.9,0.1,0
9158,シーユーシー,2.9,0.6,0
366A,ウェルネス・コミュニケーションズ,2.9,1.4,0
4918,アイビー化粧品,2.9,0.1,0
8908,毎日コムネット,2.9,0.0,103
9337,トリドリ,2.9,0.8,22
5204,石塚硝子,2.9,0.2,0
4512,わかもと製薬,2.9,0.1,0
2286,林兼産業,2.9,0.2,138
4976,東洋ドライルーブ,2.8,0.1,0
4094,日本化学産業,2.8,0.3,0
6074,ジェイエスエス,2.8,0.1,0
6898,トミタ電機,2.8,0.2,44
157A,グリーンモンスター,2.8,14.8,24
9346,ココルポート,2.8,0.1,0
9562,ビジネスコーチ,2.8,0.4,11
4599,ステムリム,2.8,0.3,0
9367,大東港運,2.8,0.2,112
2922,なとり,2.8,0.3,0
6246,テクノスマート,2.8,0.1,0
5575,Ｇｌｏｂｅｅ,2.7,1.2,0
4440,ヴィッツ,2.7,0.7,0
7442,中山福,2.7,0.1,8
9769,学究社,2.7,0.1,1
5816,オーナンバ,2.7,0.1,103
3469,デュアルタップ,2.7,0.4,45
7175,今村証券,2.7,0.2,14
4396,システムサポートホールディングス,2.7,0.8,0
5070,ドラフト,2.7,0.1,0
4372,ユミルリンク,2.7,0.0,0
4247,ポバール興業,2.7,0.0,107
2790,ナフコ,2.7,0.1,3
8150,三信電気,2.6,0.3,148
7082,ジモティー,2.6,2.0,0
9856,ケーユーホールディングス,2.6,0.2,22
3943,大石産業,2.6,0.0,85
9219,ギックス,2.6,0.1,12
8006,ユアサ・フナショク,2.6,0.0,0
7030,スプリックス,2.6,0.1,0
4679,田谷,2.6,1.1,0
7695,交換できるくん,2.6,0.1,0
302A,ビースタイルホールディングス,2.6,0.3,0
5644,メタルアート,2.6,0.3,137
8944,ランドビジネス,2.6,0.1,144
7793,イメージ・マジック,2.6,0.4,0
8254,さいか屋,2.6,0.5,0
8699,ＨＳホールディングス,2.6,1.7,12
2816,ダイショー,2.6,0.0,0
7112,キューブ,2.6,0.1,108
5922,那須電機鉄工,2.5,0.0,0
2805,ヱスビー食品,2.5,0.1,25
4433,ヒト・コミュニケーションズ・ホールディングス,2.5,0.3,0
7707,プレシジョン・システム・サイエンス,2.5,0.6,0
7446,東北化学薬品,2.5,0.1,0
9268,オプティマスグループ,2.5,0.3,0
5031,モイ,2.5,49.4,3
9238,バリュークリエーション,2.5,1.0,0
9127,玉井商船,2.5,0.7,45
4286,ＣＬホールディングス,2.5,0.1,84
5018,ＭＯＲＥＳＣＯ,2.5,0.1,14
2198,アイ・ケイ・ケイホールディングス,2.5,0.3,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.5,3.2,0
7646,ＰＬＡＮＴ,2.5,0.0,40
6522,アスタリスク,2.5,0.4,0
9709,ＮＣＳ＆Ａ,2.5,0.1,166
9279,ギフトホールディングス,2.5,0.5,0
4057,インターファクトリー,2.5,0.1,0
9033,広島電鉄,2.5,0.1,0
6597,ＨＰＣシステムズ,2.5,1.5,0
7624,ＮａＩＴＯ,2.5,0.0,0
4238,ミライアル,2.5,0.5,5
6545,インターネットインフィニティー,2.5,0.1,0
7551,ウェッズ,2.5,0.0,6
3452,ビーロット,2.5,0.8,0
2997,ストレージ王,2.5,0.2,117
6176,ブランジスタ,2.5,0.5,0
2112,塩水港精糖,2.5,0.5,131
3440,日創グループ,2.4,0.2,0
3948,光ビジネスフォーム,2.4,0.0,1
2687,シー・ヴイ・エス・ベイエリア,2.4,0.1,0
6620,宮越ホールディングス,2.4,0.4,0
1866,北野建設,2.4,0.0,0
3686,ディー・エル・イー,2.4,1.4,0
3096,オーシャンシステム,2.4,0.0,11
5868,ロココ,2.4,0.4,0
7244,市光工業,2.4,0.3,96
2735,ワッツ,2.4,0.2,0
2693,ＹＫＴ,2.4,0.2,0
1724,シンクレイヤ,2.4,0.6,68
1438,岐阜造園,2.4,0.1,0
9242,メディア総研,2.4,0.3,82
3139,ラクト・ジャパン,2.4,0.7,0
6073,アサンテ,2.4,0.4,0
2933,紀文食品,2.4,0.3,0
9622,スペース,2.4,0.2,15
6875,メガチップス,2.4,1.0,147
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.4,0.1,0
9211,エフ・コード,2.3,3.0,0
