Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,173.3,0.2,0
5609,日本鋳造,155.7,11.3,15
7625,グローバルダイニング,58.0,4.4,1
5216,倉元製作所,47.7,21.3,1
6049,イトクロ,28.8,1.2,27
2459,アウンコンサルティング,23.9,17.3,0
6574,コンヴァノ,22.1,1.4,36
2370,メディネット,21.2,4.8,1
7046,ＴＤＳＥ,18.6,0.7,23
4596,窪田製薬ホールディングス,17.7,6.1,1
9259,タカヨシホールディングス,17.0,0.0,43
4487,スペースマーケット,12.7,4.1,31
9213,セイファート,11.8,0.4,0
8783,ＧＦＡ,11.8,28.4,0
6276,シリウスビジョン,11.5,6.3,6
7399,ナンシン,10.5,0.1,0
8798,アドバンスクリエイト,9.1,1.2,10
7985,ネポン,9.0,0.2,0
5250,プライム・ストラテジー,8.8,0.6,1
9215,ＣａＳｙ,8.8,0.6,14
2376,サイネックス,8.2,0.1,14
9074,日本石油輸送,8.0,0.1,41
9221,フルハシＥＰＯ,8.0,0.1,69
3293,アズマハウス,7.0,0.0,0
4762,エックスネット,6.5,0.1,15
336A,ダイナミックマッププラットフォーム,6.5,9.2,1
7367,セルム,6.2,0.2,9
9823,マミーマート,6.1,0.2,53
8225,タカチホ,6.0,0.2,49
5915,駒井ハルテック,5.9,0.7,0
3981,ビーグリー,5.8,0.6,0
6365,電業社機械製作所,5.7,0.2,27
8143,ラピーヌ,5.6,3.6,1
3440,日創プロニティ,5.4,0.5,38
2683,魚喜,5.2,0.1,42
6836,ぷらっとホーム,4.8,35.7,7
1770,藤田エンジニアリング,4.8,0.0,0
4393,バンク・オブ・イノベーション,4.5,7.7,22
3494,マリオン,4.5,0.1,33
7444,ハリマ共和物産,4.5,0.0,0
7615,京都きもの友禅ホールディングス,4.3,9.4,7
4381,ビープラッツ,4.2,0.5,9
9553,マイクロアド,4.1,20.3,51
9929,平和紙業,4.0,0.1,0
4020,ビートレンド,3.9,0.2,5
8995,誠建設工業,3.8,0.1,0
6659,メディアリンクス,3.8,84.2,4
3726,フォーシーズＨＤ,3.6,7.5,9
6466,ＴＶＥ,3.5,0.0,33
3681,ブイキューブ,3.5,0.8,0
2993,長栄,3.5,0.0,0
4498,サイバートラスト,3.4,0.8,29
9941,太洋物産,3.3,0.2,49
7163,住信ＳＢＩネット銀行,3.3,2.0,19
8836,ＲＩＳＥ,3.2,3.4,4
3698,ＣＲＩ・ミドルウェア,3.2,4.4,49
2668,タビオ,3.2,0.0,18
3495,香陵住販,3.2,0.0,46
4243,ニックス,3.2,0.1,43
7987,ナカバヤシ,3.2,0.2,0
5202,日本板硝子,3.1,1.6,1
5945,天龍製鋸,3.1,0.0,14
2796,ファーマライズホールディングス,3.1,0.2,7
3692,ＦＦＲＩセキュリティ,3.0,23.8,51
7218,田中精密工業,3.0,0.0,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.0,0.1,53
5956,トーソー,3.0,0.1,9
7357,ジオコード,3.0,0.1,22
184A,学びエイド,3.0,9.6,21
3816,大和コンピューター,3.0,0.1,33
4892,サイフューズ,2.9,2.9,0
4417,グローバルセキュリティエキスパート,2.9,1.0,0
9996,サトー商会,2.8,0.0,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.8,0.3,45
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,0.0,39
3645,メディカルネット,2.7,0.4,0
2195,アミタホールディングス,2.7,0.3,16
7461,キムラ,2.7,0.0,5
7464,セフテック,2.7,0.0,0
7958,天馬,2.7,0.0,68
4293,セプテーニ・ホールディングス,2.6,0.3,33
2122,インタースペース,2.6,0.1,1
7443,横浜魚類,2.6,0.0,1
6291,日本エアーテック,2.6,0.1,1
4308,Ｊストリーム,2.5,0.1,0
3551,ダイニック,2.5,0.2,29
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.5,0.3,23
6565,ＡＢホテル,2.5,0.1,0
5126,ポーターズ,2.5,0.0,0
2349,エヌアイデイ,2.4,0.0,0
3974,ＳＣＡＴ,2.4,0.1,23
6654,不二電機工業,2.4,0.1,45
3622,ネットイヤーグループ,2.4,0.3,24
4524,森下仁丹,2.4,0.0,0
5071,ヴィス,2.4,0.1,0
9651,日本プロセス,2.4,0.0,0
6568,神戸天然物化学,2.4,0.0,10
3961,シルバーエッグ・テクノロジー,2.4,0.2,0
3628,データホライゾン,2.3,0.6,16
7175,今村証券,2.3,0.1,1
8996,ハウスフリーダム,2.3,0.0,1
9857,英和,2.2,0.0,6
4563,アンジェス,2.2,1.1,0
9476,中央経済社ホールディングス,2.2,0.0,43
2139,中広,2.2,0.0,8
6095,メドピア,2.2,6.5,34
3496,アズーム,2.2,1.7,51
2654,アスモ,2.2,0.0,26
3747,インタートレード,2.2,29.3,1
6822,大井電気,2.1,0.6,1
4671,ファルコホールディングス,2.1,0.2,0
7192,日本モーゲージサービス,2.1,0.1,0
9890,マキヤ,2.1,0.1,18
8585,オリエントコーポレーション,2.1,0.5,35
