Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9635,武蔵野興業,247.0,7.1,43
7255,桜井製作所,39.0,0.1,52
175A,Ｗｉｌｌ　Ｓｍａｒｔ,34.6,111.4,52
5242,アイズ,33.7,4.3,0
9082,大和自動車交通,29.0,0.1,45
7075,ＱＬＳホールディングス,23.1,2.6,15
7229,ユタカ技研,22.5,4.6,84
9417,スマートバリュー,21.3,2.3,9
4424,Ａｍａｚｉａ,21.0,0.1,10
4960,ケミプロ化成,17.7,0.1,28
4735,京進,15.0,0.1,0
142A,ジンジブ,14.3,3.4,48
6734,ニューテック,14.0,0.2,40
1380,秋川牧園,14.0,0.0,34
302A,ビースタイルホールディングス,12.7,0.3,11
5126,ポーターズ,12.5,0.6,1
8995,誠建設工業,12.3,19.4,42
9885,シャルレ,12.1,0.3,1
8144,デンキョーグループホールディングス,12.0,0.0,48
6619,ダブル・スコープ,12.0,6.7,1
7399,ナンシン,11.2,0.1,25
7265,エイケン工業,11.0,0.2,87
2776,新都ホールディングス,10.5,10.4,52
7625,グローバルダイニング,9.5,0.2,8
9380,東海運,9.5,0.1,14
9439,エム・エイチ・グループ,9.4,0.3,0
7451,三菱食品,9.3,0.4,1
9017,新潟交通,9.0,0.1,40
3223,エスエルディー,8.9,0.5,64
6579,ログリー,8.7,0.2,5
3597,自重堂,8.7,0.2,0
4623,アサヒペン,8.5,0.0,17
4031,片倉コープアグリ,8.3,1.2,62
3071,ストリーム,8.3,1.1,11
3810,サイバーステップ,8.2,7.7,37
5194,相模ゴム工業,8.0,0.0,48
5851,リョービ,7.7,2.2,43
9445,フォーバルテレコム,7.6,0.0,89
9691,両毛システムズ,7.5,0.2,90
4172,東和ハイシステム,7.5,0.1,99
2673,夢みつけ隊,7.2,49.0,89
7615,京都きもの友禅ホールディングス,7.2,123.4,15
3979,うるる,7.2,0.8,11
1787,ナカボーテック,7.0,0.0,41
7490,日新商事,6.8,0.1,78
2122,インタースペース,6.6,0.1,8
5994,ファインシンター,6.5,0.0,60
6492,岡野バルブ製造,6.5,1.0,68
7807,幸和製作所,6.4,0.6,24
6033,エクストリーム,6.3,0.1,45
5576,オービーシステム,6.2,0.3,91
373A,リップス,6.1,13.0,0
2984,ヤマイチエステート,6.1,0.3,24
6322,タクミナ,6.0,0.0,24
5695,パウダーテック,6.0,0.0,33
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.1,11
2136,ヒップ,5.9,0.1,79
3293,アズマハウス,5.9,0.1,44
6018,阪神内燃機工業,5.8,0.2,89
4238,ミライアル,5.8,0.1,0
4625,アトミクス,5.5,0.1,62
3649,ファインデックス,5.4,0.8,67
7849,スターツ出版,5.4,0.2,57
4387,ＺＵＵ,5.3,0.1,0
6044,三機サービス,5.3,0.3,99
7875,竹田ｉＰホールディングス,5.2,0.0,46
7297,カーメイト,5.1,0.2,10
7565,萬世電機,5.0,0.0,66
4324,電通グループ,5.0,3.3,0
3497,ＬｅＴｅｃｈ,5.0,0.0,8
1764,工藤建設,5.0,0.1,0
7506,ハウス　オブ　ローゼ,4.8,0.2,8
3622,ネットイヤーグループ,4.8,0.1,0
8746,ｕｎｂａｎｋｅｄ,4.7,80.5,53
4243,ニックス,4.7,0.1,89
6863,ニレコ,4.7,0.6,6
4894,クオリプス,4.6,11.6,14
4883,モダリス,4.6,2.9,38
9857,英和,4.6,0.1,52
5078,セレコーポレーション,4.5,0.1,97
9074,日本石油輸送,4.5,0.0,87
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,4.5,77.0,10
3816,大和コンピューター,4.5,0.2,79
3847,パシフィックシステム,4.5,0.1,87
4617,中国塗料,4.5,1.3,77
5255,モンスターラボ,4.4,13.1,58
3550,スタジオアタオ,4.4,0.3,68
7284,盟和産業,4.4,0.2,51
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.4,0.0,60
8107,キムラタン,4.3,0.4,0
7443,横浜魚類,4.3,0.0,36
9610,ウィルソン・ラーニング　ワールドワイド,4.3,132.3,10
7831,ウイルコホールディングス,4.2,0.0,0
3435,サンコーテクノ,4.2,0.1,56
3439,三ツ知,4.2,0.1,0
4494,バリオセキュア,4.1,0.2,2
3224,ゼネラル・オイスター,4.1,0.1,3
4812,電通総研,4.1,0.8,0
274A,ガーデン,4.1,0.7,30
6016,ジャパンエンジンコーポレーション,4.1,12.6,69
6155,高松機械工業,4.1,0.1,47
3422,Ｊ－ＭＡＸ,4.1,0.3,34
