Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4378,ＣＩＮＣ,221.6,8.2,4
3787,テクノマセマティカル,85.8,6.6,0
4179,ジーネクスト,47.5,11.1,15
6898,トミタ電機,42.5,5.2,1
2449,プラップジャパン,31.6,0.9,0
3816,大和コンピューター,28.0,0.1,1
7041,ＣＲＧホールディングス,26.4,0.5,0
6563,みらいワークス,19.3,1.9,0
3667,ｅｎｉｓｈ,16.8,48.0,0
3071,ストリーム,16.6,1.0,0
7850,総合商研,16.5,0.1,1
6081,アライドアーキテクツ,16.2,10.3,0
4438,Ｗｅｌｂｙ,15.3,12.3,0
2763,エフティグループ,14.0,0.5,0
7983,ミロク,14.0,0.0,0
1897,金下建設,13.5,0.1,0
9241,フューチャーリンクネットワーク,13.0,0.3,0
4920,日本色材工業研究所,12.5,0.1,0
9353,櫻島埠頭,12.1,1.6,11
3905,データセクション,11.4,29.0,21
6228,ジェイ・イー・ティ,10.9,5.1,4
2911,旭松食品,10.5,0.1,0
4464,ソフト９９コーポレーション,10.0,0.0,0
2730,エディオン,9.6,2.1,17
8143,ラピーヌ,9.5,0.4,0
4020,ビートレンド,9.0,0.0,0
7538,大水,8.4,0.1,0
9791,ビケンテクノ,8.2,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,8.2,11.1,0
2499,日本和装ホールディングス,8.1,0.1,0
3933,チエル,7.3,1.8,0
2156,セーラー広告,7.0,0.3,0
1914,日本基礎技術,6.8,0.7,0
6742,京三製作所,6.5,2.6,33
4059,まぐまぐ,6.5,0.0,0
2883,大冷,6.5,0.1,0
7064,ハウテレビジョン,6.4,0.9,0
7544,スリーエフ,6.2,0.1,0
4490,ビザスク,6.2,1.6,34
6180,ＧＭＯメディア,5.8,0.1,0
1827,ナカノフドー建設,5.6,0.1,0
7036,イーエムネットジャパン,5.4,0.1,0
6721,ウインテスト,5.4,6.3,0
3647,アスリナ,5.4,10.5,0
3639,ボルテージ,5.4,1.7,0
9539,京葉瓦斯,5.3,0.0,2
2984,ヤマイチエステート,5.2,0.1,0
7317,松屋アールアンドディ,5.0,0.7,244
