Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8166,タカキュー,113.4,25.6,0
3670,協立情報通信,58.7,8.3,1
3902,メディカル・データ・ビジョン,51.0,9.3,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,36.7,3.4,0
3991,ウォンテッドリー,31.3,0.2,0
6083,ＥＲＩホールディングス,25.2,3.3,115
9476,中央経済社ホールディングス,21.5,0.1,165
7208,カネミツ,20.3,0.1,7
7060,ギークス,19.8,1.3,0
4074,ラキール,18.3,3.1,0
7455,パリミキホールディングス,15.4,1.3,26
6144,西部電機,14.4,0.3,110
5337,ダントーホールディングス,13.0,0.2,0
6982,リード,12.5,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,12.5,0.1,0
8617,光世証券,11.5,0.7,0
6495,宮入バルブ製作所,11.2,13.9,4
7957,フジコピアン,10.8,0.3,0
4169,ＥＮＥＣＨＡＮＧＥ,9.8,4.5,0
3341,日本調剤,9.5,0.2,0
5280,ヨシコン,9.5,2.8,38
6161,エスティック,8.2,0.1,0
4381,ビープラッツ,8.0,0.7,0
5695,パウダーテック,7.5,0.2,19
6570,共和コーポレーション,7.5,0.3,0
7815,東京ボード工業,7.4,0.6,0
7040,サン・ライフホールディング,7.3,0.1,0
4361,川口化学工業,7.3,0.8,0
280A,ＴＭＨ,7.2,1.6,0
6977,日本抵抗器製作所,7.2,0.3,45
6034,ＭＲＴ,7.1,0.3,0
6198,キャリア,6.7,0.3,0
4769,ＩＣ,6.7,0.4,11
9612,ラックランド,6.7,1.8,23
3267,フィル・カンパニー,6.7,2.3,1
2186,ソーバル,6.4,0.1,0
6033,エクストリーム,6.3,0.3,10
9885,シャルレ,6.1,0.1,0
2904,一正蒲鉾,6.0,0.1,4
6898,トミタ電機,6.0,0.1,50
9270,バリュエンスホールディングス,5.9,0.3,0
4389,プロパティデータバンク,5.8,0.1,1
5997,協立エアテック,5.5,0.0,18
3719,ＡＩストーム,5.5,11.4,0
3804,システム　ディ,5.3,0.0,0
2666,オートウェーブ,5.2,0.7,0
2003,日東富士製粉,5.0,0.1,1
3920,アイビーシー,4.9,0.2,0
2936,ベースフード,4.9,0.8,0
9640,セゾンテクノロジー,4.8,0.0,26
6552,ＧａｍｅＷｉｔｈ,4.7,0.8,0
6189,グローバルキッズＣＯＭＰＡＮＹ,4.7,0.2,0
9679,ホウライ,4.7,0.0,0
5257,ノバシステム,4.6,0.3,41
410A,ＧＭＯコマース,4.6,3.4,0
4341,西菱電機,4.5,0.0,0
7091,リビングプラットフォーム,4.5,0.0,80
4479,マクアケ,4.5,3.7,0
6772,東京コスモス電機,4.5,0.1,14
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.5,0.1,0
7443,横浜魚類,4.4,0.1,110
5356,美濃窯業,4.4,0.0,0
2669,カネ美食品,4.3,0.1,48
3204,トーア紡コーポレーション,4.3,0.1,123
9360,鈴与シンワート,4.3,0.1,3
3010,ポラリス・ホールディングス,4.2,0.2,0
2425,ケアサービス,4.2,0.0,0
6573,アジャイルメディア・ネットワーク,4.2,2.6,0
5244,ｊｉｇ．ｊｐ,4.2,3.8,0
2408,ＫＧ情報,4.2,0.6,0
3317,フライングガーデン,4.0,0.3,4
5962,浅香工業,4.0,0.0,82
5983,イワブチ,4.0,0.1,0
4659,エイジス,4.0,0.0,0
9636,きんえい,4.0,0.0,42
7114,フーディソン,4.0,0.1,0
2370,メディネット,4.0,0.9,0
3750,ＡＤＲ１２０Ｓ,4.0,0.0,0
4388,エーアイ,3.9,0.7,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.9,0.3,0
3437,特殊電極,3.8,0.1,21
6848,東亜ディーケーケー,3.8,0.0,2
7908,きもと,3.7,0.2,0
1921,巴コーポレーション,3.7,0.2,244
6338,タカトリ,3.6,0.8,0
157A,グリーンモンスター,3.6,7.0,29
3182,オイシックス・ラ・大地,3.6,1.2,0
3541,農業総合研究所,3.6,1.3,0
4334,ユークス,3.6,0.4,0
4391,ロジザード,3.6,0.3,0
5923,高田機工,3.5,0.0,0
8139,ナガホリ,3.5,0.2,30
6085,アーキテクツ・スタジオ・ジャパン,3.5,0.7,32
6334,明治機械,3.5,0.1,0
9867,ソレキア,3.4,0.4,152
7371,Ｚｅｎｋｅｎ,3.4,0.1,0
8537,大光銀行,3.4,0.8,18
7682,浜木綿,3.4,0.1,5
4673,川崎地質,3.3,1.7,0
9036,東部ネットワーク,3.3,0.1,147
2349,エヌアイデイ,3.2,0.0,0
9304,澁澤倉庫,3.2,0.2,2
6403,水道機工,3.2,0.1,0
3024,クリエイト,3.2,0.1,18
2814,佐藤食品工業,3.2,0.2,18
7863,平賀,3.2,0.0,0
6265,コンバム,3.2,0.1,0
4882,ペルセウスプロテオミクス,3.1,9.7,0
9605,東映,3.1,0.3,1
7859,アルメディオ,3.1,23.1,0
1967,ヤマト,3.1,0.2,0
3423,エスイー,3.1,0.1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.1,0.1,237
8700,丸八証券,3.0,0.0,19
4372,ユミルリンク,3.0,0.0,0
1724,シンクレイヤ,3.0,0.1,73
7509,アイエーグループ,3.0,0.0,0
5966,京都機械工具,3.0,0.0,0
3815,メディア工房,3.0,0.2,0
4599,ステムリム,3.0,0.7,0
6482,ＹＵＳＨＩＮ,3.0,0.3,39
2502,アサヒグループホールディングス,3.0,1.2,0
4120,スガイ化学工業,3.0,0.1,0
3426,アトムリビンテック,3.0,0.0,0
5133,テリロジーホールディングス,3.0,0.8,0
7375,リファインバースグループ,2.9,0.3,0
5572,Ｒｉｄｇｅ－ｉ,2.9,0.8,0
9816,ストライダーズ,2.9,0.2,20
7689,コパ・コーポレーション,2.9,0.3,0
4538,扶桑薬品工業,2.9,0.2,8
6292,カワタ,2.9,0.4,0
2498,オリエンタルコンサルタンツホールディングス,2.9,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,2.9,2.2,1
3845,アイフリークモバイル,2.8,0.8,6
6248,横田製作所,2.8,0.1,0
3800,ユニリタ,2.8,0.0,81
150A,ＪＳＨ,2.8,0.4,0
7621,うかい,2.8,0.1,0
6094,フリークアウト・ホールディングス,2.8,0.2,5
3710,ジョルダン,2.8,0.2,0
4308,Ｊストリーム,2.8,0.2,0
3416,ピクスタ,2.7,0.2,0
3420,ケー・エフ・シー,2.7,0.2,0
9223,ＡＳＮＯＶＡ,2.7,0.3,0
7887,南海プライウッド,2.7,0.4,148
7377,ＤＮホールディングス,2.7,0.0,0
6932,遠藤照明,2.7,0.5,5
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.7,0.2,0
2736,フェスタリアホールディングス,2.7,0.1,0
269A,Ｓａｐｅｅｔ,2.6,0.3,0
