Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3444,菊池製作所,88.6,1.6,0
7477,ムラキ,81.3,1.7,0
7636,ハンズマン,54.7,1.0,4
7372,デコルテ・ホールディングス,35.4,1.4,73
2164,地域新聞社,34.5,20.4,107
7916,光村印刷,28.0,0.1,80
7614,オーエムツーネットワーク,20.8,0.1,1
7031,インバウンドテック,17.0,0.1,1
6159,ミクロン精密,15.5,0.0,4
9249,日本エコシステム,15.0,0.0,0
7677,ヤシマキザイ,15.0,0.1,9
4177,ｉ‐ｐｌｕｇ,14.4,0.2,0
2721,ジェイホールディングス,14.2,7.5,1
6466,ＴＶＥ,13.3,0.4,112
9816,ストライダーズ,12.7,0.1,0
3068,ＷＤＩ,11.8,0.1,52
2689,オルバヘルスケアホールディングス,11.5,0.0,0
6837,京写,11.4,0.3,0
5446,北越メタル,11.0,0.1,0
7670,オーウエル,10.8,0.2,76
5867,エスネットワークス,10.5,0.1,117
4524,森下仁丹,10.0,0.0,0
6822,大井電気,10.0,1.0,80
7129,ミアヘルサホールディングス,10.0,0.0,0
4387,ＺＵＵ,9.8,0.7,0
5939,大谷工業,9.5,0.2,0
4026,神島化学工業,9.2,8.3,51
8518,日本アジア投資,9.2,3.5,1
4247,ポバール興業,9.0,0.0,72
2678,アスクル,9.0,1.9,0
7807,幸和製作所,8.9,0.1,57
5984,兼房,8.7,0.0,44
9929,平和紙業,8.5,0.0,42
7999,ＭＵＴＯＨホールディングス,8.1,0.3,4
3646,駅探,7.9,0.1,0
5956,トーソー,7.8,0.0,88
7871,フクビ化学工業,7.5,0.0,68
7071,アンビスホールディングス,7.5,4.4,0
2763,エフティグループ,7.5,0.3,1
7413,創健社,7.5,0.2,0
4582,シンバイオ製薬,7.3,4.6,0
3853,アステリア,7.2,31.0,92
7254,ユニバンス,7.0,0.6,96
8699,ＨＳホールディングス,7.0,0.4,0
9220,エフビー介護サービス,7.0,0.2,107
6599,エブレン,7.0,0.0,69
7506,ハウス　オブ　ローゼ,7.0,0.0,41
5204,石塚硝子,6.9,0.2,101
9380,東海運,6.9,0.2,47
2978,ツクルバ,6.8,0.5,0
4229,群栄化学工業,6.6,0.3,47
4072,電算システムホールディングス,6.6,5.7,107
7068,フィードフォースグループ,6.5,1.3,16
6193,バーチャレクス・ホールディングス,6.4,0.8,45
6085,アーキテクツ・スタジオ・ジャパン,6.4,1.7,0
6579,ログリー,6.2,0.1,0
7509,アイエーグループ,6.0,0.0,110
6042,ニッキ,6.0,0.1,82
2666,オートウェーブ,6.0,0.3,4
5162,朝日ラバー,6.0,0.1,2
7502,プラザホールディングス,6.0,0.0,78
2776,新都ホールディングス,5.9,6.0,0
173A,ハンモック,5.9,0.1,9
1948,弘電社,5.8,0.3,0
3045,カワサキ,5.7,0.1,0
6336,石井表記,5.7,0.1,0
6797,名古屋電機工業,5.6,0.3,0
3042,セキュアヴェイル,5.6,6.9,4
7822,永大産業,5.5,0.2,0
9342,スマサポ,5.4,0.1,0
3159,丸善ＣＨＩホールディングス,5.3,0.2,1
3622,ネットイヤーグループ,5.3,0.2,0
4260,ハイブリッドテクノロジーズ,5.3,0.1,0
2389,デジタルホールディングス,5.2,5.7,50
189A,Ｄ＆Ｍカンパニー,5.1,1.9,37
269A,Ｓａｐｅｅｔ,5.1,0.6,0
3435,サンコーテクノ,5.0,0.0,0
6408,小倉クラッチ,5.0,0.1,0
4623,アサヒペン,5.0,0.0,1
6060,こころネット,5.0,0.0,1
7058,共栄セキュリティーサービス,5.0,0.1,66
8772,アサックス,4.9,0.1,73
1450,ＴＡＮＡＫＥＮ,4.8,0.1,0
5819,カナレ電気,4.7,0.2,119
338A,ＺｅｎｍｕＴｅｃｈ,4.7,55.6,1
3513,イチカワ,4.6,0.2,76
6874,協立電機,4.6,0.2,4
5933,アルインコ,4.6,0.6,4
3352,バッファロー,4.5,0.2,2
7837,アールシーコア,4.5,27.2,4
4539,日本ケミファ,4.5,0.0,2
3054,ハイパー,4.5,0.2,3
6772,東京コスモス電機,4.5,0.1,0
5753,日本伸銅,4.5,0.0,11
6317,北川鉄工所,4.4,1.9,118
4886,あすか製薬ホールディングス,4.4,0.3,0
5982,マルゼン,4.4,0.0,1
6063,日本エマージェンシーアシスタンス,4.3,0.2,3
7067,ブランディングテクノロジー,4.3,0.4,0
7567,栄電子,4.3,0.4,0
5576,オービーシステム,4.3,0.2,3
6570,共和コーポレーション,4.3,0.2,106
8898,センチュリー２１・ジャパン,4.2,0.0,0
3173,Ｃｏｍｉｎｉｘ,4.2,0.1,12
9221,フルハシＥＰＯ,4.2,0.1,0
9982,タキヒヨー,4.2,0.4,115
9761,東海リース,4.2,0.2,4
5962,浅香工業,4.2,0.2,41
5704,ＪＭＣ,4.1,0.5,0
7551,ウェッズ,4.1,0.0,0
9253,スローガン,4.1,0.1,0
7983,ミロク,4.0,0.3,94
2923,サトウ食品,3.9,0.1,38
6537,ＷＡＳＨハウス,3.9,0.3,0
3741,セック,3.9,1.8,0
5194,相模ゴム工業,3.8,0.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.8,0.1,0
4196,ネオマーケティング,3.8,1.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.7,4.1,0
9466,アイドママーケティングコミュニケーション,3.7,0.1,0
6901,澤藤電機,3.6,0.1,111
5071,ヴィス,3.6,0.1,77
7119,ハルメクホールディングス,3.6,0.1,87
7585,かんなん丸,3.6,0.1,4
3727,アプリックス,3.6,2.1,40
4174,アピリッツ,3.6,0.1,0
5368,日本インシュレーション,3.5,0.2,0
6034,ＭＲＴ,3.5,0.1,0
4438,Ｗｅｌｂｙ,3.5,0.1,0
3434,アルファＣｏ,3.5,0.1,0
6969,松尾電機,3.5,0.5,0
9720,ホテル、ニューグランド,3.5,0.1,0
3416,ピクスタ,3.5,0.1,100
7922,三光産業,3.4,0.1,14
9127,玉井商船,3.4,0.6,9
9698,クレオ,3.4,0.1,66
2778,パレモ・ホールディングス,3.4,1.2,0
9051,センコン物流,3.4,0.1,0
7561,ハークスレイ,3.4,0.2,0
6998,日本タングステン,3.4,0.2,99
9265,ヤマシタヘルスケアホールディングス,3.3,0.1,62
1770,藤田エンジニアリング,3.3,0.0,0
7162,アストマックス,3.3,0.2,0
9731,白洋舎,3.3,0.2,0
7074,トゥエンティーフォーセブンホールディングス,3.3,0.2,0
7140,ペットゴー,3.3,0.2,20
5279,日本興業,3.3,0.2,0
2186,ソーバル,3.3,0.0,0
3498,霞ヶ関キャピタル,3.3,4.6,0
7919,野崎印刷紙業,3.3,0.1,0
7314,小田原機器,3.3,0.1,97
6694,ズーム,3.3,0.6,0
7713,シグマ光機,3.3,0.5,45
7634,星医療酸器,3.3,0.1,75
4493,サイバーセキュリティクラウド,3.2,6.3,4
5476,日本高周波鋼業,3.2,0.1,116
2937,サンクゼール,3.2,0.1,81
7490,日新商事,3.2,0.0,111
1736,オーテック,3.2,0.0,67
9686,東洋テック,3.2,0.1,1
8945,サンネクスタグループ,3.1,0.2,4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.1,0.2,0
9890,マキヤ,3.1,0.1,3
2134,北浜キャピタルパートナーズ,3.1,1.6,0
6521,オキサイド,3.1,2.8,1
3353,メディカル一光グループ,3.1,0.1,0
6198,キャリア,3.1,0.0,0
7325,アイリックコーポレーション,3.1,0.1,121
7284,盟和産業,3.1,0.1,0
9885,シャルレ,3.0,0.2,0
7800,アミファ,3.0,0.2,0
6231,木村工機,3.0,0.1,132
7175,今村証券,3.0,0.1,4
3766,システムズ・デザイン,3.0,0.0,1
7425,初穂商事,3.0,0.0,41
7863,平賀,3.0,0.0,0
7847,グラファイトデザイン,3.0,0.0,0
7446,東北化学薬品,3.0,0.0,0
4544,Ｈ．Ｕ．グループホールディングス,3.0,1.1,124
5283,高見澤,3.0,0.0,50
3664,モブキャストホールディングス,3.0,13.7,0
4752,昭和システムエンジニアリング,3.0,0.0,95
4650,ＳＤエンターテイメント,2.9,0.0,0
3896,阿波製紙,2.9,0.2,0
9651,日本プロセス,2.9,0.0,47
3372,関門海,2.9,0.1,0
4417,グローバルセキュリティエキスパート,2.9,2.2,4
7079,ＷＤＢココ,2.9,0.1,0
9376,ユーラシア旅行社,2.9,0.1,83
7247,ミクニ,2.9,0.3,73
6776,天昇電気工業,2.9,0.1,0
9733,ナガセ,2.9,0.1,92
3174,ハピネス・アンド・ディ,2.9,0.2,0
7138,ＴＯＲＩＣＯ,2.8,1.7,0
7877,永大化工,2.8,0.1,105
7264,ムロコーポレーション,2.8,0.1,73
5603,虹技,2.8,0.2,59
5133,テリロジーホールディングス,2.8,0.4,0
6786,ＲＶＨ,2.8,1.1,0
5589,オートサーバー,2.8,0.1,28
5928,アルメタックス,2.8,0.1,0
8085,ナラサキ産業,2.8,0.0,0
9236,ジャパンＭ＆Ａソリューション,2.7,0.3,0
3375,ＺＯＡ,2.7,0.1,117
5965,フジマック,2.7,0.2,41
3420,ケー・エフ・シー,2.7,0.0,0
7523,アールビバン,2.7,0.2,53
3842,ネクストジェン,2.7,0.2,59
3670,協立情報通信,2.7,0.4,0
6912,菊水ホールディングス,2.7,0.1,4
6926,岡谷電機産業,2.7,0.1,0
9687,ＫＳＫ,2.7,0.2,117
6144,西部電機,2.7,0.0,69
5036,日本ビジネスシステムズ,2.6,0.6,1
7021,ニッチツ,2.6,0.1,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.6,1.0,0
5973,トーアミ,2.6,0.2,0
2226,湖池屋,2.6,0.0,0
9229,サンウェルズ,2.6,0.7,0
1447,ＳＡＡＦホールディングス,2.5,0.5,0
9639,三協フロンテア,2.5,0.0,0
3358,ワイエスフード,2.5,0.4,0
4705,クリップコーポレーション,2.5,0.0,76
5079,ノバック,2.5,0.4,65
3674,オークファン,2.5,0.1,0
1966,高田工業所,2.5,0.1,4
1383,ベルグアース,2.5,0.4,0
7804,ビーアンドピー,2.5,0.3,111
3286,トラストホールディングス,2.5,0.1,4
7865,ピープル,2.5,0.1,0
2877,日東ベスト,2.5,0.1,0
7726,黒田精工,2.5,0.1,0
3329,東和フードサービス,2.5,0.2,70
2480,システム・ロケーション,2.5,0.0,9
7793,イメージ・マジック,2.5,0.2,78
3246,コーセーアールイー,2.4,0.1,42
6835,アライドテレシスホールディングス,2.4,0.5,81
2818,ピエトロ,2.4,0.1,0
9534,北海道瓦斯,2.4,0.2,122
9241,フューチャーリンクネットワーク,2.4,1.1,0
4334,ユークス,2.4,0.2,118
3928,マイネット,2.4,0.2,0
6104,芝浦機械,2.4,0.5,70
3625,テックファームホールディングス,2.4,1.8,1
7120,ＳＨＩＮＫＯ,2.4,0.4,0
4890,坪田ラボ,2.4,0.2,0
4442,バルテス・ホールディングス,2.4,0.2,1
7075,ＱＬＳホールディングス,2.4,0.2,4
9820,エムティジェネックス,2.4,0.1,117
7077,ＡＬｉＮＫインターネット,2.4,0.1,0
1724,シンクレイヤ,2.4,0.1,32
2338,クオンタムソリューションズ,2.4,2.3,31
4093,東邦アセチレン,2.4,0.1,0
3692,ＦＦＲＩセキュリティ,2.3,41.1,194
7048,ベルトラ,2.3,0.2,0
6286,靜甲,2.3,0.1,69
4389,プロパティデータバンク,2.3,0.0,0
365A,伊澤タオル,2.3,1.1,0
9343,アイビス,2.3,0.3,0
2286,林兼産業,2.3,0.4,102
5337,ダントーホールディングス,2.3,0.0,0
6239,ナガオカ,2.3,0.1,120
7305,新家工業,2.3,0.4,0
2374,セントケア・ホールディング,2.3,0.2,61
2892,日本食品化工,2.3,0.2,1
5032,ＡＮＹＣＯＬＯＲ,2.3,1.4,29
7453,良品計画,2.3,2.8,0
3747,インタートレード,2.3,13.3,4
7539,アイナボホールディングス,2.3,0.1,0
6380,オリエンタルチエン工業,2.3,0.5,47
4235,ウルトラファブリックス・ホールディングス,2.3,0.2,25
7775,大研医器,2.3,0.1,0
8920,東祥,2.3,0.4,86
5940,不二サッシ,2.2,0.2,78
9903,カンセキ,2.2,0.0,0
5256,Ｆｕｓｉｃ,2.2,1.5,23
4498,サイバートラスト,2.2,1.3,0
4320,ＣＥホールディングス,2.2,1.3,83
8226,理経,2.2,2.5,47
4287,ジャストプランニング,2.2,0.1,4
8617,光世証券,2.2,0.1,89
7743,シード,2.2,0.2,75
3190,ホットマン,2.2,0.0,0
5015,ビーピー・カストロール,2.2,0.1,54
7215,ファルテック,2.2,0.1,0
2752,フジオフードグループ本社,2.2,0.3,0
3839,ＯＤＫソリューションズ,2.2,0.1,4
7821,前田工繊,2.2,0.3,20
9244,デジタリフト,2.2,0.2,0
7849,スターツ出版,2.2,0.1,0
7702,ＪＭＳ,2.2,0.1,0
6357,三精テクノロジーズ,2.2,0.2,112
7879,ノダ,2.2,0.1,0
7727,オーバル,2.2,0.6,111
4288,アズジェント,2.1,2.6,1
9059,カンダホールディングス,2.1,0.0,0
2816,ダイショー,2.1,0.0,0
3040,ソリトンシステムズ,2.1,0.3,129
7467,萩原電気ホールディングス,2.1,0.3,4
8040,東京ソワール,2.1,0.3,130
6087,アビスト,2.1,0.1,0
7524,マルシェ,2.1,0.3,4
6820,アイコム,2.1,0.1,30
3123,サイボー,2.1,0.0,99
8914,エリアリンク,2.1,0.3,0
3361,トーエル,2.1,0.0,72
4979,ＯＡＴアグリオ,2.1,0.1,0
7562,安楽亭,2.1,0.1,0
2216,カンロ,2.1,0.5,0
9768,いであ,2.1,0.2,84
8141,新光商事,2.1,0.5,16
2693,ＹＫＴ,2.1,0.2,1
6993,大黒屋ホールディングス,2.1,1.8,0
7991,マミヤ・オーピー,2.1,0.7,73
9976,セキチュー,2.1,0.1,2
202A,豆蔵デジタルホールディングス,2.1,1.6,10
7621,うかい,2.1,0.0,0
7472,鳥羽洋行,2.1,0.0,100
1960,サンテック,2.1,0.0,106
9340,アソインターナショナル,2.1,0.2,0
