Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7578,ニチリョク,307.4,55.0,1
6558,クックビズ,91.0,0.3,13
6334,明治機械,74.5,4.6,78
6734,ニューテック,56.0,0.3,51
3495,香陵住販,44.0,0.3,1
7219,エッチ・ケー・エス,40.2,1.5,63
7255,桜井製作所,36.0,0.2,63
7362,Ｔ．Ｓ．Ｉ,29.5,0.4,55
7040,サン・ライフホールディング,29.0,0.0,25
5609,日本鋳造,26.3,0.8,72
7849,スターツ出版,22.0,0.1,68
5699,イボキン,21.4,0.4,0
5103,昭和ホールディングス,21.1,0.4,78
3905,データセクション,18.5,105.0,0
350A,デジタルグリッド,18.5,39.4,0
7065,ユーピーアール,17.1,0.4,0
7865,ピープル,15.2,0.6,0
3353,メディカル一光グループ,13.2,0.1,108
7163,住信ＳＢＩネット銀行,12.5,0.1,0
6545,インターネットインフィニティー,11.9,0.7,1
2876,デルソーレ,11.4,0.1,44
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,11.0,0.0,0
8123,川辺,10.0,0.1,31
6159,ミクロン精密,8.5,0.0,29
2877,日東ベスト,8.5,0.1,3
6144,西部電機,8.1,0.1,47
6161,エスティック,8.0,0.1,84
3293,アズマハウス,7.8,0.1,55
9818,大丸エナウィン,7.7,0.1,0
2477,手間いらず,7.7,0.6,1
8085,ナラサキ産業,7.5,0.1,91
3598,山喜,7.4,0.4,74
7131,のむら産業,7.2,5.4,31
1736,オーテック,7.2,0.1,45
3266,ファンドクリエーショングループ,7.2,13.6,21
4255,ＴＨＥＣＯＯ,7.0,0.2,42
6542,ＦＣホールディングス,6.8,1.6,110
4287,ジャストプランニング,6.3,0.9,102
4623,アサヒペン,6.2,0.1,28
324A,ブッキングリゾート,6.0,13.6,1
8894,ＲＥＶＯＬＵＴＩＯＮ,5.9,2.9,45
3910,エムケイシステム,5.8,0.1,0
3665,エニグモ,5.6,5.8,18
8147,トミタ,5.5,0.1,0
6138,ダイジェット工業,5.4,0.3,91
3035,ケイティケイ,5.3,0.1,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.2,0.5,0
4628,エスケー化研,5.2,0.1,42
9885,シャルレ,5.2,0.1,1
9313,丸八倉庫,5.0,0.0,32
7857,セキ,5.0,0.0,0
6943,ＮＫＫスイッチズ,5.0,0.1,39
2978,ツクルバ,4.9,0.7,0
4465,ニイタカ,4.9,0.1,21
7039,ブリッジインターナショナル,4.8,0.6,41
9029,ヒガシホールディングス,4.7,0.1,5
6085,アーキテクツ・スタジオ・ジャパン,4.7,0.5,1
2916,仙波糖化工業,4.5,0.0,73
8617,光世証券,4.4,0.4,67
3320,クロスプラス,4.4,0.9,103
3969,エイトレッド,4.4,0.2,48
3539,ＪＭホールディングス,4.3,0.8,106
9603,エイチ・アイ・エス,4.3,2.8,0
2654,アスモ,4.3,0.1,83
9346,ココルポート,4.1,0.4,86
4769,ＩＣ,4.0,0.0,49
9993,ヤマザワ,4.0,0.0,0
3950,ザ・パック,4.0,4.2,4
5757,ＣＫサンエツ,3.9,0.4,48
4690,日本パレットプール,3.9,0.3,108
3804,システム　ディ,3.9,0.3,7
4093,東邦アセチレン,3.8,0.2,18
7461,キムラ,3.8,0.0,62
6997,日本ケミコン,3.8,4.2,99
3521,エコナックホールディングス,3.8,0.2,0
3771,システムリサーチ,3.7,1.4,107
6495,宮入バルブ製作所,3.7,0.1,110
3943,大石産業,3.6,0.1,27
8046,丸藤シートパイル,3.6,0.2,97
4175,ｃｏｌｙ,3.6,1.5,108
1382,ホーブ,3.5,2.1,1
5582,グリッド,3.5,2.3,1
6775,ＴＢグループ,3.4,1.9,24
7114,フーディソン,3.4,0.1,13
7777,スリー・ディー・マトリックス,3.4,15.8,2
4384,ラクスル,3.3,3.0,0
4800,オリコン,3.3,0.0,31
343A,ＩＡＣＥトラベル,3.3,1.0,96
