Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6955,ＦＤＫ,40.3,4.0,47
2656,ベクターホールディングス,35.3,4.8,33
7902,ソノコム,32.5,0.3,51
5603,虹技,28.5,20.7,2
2686,ジーフット,18.3,0.5,0
7477,ムラキ,14.0,0.1,75
7901,マツモト,14.0,21.8,32
2673,夢みつけ隊,13.0,22.6,0
6198,キャリア,12.3,0.1,0
1382,ホーブ,12.0,0.2,0
8202,ラオックスホールディングス,11.8,1.1,0
2961,日本調理機,11.0,0.2,95
6063,日本エマージェンシーアシスタンス,9.0,0.0,0
7922,三光産業,8.2,4.9,83
6699,ダイヤモンドエレクトリックホールディングス,7.2,5.7,9
9978,文教堂グループホールディングス,7.1,0.4,0
4166,かっこ,6.8,0.2,0
7875,竹田ｉＰホールディングス,6.5,0.1,78
297A,アルピコホールディングス,6.3,0.7,52
228A,オプロ,6.0,2.0,0
1444,ニッソウ,5.8,0.2,1
6074,ジェイエスエス,5.8,0.4,0
7795,ＫＹＯＲＩＴＳＵ,5.1,0.7,60
8006,ユアサ・フナショク,5.0,0.0,41
9279,ギフトホールディングス,4.9,2.3,55
7695,交換できるくん,4.8,0.1,3
9927,ワットマン,4.6,0.6,23
9342,スマサポ,4.6,0.1,51
2806,ユタカフーズ,4.3,0.0,4
2934,ジェイフロンティア,4.3,0.1,0
4448,ｋｕｂｅｌｌ,4.2,0.9,0
4625,アトミクス,4.1,0.5,78
6233,ＫＬＡＳＳ,4.1,0.2,0
9439,エム・エイチ・グループ,4.0,0.4,8
8225,タカチホ,4.0,0.1,0
3929,ソーシャルワイヤー,4.0,0.2,51
4574,大幸薬品,3.9,0.6,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.9,0.1,0
4875,メディシノバ・インク,3.7,0.3,0
6488,ヨシタケ,3.7,0.1,0
4883,モダリス,3.5,0.5,0
6993,大黒屋ホールディングス,3.5,6.9,80
7621,うかい,3.5,0.0,2
9414,日本ＢＳ放送,3.4,0.7,0
6982,リード,3.4,0.1,52
7140,ペットゴー,3.4,0.4,41
6619,ダブル・スコープ,3.2,8.5,6
9685,ＫＹＣＯＭホールディングス,3.2,0.1,0
3913,ＧｒｅｅｎＢｅｅ,3.1,7.1,0
2668,タビオ,3.1,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.1,1.7,6
2721,ジェイホールディングス,3.1,3.0,0
1783,ｆａｎｔａｓｉｓｔａ,3.1,1.3,1
6044,三機サービス,3.1,0.1,0
5035,ＨＯＵＳＥＩ,3.1,0.1,0
2469,ヒビノ,3.0,0.5,69
7565,萬世電機,3.0,0.0,74
7908,きもと,3.0,0.8,24
4974,タカラバイオ,2.9,1.0,21
7229,ユタカ技研,2.9,0.1,0
3777,環境フレンドリーホールディングス,2.8,2.1,49
3744,サイオス,2.8,0.4,0
9914,植松商会,2.8,0.3,60
3845,アイフリークモバイル,2.7,0.4,0
5922,那須電機鉄工,2.7,0.1,172
2156,セーラー広告,2.7,0.1,0
264A,Ｓｃｈｏｏ,2.6,7.8,0
7837,アールシーコア,2.6,0.2,0
9353,櫻島埠頭,2.6,0.5,0
7083,ＡＨＣグループ,2.6,0.2,0
2376,サイネックス,2.5,0.0,0
9413,テレビ東京ホールディングス,2.4,0.4,0
4333,東邦システムサイエンス,2.4,0.3,1
2196,エスクリ,2.3,0.3,0
4422,ＶＡＬＵＥＮＥＸ,2.3,20.2,3
3803,イメージ情報開発,2.3,40.4,2
6855,日本電子材料,2.3,9.5,56
5619,マーソ,2.3,0.0,0
9082,大和自動車交通,2.3,0.1,0
1967,ヤマト,2.3,0.4,58
6674,ジーエス・ユアサ　コーポレーション,2.3,2.0,27
4890,坪田ラボ,2.3,20.9,5
6094,フリークアウト・ホールディングス,2.2,0.1,29
7354,ダイレクトマーケティングミックス,2.2,0.5,0
196A,ＭＦＳ,2.2,0.6,0
1810,松井建設,2.2,0.5,77
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.2,0.5,0
3910,エムケイシステム,2.2,0.3,0
3920,アイビーシー,2.2,0.0,10
3010,ポラリス・ホールディングス,2.2,0.3,0
5025,マーキュリー,2.2,0.1,0
