Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7422,東邦レマック,177.0,0.3,0
3970,イノベーション,97.1,3.2,5
150A,ＪＳＨ,83.4,30.3,27
9331,キャスター,29.5,0.6,0
9268,オプティマスグループ,19.9,3.2,12
4736,日本ラッド,19.0,0.0,3
6092,エンバイオ・ホールディングス,16.2,3.4,6
7367,セルム,15.3,0.2,7
5868,ロココ,14.6,0.7,10
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,14.5,0.0,0
4261,アジアクエスト,13.7,2.9,0
3659,ネクソン,13.1,1.3,7
500A,ＴＯブックス,12.6,0.3,1
6159,ミクロン精密,12.0,0.0,0
3933,チエル,11.4,1.1,1
6082,ライドオンエクスプレスホールディングス,11.1,0.8,28
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.6,5.9,15
7036,イーエムネットジャパン,10.0,0.1,0
5571,エキサイトホールディングス,9.9,0.3,0
4704,トレンドマイクロ,9.8,2.2,0
1758,太洋基礎工業,9.5,0.1,0
3079,ディーブイエックス,9.4,0.1,0
9853,銀座ルノアール,9.0,0.1,2
3691,デジタルプラス,8.8,3.2,1
6198,キャリア,8.5,0.5,0
3777,環境フレンドリーホールディングス,8.5,0.9,0
7695,交換できるくん,8.5,1.2,5
6276,シリウスビジョン,8.4,19.3,46
9074,日本石油輸送,8.0,0.1,0
4932,アルマード,8.0,0.7,25
2816,ダイショー,7.9,0.1,27
9467,アルファポリス,7.6,2.5,1
7079,ＷＤＢココ,7.5,0.1,3
6772,東京コスモス電機,7.1,0.2,0
5660,神鋼鋼線工業,7.1,0.9,159
3123,サイボー,7.1,0.1,4
9345,ビズメイツ,7.0,0.4,26
7061,日本ホスピスホールディングス,6.9,5.7,0
4563,アンジェス,6.5,0.9,0
4059,まぐまぐ,6.5,0.5,4
4350,メディカルシステムネットワーク,6.1,0.7,1
9307,杉村倉庫,5.8,0.0,0
5945,天龍製鋸,5.3,0.0,0
9342,スマサポ,5.3,0.1,15
5990,スーパーツール,5.0,0.0,0
6894,パルステック工業,5.0,0.0,1
3185,夢展望,4.9,1.2,0
7464,セフテック,4.7,0.1,0
3053,ペッパーフードサービス,4.7,2.3,7
6071,ＩＢＪ,4.7,3.8,70
2814,佐藤食品工業,4.6,0.0,10
6185,ＳＭＮ,4.5,0.1,0
4429,リックソフト,4.4,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,4.3,4.0,0
9213,セイファート,4.3,0.2,7
4627,ナトコ,4.3,0.1,7
3981,ビーグリー,4.2,0.2,0
5587,インバウンドプラットフォーム,4.2,6.5,30
7781,平山ホールディングス,4.2,0.5,0
9115,明海グループ,4.1,0.3,1
3633,ＧＭＯペパボ,4.1,3.2,8
5533,エリッツホールディングス,4.0,0.0,0
2134,北浜キャピタルパートナーズ,4.0,0.6,0
6562,ジーニー,4.0,1.0,0
5279,日本興業,4.0,0.1,1
7297,カーメイト,3.9,0.0,0
7919,野崎印刷紙業,3.9,0.2,25
7273,イクヨ,3.9,0.7,0
2291,福留ハム,3.9,0.1,0
2721,ジェイホールディングス,3.9,1.2,0
4172,Ｈｉクラテス,3.8,0.1,8
3280,エストラスト,3.8,0.1,0
3524,日東製網,3.8,0.4,14
6074,ジェイエスエス,3.8,0.0,9
5199,不二ラテックス,3.7,0.1,24
4019,スタメン,3.6,5.5,13
9610,ウィルソン・ラーニング　ワールドワイド,3.6,2.3,0
7377,ＤＮホールディングス,3.5,0.1,0
5257,ノバシステム,3.5,0.1,15
7185,ヒロセ通商,3.5,0.1,34
7883,サンメッセ,3.5,0.0,62
7446,東北化学薬品,3.4,0.2,0
6904,原田工業,3.4,1.4,5
6428,オーイズミ,3.4,0.1,6
9539,京葉瓦斯,3.4,0.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.4,1.5,0
9360,鈴与シンワート,3.4,0.1,0
7320,Ｓｏｌｖｖｙ,3.3,1.2,0
4800,オリコン,3.3,0.2,77
6408,小倉クラッチ,3.3,0.1,7
9872,北恵,3.3,0.0,36
5921,川岸工業,3.3,0.1,11
6728,アルバック,3.2,3.9,0
4651,サニックスホールディングス,3.2,1.2,31
9812,テーオーホールディングス,3.2,0.1,9
2055,日和産業,3.2,0.1,8
3917,アイリッジ,3.2,0.5,1
7939,研創,3.2,0.0,31
6191,エアトリ,3.2,2.1,64
2656,ベクターホールディングス,3.2,3.3,4
3377,バイク王＆カンパニー,3.1,0.1,7
7351,グッドパッチ,3.1,0.3,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.1,0.6,0
7983,ミロク,3.1,0.1,1
286A,ユカリア,3.1,0.1,27
2586,フルッタフルッタ,3.1,3.1,0
4234,サンエー化研,3.0,0.5,7
7857,セキ,3.0,0.0,0
3929,ソーシャルワイヤー,3.0,1.0,0
6982,リード,3.0,0.1,0
366A,ウェルネス・コミュニケーションズ,3.0,0.9,4
4251,恵和,3.0,1.9,0
211A,カドス・コーポレーション,3.0,1.3,0
5928,アルメタックス,2.9,0.0,29
4845,スカラ,2.9,0.9,4
7827,オービス,2.9,0.4,4
9878,セキド,2.9,0.3,0
7443,横浜魚類,2.9,0.1,30
8944,ランドビジネス,2.8,0.1,3
6384,昭和真空,2.7,0.2,0
3769,ＧＭＯペイメントゲートウェイ,2.7,0.9,0
5942,日本フイルコン,2.7,0.1,40
3841,ジーダット,2.7,0.1,19
4579,ラクオリア創薬,2.7,1.0,0
7836,アビックス,2.7,1.3,0
302A,ビースタイルホールディングス,2.7,0.7,26
