Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8944,ランドビジネス,139.3,6.3,89
7527,システムソフト,47.9,49.8,1
7219,エッチ・ケー・エス,47.5,0.6,1
153A,カウリス,37.1,14.2,95
9816,ストライダーズ,26.9,1.8,7
3640,電算,18.3,9.4,2
4437,ｇｏｏｄｄａｙｓホールディングス,12.3,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,12.2,0.5,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,12.2,6.8,113
3426,アトムリビンテック,10.0,0.0,0
9363,大運,8.1,0.3,58
4068,ベイシス,8.0,0.0,0
2795,日本プリメックス,8.0,0.0,0
7677,ヤシマキザイ,7.0,0.0,25
2307,クロスキャット,6.6,1.4,41
7939,研創,6.6,0.1,0
9171,栗林商船,6.2,0.1,45
7515,マルヨシセンター,6.0,0.1,80
7425,初穂商事,6.0,0.0,22
7256,河西工業,5.7,1.2,53
7284,盟和産業,5.7,0.2,65
9036,東部ネットワーク,5.1,0.1,87
4556,カイノス,5.0,0.0,99
5923,高田機工,4.9,0.1,76
4440,ヴィッツ,4.8,1.7,0
5945,天龍製鋸,4.7,0.0,74
2198,アイ・ケイ・ケイホールディングス,4.6,0.2,29
3895,ハビックス,4.6,0.1,0
9791,ビケンテクノ,4.5,0.4,30
7986,日本アイ・エス・ケイ,4.5,0.2,110
9306,東陽倉庫,4.5,0.2,96
3241,ウィル,4.2,0.1,66
9213,セイファート,4.2,6.9,40
7932,ニッピ,4.0,0.6,93
4628,エスケー化研,4.0,0.0,45
5918,瀧上工業,4.0,0.0,25
7062,フレアス,4.0,0.5,72
3931,バリューゴルフ,3.9,0.1,0
3878,巴川コーポレーション,3.8,0.7,57
3174,ハピネス・アンド・ディ,3.8,0.2,0
9973,ＫＯＺＯホールディングス,3.7,1.0,0
5952,アマテイ,3.6,0.5,43
3071,ストリーム,3.6,0.1,0
3826,システムインテグレータ,3.6,0.2,111
6964,サンコー,3.6,0.2,0
3719,ＡＩストーム,3.5,4.3,2
6092,エンバイオ・ホールディングス,3.3,0.3,0
2459,アウンコンサルティング,3.2,0.8,20
9885,シャルレ,3.2,0.1,4
5982,マルゼン,3.2,0.0,61
7514,ヒマラヤ,3.1,0.1,0
6918,アバールデータ,3.1,0.7,61
4592,サンバイオ,3.1,4.3,1
7185,ヒロセ通商,3.0,0.3,0
9876,コックス,3.0,0.3,83
9311,アサガミ,3.0,0.0,57
9853,銀座ルノアール,3.0,0.1,34
6560,エル・ティー・エス,3.0,0.9,0
9818,大丸エナウィン,3.0,0.0,0
4973,日本高純度化学,2.9,0.6,1
2876,デルソーレ,2.8,0.1,47
304A,フォルシア,2.7,0.1,32
2415,ヒューマンホールディングス,2.7,0.1,97
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.7,0.2,0
3778,さくらインターネット,2.7,17.7,1
8066,三谷商事,2.6,0.0,0
5237,ノザワ,2.6,0.0,90
3192,白鳩,2.6,0.2,26
211A,カドス・コーポレーション,2.6,0.6,4
6743,大同信号,2.5,0.0,55
9376,ユーラシア旅行社,2.5,0.5,64
9820,エムティジェネックス,2.5,0.0,98
7815,東京ボード工業,2.4,0.1,0
5033,ヌーラボ,2.4,0.4,0
9059,カンダホールディングス,2.4,0.0,55
6993,大黒屋ホールディングス,2.3,4.0,0
2831,はごろもフーズ,2.3,0.0,50
3094,スーパーバリュー,2.3,0.1,0
7643,ダイイチ,2.3,0.1,100
3083,スターシーズ,2.3,7.9,0
3224,ゼネラル・オイスター,2.3,0.1,0
4234,サンエー化研,2.3,0.0,45
3634,ソケッツ,2.2,0.1,63
2999,ホームポジション,2.2,0.2,0
1867,植木組,2.2,0.3,111
3446,ジェイテックコーポレーション,2.1,1.4,2
9913,日邦産業,2.1,0.1,3
5139,オープンワーク,2.1,0.2,102
6408,小倉クラッチ,2.1,0.1,112
9557,エアークローゼット,2.1,0.1,0
3010,ポラリス・ホールディングス,2.1,0.2,1
5386,鶴弥,2.1,0.3,79
