Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3241,ウィル,275.0,0.7,22
1841,サンユー建設,225.5,1.1,31
7091,リビングプラットフォーム,142.3,11.8,0
4267,ライトワークス,96.0,0.2,0
7067,ブランディングテクノロジー,59.8,1.9,28
340A,ジグザグ,36.8,22.5,0
7140,ペットゴー,21.6,1.7,0
7435,ナ・デックス,18.5,0.1,48
3449,テクノフレックス,16.1,0.6,65
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,15.5,6.7,0
6633,ＣＧＳホールディングス,15.0,0.2,0
3238,セントラル総合開発,11.4,0.2,0
4391,ロジザード,11.0,0.9,0
8123,川辺,10.0,0.1,0
7089,フォースタートアップス,9.6,1.4,51
7490,日新商事,9.2,0.3,48
1897,金下建設,9.0,0.0,21
1758,太洋基礎工業,9.0,0.0,39
4445,リビン・テクノロジーズ,8.5,0.7,23
4552,ＪＣＲファーマ,8.5,5.8,34
6044,三機サービス,8.0,3.5,69
5574,ＡＢＥＪＡ,8.0,26.4,61
9028,ゼロ,7.8,0.3,64
5867,エスネットワークス,7.6,0.5,55
6193,バーチャレクス・ホールディングス,7.5,0.1,0
6694,ズーム,7.5,0.0,6
7096,ステムセル研究所,7.3,13.0,0
7625,グローバルダイニング,7.3,0.2,0
3922,ＰＲ　ＴＩＭＥＳ,7.1,2.7,9
4255,ＴＨＥＣＯＯ,7.0,0.1,1
6416,桂川電機,7.0,0.0,0
1867,植木組,6.9,0.1,44
1418,インターライフホールディングス,6.8,3.2,1
5958,三洋工業,6.7,0.3,49
6198,キャリア,6.3,0.1,0
3477,フォーライフ,6.3,0.5,51
7538,大水,6.2,0.0,13
7635,杉田エース,6.0,0.0,5
7477,ムラキ,6.0,0.0,0
8119,三栄コーポレーション,5.6,0.0,0
7694,いつも,5.5,26.9,54
4421,ディ・アイ・システム,5.4,0.4,28
9709,ＮＣＳ＆Ａ,5.4,0.1,64
3143,オーウイル,5.3,0.1,10
8836,ＲＩＳＥ,5.2,5.9,20
5856,エルアイイーエイチ,5.2,3.1,7
2585,ライフドリンク　カンパニー,5.1,1.9,46
7351,グッドパッチ,5.1,10.7,66
9345,ビズメイツ,5.0,0.0,56
6558,クックビズ,5.0,2.1,0
5619,マーソ,5.0,0.0,34
7058,共栄セキュリティーサービス,5.0,0.0,3
9253,スローガン,4.9,0.3,53
6373,大同工業,4.9,0.3,55
1905,テノックス,4.9,0.2,41
6090,ヒューマン・メタボローム・テクノロジーズ,4.9,0.1,45
1491,中外鉱業,4.8,5.2,1
373A,リップス,4.6,23.2,12
6265,コンバム,4.6,0.1,52
367A,プリモグローバルホールディングス,4.4,5.5,8
7505,扶桑電通,4.2,0.8,62
9698,クレオ,4.1,0.0,3
4437,ｇｏｏｄｄａｙｓホールディングス,4.1,0.1,60
6190,フェニックスバイオ,4.1,0.6,34
7255,桜井製作所,4.0,0.0,22
3958,笹徳印刷,4.0,0.1,0
5380,新東,4.0,0.1,3
7509,アイエーグループ,4.0,0.0,46
3058,三洋堂ホールディングス,4.0,0.0,8
3558,ジェイドグループ,4.0,3.7,35
3067,東京一番フーズ,4.0,0.2,0
9602,東宝,3.9,1.2,40
2208,ブルボン,3.8,0.0,0
7610,テイツー,3.8,11.1,0
3489,フェイスネットワーク,3.8,1.0,66
4920,日本色材工業研究所,3.7,1.5,13
9625,セレスポ,3.7,0.5,18
9366,サンリツ,3.6,0.3,15
7774,ジャパン・ティッシュエンジニアリング,3.6,0.6,62
3153,八洲電機,3.6,0.3,6
280A,ＴＭＨ,3.5,3.6,62
6532,ベイカレント,3.5,1.8,8
1380,秋川牧園,3.5,0.1,4
8152,ソマール,3.5,0.0,0
2884,ヨシムラ・フード・ホールディングス,3.4,4.6,0
9385,ショーエイコーポレーション,3.4,0.0,12
7162,アストマックス,3.4,0.4,27
9213,セイファート,3.3,0.2,0
7823,アートネイチャー,3.3,0.4,4
5571,エキサイトホールディングス,3.3,0.3,6
2373,ケア２１,3.2,0.1,27
7681,レオクラン,3.2,0.0,1
3733,ソフトウェア・サービス,3.2,0.1,63
7565,萬世電機,3.0,0.0,49
5969,ロブテックス,3.0,0.0,3
6048,デザインワン・ジャパン,3.0,2.1,0
7916,光村印刷,3.0,0.1,17
9376,ユーラシア旅行社,3.0,0.1,20
4027,テイカ,3.0,0.3,0
3970,イノベーション,2.9,0.1,0
5025,マーキュリー,2.9,0.4,0
255A,ジーエルテクノホールディングス,2.9,0.2,22
3479,ティーケーピー,2.9,1.8,0
3174,ハピネス・アンド・ディ,2.8,0.2,0
6286,靜甲,2.8,0.0,6
6870,日本フェンオール,2.8,0.0,0
6612,バルミューダ,2.8,0.1,1
4433,ヒト・コミュニケーションズ・ホールディングス,2.7,1.2,17
6635,大日光・エンジニアリング,2.6,0.2,9
2150,ケアネット,2.6,0.5,4
8061,西華産業,2.6,0.3,47
1828,田辺工業,2.6,0.2,64
4816,東映アニメーション,2.6,0.2,14
8700,丸八証券,2.5,0.1,14
4707,キタック,2.5,0.3,56
4380,Ｍマート,2.5,0.1,1
7600,日本エム・ディ・エム,2.5,0.2,0
6768,タムラ製作所,2.5,0.4,14
9331,キャスター,2.4,0.2,0
7897,ホクシン,2.4,0.7,54
7628,オーハシテクニカ,2.4,0.3,44
4556,カイノス,2.4,0.0,55
7682,浜木綿,2.4,0.2,0
3994,マネーフォワード,2.4,2.6,57
4593,ヘリオス,2.4,13.0,62
4361,川口化学工業,2.4,0.2,41
7062,フレアス,2.3,0.1,28
5010,日本精蝋,2.3,0.3,17
6736,サン電子,2.3,0.1,0
5187,クリエートメディック,2.3,0.1,0
1966,高田工業所,2.3,0.2,57
3772,ウェルス・マネジメント,2.3,0.1,0
8617,光世証券,2.3,0.1,26
9360,鈴与シンワート,2.3,0.1,62
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.3,0.1,44
6336,石井表記,2.2,0.1,59
3560,ほぼ日,2.2,0.1,0
3856,Ａｂａｌａｎｃｅ,2.2,4.9,22
3908,コラボス,2.2,0.1,42
4800,オリコン,2.2,0.1,0
9145,ビーイングホールディングス,2.2,0.3,64
4894,クオリプス,2.2,2.3,0
1384,ホクリヨウ,2.2,0.4,20
5576,オービーシステム,2.2,0.4,61
6231,木村工機,2.2,0.2,67
4890,坪田ラボ,2.1,0.2,7
281A,インフォメティス,2.1,144.2,15
3372,関門海,2.1,0.1,60
7726,黒田精工,2.1,0.1,22
3915,テラスカイ,2.1,6.7,0
8057,内田洋行,2.1,0.8,61
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.1,0.1,62
7087,ウイルテック,2.1,0.1,0
277A,グロービング,2.1,2.2,48
7064,ハウテレビジョン,2.1,0.1,26
7057,エヌ・シー・エヌ,2.1,0.1,0
