Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,48.1,9.5,69
7604,梅の花グループ,36.3,1.6,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,26.9,3.7,101
4644,イマジニア,26.8,2.1,45
6578,コレックホールディングス,24.3,1.4,11
9256,サクシード,21.7,0.2,21
5969,ロブテックス,20.5,0.2,0
7986,日本アイ・エス・ケイ,19.8,1.6,105
9625,セレスポ,17.1,0.2,57
7997,くろがね工作所,16.8,13.9,48
5126,ポーターズ,16.0,0.1,1
9083,神姫バス,15.0,0.1,79
9929,平和紙業,14.1,0.1,18
9227,マイクロ波化学,14.0,27.1,36
4059,まぐまぐ,13.8,51.9,37
3646,駅探,12.7,0.1,0
5031,モイ,12.6,9.7,38
7746,岡本硝子,12.3,175.3,45
1770,藤田エンジニアリング,11.5,0.1,52
7877,永大化工,10.5,0.1,81
7367,セルム,10.1,0.3,64
7376,ＢＣＣ,10.0,0.7,7
6943,ＮＫＫスイッチズ,10.0,0.1,36
5256,Ｆｕｓｉｃ,10.0,1.6,1
4840,トライアイズ,10.0,0.5,65
3526,芦森工業,9.9,4.1,65
6994,指月電機製作所,9.8,1.8,96
6535,アイモバイル,9.7,3.1,106
7505,扶桑電通,9.6,1.1,95
6643,戸上電機製作所,8.8,0.4,55
6276,シリウスビジョン,8.6,1.0,0
4960,ケミプロ化成,7.4,0.0,37
5576,オービーシステム,7.3,0.2,4
150A,ＪＳＨ,7.0,0.2,0
1992,神田通信機,7.0,0.0,0
6580,ライトアップ,6.9,0.7,88
9326,関通,6.9,9.5,8
4262,ニフティライフスタイル,6.8,0.2,56
7625,グローバルダイニング,6.6,0.1,17
9959,アシードホールディングス,6.6,0.1,34
4243,ニックス,6.5,0.1,98
3636,三菱総合研究所,6.4,0.6,40
4801,セントラルスポーツ,6.3,0.4,46
7196,Ｃａｓａ,6.3,2.4,0
7555,大田花き,6.3,0.0,52
6627,テラプローブ,6.3,1.6,69
9656,グリーンランドリゾート,6.2,0.1,5
7464,セフテック,6.0,0.0,19
4199,ワンダープラネット,6.0,0.8,105
2480,システム・ロケーション,6.0,0.0,50
7037,テノ．ホールディングス,6.0,0.3,23
7434,オータケ,6.0,0.0,29
9250,ＧＲＣＳ,6.0,0.1,4
6964,サンコー,5.9,0.1,1
6584,三櫻工業,5.9,3.1,54
7345,アイ・パートナーズフィナンシャル,5.8,0.1,5
7887,南海プライウッド,5.7,0.7,83
5618,ナイル,5.6,0.7,0
3963,シンクロ・フード,5.6,1.0,0
4539,日本ケミファ,5.4,0.3,50
6599,エブレン,5.3,0.1,45
1841,サンユー建設,5.1,0.2,3
5869,早稲田学習研究会,5.1,0.5,91
5820,三ッ星,5.1,0.3,0
9221,フルハシＥＰＯ,5.0,0.1,4
6060,こころネット,5.0,0.0,85
4415,ブロードエンタープライズ,4.9,0.7,46
5134,ＰＯＰＥＲ,4.9,2.0,188
4389,プロパティデータバンク,4.9,0.0,0
7067,ブランディングテクノロジー,4.9,0.7,67
4881,ファンペップ,4.7,1.0,31
1997,暁飯島工業,4.7,0.3,72
7371,Ｚｅｎｋｅｎ,4.6,0.3,94
3674,オークファン,4.5,0.2,0
4892,サイフューズ,4.5,1.6,0
4556,カイノス,4.5,0.0,94
6613,ＱＤレーザ,4.4,8.0,36
189A,Ｄ＆Ｍカンパニー,4.4,1.3,13
3540,歯愛メディカル,4.3,0.3,98
3845,アイフリークモバイル,4.3,2.5,101
8798,アドバンスクリエイト,4.2,0.7,22
9973,ＫＯＺＯホールディングス,4.2,1.3,0
3080,ジェーソン,4.2,0.1,18
9885,シャルレ,4.1,0.1,1
7369,メイホーホールディングス,4.1,0.3,0
4356,応用技術,4.0,0.1,8
3695,ＧＭＯリサーチ＆ＡＩ,4.0,0.3,0
5939,大谷工業,4.0,0.2,7
4705,クリップコーポレーション,4.0,0.0,52
4761,さくらケーシーエス,3.9,0.1,0
4599,ステムリム,3.9,0.5,0
2221,岩塚製菓,3.9,0.0,23
5125,ファインズ,3.9,0.2,79
2183,リニカル,3.9,0.1,72
280A,ＴＭＨ,3.9,0.5,0
6466,ＴＶＥ,3.7,0.1,88
7219,エッチ・ケー・エス,3.7,0.1,61
5071,ヴィス,3.7,0.2,53
3542,ベガコーポレーション,3.6,1.3,108
5279,日本興業,3.6,0.8,98
4378,ＣＩＮＣ,3.6,0.1,0
5132,ｐｌｕｓｚｅｒｏ,3.6,9.1,84
149A,シンカ,3.5,0.2,0
4814,ネクストウェア,3.5,0.6,4
9081,神奈川中央交通,3.5,0.1,32
2195,アミタホールディングス,3.5,0.1,0
5918,瀧上工業,3.5,0.0,20
7072,インティメート・マージャー,3.4,4.0,41
5025,マーキュリー,3.4,0.1,37
6862,ミナトホールディングス,3.4,0.3,33
7383,ネットプロテクションズホールディングス,3.4,1.8,73
9441,ベルパーク,3.4,0.1,90
176A,レジル,3.4,0.2,31
7131,のむら産業,3.4,2.3,29
3064,ＭｏｎｏｔａＲＯ,3.3,0.7,0
9554,ＡＶｉＣ,3.3,2.3,0
9895,コンセック,3.3,0.1,71
6186,一蔵,3.3,0.1,0
9930,北沢産業,3.3,0.0,0
6617,東光高岳,3.3,0.6,100
6140,旭ダイヤモンド工業,3.3,1.2,36
4816,東映アニメーション,3.3,0.6,0
2454,オールアバウト,3.3,0.1,86
1776,三井住建道路,3.3,0.1,0
8070,東京産業,3.3,0.4,78
3021,パシフィックネット,3.2,0.1,21
7719,東京衡機,3.2,3.9,37
6030,アドベンチャー,3.2,0.2,0
