Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,317.4,16.5,1
323A,フライヤー,251.3,14.7,0
7425,初穂商事,240.3,2.4,0
5131,リンカーズ,152.5,36.1,1
9610,ウィルソン・ラーニング　ワールドワイド,39.7,40.2,1
8025,ツカモトコーポレーション,28.0,0.1,31
288A,ラクサス・テクノロジーズ,24.9,2.6,1
5125,ファインズ,22.5,0.1,0
7079,ＷＤＢココ,18.5,0.2,0
9355,リンコーコーポレーション,18.0,0.1,0
4597,ソレイジア・ファーマ,15.6,29.3,20
5035,ＨＯＵＳＥＩ,14.7,0.1,0
4990,昭和化学工業,13.7,0.0,10
7841,遠藤製作所,13.6,0.2,17
7615,京都きもの友禅ホールディングス,13.1,4.9,0
2224,コモ,13.0,0.3,42
6165,パンチ工業,13.0,1.1,17
2776,新都ホールディングス,12.9,2.2,1
5619,マーソ,9.5,0.1,20
5199,不二ラテックス,8.5,0.1,30
2349,エヌアイデイ,8.2,0.1,38
3958,笹徳印刷,8.0,0.3,0
6233,ＫＬＡＳＳ,7.6,0.1,4
245A,ＩＮＧＳ,7.2,0.4,32
7851,カワセコンピュータサプライ,7.1,0.6,4
4883,モダリス,7.0,0.7,0
4439,東名,6.9,0.1,9
4800,オリコン,6.8,0.1,83
8147,トミタ,6.4,0.1,41
9704,アゴーラ　ホスピタリティー　グループ,6.0,0.3,0
7687,ミクリード,6.0,0.2,22
6470,大豊工業,5.9,1.0,14
7372,デコルテ・ホールディングス,5.9,0.1,16
9706,日本空港ビルデング,5.9,1.4,37
3996,サインポスト,5.7,0.2,1
2152,幼児活動研究会,5.7,0.0,14
7919,野崎印刷紙業,5.7,0.1,31
2208,ブルボン,5.5,0.1,39
9082,大和自動車交通,5.5,0.0,50
7538,大水,5.1,0.0,28
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.1,2.1,0
1807,佐藤渡辺,5.0,0.0,11
4875,メディシノバ・インク,5.0,0.8,3
2323,ｆｏｎｆｕｎ,5.0,0.9,0
6232,ＡＣＳＬ,4.9,14.7,0
3011,バナーズ,4.9,0.1,0
6467,ニチダイ,4.8,0.2,10
168A,イタミアート,4.8,0.1,0
5660,神鋼鋼線工業,4.8,0.5,165
3096,オーシャンシステム,4.7,0.1,0
9791,ビケンテクノ,4.7,0.0,1
3779,ジェイ・エスコムホールディングス,4.6,0.1,0
7578,ニチリョク,4.6,2.5,0
3426,アトムリビンテック,4.5,0.0,0
3261,グランディーズ,4.3,0.2,8
9258,ＣＳ－Ｃ,4.3,0.0,0
8912,エリアクエスト,4.3,0.3,0
8995,誠建設工業,4.3,25.9,17
8040,東京ソワール,4.3,0.1,8
8252,丸井グループ,4.2,1.2,13
3560,ほぼ日,4.2,0.2,18
4424,Ａｍａｚｉａ,4.2,5.2,37
9982,タキヒヨー,4.1,0.0,1
1867,植木組,4.1,0.1,32
6740,ジャパンディスプレイ,4.1,0.4,0
6488,ヨシタケ,4.0,0.1,37
8891,ＡＭＧホールディングス,4.0,0.1,25
5987,オーネックス,4.0,0.0,0
7877,永大化工,4.0,0.0,39
5997,協立エアテック,4.0,0.0,57
8700,丸八証券,3.9,0.1,38
6239,ナガオカ,3.9,0.1,11
9996,サトー商会,3.8,0.0,0
5950,日本パワーファスニング,3.8,0.1,12
6797,名古屋電機工業,3.8,0.0,5
3955,イムラ,3.7,0.0,27
4936,アクシージア,3.7,0.3,0
6408,小倉クラッチ,3.7,0.1,0
387A,フラー,3.7,0.1,16
3577,東海染工,3.7,0.0,8
5941,中西製作所,3.6,0.0,30
3969,エイトレッド,3.6,0.0,36
407A,ＵＮＩＣＯＮホールディングス,3.6,0.6,7
7291,日本プラスト,3.6,0.3,0
4673,川崎地質,3.5,0.1,4
8836,ＲＩＳＥ,3.5,0.0,3
4177,ｉ‐ｐｌｕｇ,3.4,0.1,33
2904,一正蒲鉾,3.4,0.1,0
4427,ＥｄｕＬａｂ,3.4,0.4,1
3276,ＪＰＭＣ,3.3,3.8,36
7555,大田花き,3.2,0.0,0
1909,日本ドライケミカル,3.2,0.3,50
3178,チムニー,3.2,0.1,33
9240,デリバリーコンサルティング,3.2,0.1,5
3750,ＡＤＲ１２０Ｓ,3.2,0.2,0
