Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
184A,学びエイド,66.1,10.5,1
5446,北越メタル,62.0,3.4,1
9444,トーシンホールディングス,45.0,4.5,1
9812,テーオーホールディングス,33.9,0.4,1
9625,セレスポ,30.4,4.9,0
9110,ＮＳユナイテッド海運,22.6,2.5,9
6664,オプトエレクトロニクス,19.7,0.2,0
1948,弘電社,17.5,0.1,54
2226,湖池屋,16.9,0.3,41
5138,Ｒｅｂａｓｅ,15.4,0.2,0
9074,日本石油輸送,13.0,0.0,0
5697,サンユウ,12.3,0.5,22
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,11.8,0.1,31
7946,光陽社,11.0,0.1,0
6400,不二精機,10.8,0.3,0
2997,ストレージ王,10.4,2.8,18
7815,東京ボード工業,10.2,2.0,0
4389,プロパティデータバンク,9.6,0.1,58
5753,日本伸銅,9.3,0.1,1
5940,不二サッシ,9.2,1.9,1
7640,トップカルチャー,9.1,0.3,0
5936,東洋シヤッター,8.8,1.4,0
9930,北沢産業,8.7,0.0,18
4380,Ｍマート,8.5,0.4,0
7215,ファルテック,8.2,0.1,60
6888,アクモス,8.2,0.5,0
6218,エンシュウ,8.1,0.2,60
7058,共栄セキュリティーサービス,8.0,0.1,0
6522,アスタリスク,7.4,37.7,32
4068,ベイシス,7.3,0.1,0
9996,サトー商会,7.0,0.0,11
2349,エヌアイデイ,7.0,0.0,25
7565,萬世電機,7.0,0.0,22
7578,ニチリョク,7.0,0.8,0
7093,アディッシュ,7.0,0.1,11
9644,タナベコンサルティンググループ,6.9,0.7,37
2330,フォーサイド,6.7,0.7,0
6899,ＡＳＴＩ,6.5,0.2,23
2293,滝沢ハム,6.5,0.1,19
2877,日東ベスト,6.4,0.0,0
8518,日本アジア投資,6.4,1.9,0
5915,駒井ハルテック,6.3,0.1,0
9327,イー・ロジット,6.2,0.1,0
6495,宮入バルブ製作所,6.1,0.7,0
9049,京福電気鉄道,6.0,0.0,0
6694,ズーム,6.0,0.1,0
7368,表示灯,6.0,0.0,0
3992,ニーズウェル,5.9,0.5,0
6440,ＪＵＫＩ,5.7,6.2,1
7377,ＤＮホールディングス,5.6,0.0,0
177A,コージンバイオ,5.5,0.0,0
1966,高田工業所,5.4,0.1,4
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,5.4,0.7,0
7138,ＴＯＲＩＣＯ,5.4,5.2,0
4627,ナトコ,5.3,0.1,0
6632,ＪＶＣケンウッド,5.3,3.6,0
3204,トーア紡コーポレーション,5.2,0.6,0
4615,神東塗料,5.2,0.2,25
3929,ソーシャルワイヤー,5.2,1.0,0
5232,住友大阪セメント,5.2,5.4,60
6155,高松機械工業,5.2,0.0,31
8085,ナラサキ産業,5.2,0.2,9
6497,ハマイ,5.1,0.2,19
4057,インターファクトリー,5.0,0.1,0
9679,ホウライ,5.0,0.0,144
4769,ＩＣ,5.0,0.0,40
6365,電業社機械製作所,5.0,0.1,0
9361,伏木海陸運送,5.0,0.0,0
1798,守谷商会,4.9,0.1,0
7208,カネミツ,4.9,0.1,37
7422,東邦レマック,4.9,0.3,0
4616,川上塗料,4.8,0.3,20
149A,シンカ,4.8,0.1,0
7749,メディキット,4.8,0.0,0
4073,ジィ・シィ企画,4.6,34.1,2
7122,近畿車輛,4.5,0.0,0
9767,日建工学,4.5,0.0,2
6837,京写,4.5,0.3,0
4881,ファンペップ,4.5,1.7,0
4937,Ｗａｑｏｏ,4.5,0.0,13
7272,ヤマハ発動機,4.3,2.6,59
9346,ココルポート,4.3,0.1,2
9241,フューチャーリンクネットワーク,4.2,0.2,26
6326,クボタ,4.2,1.4,0
7938,リーガルコーポレーション,4.2,0.1,14
4334,ユークス,4.1,0.0,0
7898,ウッドワン,4.1,0.1,1
9561,グラッドキューブ,4.1,0.0,0
6147,ヤマザキ,4.0,0.4,0
1795,マサル,4.0,0.0,52
3712,情報企画,3.9,0.0,13
7378,アシロ,3.9,0.2,0
