Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6894,パルステック工業,176.0,1.3,56
9258,ＣＳ－Ｃ,64.0,0.2,27
4019,スタメン,45.2,2.3,79
9878,セキド,44.2,25.0,0
6647,森尾電機,35.0,0.2,43
157A,グリーンモンスター,30.8,3.1,1
3690,イルグルム,29.2,11.4,9
9353,櫻島埠頭,25.5,0.7,8
6147,ヤマザキ,22.9,0.4,35
9696,ウィザス,22.8,0.2,78
6347,プラコー,21.3,4.8,1
3634,ソケッツ,17.0,0.1,32
7161,じもとホールディングス,14.4,1.6,33
2345,クシム,12.4,6.0,1
6034,ＭＲＴ,12.2,0.1,0
2903,シノブフーズ,11.9,0.5,62
8105,堀田丸正,11.6,12.3,61
7531,清和中央ホールディングス,11.3,0.1,66
4124,大阪油化工業,11.0,0.1,63
5940,不二サッシ,10.8,2.0,28
9331,キャスター,10.0,0.2,1
4381,ビープラッツ,8.7,0.1,25
3914,ＪＩＧ－ＳＡＷ,8.5,1.3,0
142A,ジンジブ,8.4,0.7,32
9845,パーカーコーポレーション,7.5,1.5,62
3426,アトムリビンテック,7.2,0.3,9
7807,幸和製作所,7.0,0.1,7
189A,Ｄ＆Ｍカンパニー,6.5,0.3,9
2055,日和産業,6.4,0.4,9
3420,ケー・エフ・シー,6.3,0.2,53
9708,帝国ホテル,6.2,0.1,74
4937,Ｗａｑｏｏ,6.2,30.3,3
5034,ｕｎｅｒｒｙ,5.9,2.5,78
6809,ＴＯＡ,5.8,0.5,69
4558,中京医薬品,5.7,0.7,10
2385,総医研ホールディングス,5.7,1.7,60
6312,フロイント産業,5.5,2.5,29
6161,エスティック,5.3,0.1,62
9978,文教堂グループホールディングス,5.3,0.8,30
3238,セントラル総合開発,5.3,0.3,0
9929,平和紙業,5.2,0.0,21
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.2,0.2,1
7362,Ｔ．Ｓ．Ｉ,5.1,0.3,27
8209,フレンドリー,4.8,0.9,78
4372,ユミルリンク,4.8,0.0,0
5884,クラダシ,4.7,2.8,81
6402,兼松エンジニアリング,4.7,0.1,55
5010,日本精蝋,4.7,0.5,30
7131,のむら産業,4.7,0.8,3
2673,夢みつけ隊,4.6,2.5,72
2937,サンクゼール,4.4,0.3,31
7749,メディキット,4.4,0.1,25
7818,トランザクション,4.4,3.4,15
9220,エフビー介護サービス,4.3,0.3,57
1841,サンユー建設,4.2,0.1,0
6994,指月電機製作所,4.0,0.6,56
9895,コンセック,4.0,0.1,45
6307,サンセイ,4.0,0.2,70
3306,日本製麻,3.9,0.8,43
3928,マイネット,3.9,0.3,59
2395,新日本科学,3.9,1.4,10
3417,大木ヘルスケアホールディングス,3.7,0.4,72
8085,ナラサキ産業,3.7,0.2,63
6853,共和電業,3.7,2.5,75
9158,シーユーシー,3.6,3.8,0
7112,キューブ,3.6,0.1,22
6977,日本抵抗器製作所,3.5,0.1,10
6310,井関農機,3.5,2.4,54
9259,タカヨシホールディングス,3.5,0.0,70
6775,ＴＢグループ,3.5,0.5,6
9644,タナベコンサルティンググループ,3.5,0.4,73
6472,ＮＴＮ,3.4,3.1,27
7721,東京計器,3.3,4.7,50
9903,カンセキ,3.3,0.0,27
3770,ザッパラス,3.3,0.3,9
9236,ジャパンＭ＆Ａソリューション,3.2,0.2,0
6563,みらいワークス,3.2,1.4,1
2373,ケア２１,3.2,0.1,40
6171,土木管理総合試験所,3.2,3.5,23
5187,クリエートメディック,3.1,0.5,22
7427,エコートレーディング,3.1,0.5,69
6327,北川精機,3.1,0.2,23
4886,あすか製薬ホールディングス,3.1,0.4,0
8996,ハウスフリーダム,3.1,0.2,17
3953,大村紙業,3.0,0.0,25
4689,ＬＩＮＥヤフー,3.0,0.7,0
7317,松屋アールアンドディ,3.0,0.2,59
1788,三東工業社,3.0,0.0,0
3422,Ｊ－ＭＡＸ,3.0,0.1,17
3987,エコモット,2.9,2.2,63
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.9,0.1,68
6570,共和コーポレーション,2.9,0.1,56
2321,ソフトフロントホールディングス,2.9,3.2,44
9768,いであ,2.9,1.4,34
4481,ベース,2.9,0.3,69
6901,澤藤電機,2.9,0.2,61
3633,ＧＭＯペパボ,2.9,0.2,61
4572,カルナバイオサイエンス,2.8,0.5,1
2730,エディオン,2.8,0.6,52
4957,ヤスハラケミカル,2.8,0.1,6
2813,和弘食品,2.8,0.1,0
4475,ＨＥＮＮＧＥ,2.8,11.3,0
6648,かわでん,2.8,0.1,57
5352,黒崎播磨,2.8,2.5,51
6049,イトクロ,2.8,0.1,56
7815,東京ボード工業,2.8,0.1,46
6368,オルガノ,2.8,2.4,71
5997,協立エアテック,2.7,0.1,24
8107,キムラタン,2.7,1.0,19
9723,京都ホテル,2.7,0.0,0
6888,アクモス,2.7,0.4,3
6418,日本金銭機械,2.7,0.6,1
1981,協和日成,2.7,0.0,67
9476,中央経済社ホールディングス,2.6,0.1,72
6840,ＡＫＩＢＡホールディングス,2.6,2.9,67
6908,イリソ電子工業,2.6,1.2,33
9162,ブリーチ,2.6,0.5,2
4270,ＢｅｅＸ,2.6,0.4,0
6416,桂川電機,2.6,0.3,9
3222,ユナイテッド・スーパーマーケット・ホールディングス,2.5,0.7,14
1964,中外炉工業,2.5,1.0,5
3796,いい生活,2.5,0.0,11
3375,ＺＯＡ,2.5,0.1,69
3068,ＷＤＩ,2.5,0.0,2
7129,ミアヘルサホールディングス,2.5,0.1,40
6217,津田駒工業,2.5,0.3,0
9713,ロイヤルホテル,2.5,1.4,3
5255,モンスターラボ,2.5,39.1,50
4059,まぐまぐ,2.5,0.5,11
8364,清水銀行,2.4,0.8,31
9341,ＧＥＮＯＶＡ,2.4,1.1,0
7849,スターツ出版,2.4,0.1,39
7551,ウェッズ,2.4,0.1,39
9656,グリーンランドリゾート,2.4,0.0,0
3940,ノムラシステムコーポレーション,2.4,0.8,59
3910,エムケイシステム,2.4,0.2,7
2440,ぐるなび,2.4,1.6,0
2307,クロスキャット,2.4,0.2,10
3416,ピクスタ,2.4,0.5,51
4976,東洋ドライルーブ,2.4,0.2,60
7280,ミツバ,2.4,0.5,20
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,43
6396,宇野澤組鐵工所,2.3,0.1,30
4074,ラキール,2.3,0.2,8
7800,アミファ,2.3,0.2,53
6411,中野冷機,2.3,0.0,81
3320,クロスプラス,2.3,0.3,70
6633,ＣＧＳホールディングス,2.3,0.2,5
5858,ＳＴＧ,2.2,0.3,21
5998,アドバネクス,2.2,0.0,4
9253,スローガン,2.2,0.0,66
7614,オーエムツーネットワーク,2.2,0.0,70
6963,ローム,2.2,2.0,61
5162,朝日ラバー,2.2,0.1,78
7372,デコルテ・ホールディングス,2.2,0.3,23
6721,ウインテスト,2.2,3.9,14
7254,ユニバンス,2.2,0.1,63
4635,東京インキ,2.2,0.1,61
4331,テイクアンドギヴ・ニーズ,2.2,0.8,29
6360,東京自働機械製作所,2.1,0.3,3
7292,村上開明堂,2.1,0.0,69
4754,トスネット,2.1,0.0,30
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.1,0.0,16
7245,大同メタル工業,2.1,0.4,67
5587,インバウンドプラットフォーム,2.1,0.5,63
3777,環境フレンドリーホールディングス,2.1,9.5,34
7247,ミクニ,2.1,0.2,23
6904,原田工業,2.1,0.1,0
2876,デルソーレ,2.1,0.1,16
9906,藤井産業,2.1,0.1,63
3347,トラスト,2.1,0.1,71
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.1,2.4,64
2931,ユーグレナ,2.1,1.2,7
3996,サインポスト,2.1,0.2,0
4261,アジアクエスト,2.1,0.9,22
