Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5618,ナイル,103.8,7.3,46
7791,ドリームベッド,32.0,0.1,0
3248,アールエイジ,31.8,4.1,48
7111,ＩＮＥＳＴ,28.1,24.1,1
7399,ナンシン,26.0,0.1,0
6977,日本抵抗器製作所,23.0,0.2,46
9331,キャスター,21.3,0.3,0
5283,高見澤,19.8,3.5,0
6573,アジャイルメディア・ネットワーク,15.2,76.9,15
1841,サンユー建設,13.3,0.1,18
4387,ＺＵＵ,13.0,0.0,0
5451,淀川製鋼所,12.7,2.5,0
3672,オルトプラス,11.6,20.9,31
5380,新東,11.0,0.3,31
6198,キャリア,10.7,0.1,0
4754,トスネット,9.5,0.0,0
3497,ＬｅＴｅｃｈ,8.7,0.1,63
173A,ハンモック,8.7,0.1,52
9767,日建工学,8.2,0.2,0
4177,ｉ‐ｐｌｕｇ,8.0,0.0,8
5994,ファインシンター,7.5,0.0,17
3929,ソーシャルワイヤー,7.1,2.8,4
2311,エプコ,7.1,2.5,25
6662,ユビテック,7.0,0.1,34
6428,オーイズミ,6.7,0.2,0
7443,横浜魚類,6.5,0.0,0
2814,佐藤食品工業,6.3,0.0,4
3277,サンセイランディック,6.2,1.3,52
9376,ユーラシア旅行社,6.2,0.1,7
7623,サンオータス,6.0,0.0,99
7079,ＷＤＢココ,6.0,0.0,0
3352,バッファロー,6.0,0.1,26
9720,ホテル、ニューグランド,6.0,0.1,35
6599,エブレン,5.8,0.1,0
8025,ツカモトコーポレーション,5.8,0.1,35
6292,カワタ,5.7,0.0,0
4231,タイガースポリマー,5.6,0.5,1
5355,日本坩堝,5.6,0.1,1
8291,日産東京販売ホールディングス,5.2,0.3,1
4627,ナトコ,5.2,0.1,0
7464,セフテック,5.0,0.0,0
6943,ＮＫＫスイッチズ,5.0,0.1,0
6042,ニッキ,5.0,0.0,6
8995,誠建設工業,5.0,0.1,0
6734,ニューテック,4.9,1.3,0
4624,イサム塗料,4.7,0.1,42
6908,イリソ電子工業,4.7,1.9,7
3981,ビーグリー,4.7,0.6,0
5356,美濃窯業,4.5,0.0,32
5199,不二ラテックス,4.5,0.1,35
2586,フルッタフルッタ,4.4,25.3,27
6155,高松機械工業,4.3,0.2,4
7082,ジモティー,4.3,3.5,0
6548,旅工房,4.3,0.1,0
3750,サイトリ細胞研究所,4.2,0.2,3
9221,フルハシＥＰＯ,4.2,0.1,72
4762,エックスネット,4.0,0.0,18
228A,オプロ,4.0,0.3,42
4317,レイ,4.0,0.1,48
7235,東京ラヂエーター製造,4.0,0.4,1
9816,ストライダーズ,3.9,0.0,52
5070,ドラフト,3.8,0.3,0
7898,ウッドワン,3.7,0.1,0
8365,富山銀行,3.7,0.0,13
1711,ＳＤＳホールディングス,3.7,3.9,2
6982,リード,3.6,0.1,10
