Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7413,創健社,84.0,1.2,7
3985,テモナ,82.8,13.3,0
3426,アトムリビンテック,57.5,0.3,0
6433,ヒーハイスト,52.1,81.0,7
4395,アクリート,41.6,10.6,2
9927,ワットマン,39.3,0.1,0
6396,宇野澤組鐵工所,28.0,0.8,116
3918,ＰＣＩホールディングス,23.5,0.1,0
4179,ジーネクスト,21.2,4.4,1
4316,ビーマップ,19.7,38.3,2
7871,フクビ化学工業,15.9,0.1,104
7122,近畿車輛,15.8,0.1,139
6840,ＡＫＩＢＡホールディングス,15.5,31.3,10
9941,太洋物産,13.4,1.7,0
4394,エクスモーション,12.4,0.5,0
7625,グローバルダイニング,12.2,0.1,77
8139,ナガホリ,11.9,0.1,25
334A,ビジュアル・プロセッシング・ジャパン,11.7,3.4,1
6862,ミナトホールディングス,10.4,8.8,25
2814,佐藤食品工業,10.2,0.3,13
5576,オービーシステム,10.0,0.1,0
8138,三京化成,10.0,0.1,11
3895,ハビックス,9.4,0.3,0
2795,日本プリメックス,9.0,0.0,2
4644,イマジニア,8.8,0.2,0
3628,データホライゾン,8.6,0.8,0
7464,セフテック,8.5,0.1,0
148A,ハッチ・ワーク,8.4,0.8,0
7255,桜井製作所,8.4,0.1,8
7946,光陽社,8.2,0.4,3
352A,ＬＯＩＶＥ,8.0,1.9,0
4172,東和ハイシステム,8.0,0.0,0
2776,新都ホールディングス,7.5,5.7,0
149A,シンカ,7.4,0.4,0
2750,石光商事,6.9,0.2,0
9476,中央経済社ホールディングス,6.7,0.3,160
6535,アイモバイル,6.6,2.7,0
7640,トップカルチャー,6.5,15.9,3
6494,ＮＦＫホールディングス,6.4,6.1,164
7074,トゥエンティーフォーセブンホールディングス,6.2,0.3,0
7434,オータケ,6.0,0.0,14
2425,ケアサービス,6.0,0.1,0
2349,エヌアイデイ,5.9,0.1,6
3326,ランシステム,5.6,0.2,0
5032,ＡＮＹＣＯＬＯＲ,5.5,8.5,0
3970,イノベーション,5.4,0.6,0
1433,ベステラ,5.4,6.6,1
5903,シンポ,5.4,0.0,0
7360,オンデック,5.3,0.1,0
2480,システム・ロケーション,5.3,0.0,0
4596,窪田製薬ホールディングス,5.3,1.9,0
4361,川口化学工業,5.2,0.5,0
3477,フォーライフ,5.1,0.2,0
5939,大谷工業,5.0,0.1,0
3386,コスモ・バイオ,5.0,0.7,19
