Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ｕｎｂａｎｋｅｄ,125.3,16.2,0
4424,Ａｍａｚｉａ,51.8,29.1,3
9344,アクシスコンサルティング,46.3,0.9,1
7127,一家ホールディングス,22.8,1.1,0
8118,キング,20.4,0.1,10
5939,大谷工業,19.3,0.7,0
3986,ビーブレイクシステムズ,18.0,0.2,0
196A,ＭＦＳ,16.7,10.7,0
4754,トスネット,16.0,0.0,103
7531,清和中央ホールディングス,15.5,0.1,0
1758,太洋基礎工業,14.2,0.2,1
8289,Ｏｌｙｍｐｉｃグループ,11.9,0.2,0
5936,東洋シヤッター,11.7,0.5,0
9476,中央経済社ホールディングス,11.0,0.0,147
7036,イーエムネットジャパン,10.3,0.1,0
3958,笹徳印刷,10.0,0.1,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.0,18.4,0
5250,プライム・ストラテジー,9.2,0.2,0
2424,ブラス,8.7,0.0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,8.3,2.2,0
7087,ウイルテック,8.2,0.5,74
5533,エリッツホールディングス,8.0,0.0,0
5199,不二ラテックス,7.2,0.2,0
3672,オルトプラス,7.0,5.2,0
6542,ＦＣホールディングス,7.0,0.0,155
5997,協立エアテック,6.9,0.1,97
3686,ディー・エル・イー,6.9,3.2,0
6552,ＧａｍｅＷｉｔｈ,6.6,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.4,0.1,0
5458,高砂鐵工,6.3,0.7,0
2961,日本調理機,6.3,0.2,0
7625,グローバルダイニング,6.0,0.1,64
7219,エッチ・ケー・エス,6.0,0.0,6
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.8,0.2,0
7282,豊田合成,5.7,1.1,0
7064,ハウテレビジョン,5.5,0.1,0
2186,ソーバル,5.4,0.1,0
9223,ＡＳＮＯＶＡ,5.3,0.1,0
4429,リックソフト,5.2,0.1,0
2425,ケアサービス,5.1,0.1,0
2376,サイネックス,5.0,0.0,0
9635,武蔵野興業,5.0,0.0,0
5945,天龍製鋸,5.0,0.0,116
3494,マリオン,4.8,0.2,0
9978,文教堂グループホールディングス,4.8,0.4,0
6312,フロイント産業,4.8,0.0,0
6089,ウィルグループ,4.7,1.0,90
4707,キタック,4.6,0.1,0
7953,菊水化学工業,4.6,0.2,0
7923,トーイン,4.5,0.0,3
7067,ブランディングテクノロジー,4.4,0.4,0
3111,オーミケンシ,4.3,0.2,0
7425,初穂商事,4.0,0.0,0
6898,トミタ電機,4.0,0.0,32
7416,はるやまホールディングス,3.8,0.0,0
3536,アクサスホールディングス,3.8,0.1,0
3851,日本一ソフトウェア,3.8,0.1,0
4441,トビラシステムズ,3.7,0.3,0
8944,ランドビジネス,3.6,0.4,131
2499,日本和装ホールディングス,3.6,0.1,0
4177,ｉ‐ｐｌｕｇ,3.4,0.3,6
3653,モルフォ,3.3,1.1,0
4394,エクスモーション,3.3,0.1,0
9973,ＫＯＺＯホールディングス,3.3,0.9,0
4350,メディカルシステムネットワーク,3.2,0.2,23
6049,イトクロ,3.2,0.1,0
4627,ナトコ,3.1,0.0,0
7874,レック,3.1,0.2,0
9767,日建工学,3.0,0.0,0
3816,大和コンピューター,3.0,0.0,0
7957,フジコピアン,3.0,0.2,0
7091,リビングプラットフォーム,3.0,0.2,62
9691,両毛システムズ,3.0,0.0,146
6579,ログリー,3.0,0.3,0
6342,太平製作所,3.0,0.0,0
9537,北陸瓦斯,3.0,0.0,0
8700,丸八証券,3.0,0.0,1
3109,シキボウ,3.0,0.6,8
7039,ブリッジインターナショナル,2.9,0.1,0
6087,アビスト,2.9,0.1,0
2831,はごろもフーズ,2.9,0.2,0
6028,テクノプロ・ホールディングス,2.9,0.2,150
8247,大和,2.8,0.1,0
6580,ライトアップ,2.8,0.6,14
8077,トルク,2.8,0.0,0
8143,ラピーヌ,2.8,0.2,0
9366,サンリツ,2.8,0.1,0
4524,森下仁丹,2.8,0.0,0
2338,クオンタムソリューションズ,2.7,0.8,0
5589,オートサーバー,2.7,0.1,51
3908,コラボス,2.7,1.2,0
7446,東北化学薬品,2.7,0.1,0
4464,ソフト９９コーポレーション,2.6,1.1,72
3719,ＡＩストーム,2.6,11.8,44
5033,ヌーラボ,2.6,0.6,0
4679,田谷,2.5,0.3,0
7743,シード,2.5,0.4,98
6495,宮入バルブ製作所,2.5,0.1,0
5283,高見澤,2.5,0.0,2
6894,パルステック工業,2.5,0.2,104
7062,フレアス,2.5,0.1,0
6180,ＧＭＯメディア,2.5,0.2,92
7434,オータケ,2.5,0.0,2
4918,アイビー化粧品,2.4,0.3,0
7486,サンリン,2.4,0.0,44
3178,チムニー,2.4,0.1,0
6151,日東工器,2.4,3.0,0
3169,ミサワ,2.4,0.2,61
6731,ピクセラ,2.4,1.3,0
3103,ユニチカ,2.4,13.0,9
5129,ＦＩＸＥＲ,2.4,0.1,0
1743,コーアツ工業,2.4,0.2,0
7847,グラファイトデザイン,2.3,0.1,0
3649,ファインデックス,2.3,0.2,15
3877,中越パルプ工業,2.3,0.4,6
6548,旅工房,2.3,0.7,0
4554,富士製薬工業,2.3,0.6,103
4875,メディシノバ・インク,2.3,0.2,15
6549,ディーエムソリューションズ,2.3,0.1,7
3190,ホットマン,2.2,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.2,0.2,0
3361,トーエル,2.2,0.0,0
4650,ＳＤエンターテイメント,2.2,0.2,0
3657,ポールトゥウィンホールディングス,2.2,0.5,0
4196,ネオマーケティング,2.2,0.1,0
7374,コンフィデンス・インターワークス,2.2,0.1,0
7919,野崎印刷紙業,2.2,0.1,0
7357,ジオコード,2.2,0.1,124
7713,シグマ光機,2.2,0.2,68
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.1,2.4,10
3550,スタジオアタオ,2.1,0.1,0
5820,三ッ星,2.1,0.2,0
2311,エプコ,2.1,0.2,0
5103,昭和ホールディングス,2.1,0.0,0
4444,インフォネット,2.1,0.2,0
2195,アミタホールディングス,2.1,0.1,0
3161,アゼアス,2.1,0.1,0
3577,東海染工,2.1,0.1,0
3096,オーシャンシステム,2.1,0.0,0
3326,ランシステム,2.1,0.1,0
