Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
157A,グリーンモンスター,75.7,48.6,9
3766,システムズ・デザイン,70.7,0.6,0
4424,Ａｍａｚｉａ,50.1,66.9,1
6034,ＭＲＴ,44.9,0.9,0
7425,初穂商事,35.5,0.2,0
4316,ビーマップ,23.1,40.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,21.8,5.0,8
3267,フィル・カンパニー,18.8,6.8,1
3174,ハピネス・アンド・ディ,15.8,6.2,0
9236,ジャパンＭ＆Ａソリューション,14.3,0.3,0
4427,ＥｄｕＬａｂ,12.1,2.4,0
5025,マーキュリー,11.0,0.0,0
6734,ニューテック,10.6,1.7,0
3912,モバイルファクトリー,10.3,0.6,85
9625,セレスポ,7.8,3.2,0
3248,アールエイジ,6.3,0.4,0
9849,共同紙販ホールディングス,6.0,0.1,0
6497,ハマイ,6.0,0.1,0
3341,日本調剤,5.4,0.3,0
9846,天満屋ストア,4.7,0.1,0
1821,三井住友建設,4.5,0.3,0
2877,日東ベスト,4.3,0.0,0
7878,光・彩,4.1,0.3,0
8006,ユアサ・フナショク,4.1,0.0,0
3847,パシフィックシステム,4.0,0.0,141
5962,浅香工業,4.0,0.1,62
2917,大森屋,4.0,0.1,0
3652,ディジタルメディアプロフェッショナル,3.9,2.1,8
6513,オリジン,3.8,0.1,1
4628,エスケー化研,3.5,0.0,22
2410,キャリアデザインセンター,3.4,1.7,25
2814,佐藤食品工業,3.4,0.0,0
7953,菊水化学工業,3.4,0.1,0
7030,スプリックス,3.3,0.2,133
7464,セフテック,3.3,0.0,0
9063,岡山県貨物運送,3.3,0.1,13
5352,黒崎播磨,3.3,0.3,122
9972,アルテック,3.3,0.2,47
4623,アサヒペン,3.2,0.0,0
2183,リニカル,3.0,0.6,0
7902,ソノコム,3.0,0.0,0
7363,ベビーカレンダー,3.0,1.1,0
8904,ＡＶＡＮＴＩＡ,3.0,0.2,0
2389,デジタルホールディングス,3.0,0.3,71
9537,北陸瓦斯,3.0,0.0,0
7689,コパ・コーポレーション,2.9,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.9,0.2,0
3625,テックファームホールディングス,2.8,1.0,0
4650,ＳＤエンターテイメント,2.8,0.2,0
6664,オプトエレクトロニクス,2.8,0.2,0
9414,日本ＢＳ放送,2.8,0.2,0
8138,三京化成,2.7,0.1,0
2993,長栄,2.7,0.0,82
9691,両毛システムズ,2.7,0.1,144
4238,ミライアル,2.7,0.6,0
3103,ユニチカ,2.6,11.4,7
6977,日本抵抗器製作所,2.6,0.1,25
6615,ユー・エム・シー・エレクトロニクス,2.6,0.3,0
2806,ユタカフーズ,2.5,0.0,42
3512,日本フエルト,2.5,0.3,90
6173,アクアライン,2.5,0.5,0
9685,ＫＹＣＯＭホールディングス,2.3,0.0,0
2112,塩水港精糖,2.3,0.7,116
8025,ツカモトコーポレーション,2.3,0.1,1
4664,アール・エス・シー,2.3,64.4,5
7896,セブン工業,2.3,0.2,0
7361,ヒューマンクリエイションホールディングス,2.3,0.7,7
9701,東京會舘,2.2,0.0,81
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.2,0.2,0
8383,鳥取銀行,2.2,0.3,1
7505,扶桑電通,2.2,0.3,0
4937,Ｗａｑｏｏ,2.2,2.0,74
5870,ナルネットコミュニケーションズ,2.2,1.7,6
9959,アシードホールディングス,2.2,0.0,79
5199,不二ラテックス,2.1,0.2,0
2904,一正蒲鉾,2.1,0.1,0
7636,ハンズマン,2.1,0.0,0
