Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,57.2,37.7,7
9767,日建工学,51.0,0.3,17
3647,ジー・スリーホールディングス,46.4,54.2,0
9408,ＢＳＮメディアホールディングス,45.0,0.1,34
6038,イード,37.8,4.7,12
9342,スマサポ,35.0,0.1,24
4386,ＳＩＧグループ,34.1,2.6,54
3796,いい生活,32.0,0.0,16
1382,ホーブ,25.0,0.3,0
2673,夢みつけ隊,24.9,40.0,1
7376,ＢＣＣ,21.0,0.2,0
4391,ロジザード,18.7,0.2,0
3851,日本一ソフトウェア,18.1,0.2,0
7074,トゥエンティーフォーセブンホールディングス,17.1,0.6,0
4990,昭和化学工業,17.0,0.0,25
1443,技研ホールディングス,15.7,18.1,29
7115,アルファパーチェス,14.7,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,14.0,0.7,0
4409,東邦化学工業,13.2,0.6,0
8416,高知銀行,12.6,8.1,30
3566,ユニフォームネクスト,11.2,1.6,70
3929,ソーシャルワイヤー,11.2,0.2,24
2962,テクニスコ,10.8,14.8,24
9253,スローガン,9.6,0.3,0
5918,瀧上工業,9.0,0.0,0
3777,環境フレンドリーホールディングス,8.9,8.8,22
7875,竹田ｉＰホールディングス,8.8,0.2,51
3753,フライトソリューションズ,8.8,2.5,0
4019,スタメン,8.5,1.7,0
9554,ＡＶｉＣ,8.3,1.0,0
4378,ＣＩＮＣ,8.0,0.0,0
7946,光陽社,8.0,0.1,29
9537,北陸瓦斯,8.0,0.1,27
4885,室町ケミカル,7.9,6.9,34
4657,環境管理センター,7.6,3.9,21
7991,マミヤ・オーピー,7.5,2.8,0
3426,アトムリビンテック,7.5,0.0,0
304A,フォルシア,7.3,0.2,0
7069,サイバー・バズ,7.3,0.1,21
6054,リブセンス,7.2,0.9,1
9414,日本ＢＳ放送,6.6,0.6,0
2923,サトウ食品,6.4,0.1,0
6580,ライトアップ,6.3,0.7,0
323A,フライヤー,6.2,0.1,0
3323,レカム,6.1,31.6,12
3986,ビーブレイクシステムズ,6.0,0.5,0
9225,ブリッジコンサルティンググループ,6.0,0.0,0
3934,ベネフィットジャパン,6.0,0.1,18
1444,ニッソウ,6.0,0.6,0
2436,共同ピーアール,5.9,0.2,43
4676,フジ・メディア・ホールディングス,5.8,1.6,35
9753,アイエックス・ナレッジ,5.8,0.3,0
9213,セイファート,5.7,0.3,0
3020,アプライド,5.7,0.4,184
228A,オプロ,5.6,3.7,0
3913,ＧｒｅｅｎＢｅｅ,5.6,1.7,54
1795,マサル,5.5,0.1,22
3686,ディー・エル・イー,5.4,1.0,0
2215,第一屋製パン,5.4,0.3,1
4800,オリコン,5.4,0.2,124
9466,アイドママーケティングコミュニケーション,5.4,0.1,18
3923,ラクス,5.3,4.1,0
142A,ジンジブ,5.2,0.7,0
205A,ロゴスホールディングス,5.1,0.4,144
7455,パリミキホールディングス,5.1,0.0,56
3593,ホギメディカル,5.1,1.0,128
2173,博展,5.1,0.6,53
7214,ＧＭＢ,5.1,0.1,28
5966,京都機械工具,5.0,0.0,23
7353,ＫＩＹＯラーニング,5.0,0.0,0
4175,ｃｏｌｙ,4.9,0.2,0
9647,協和コンサルタンツ,4.9,1.0,35
2464,Ａｏｂａ‐ＢＢＴ,4.9,0.0,0
173A,ハンモック,4.8,0.2,0
6554,エスユーエス,4.8,0.5,0
7805,プリントネット,4.8,0.1,37
8045,横浜丸魚,4.7,0.0,61
4193,ファブリカホールディングス,4.7,0.1,21
6832,アオイ電子,4.7,1.0,46
177A,コージンバイオ,4.7,0.3,0
6085,アーキテクツ・スタジオ・ジャパン,4.7,2.7,19
6870,日本フェンオール,4.5,0.0,127
7726,黒田精工,4.5,0.5,40
9791,ビケンテクノ,4.5,0.1,120
2371,カカクコム,4.5,3.2,0
8928,穴吹興産,4.5,0.1,106
5580,プロディライト,4.4,0.4,30
7215,ファルテック,4.4,0.1,22
6467,ニチダイ,4.4,0.6,11
5337,ダントーホールディングス,4.4,0.0,4
4341,西菱電機,4.4,0.3,8
5939,大谷工業,4.3,2.0,31
5973,トーアミ,4.3,0.2,37
4396,システムサポートホールディングス,4.3,2.5,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.3,0.0,10
1758,太洋基礎工業,4.2,0.3,31
8144,デンキョーグループホールディングス,4.2,0.0,13
3842,ネクストジェン,4.2,0.4,0
6199,セラク,4.1,0.6,21
3779,ジェイ・エスコムホールディングス,4.1,1.6,0
5589,オートサーバー,4.1,0.1,21
6552,ＧａｍｅＷｉｔｈ,4.1,0.4,0
7841,遠藤製作所,4.1,0.2,20
299A,ｄｅｌｙ,4.0,3.3,0
