Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3910,エムケイシステム,60.0,0.2,0
5575,Ｇｌｏｂｅｅ,38.6,4.3,5
157A,グリーンモンスター,29.2,10.5,1
9709,ＮＣＳ＆Ａ,24.2,0.1,0
9213,セイファート,23.0,0.2,73
1418,インターライフホールディングス,19.1,5.0,14
2588,プレミアムウォーターホールディングス,17.5,0.0,14
7138,ＴＯＲＩＣＯ,17.0,46.2,0
8101,ＧＳＩクレオス,13.3,1.4,10
5974,中国工業,12.3,0.1,22
3598,山喜,12.2,0.7,8
7284,盟和産業,12.0,0.0,0
7062,フレアス,11.0,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,10.2,0.5,0
244A,グロースエクスパートナーズ,10.1,2.1,0
7464,セフテック,10.0,0.0,0
4539,日本ケミファ,10.0,0.0,0
414A,オーバーラップホールディングス,8.7,5.4,0
6558,クックビズ,8.3,0.4,1
192A,インテグループ,8.0,0.0,0
4707,キタック,8.0,0.1,22
8944,ランドビジネス,8.0,0.3,1
9326,関通ホールディングス,7.5,3.3,10
7134,アップガレージグループ,7.3,0.4,52
3909,ショーケース,7.2,0.0,0
4884,クリングルファーマ,6.8,3.4,0
4490,ビザスク,6.7,2.4,1
9215,ＣａＳｙ,6.7,0.6,11
7610,テイツー,6.6,9.1,14
7297,カーメイト,6.5,0.0,8
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,6.2,2.3,0
7807,幸和製作所,6.1,0.4,1
291A,リスキル,6.0,0.0,0
7030,スプリックス,6.0,0.1,0
3054,ハイパー,6.0,0.0,0
335A,ミライロ,6.0,0.0,0
9306,東陽倉庫,5.8,0.1,1
4166,かっこ,5.8,0.2,0
7538,大水,5.7,0.0,2
4893,ノイルイミューン・バイオテック,5.6,2.0,0
3280,エストラスト,5.6,0.4,0
6894,パルステック工業,5.5,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,5.5,0.6,2
197A,タウンズ,5.5,0.7,0
2993,長栄,5.3,0.0,0
4809,パラカ,5.2,0.4,11
7888,三光合成,5.2,2.6,2
7523,アールビバン,5.1,0.3,55
5817,ＪＭＡＣＳ,5.1,11.4,0
9720,ホテル、ニューグランド,5.0,0.0,3
7916,光村印刷,5.0,0.0,0
1997,暁飯島工業,5.0,0.0,16
9057,遠州トラック,5.0,0.0,0
3953,大村紙業,4.9,0.4,8
6505,東洋電機製造,4.9,4.4,1
9978,文教堂グループホールディングス,4.9,0.4,0
7494,コナカ,4.9,0.0,3
7140,ペットゴー,4.8,0.3,0
6888,アクモス,4.6,0.1,0
6662,ユビテック,4.3,0.3,0
3547,ユニシアホールディングス,4.3,1.6,1
6047,Ｇｕｎｏｓｙ,4.1,3.6,0
205A,ロゴスホールディングス,4.1,4.1,4
5574,ＡＢＥＪＡ,4.1,7.7,0
4056,ニューラルグループ,4.1,0.2,0
3577,東海染工,4.0,0.0,0
3945,スーパーバッグ,4.0,0.0,9
6224,ＪＲＣ,3.9,1.6,0
2484,出前館,3.9,0.8,0
5458,高砂鐵工,3.8,0.0,47
4412,サイエンスアーツ,3.8,4.9,1
9956,バローホールディングス,3.7,5.9,0
6054,リブセンス,3.7,0.1,0
2884,ヨシムラ・フード・ホールディングス,3.7,1.8,0
4664,アール・エス・シー,3.6,5.4,17
3682,エンカレッジ・テクノロジ,3.6,0.1,1
9723,京都ホテル,3.5,0.0,0
1787,ナカボーテック,3.3,0.4,10
3804,システム　ディ,3.3,0.0,0
8254,さいか屋,3.3,2.0,13
6926,岡谷電機産業,3.3,0.1,0
3895,ハビックス,3.2,0.0,0
3484,イノベーションホールディングス,3.2,0.0,0
6257,藤商事,3.2,0.0,11
6613,ＱＤレーザ,3.2,7.9,0
3440,日創グループ,3.1,1.0,0
7351,グッドパッチ,3.0,0.4,0
3071,ストリーム,3.0,0.1,0
3561,力の源ホールディングス,3.0,0.2,30
9517,イーレックス,2.9,0.7,1
3791,ＩＧポート,2.9,4.0,0
6365,電業社機械製作所,2.9,0.0,0
184A,学びエイド,2.9,0.2,0
2300,きょくとう,2.9,0.1,2
3998,すららネット,2.9,0.2,0
7615,京都きもの友禅ホールディングス,2.9,1.1,0
2763,エフティグループ,2.8,0.1,3
6058,ベクトル,2.8,2.3,38
5250,ＧＭＯプライム・ストラテジー,2.8,0.1,0
4433,ヒト・コミュニケーションズ・ホールディングス,2.7,0.5,9
1981,協和日成,2.7,0.1,0
6044,三機サービス,2.7,0.8,9
6185,ＳＭＮ,2.7,0.1,12
7719,東京衡機,2.6,25.2,2
2424,ブラス,2.6,0.1,14
4224,ロンシール工業,2.6,0.3,14
4678,秀英予備校,2.6,0.1,7
2917,大森屋,2.6,0.0,20
373A,リップス,2.6,0.4,0
367A,プリモグローバルホールディングス,2.6,3.6,131
7399,ナンシン,2.5,0.1,13
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.5,0.0,0
325A,ＴＥＮＴＩＡＬ,2.5,7.5,0
3607,クラウディアホールディングス,2.5,0.2,0
2215,第一屋製パン,2.5,0.0,0
7782,シンシア,2.5,0.0,30
7624,ＮａＩＴＯ,2.5,0.0,21
9419,ワイヤレスゲート,2.4,0.1,0
2404,鉄人化ホールディングス,2.4,0.2,131
2788,アップルインターナショナル,2.4,0.2,43
6086,シンメンテホールディングス,2.4,0.3,0
3352,バッファロー,2.4,0.1,0
6147,ヤマザキ,2.4,0.2,0
5967,ＴＯＮＥ,2.4,0.2,5
3779,ジェイ・エスコムホールディングス,2.4,0.1,0
3452,ビーロット,2.3,0.2,14
7814,日本創発グループ,2.3,0.0,16
469A,フィットクルー,2.3,1.1,0
7812,クレステック,2.3,0.0,44
7794,イーディーピー,2.3,3.6,0
3091,ブロンコビリー,2.3,0.4,0
4623,アサヒペン,2.3,0.0,4
6090,ヒューマン・メタボローム・テクノロジーズ,2.3,0.2,0
2114,フジ日本,2.3,0.0,13
9846,天満屋ストア,2.2,0.0,38
9733,ナガセ,2.2,0.1,9
9850,グルメ杵屋,2.2,0.4,1
7565,萬世電機,2.2,0.2,11
6554,エスユーエス,2.2,0.1,11
6552,ＧａｍｅＷｉｔｈ,2.2,1.7,0
4840,トライアイズ,2.2,0.3,0
2139,中広,2.2,0.0,16
6797,名古屋電機工業,2.2,0.0,0
2789,カルラ,2.1,0.1,25
6322,タクミナ,2.1,0.0,24
9162,ブリーチ,2.1,0.0,0
4387,ＺＵＵ,2.1,0.1,0
7619,田中商事,2.1,0.0,23
9602,東宝,2.1,0.9,0
3558,ジェイドグループ,2.1,2.6,0
7730,マニー,2.1,0.7,0
7505,扶桑電通,2.1,0.1,44
7369,メイホーホールディングス,2.1,0.1,0
2936,ベースフード,2.1,0.2,0
6358,酒井重工業,2.1,0.1,10
544A,ＧＭＳグループ,2.1,0.8,0
9259,タカヨシホールディングス,2.1,0.2,0
8887,シーラホールディングス,2.1,0.6,1
3498,霞ヶ関キャピタル,2.1,1.6,19
3422,Ｊ－ＭＡＸ,2.1,0.0,46
7475,アルビス,2.1,0.1,9
