Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,2356.0,4.0,7
6574,コンヴァノ,92.5,8.4,0
8105,堀田丸正,90.4,49.9,75
9709,ＮＣＳ＆Ａ,74.0,2.1,87
8139,ナガホリ,55.2,0.1,75
7477,ムラキ,53.0,0.4,8
8349,東北銀行,42.4,7.1,67
7297,カーメイト,36.0,0.0,3
325A,ＴＥＮＴＩＡＬ,27.0,19.6,85
7462,ＣＡＰＩＴＡ,25.0,2.7,85
7434,オータケ,23.0,0.1,13
9033,広島電鉄,21.3,0.2,46
7066,ピアズ,20.8,6.4,1
4102,丸尾カルシウム,20.5,0.2,0
4624,イサム塗料,20.0,0.1,29
7175,今村証券,17.0,0.3,41
9330,揚羽,16.7,10.2,11
7997,くろがね工作所,16.3,2.4,32
7161,じもとホールディングス,15.7,5.1,43
4064,日本カーバイド工業,14.8,4.1,44
1764,工藤建設,14.3,0.3,0
9812,テーオーホールディングス,13.3,2.4,0
7565,萬世電機,12.0,0.1,74
9250,ＧＲＣＳ,11.3,0.2,1
7687,ミクリード,11.0,1.9,17
9930,北沢産業,10.5,0.1,0
3853,アステリア,10.4,55.5,58
3802,エコミック,10.2,0.5,30
1382,ホーブ,10.0,0.3,0
3944,古林紙工,10.0,0.2,80
4429,リックソフト,9.9,0.8,22
9760,進学会ホールディングス,9.5,1.1,11
7150,島根銀行,9.2,1.1,28
8562,福島銀行,9.1,2.0,81
4335,ＩＰＳホールディングス,9.1,0.9,0
9408,ＢＳＮメディアホールディングス,9.0,0.0,0
9996,サトー商会,9.0,0.0,32
8783,ＧＦＡ,8.9,22.2,0
7791,ドリームベッド,8.8,0.7,31
6155,高松機械工業,8.7,0.1,40
3841,ジーダット,8.6,0.3,2
4075,ブレインズテクノロジー,8.3,1.4,72
9173,東海汽船,8.3,0.1,11
3167,ＴＯＫＡＩホールディングス,8.2,0.7,37
5990,スーパーツール,8.2,0.3,0
2122,インタースペース,8.2,0.1,1
2156,セーラー広告,8.2,0.1,0
7555,大田花き,8.0,0.0,36
304A,フォルシア,8.0,0.1,11
7217,テイン,8.0,0.2,57
9265,ヤマシタヘルスケアホールディングス,8.0,0.1,22
6656,インスペック,7.4,1.1,1
2375,ギグワークス,7.4,9.2,20
7247,ミクニ,7.2,3.9,79
3777,環境フレンドリーホールディングス,7.1,18.9,44
3437,特殊電極,7.0,0.0,37
7857,セキ,7.0,0.0,0
8085,ナラサキ産業,7.0,0.0,78
1434,ＪＥＳＣＯホールディングス,6.9,6.0,53
4255,ＴＨＥＣＯＯ,6.4,9.2,24
8542,トマト銀行,6.4,1.1,81
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,6.3,10.4,3
7677,ヤシマキザイ,6.0,0.0,5
9327,イー・ロジット,5.9,7.9,73
7841,遠藤製作所,5.9,0.4,17
4242,タカギセイコー,5.6,0.1,24
3747,インタートレード,5.5,50.1,3
9060,日本ロジテム,5.5,0.1,56
4125,三和油化工業,5.3,0.4,20
5194,相模ゴム工業,5.3,0.1,41
6635,大日光・エンジニアリング,5.3,0.2,32
3930,はてな,5.3,1.3,0
4596,窪田製薬ホールディングス,5.3,4.7,44
8141,新光商事,5.3,0.5,84
7127,一家ホールディングス,5.2,0.5,50
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5.1,0.5,46
7089,フォースタートアップス,5.1,1.9,77
1966,高田工業所,5.0,0.1,84
8416,高知銀行,5.0,1.5,39
4623,アサヒペン,5.0,0.1,10
3947,ダイナパック,5.0,0.0,84
7228,デイトナ,5.0,0.0,19
6246,テクノスマート,4.9,0.3,63
2108,日本甜菜製糖,4.9,1.0,60
1444,ニッソウ,4.8,0.5,0
7218,田中精密工業,4.8,0.0,14
7111,ＩＮＥＳＴ,4.8,1.4,37
3768,リスクモンスター,4.7,0.2,3
3477,フォーライフ,4.7,0.3,84
5856,エルアイイーエイチ,4.6,5.4,1
6380,オリエンタルチエン工業,4.5,1.6,7
3600,フジックス,4.5,0.1,43
7376,ＢＣＣ,4.5,0.1,0
6998,日本タングステン,4.4,0.3,79
5243,ｎｏｔｅ,4.3,3.5,0
4020,ビートレンド,4.1,0.6,0
7849,スターツ出版,4.1,0.1,50
5028,セカンドサイトアナリティカ,4.1,4.0,81
9914,植松商会,4.0,0.0,17
1840,土屋ホールディングス,4.0,0.3,39
4243,ニックス,4.0,0.1,83
7351,グッドパッチ,4.0,1.7,89
3426,アトムリビンテック,4.0,0.0,0
2935,ピックルスホールディングス,3.9,0.3,45
7702,ＪＭＳ,3.9,0.2,20
4381,ビープラッツ,3.9,0.3,0
7069,サイバー・バズ,3.8,0.1,2
2410,キャリアデザインセンター,3.8,2.7,86
9903,カンセキ,3.8,0.0,48
6138,ダイジェット工業,3.8,0.5,80
2499,日本和装ホールディングス,3.8,0.8,10
3280,エストラスト,3.8,0.2,88
7509,アイエーグループ,3.7,0.1,78
7603,マックハウス,3.7,32.5,47
7614,オーエムツーネットワーク,3.7,0.1,1
5867,エスネットワークス,3.7,0.1,79
3306,日本製麻,3.6,1.0,53
3766,システムズ・デザイン,3.6,0.1,80
8039,築地魚市場,3.5,0.2,0
7021,ニッチツ,3.5,0.4,67
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.5,0.2,0
9685,ＫＹＣＯＭホールディングス,3.4,0.5,2
5941,中西製作所,3.4,0.1,15
8093,極東貿易,3.4,0.5,20
6663,太洋テクノレックス,3.3,0.8,68
4650,ＳＤエンターテイメント,3.3,0.3,51
6721,ウインテスト,3.3,3.7,24
3840,パス,3.3,0.6,49
8563,大東銀行,3.3,0.7,72
6579,ログリー,3.3,0.2,0
3998,すららネット,3.3,0.1,3
3903,ｇｕｍｉ,3.3,7.8,89
5618,ナイル,3.2,0.6,82
7615,京都きもの友禅ホールディングス,3.2,199.9,8
9713,ロイヤルホテル,3.2,0.5,13
3461,パルマ,3.2,0.3,44
6554,エスユーエス,3.2,0.9,86
1418,インターライフホールディングス,3.2,0.8,24
4051,ＧＭＯフィナンシャルゲート,3.1,1.9,7
6379,レイズネクスト,3.1,0.5,72
4644,イマジニア,3.1,0.1,49
7525,リックス,3.0,0.3,62
6411,中野冷機,3.0,0.0,92
6772,東京コスモス電機,3.0,0.2,88
7636,ハンズマン,3.0,0.2,4
7050,フロンティアインターナショナル,3.0,0.3,52
2978,ツクルバ,3.0,0.1,0
3851,日本一ソフトウェア,3.0,0.1,13
2480,システム・ロケーション,3.0,0.1,33
3976,シャノン,3.0,0.2,23
5939,大谷工業,3.0,0.1,0
9820,エムティジェネックス,3.0,0.1,86
1828,田辺工業,3.0,0.2,87
4432,ウイングアーク１ｓｔ,2.9,0.3,0
7953,菊水化学工業,2.9,0.4,29
8006,ユアサ・フナショク,2.9,0.1,57
8835,太平洋興発,2.9,0.5,61
8917,ファースト住建,2.9,0.5,21
4832,ＪＦＥシステムズ,2.9,0.1,81
8089,ナイス,2.9,0.1,77
7600,日本エム・ディ・エム,2.9,0.5,0
2212,山崎製パン,2.9,0.3,12
3536,アクサスホールディングス,2.9,0.2,88
4241,アテクト,2.9,0.2,58
1905,テノックス,2.9,0.2,66
7938,リーガルコーポレーション,2.8,0.1,0
6901,澤藤電機,2.8,0.0,83
9722,藤田観光,2.8,0.8,61
4056,ニューラルグループ,2.8,0.4,56
7989,立川ブラインド工業,2.8,0.1,64
9034,南総通運,2.8,0.1,88
7030,スプリックス,2.8,0.1,72
7284,盟和産業,2.8,0.1,51
3474,Ｇ－ＦＡＣＴＯＲＹ,2.8,0.1,37
3607,クラウディアホールディングス,2.8,0.7,69
5858,ＳＴＧ,2.8,0.7,31
5380,新東,2.8,0.6,26
7800,アミファ,2.8,0.7,40
4661,オリエンタルランド,2.7,0.5,10
5984,兼房,2.7,0.0,4
9517,イーレックス,2.7,0.4,0
4427,ＥｄｕＬａｂ,2.7,0.4,84
4270,ＢｅｅＸ,2.7,0.3,0
3486,グローバル・リンク・マネジメント,2.7,0.9,63
303A,ｖｉｓｕｍｏ,2.7,1.7,0
8185,チヨダ,2.7,0.7,20
3672,オルトプラス,2.7,9.8,68
3945,スーパーバッグ,2.7,0.2,83
8260,井筒屋,2.7,0.2,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.7,0.2,0
7093,アディッシュ,2.7,1.3,82
1921,巴コーポレーション,2.7,0.2,39
8150,三信電気,2.7,1.4,84
7670,オーウエル,2.6,0.1,38
3277,サンセイランディック,2.6,0.6,88
