Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4591,リボミック,85.7,68.9,9
3987,エコモット,37.0,6.0,53
8912,エリアクエスト,35.2,28.0,12
4216,旭有機材,30.0,3.7,9
5126,ポーターズ,25.0,0.2,0
6022,赤阪鐵工所,24.5,0.3,0
7069,サイバー・バズ,17.0,0.1,4
4052,フィーチャ,15.6,9.8,1
3645,メディカルネット,14.4,3.3,0
3205,ダイドーリミテッド,13.4,12.6,0
2323,ｆｏｎｆｕｎ,12.7,19.4,0
6198,キャリア,11.4,0.3,0
298A,ＧＶＡ　ＴＥＣＨ,10.9,2.7,0
192A,インテグループ,9.8,0.2,0
7841,遠藤製作所,6.9,0.7,4
9978,文教堂グループホールディングス,6.4,0.8,35
2152,幼児活動研究会,6.3,0.0,46
4365,松本油脂製薬,6.0,0.0,26
9049,京福電気鉄道,6.0,0.0,1
6772,東京コスモス電機,5.9,1.3,0
4814,ネクストウェア,5.2,5.2,5
6982,リード,5.2,0.1,42
6210,ＴＯＹＯイノベックス,5.2,1.2,0
6360,東京自働機械製作所,5.0,0.1,130
3760,ケイブ,4.9,2.0,0
3513,イチカワ,4.9,0.5,164
9941,太洋物産,4.8,1.3,26
7369,メイホーホールディングス,4.6,0.2,0
4370,モビルス,4.6,0.2,0
6518,三相電機,4.5,1.3,42
6524,湖北工業,4.5,2.8,23
2978,ツクルバ,4.5,0.1,0
269A,Ｓａｐｅｅｔ,4.5,0.7,0
7791,ドリームベッド,4.4,0.2,41
2734,サーラコーポレーション,4.4,0.5,21
5985,サンコール,4.2,9.2,14
7713,シグマ光機,4.2,2.9,41
7544,スリーエフ,4.0,0.3,0
9087,タカセ,3.9,0.3,36
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.8,0.2,200
7500,西川計測,3.8,0.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.7,0.1,6
9376,ユーラシア旅行社,3.6,0.4,171
6034,ＭＲＴ,3.6,0.1,0
9446,サカイホールディングス,3.4,0.3,74
6786,ＲＶＨ,3.4,0.4,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.4,0.7,0
3416,ピクスタ,3.4,0.2,0
3512,日本フエルト,3.3,0.2,157
4174,アピリッツ,3.3,0.1,0
3758,アエリア,3.2,0.4,0
6965,浜松ホトニクス,3.2,5.5,15
9017,新潟交通,3.1,0.1,8
7521,ムサシ,3.1,0.4,49
5194,相模ゴム工業,3.0,0.2,0
7446,東北化学薬品,3.0,0.1,22
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.2,4
7636,ハンズマン,3.0,0.1,0
9973,ＫＯＺＯホールディングス,3.0,1.1,0
6998,日本タングステン,2.9,2.7,52
9051,センコン物流,2.9,0.0,70
2961,日本調理機,2.9,0.2,86
4813,ＡＣＣＥＳＳ,2.8,0.8,38
9324,安田倉庫,2.8,1.2,19
6149,小田原エンジニアリング,2.8,1.0,0
5464,モリ工業,2.8,0.3,6
7030,スプリックス,2.8,0.4,0
2338,クオンタムソリューションズ,2.8,15.9,0
6521,オキサイド,2.7,4.9,29
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.7,4.0,0
7963,興研,2.7,1.2,13
6834,精工技研,2.7,10.1,28
6574,コンヴァノ,2.6,0.5,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.6,0.0,0
5729,日本精鉱,2.6,1.8,8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2.6,0.2,81
7255,桜井製作所,2.6,0.3,60
7377,ＤＮホールディングス,2.6,0.2,0
4596,窪田製薬ホールディングス,2.6,29.1,30
7067,ブランディングテクノロジー,2.5,0.0,0
1444,ニッソウ,2.5,0.2,0
1960,サンテック,2.5,0.6,194
6286,靜甲,2.5,0.4,157
6151,日東工器,2.5,0.3,46
9421,エヌジェイホールディングス,2.4,0.1,39
4274,細谷火工,2.4,37.4,37
4427,ＥｄｕＬａｂ,2.4,2.5,0
4957,ヤスハラケミカル,2.4,0.0,1
9445,フォーバルテレコム,2.4,0.0,0
4506,住友ファーマ,2.4,5.4,0
3674,オークファン,2.4,0.0,0
2876,デルソーレ,2.3,0.1,67
3624,アクセルマーク,2.3,0.8,0
7640,トップカルチャー,2.3,0.2,0
6560,エル・ティー・エス,2.3,0.4,0
5268,旭コンクリート工業,2.3,0.2,0
5242,アイズ,2.3,0.2,0
5922,那須電機鉄工,2.3,0.2,162
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.2,0.3,0
4073,ジィ・シィ企画,2.2,0.3,0
6402,兼松エンジニアリング,2.2,1.1,54
3628,データホライゾン,2.2,0.6,1
9635,武蔵野興業,2.2,0.1,47
7088,フォーラムエンジニアリング,2.2,0.0,77
1966,高田工業所,2.1,0.3,92
2341,アルバイトタイムス,2.1,0.2,216
2138,クルーズ,2.1,0.2,0
4936,アクシージア,2.1,0.3,0
6613,ＱＤレーザ,2.1,24.3,34
7849,スターツ出版,2.1,0.1,6
373A,リップス,2.1,0.7,0
9701,東京會舘,2.1,0.1,148
6563,みらいワークス,2.1,0.1,0
6240,ヤマシンフィルタ,2.1,1.3,0
