Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3317,フライングガーデン,193.8,5.3,27
7112,キューブ,22.2,3.9,31
2795,日本プリメックス,22.0,0.0,0
1757,創建エース,21.1,23.8,0
7527,システムソフト,19.3,22.6,0
3077,ホリイフードサービス,17.4,28.7,17
5036,日本ビジネスシステムズ,12.9,1.5,84
9312,ケイヒン,11.9,0.2,77
7896,セブン工業,11.8,0.2,63
5458,高砂鐵工,11.6,0.3,25
7810,クロスフォー,9.5,2.1,0
3435,サンコーテクノ,8.7,0.2,64
3284,フージャースホールディングス,8.2,3.4,89
8144,デンキョーグループホールディングス,8.0,0.0,65
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.9,22.8,86
2917,大森屋,7.3,0.1,0
5247,ＢＴＭ,7.2,37.9,9
9355,リンコーコーポレーション,7.0,0.0,52
1758,太洋基礎工業,6.7,2.1,61
5820,三ッ星,6.7,0.6,0
7602,レダックス,6.6,0.1,0
1897,金下建設,6.5,0.0,43
4886,あすか製薬ホールディングス,6.2,1.0,1
9476,中央経済社ホールディングス,6.2,0.1,81
1821,三井住友建設,6.1,1.5,90
3896,阿波製紙,6.1,0.3,0
7743,シード,6.0,1.2,35
9220,エフビー介護サービス,5.8,0.4,66
7999,ＭＵＴＯＨホールディングス,5.4,0.4,0
8844,コスモスイニシア,5.4,0.5,89
3853,アステリア,5.3,4.5,57
4047,関東電化工業,5.3,1.5,1
6613,ＱＤレーザ,5.2,13.2,19
6167,冨士ダイス,5.2,1.5,43
2370,メディネット,5.2,0.6,43
7619,田中商事,5.0,0.5,71
7072,インティメート・マージャー,4.9,2.5,24
9791,ビケンテクノ,4.8,0.2,8
5242,アイズ,4.8,0.7,0
189A,Ｄ＆Ｍカンパニー,4.8,2.3,0
2349,エヌアイデイ,4.7,0.0,0
5729,日本精鉱,4.7,9.0,30
7162,アストマックス,4.7,0.7,52
9119,飯野海運,4.4,1.3,48
5363,東京窯業,4.4,1.0,0
5958,三洋工業,4.3,0.3,73
9872,北恵,4.3,0.1,74
6907,ジオマテック,4.2,3.2,6
4394,エクスモーション,4.1,0.6,0
