Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,34.8,5.8,0
6181,タメニー,30.4,1.5,0
7359,東京通信グループ,30.3,8.0,0
6862,ミナトホールディングス,28.3,6.6,6
5035,ＨＯＵＳＥＩ,26.6,0.7,0
2962,テクニスコ,25.9,10.5,29
7531,清和中央ホールディングス,25.0,0.1,0
9221,フルハシＥＰＯ,23.4,2.1,15
6772,東京コスモス電機,21.0,0.2,0
4570,免疫生物研究所,20.1,26.6,7
3426,アトムリビンテック,20.0,0.0,0
6870,日本フェンオール,19.7,0.1,73
177A,コージンバイオ,19.0,0.1,0
9767,日建工学,18.5,0.2,0
7043,アルー,17.5,5.0,185
6033,エクストリーム,17.1,0.5,0
4288,アズジェント,17.0,9.6,2
5194,相模ゴム工業,16.3,0.2,0
2894,石井食品,15.6,0.6,3
3856,Ａｂａｌａｎｃｅ,14.5,8.3,0
7953,菊水化学工業,14.2,0.4,0
8699,ＨＳホールディングス,14.1,0.6,1
8040,東京ソワール,14.1,0.3,147
7461,キムラ,13.0,0.0,2
7037,テノ．ホールディングス,12.3,2.2,64
8089,ナイス,12.2,0.4,0
6297,鉱研工業,11.4,0.2,2
4074,ラキール,10.6,2.8,0
7217,テイン,10.6,0.2,0
1810,松井建設,10.1,1.8,8
1724,シンクレイヤ,10.0,0.5,49
3750,ＡＤＲ１２０Ｓ,10.0,0.5,0
7320,Ｓｏｌｖｖｙ,9.8,4.5,0
9818,大丸エナウィン,9.6,0.1,0
3420,ケー・エフ・シー,9.5,0.1,0
4482,ウィルズ,9.2,0.1,6
5071,ヴィス,8.9,0.2,94
3804,システム　ディ,8.8,0.1,0
3788,ＧＭＯグローバルサイン・ホールディングス,8.7,1.9,1
9799,旭情報サービス,8.7,0.2,7
2789,カルラ,8.6,0.1,95
6560,エル・ティー・エス,8.6,1.2,36
3071,ストリーム,8.3,0.4,0
6038,イード,8.2,0.1,32
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,8.0,4.1,0
7360,オンデック,8.0,0.1,0
265A,Ｈｍｃｏｍｍ,7.9,9.0,0
6635,大日光・エンジニアリング,7.9,0.4,0
3710,ジョルダン,7.6,0.1,1
5337,ダントーホールディングス,7.3,0.1,0
2795,日本プリメックス,7.2,0.2,2
386A,みのや,7.0,3.0,0
9236,ジャパンＭ＆Ａソリューション,6.8,0.2,0
4398,ブロードバンドセキュリティ,6.7,2.0,19
4052,フィーチャ,6.7,0.3,0
6549,ディーエムソリューションズ,6.6,0.8,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.6,0.7,0
5134,ＰＯＰＥＲ,6.6,0.5,0
3652,ディジタルメディアプロフェッショナル,6.6,7.3,4
5139,オープンワーク,6.5,1.3,0
9466,アイドママーケティングコミュニケーション,6.5,0.2,0
7887,南海プライウッド,6.5,0.7,124
9385,ショーエイコーポレーション,6.4,0.7,92
7916,光村印刷,6.3,0.1,10
7255,桜井製作所,6.2,0.8,1
1431,Ｌｉｂ　Ｗｏｒｋ,6.2,0.7,0
7771,日本精密,6.1,0.3,0
7040,サン・ライフホールディング,6.0,0.1,64
9635,武蔵野興業,6.0,0.1,0
5138,Ｒｅｂａｓｅ,6.0,0.1,0
7812,クレステック,5.9,0.2,0
2978,ツクルバ,5.8,0.3,0
5817,ＪＭＡＣＳ,5.8,3.0,21
2323,ｆｏｎｆｕｎ,5.8,4.0,97
7477,ムラキ,5.7,0.2,0
4650,ＳＤエンターテイメント,5.7,0.1,0
4247,ポバール興業,5.6,0.1,89
7813,プラッツ,5.6,0.3,4
4331,テイクアンドギヴ・ニーズ,5.6,1.6,0
4387,ＺＵＵ,5.4,0.2,0
1952,新日本空調,5.4,1.6,138
4119,日本ピグメントホールディングス,5.3,0.1,0
7922,三光産業,5.3,0.1,2
3374,内外テック,5.3,1.1,0
5586,Ｌａｂｏｒｏ．ＡＩ,5.3,2.6,1
7615,京都きもの友禅ホールディングス,5.3,42.5,0
4058,トヨクモ,5.1,2.5,0
8595,ジャフコ　グループ,5.1,2.1,0
4980,デクセリアルズ,5.1,1.8,21
4040,南海化学,5.1,4.6,1
7502,プラザホールディングス,5.0,0.1,1
4372,ユミルリンク,5.0,0.0,0
2180,サニーサイドアップグループ,4.9,0.3,4
9656,グリーンランドリゾート,4.9,0.1,0
269A,Ｓａｐｅｅｔ,4.8,0.6,0
7297,カーメイト,4.7,0.1,0
7875,竹田ｉＰホールディングス,4.7,0.2,11
3435,サンコーテクノ,4.6,0.0,0
8107,キムラタン,4.6,1.8,0
3953,大村紙業,4.6,0.2,2
196A,ＭＦＳ,4.5,1.3,0
7064,ハウテレビジョン,4.5,0.0,0
4337,ぴあ,4.5,2.2,0
9083,神姫バス,4.5,0.0,0
4754,トスネット,4.5,0.0,97
6547,グリーンズ,4.5,1.4,1
9564,ＦＣＥ,4.4,1.4,0
5702,大紀アルミニウム工業所,4.4,1.0,0
303A,ｖｉｓｕｍｏ,4.4,0.5,0
3079,ディーブイエックス,4.4,1.6,16
8135,ゼット,4.3,0.2,2
7625,グローバルダイニング,4.2,0.1,58
9340,アソインターナショナル,4.2,0.1,0
7096,ステムセル研究所,4.2,1.2,0
6090,ヒューマン・メタボローム・テクノロジーズ,4.2,0.6,0
150A,ＪＳＨ,4.1,0.3,0
3633,ＧＭＯペパボ,4.1,0.9,128
5587,インバウンドプラットフォーム,4.1,0.3,1
6440,ＪＵＫＩ,4.1,1.3,94
6363,酉島製作所,4.0,1.6,0
3944,古林紙工,4.0,0.0,137
3058,三洋堂ホールディングス,4.0,0.0,0
9778,昴,4.0,0.1,0
5922,那須電機鉄工,4.0,0.1,91
6365,電業社機械製作所,4.0,0.0,123
302A,ビースタイルホールディングス,4.0,0.2,0
9701,東京會舘,4.0,0.0,77
6699,ダイヤモンドエレクトリックホールディングス,3.9,0.4,0
8931,和田興産,3.9,0.2,4
2693,ＹＫＴ,3.9,0.3,18
6676,ＢＵＦＦＡＬＯ,3.9,1.4,121
4419,Ｆｉｎａｔｅｘｔホールディングス,3.9,4.8,0
8365,富山銀行,3.9,0.7,106
147A,ソラコム,3.9,1.0,1
6787,メイコー,3.8,1.8,3
7066,ピアズ,3.8,0.3,0
5757,ＣＫサンエツ,3.7,0.3,0
4323,日本システム技術,3.7,0.7,4
3197,すかいらーくホールディングス,3.7,2.5,1
5915,駒井ハルテック,3.7,0.5,61
4386,ＳＩＧグループ,3.7,0.4,0
6322,タクミナ,3.7,0.1,0
5903,シンポ,3.7,0.0,0
5900,ダイケン,3.7,0.0,0
4275,カーリット,3.6,1.9,27
3695,ＧＭＯリサーチ＆ＡＩ,3.6,0.4,0
5698,エンビプロ・ホールディングス,3.6,0.5,4
3484,イノベーションホールディングス,3.6,0.1,101
4235,ウルトラファブリックス・ホールディングス,3.6,0.7,42
7554,幸楽苑,3.6,1.2,4
2961,日本調理機,3.5,0.1,15
6150,タケダ機械,3.5,0.2,0
6379,レイズネクスト,3.5,0.3,22
3851,日本一ソフトウェア,3.5,0.1,0
343A,ＩＡＣＥトラベル,3.5,2.2,135
9028,ゼロ,3.5,0.1,0
7726,黒田精工,3.5,0.2,0
7175,今村証券,3.5,0.1,6
7242,カヤバ,3.5,0.9,95
2291,福留ハム,3.5,0.8,0
1997,暁飯島工業,3.5,0.1,113
6542,ＦＣホールディングス,3.4,0.2,149
3561,力の源ホールディングス,3.4,0.8,0
1815,鉄建建設,3.4,1.6,141
7358,ポピンズ,3.3,0.6,0
7081,コーユーレンティア,3.3,0.0,72
7749,メディキット,3.3,0.1,53
9258,ＣＳ－Ｃ,3.3,0.0,0
8105,堀田丸正,3.3,26.0,128
3910,エムケイシステム,3.2,0.1,0
9338,ＩＮＦＯＲＩＣＨ,3.2,10.0,0
4427,ＥｄｕＬａｂ,3.1,0.2,0
3352,バッファロー,3.1,0.4,11
2164,地域新聞社,3.1,0.5,0
6338,タカトリ,3.1,1.5,0
3045,カワサキ,3.1,0.1,0
6579,ログリー,3.1,0.3,0
4651,サニックスホールディングス,3.1,0.5,0
1811,錢高組,3.1,0.6,135
4977,新田ゼラチン,3.1,1.3,145
8066,三谷商事,3.0,0.0,21
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.0,0.0,0
9439,エム・エイチ・グループ,3.0,0.1,38
9361,伏木海陸運送,3.0,0.0,20
7762,シチズン時計,3.0,1.5,86
