Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1981,協和日成,327.0,0.6,1
6670,ＭＣＪ,132.5,9.4,2
9941,太洋物産,132.0,4.8,12
7040,サン・ライフホールディング,114.1,1.8,26
8945,サンネクスタグループ,66.1,0.6,78
3988,ＳＹＳホールディングス,45.0,0.1,0
7110,クラシコム,41.3,1.3,0
8045,横浜丸魚,39.4,1.3,64
3816,大和コンピューター,34.0,0.1,0
6322,タクミナ,28.9,0.8,0
5587,インバウンドプラットフォーム,28.0,0.1,0
4341,西菱電機,24.3,3.9,11
5969,ロブテックス,23.8,0.5,27
6614,シキノハイテック,19.8,2.7,19
5936,東洋シヤッター,19.8,1.1,31
5984,兼房,19.1,1.6,63
4623,アサヒペン,19.0,0.1,25
3796,いい生活,19.0,0.0,19
3447,信和,18.1,5.2,34
4635,東京インキ,17.8,8.6,0
7749,メディキット,17.5,0.0,110
6138,ダイジェット工業,16.2,1.5,24
5918,瀧上工業,14.0,0.1,0
1726,ビーアールホールディングス,13.8,9.9,33
4627,ナトコ,13.8,0.7,0
4890,坪田ラボ,13.7,1.7,0
7450,サンデー,13.0,0.8,26
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
9537,北陸瓦斯,12.8,0.1,30
7089,フォースタートアップス,12.4,10.2,0
6233,ＫＬＡＳＳ,11.1,0.2,0
7634,星医療酸器,10.0,0.0,47
6969,松尾電機,9.9,1.0,0
7812,クレステック,9.8,0.2,57
3954,昭和パックス,9.5,0.0,33
7134,アップガレージグループ,9.3,0.8,0
6927,ヘリオス　テクノ　ホールディング,9.0,4.3,74
7443,横浜魚類,9.0,0.4,143
6346,キクカワエンタープライズ,8.5,0.1,0
7879,ノダ,8.4,0.1,1
6492,岡野バルブ製造,8.2,7.5,1
7743,シード,7.9,0.6,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,7.9,0.7,0
5194,相模ゴム工業,7.8,0.5,0
4752,昭和システムエンジニアリング,7.7,0.1,0
1438,岐阜造園,7.5,0.1,0
3101,東洋紡,7.5,3.4,152
7902,ソノコム,7.5,0.8,27
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,7.5,0.2,0
9972,アルテック,7.5,0.6,0
7585,かんなん丸,7.3,0.1,0
5576,オービーシステム,7.2,0.9,0
1736,オーテック,7.0,0.2,141
4754,トスネット,7.0,0.0,154
7509,アイエーグループ,7.0,0.3,33
